Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
1998-08-05 10:20:12,10.629,9.0,262.361,725.706,0.0,0.0,0.032,-1.177,7.152,0.381,169.925
1998-08-05 12:23:27,10.671,11.0,272.909,719.015,0.0,0.0,0.031,-4.17,3.933,0.382,167.079
1998-08-05 14:26:41,10.712,13.0,264.26,708.67,0.0,0.011,0.031,-4.008,-0.459,0.383,163.861
1998-08-05 16:29:55,10.753,15.0,237.406,701.055,0.0,0.026,0.031,-4.411,-2.953,0.384,161.218
1998-08-05 18:33:10,10.795,17.0,212.366,715.263,0.0,0.032,0.033,-2.962,-2.616,0.386,160.82
1998-08-05 20:36:24,10.836,19.0,203.606,732.74,0.0,0.092,0.035,-2.35,-2.203,0.387,160.805
1998-08-05 22:39:38,10.877,21.0,197.831,731.673,0.0,0.203,0.034,1.003,0.148,0.388,160.529
1998-08-06 00:42:53,10.919,23.0,193.928,748.391,0.0,0.17,0.035,0.489,1.999,0.389,163.283
1998-08-06 02:46:07,10.96,1.0,190.67,744.965,0.0,0.133,0.035,0.914,3.012,0.39,163.788
1998-08-06 04:49:21,11.001,3.0,187.921,744.04,0.0,0.079,0.035,1.026,3.798,0.391,165.031
1998-08-06 06:52:36,11.042,5.0,195.208,748.994,0.0,0.013,0.034,1.142,4.09,0.392,169.475
1998-08-06 08:55:50,11.084,7.0,232.599,745.595,0.0,0.0,0.033,1.617,10.537,0.393,171.767
1998-08-06 10:59:04,11.125,9.0,262.055,726.923,0.0,0.0,0.032,-3.29,7.633,0.393,169.621
1998-08-06 13:02:19,11.166,11.0,272.664,719.83,0.0,0.0,0.031,-5.7,3.998,0.393,166.717
1998-08-06 15:05:33,11.208,13.0,264.095,708.531,0.0,0.0,0.031,-4.848,-0.053,0.392,163.611
1998-08-06 17:08:47,11.249,15.0,237.318,700.026,0.0,0.046,0.032,-4.962,-2.805,0.392,160.966
1998-08-06 19:12:02,11.29,17.0,212.359,714.089,0.0,0.027,0.034,-2.986,-2.727,0.392,160.448
1998-08-06 21:15:16,11.331,19.0,203.611,732.98,0.0,0.065,0.035,-2.465,-1.926,0.391,160.676
1998-08-06 23:18:31,11.373,21.0,197.824,731.075,0.0,0.083,0.035,0.447,0.011,0.391,160.973
1998-08-07 01:21:45,11.414,23.0,193.895,748.659,0.0,0.065,0.036,0.437,1.873,0.391,163.22
1998-08-07 03:24:59,11.455,1.0,190.641,744.82,0.0,0.058,0.035,1.038,2.831,0.391,164.345
1998-08-07 05:28:14,11.496,3.0,187.883,744.459,0.0,0.054,0.035,1.189,3.892,0.39,164.785
1998-08-07 07:31:28,11.538,5.0,195.197,749.163,0.0,0.002,0.035,1.211,4.397,0.39,168.606
1998-08-07 09:34:42,11.579,7.0,232.542,746.696,0.0,0.001,0.034,2.085,11.332,0.39,171.151
1998-08-07 11:37:57,11.62,9.0,262.068,727.81,0.0,0.003,0.033,-2.544,7.851,0.389,168.934
1998-08-07 13:41:11,11.661,11.0,272.689,720.87,0.0,0.0,0.033,-5.489,3.893,0.388,166.042
1998-08-07 15:44:26,11.702,13.0,264.041,708.822,0.0,0.0,0.032,-4.64,0.06,0.387,163.422
1998-08-07 17:47:40,11.744,15.0,237.317,699.888,0.0,0.049,0.033,-4.683,-3.227,0.387,161.06
1998-08-07 19:50:54,11.785,17.0,212.303,713.789,0.0,0.055,0.034,-3.068,-3.194,0.386,160.307
1998-08-07 21:54:09,11.826,19.0,203.545,732.368,0.0,0.057,0.035,-2.533,-3.026,0.385,160.868
1998-08-07 23:57:23,11.867,21.0,197.733,729.999,0.0,0.097,0.035,0.586,-0.462,0.385,161.087
1998-08-08 02:00:37,11.908,23.0,193.785,748.812,0.0,0.054,0.036,0.863,1.783,0.384,163.454
1998-08-08 04:03:52,11.95,1.0,190.531,745.368,0.0,0.124,0.035,1.162,3.05,0.383,163.731
1998-08-08 06:07:06,11.991,3.0,187.779,744.228,0.0,0.1,0.035,1.302,4.054,0.382,164.802
1998-08-08 08:10:21,12.032,5.0,195.129,750.167,0.0,0.01,0.035,1.085,4.162,0.382,168.355
1998-08-08 10:13:35,12.073,7.0,232.524,748.048,0.0,0.005,0.035,2.327,10.554,0.381,170.292
1998-08-08 12:16:49,12.114,9.0,261.994,729.015,0.0,0.008,0.033,-2.26,7.476,0.382,168.173
1998-08-08 14:20:04,12.155,11.0,272.522,721.486,0.0,0.0,0.032,-4.938,4.212,0.382,165.809
1998-08-08 16:23:18,12.197,13.0,263.896,709.137,0.0,0.0,0.032,-5.041,0.166,0.383,163.319
1998-08-08 18:26:33,12.238,15.0,237.229,699.83,0.0,0.025,0.032,-5.068,-2.905,0.384,161.24
1998-08-08 20:29:47,12.279,17.0,212.201,712.649,0.0,0.066,0.033,-2.968,-3.02,0.385,160.683
1998-08-08 22:33:01,12.32,19.0,203.43,732.135,0.0,0.071,0.035,-2.511,-2.784,0.386,161.195
1998-08-09 00:36:16,12.361,21.0,197.665,730.679,0.0,0.071,0.035,0.94,-0.42,0.386,160.321
1998-08-09 02:39:30,12.402,23.0,193.748,749.495,0.0,0.053,0.036,0.904,1.798,0.387,162.648
1998-08-09 04:42:45,12.443,1.0,190.544,745.385,0.0,0.053,0.036,0.983,3.271,0.388,163.48
1998-08-09 06:45:59,12.485,3.0,187.788,744.53,0.0,0.019,0.036,0.904,4.006,0.389,164.761
1998-08-09 08:49:13,12.526,5.0,195.097,750.494,0.0,0.0,0.035,0.829,4.319,0.389,168.507
1998-08-09 10:52:28,12.567,7.0,232.388,748.149,0.0,0.001,0.035,1.738,10.499,0.39,169.968
1998-08-09 12:55:42,12.608,9.0,261.804,729.153,0.0,0.0,0.034,-2.641,7.736,0.39,168.256
1998-08-09 14:58:57,12.649,11.0,272.34,721.093,0.0,0.0,0.033,-5.439,4.368,0.389,166.1
1998-08-09 17:02:11,12.69,13.0,263.773,708.461,0.0,0.0,0.033,-5.436,0.316,0.388,162.867
1998-08-09 19:05:26,12.731,15.0,237.169,698.691,0.0,0.026,0.033,-4.982,-2.69,0.387,160.435
1998-08-09 21:08:40,12.772,17.0,212.167,711.041,0.0,0.043,0.034,-2.948,-3.098,0.387,159.913
1998-08-09 23:11:54,12.813,19.0,203.422,732.614,0.0,0.049,0.036,-2.549,-3.004,0.386,160.484
1998-08-10 01:15:09,12.854,21.0,197.62,730.861,0.0,0.105,0.036,0.926,-0.271,0.385,160.157
1998-08-10 03:18:23,12.895,23.0,193.7,750.222,0.0,0.07,0.037,0.7,1.992,0.384,163.018
1998-08-10 05:21:38,12.937,1.0,190.48,746.38,0.0,0.054,0.036,0.919,3.39,0.384,163.852
1998-08-10 07:24:52,12.978,3.0,187.702,746.368,0.0,0.068,0.035,0.94,3.964,0.383,164.461
1998-08-10 09:28:07,13.019,5.0,195.048,751.86,0.0,0.0,0.036,0.808,4.149,0.382,168.74
1998-08-10 11:31:21,13.06,7.0,232.359,749.174,0.0,0.0,0.035,1.289,10.425,0.381,170.617
1998-08-10 13:34:35,13.101,9.0,261.664,729.419,0.0,0.0,0.034,-3.694,7.734,0.383,168.193
1998-08-10 15:37:50,13.142,11.0,272.273,721.261,0.0,0.0,0.033,-5.736,3.961,0.384,165.455
1998-08-10 17:41:04,13.183,13.0,263.707,708.224,0.0,0.0,0.033,-5.617,0.183,0.385,162.674
1998-08-10 19:44:19,13.224,15.0,237.103,698.763,0.0,0.02,0.033,-5.063,-2.905,0.386,160.481
1998-08-10 21:47:33,13.265,17.0,212.117,711.205,0.0,0.033,0.035,-2.679,-3.264,0.387,159.771
1998-08-10 23:50:48,13.306,19.0,203.412,733.58,0.0,0.05,0.037,-2.653,-3.24,0.389,160.54
1998-08-11 01:54:02,13.347,21.0,197.626,731.538,0.0,0.085,0.037,0.882,-0.196,0.39,160.914
1998-08-11 03:57:17,13.388,23.0,193.728,751.293,0.0,0.052,0.038,0.676,2.111,0.391,163.056
1998-08-11 06:00:31,13.429,1.0,190.497,747.105,0.0,0.044,0.037,0.964,3.044,0.392,164.037
1998-08-11 08:03:46,13.47,3.0,187.751,747.425,0.0,0.019,0.036,1.175,3.808,0.394,164.28
1998-08-11 10:07:00,13.511,5.0,195.014,752.404,0.0,0.018,0.036,0.838,4.212,0.395,168.18
1998-08-11 12:10:14,13.552,7.0,232.125,749.841,0.0,0.0,0.035,1.337,10.785,0.396,170.64
1998-08-11 14:13:29,13.593,9.0,261.43,729.372,0.0,0.0,0.034,-3.58,7.811,0.396,168.536
1998-08-11 16:16:43,13.634,11.0,272.045,720.479,0.0,0.0,0.033,-6.046,4.212,0.396,165.871
1998-08-11 18:19:58,13.675,13.0,263.521,707.61,0.0,0.0,0.032,-5.824,-0.073,0.395,162.811
1998-08-11 20:23:12,13.716,15.0,236.996,697.693,0.0,0.02,0.032,-5.269,-3.306,0.395,160.578
1998-08-11 22:26:27,13.757,17.0,212.133,710.892,0.0,0.036,0.033,-3.088,-3.759,0.395,159.583
1998-08-12 00:29:41,13.798,19.0,203.49,734.239,0.0,0.035,0.035,-2.931,-3.957,0.395,160.714
1998-08-12 02:32:56,13.839,21.0,197.642,732.149,0.0,0.012,0.035,1.22,-0.233,0.395,160.49
1998-08-12 04:36:10,13.88,23.0,193.705,752.43,0.0,0.013,0.036,1.317,1.994,0.394,163.313
1998-08-12 06:39:25,13.921,1.0,190.477,748.559,0.0,0.031,0.035,1.471,3.37,0.394,163.495
1998-08-12 08:42:39,13.962,3.0,187.735,747.411,0.0,0.033,0.035,1.474,4.263,0.394,164.465
1998-08-12 10:45:54,14.002,5.0,194.97,752.804,0.0,0.0,0.035,0.82,4.201,0.394,168.748
1998-08-12 12:49:08,14.043,7.0,232.046,750.111,0.0,0.0,0.035,2.188,10.611,0.394,170.994
1998-08-12 14:52:23,14.084,9.0,261.346,728.998,0.0,0.003,0.033,-2.354,8.107,0.392,169.435
1998-08-12 16:55:37,14.125,11.0,271.944,719.839,0.0,0.001,0.032,-5.035,5.015,0.391,166.298
1998-08-12 18:58:52,14.166,13.0,263.517,707.873,0.0,0.009,0.032,-5.44,0.561,0.39,162.864
1998-08-12 21:02:06,14.207,15.0,236.947,698.522,0.0,0.03,0.031,-5.466,-2.971,0.389,160.191
1998-08-12 23:05:21,14.248,17.0,212.027,711.166,0.0,0.041,0.032,-2.893,-3.434,0.388,159.65
1998-08-13 01:08:35,14.289,19.0,203.346,736.258,0.0,0.045,0.034,-2.504,-3.668,0.387,160.415
1998-08-13 03:11:50,14.33,21.0,197.536,733.942,0.0,0.07,0.034,1.225,-0.521,0.386,159.933
1998-08-13 05:15:04,14.371,23.0,193.589,753.021,0.0,0.062,0.035,1.19,1.983,0.385,162.994
1998-08-13 07:18:19,14.412,1.0,190.359,748.873,0.0,0.057,0.034,1.296,3.398,0.384,163.36
1998-08-13 09:21:33,14.452,3.0,187.594,747.012,0.0,0.037,0.034,1.084,3.958,0.383,164.157
1998-08-13 11:24:48,14.493,5.0,194.929,753.03,0.0,0.024,0.034,0.744,4.083,0.382,167.74
1998-08-13 13:28:02,14.534,7.0,232.079,750.174,0.0,0.013,0.034,1.494,10.836,0.381,169.539
1998-08-13 15:31:17,14.575,9.0,261.283,729.21,0.0,0.018,0.032,-3.054,8.584,0.378,167.887
1998-08-13 17:34:31,14.616,11.0,271.878,720.346,0.0,0.008,0.031,-5.555,5.267,0.376,165.433
1998-08-13 19:37:46,14.657,13.0,263.435,708.896,0.0,0.015,0.03,-5.889,0.908,0.373,162.088
1998-08-13 21:41:00,14.698,15.0,236.982,699.952,0.0,0.035,0.03,-5.692,-2.21,0.371,159.505
1998-08-13 23:44:15,14.739,17.0,211.879,712.917,0.0,0.047,0.031,-2.911,-2.893,0.368,158.87
1998-08-14 01:47:29,14.779,19.0,203.152,738.265,0.0,0.073,0.033,-2.671,-3.344,0.366,159.636
1998-08-14 03:50:44,14.82,21.0,197.31,733.755,0.0,0.086,0.034,0.957,-0.532,0.363,159.594
1998-08-14 05:53:58,14.861,23.0,193.336,752.47,0.0,0.111,0.035,0.742,2.081,0.361,163.366
1998-08-14 07:57:13,14.902,1.0,190.105,748.437,0.0,0.127,0.034,0.874,3.574,0.358,164.041
1998-08-14 10:00:27,14.943,3.0,187.308,747.665,0.0,0.138,0.033,0.917,4.087,0.356,164.236
1998-08-14 12:03:42,14.984,5.0,194.846,753.44,0.0,0.085,0.034,0.813,4.58,0.353,167.003
1998-08-14 14:06:56,15.024,7.0,232.198,749.668,0.0,0.028,0.035,1.074,11.342,0.351,168.951
1998-08-14 16:10:11,15.065,9.0,261.319,729.435,0.0,0.038,0.033,-4.107,8.91,0.35,167.683
1998-08-14 18:13:25,15.106,11.0,271.951,720.978,0.0,0.029,0.032,-6.403,5.363,0.349,165.449
1998-08-14 20:16:40,15.147,13.0,263.431,710.787,0.0,0.041,0.032,-6.716,1.424,0.348,162.201
1998-08-14 22:19:54,15.188,15.0,237.07,701.692,0.0,0.053,0.032,-5.993,-1.688,0.347,159.853
1998-08-15 00:23:09,15.228,17.0,211.762,714.277,0.0,0.073,0.033,-2.931,-2.742,0.346,159.349
1998-08-15 02:26:24,15.269,19.0,202.976,738.85,0.0,0.089,0.036,-2.573,-2.838,0.345,160.183
1998-08-15 04:29:38,15.31,21.0,197.132,733.137,0.0,0.082,0.036,0.653,-0.697,0.344,160.188
1998-08-15 06:32:53,15.351,23.0,193.128,751.691,0.0,0.078,0.037,0.548,1.93,0.343,163.863
1998-08-15 08:36:07,15.392,1.0,189.873,748.325,0.0,0.088,0.036,0.773,3.29,0.342,164.895
1998-08-15 10:39:22,15.432,3.0,187.09,748.149,0.0,0.113,0.036,0.988,4.327,0.341,164.309
1998-08-15 12:42:36,15.473,5.0,194.743,753.621,0.0,0.037,0.037,0.964,4.802,0.34,166.42
1998-08-15 14:45:51,15.514,7.0,232.115,749.527,0.0,0.011,0.036,1.056,12.147,0.339,168.774
1998-08-15 16:49:05,15.555,9.0,261.17,729.99,0.0,0.021,0.034,-5.048,9.089,0.338,167.111
1998-08-15 18:52:20,15.595,11.0,271.712,722.714,0.0,0.016,0.033,-7.677,5.357,0.337,164.754
1998-08-15 20:55:35,15.636,13.0,263.286,712.211,0.0,0.021,0.033,-6.888,1.709,0.337,162.004
1998-08-15 22:58:49,15.677,15.0,236.984,703.283,0.0,0.042,0.033,-6.011,-1.724,0.336,159.748
1998-08-16 01:02:04,15.718,17.0,211.637,715.77,0.0,0.082,0.034,-2.711,-2.942,0.335,159.497
1998-08-16 03:05:18,15.758,19.0,202.87,739.82,0.0,0.112,0.036,-2.395,-3.057,0.335,159.975
1998-08-16 05:08:33,15.799,21.0,197.04,733.071,0.0,0.081,0.036,0.583,-0.983,0.334,160.181
1998-08-16 07:11:47,15.84,23.0,193.01,751.873,0.0,0.106,0.036,0.441,1.861,0.333,163.822
1998-08-16 09:15:02,15.88,1.0,189.742,748.828,0.0,0.13,0.035,0.823,3.182,0.332,164.009
1998-08-16 11:18:17,15.921,3.0,186.957,748.253,0.0,0.117,0.035,1.088,4.195,0.332,163.48
1998-08-16 13:21:31,15.962,5.0,194.686,753.301,0.0,0.032,0.035,0.874,4.863,0.331,165.321
1998-08-16 15:24:46,16.003,7.0,232.099,749.48,0.0,0.01,0.035,1.295,11.579,0.33,168.047
1998-08-16 17:28:00,16.043,9.0,261.085,731.334,0.0,0.014,0.033,-4.517,8.677,0.33,167.639
1998-08-16 19:31:15,16.084,11.0,271.591,723.55,0.0,0.008,0.033,-6.663,4.608,0.33,165.714
1998-08-16 21:34:29,16.125,13.0,263.207,713.199,0.0,0.011,0.032,-6.437,0.977,0.33,162.694
1998-08-16 23:37:44,16.165,15.0,236.879,704.714,0.0,0.023,0.032,-5.515,-2.228,0.33,160.288
1998-08-17 01:40:59,16.206,17.0,211.485,716.775,0.0,0.045,0.033,-2.637,-3.213,0.329,159.483
1998-08-17 03:44:13,16.247,19.0,202.675,740.357,0.0,0.062,0.035,-2.371,-3.068,0.329,159.762
1998-08-17 05:47:28,16.287,21.0,196.814,732.931,0.0,0.089,0.034,0.884,-0.567,0.329,159.484
1998-08-17 07:50:42,16.328,23.0,192.799,751.83,0.0,0.115,0.034,0.918,1.893,0.329,163.167
1998-08-17 09:53:57,16.369,1.0,189.578,748.756,0.0,0.117,0.033,1.281,3.451,0.329,163.76
1998-08-17 11:57:12,16.409,3.0,186.809,747.028,0.0,0.116,0.033,1.404,4.243,0.328,163.101
1998-08-17 14:00:26,16.45,5.0,194.565,753.224,0.0,0.044,0.034,1.086,4.308,0.328,165.38
1998-08-17 16:03:41,16.491,7.0,231.99,749.66,0.0,0.009,0.034,1.96,10.814,0.328,168.074
1998-08-17 18:06:55,16.531,9.0,261.06,731.033,0.0,0.015,0.032,-3.173,8.346,0.328,167.687
1998-08-17 20:10:10,16.572,11.0,271.643,723.746,0.0,0.011,0.031,-4.993,4.834,0.328,165.622
1998-08-17 22:13:25,16.613,13.0,263.247,713.972,0.0,0.01,0.031,-5.517,1.098,0.328,162.788
1998-08-18 00:16:39,16.653,15.0,236.865,705.485,0.0,0.023,0.031,-5.655,-2.737,0.328,160.452
1998-08-18 02:19:54,16.694,17.0,211.427,717.59,0.0,0.04,0.032,-2.414,-2.962,0.328,159.687
1998-08-18 04:23:08,16.734,19.0,202.588,741.459,0.0,0.063,0.033,-2.122,-2.857,0.328,159.933
1998-08-18 06:26:23,16.775,21.0,196.74,733.772,0.0,0.097,0.032,0.903,-0.444,0.327,160.211
1998-08-18 08:29:38,16.816,23.0,192.738,751.86,0.0,0.126,0.033,0.849,1.945,0.327,163.169
1998-08-18 10:32:52,16.856,1.0,189.559,748.992,0.0,0.123,0.032,1.368,3.458,0.327,163.253
1998-08-18 12:36:07,16.897,3.0,186.786,747.321,0.0,0.109,0.032,1.503,4.055,0.327,162.951
1998-08-18 14:39:22,16.938,5.0,194.549,753.303,0.0,0.05,0.032,1.168,4.335,0.327,164.656
1998-08-18 16:42:36,16.978,7.0,231.905,751.109,0.0,0.016,0.032,1.856,10.683,0.327,167.047
1998-08-18 18:45:51,17.019,9.0,260.921,732.475,0.0,0.021,0.031,-2.709,8.404,0.327,165.989
1998-08-18 20:49:05,17.059,11.0,271.505,725.465,0.0,0.004,0.03,-4.645,4.979,0.327,164.042
1998-08-18 22:52:20,17.1,13.0,263.113,715.679,0.0,0.012,0.03,-5.384,1.688,0.326,161.621
1998-08-19 00:55:35,17.14,15.0,236.795,706.436,0.0,0.045,0.03,-5.204,-1.869,0.326,160.024
1998-08-19 02:58:49,17.181,17.0,211.379,718.289,0.0,0.075,0.03,-2.332,-2.641,0.326,159.34
1998-08-19 05:02:04,17.222,19.0,202.578,742.119,0.0,0.098,0.032,-2.602,-2.797,0.326,159.539
1998-08-19 07:05:19,17.262,21.0,196.696,733.59,0.0,0.096,0.032,0.83,-0.559,0.325,160.203
1998-08-19 09:08:33,17.303,23.0,192.686,752.359,0.0,0.059,0.033,0.943,1.913,0.325,163.195
1998-08-19 11:11:48,17.343,1.0,189.507,751.424,0.0,0.031,0.032,1.201,3.362,0.325,163.295
1998-08-19 13:15:03,17.384,3.0,186.717,748.928,0.0,0.025,0.032,1.403,4.015,0.325,162.589
1998-08-19 15:18:17,17.424,5.0,194.502,754.606,0.0,0.023,0.031,1.021,4.382,0.325,164.587
1998-08-19 17:21:32,17.465,7.0,231.833,752.827,0.0,0.026,0.031,1.643,10.923,0.324,166.557
1998-08-19 19:24:47,17.505,9.0,260.759,733.776,0.0,0.034,0.03,-3.104,8.987,0.324,165.65
1998-08-19 21:28:01,17.546,11.0,271.322,726.44,0.0,0.018,0.03,-4.796,5.89,0.324,164.156
1998-08-19 23:31:16,17.586,13.0,262.998,716.68,0.0,0.021,0.029,-5.739,2.329,0.324,161.727
1998-08-20 01:34:31,17.627,15.0,236.762,706.904,0.0,0.047,0.029,-5.713,-1.168,0.324,159.938
1998-08-20 03:37:45,17.668,17.0,211.336,717.955,0.0,0.068,0.031,-2.48,-2.522,0.324,159.318
1998-08-20 05:41:00,17.708,19.0,202.533,741.428,0.0,0.087,0.033,-2.728,-3.008,0.324,159.653
1998-08-20 07:44:14,17.749,21.0,196.646,733.229,0.0,0.112,0.032,0.659,-0.844,0.324,159.781
1998-08-20 09:47:29,17.789,23.0,192.622,752.691,0.0,0.136,0.033,0.817,1.783,0.324,162.719
1998-08-20 11:50:44,17.83,1.0,189.444,751.943,0.0,0.133,0.033,1.051,3.436,0.324,162.939
1998-08-20 13:53:59,17.87,3.0,186.661,749.545,0.0,0.092,0.032,1.246,4.236,0.324,161.893
1998-08-20 15:57:13,17.911,5.0,194.44,755.854,0.0,0.022,0.032,0.721,4.606,0.324,163.69
1998-08-20 18:00:28,17.951,7.0,231.712,752.938,0.0,0.013,0.032,0.815,11.749,0.323,166.365
1998-08-20 20:03:43,17.991,9.0,260.54,734.306,0.0,0.021,0.031,-4.463,9.937,0.324,165.349
1998-08-20 22:06:57,18.032,11.0,271.059,726.398,0.0,0.008,0.03,-6.298,6.622,0.325,163.748
1998-08-21 00:10:12,18.072,13.0,262.8,715.731,0.0,0.007,0.029,-6.142,3.384,0.326,161.069
1998-08-21 02:13:27,18.113,15.0,236.688,705.937,0.0,0.023,0.029,-5.908,-0.124,0.326,159.268
1998-08-21 04:16:41,18.153,17.0,211.315,716.461,0.0,0.051,0.031,-2.787,-2.346,0.327,158.489
1998-08-21 06:19:56,18.194,19.0,202.569,739.992,0.0,0.072,0.033,-3.379,-3.223,0.328,158.785
1998-08-21 08:23:11,18.234,21.0,196.681,732.081,0.0,0.057,0.034,0.5,-1.189,0.329,159.038
1998-08-21 10:26:25,18.275,23.0,192.636,752.568,0.0,0.044,0.035,0.674,1.65,0.329,162.868
1998-08-21 12:29:40,18.315,1.0,189.458,752.564,0.0,0.018,0.035,1.107,3.78,0.33,162.976
1998-08-21 14:32:55,18.356,3.0,186.668,750.805,0.0,0.001,0.034,1.282,4.503,0.331,161.894
1998-08-21 16:36:09,18.396,5.0,194.346,757.2,0.0,0.004,0.034,0.743,4.637,0.331,163.595
1998-08-21 18:39:24,18.436,7.0,231.469,754.243,0.0,0.0,0.033,0.961,12.106,0.332,165.601
1998-08-21 20:42:39,18.477,9.0,260.298,735.606,0.0,0.0,0.032,-4.942,9.858,0.332,165.035
1998-08-21 22:45:54,18.517,11.0,270.837,727.296,0.0,0.0,0.031,-6.77,6.285,0.332,163.629
1998-08-22 00:49:08,18.558,13.0,262.547,716.368,0.0,0.001,0.03,-7.094,3.482,0.332,161.174
1998-08-22 02:52:23,18.598,15.0,236.472,706.798,0.0,0.016,0.03,-6.373,-0.695,0.332,159.07
1998-08-22 04:55:38,18.639,17.0,211.184,716.664,0.0,0.039,0.032,-2.542,-2.505,0.332,158.637
1998-08-22 06:58:52,18.679,19.0,202.436,740.699,0.0,0.059,0.034,-2.8,-3.169,0.332,158.765
1998-08-22 09:02:07,18.719,21.0,196.63,733.541,0.0,0.069,0.035,0.496,-1.269,0.332,159.032
1998-08-22 11:05:22,18.76,23.0,192.603,753.86,0.0,0.058,0.036,0.555,1.67,0.332,162.54
1998-08-22 13:08:37,18.8,1.0,189.427,753.197,0.0,0.042,0.036,0.813,3.574,0.332,162.691
1998-08-22 15:11:51,18.841,3.0,186.634,751.145,0.0,0.032,0.035,1.099,4.436,0.332,161.863
1998-08-22 17:15:06,18.881,5.0,194.282,757.965,0.0,0.014,0.035,0.636,4.716,0.332,163.693
1998-08-22 19:18:21,18.921,7.0,231.366,755.161,0.0,0.013,0.034,0.713,11.694,0.332,166.304
1998-08-22 21:21:35,18.962,9.0,260.204,735.499,0.0,0.016,0.032,-4.84,9.249,0.332,165.68
1998-08-22 23:24:50,19.002,11.0,270.833,727.054,0.0,0.009,0.031,-6.898,5.548,0.332,164.047
1998-08-23 01:28:05,19.042,13.0,262.459,716.005,0.0,0.017,0.03,-6.691,2.274,0.332,161.215
1998-08-23 03:31:20,19.083,15.0,236.375,706.645,0.0,0.039,0.03,-6.059,-1.565,0.332,159.24
1998-08-23 05:34:34,19.123,17.0,211.098,716.82,0.0,0.064,0.031,-2.404,-2.949,0.331,158.296
1998-08-23 07:37:49,19.163,19.0,202.286,741.07,0.0,0.082,0.034,-1.946,-2.938,0.331,158.584
1998-08-23 09:41:04,19.204,21.0,196.514,734.732,0.0,0.059,0.035,0.827,-1.119,0.331,159.128
1998-08-23 11:44:19,19.244,23.0,192.482,753.557,0.0,0.046,0.036,0.742,1.753,0.331,162.54
1998-08-23 13:47:33,19.284,1.0,189.312,753.522,0.0,0.019,0.036,0.989,3.39,0.33,162.194
1998-08-23 15:50:48,19.325,3.0,186.532,750.042,0.0,0.023,0.036,1.319,4.294,0.33,161.675
1998-08-23 17:54:03,19.365,5.0,194.209,756.926,0.0,0.03,0.035,0.708,4.141,0.33,163.917
1998-08-23 19:57:18,19.405,7.0,231.307,754.64,0.0,0.017,0.034,1.159,10.649,0.33,166.285
1998-08-23 22:00:32,19.446,9.0,260.186,734.876,0.0,0.017,0.033,-3.887,8.306,0.33,165.339
1998-08-24 00:03:47,19.486,11.0,270.661,726.609,0.0,0.016,0.031,-6.304,5.025,0.329,163.378
1998-08-24 02:07:02,19.526,13.0,262.393,716.379,0.0,0.02,0.03,-6.293,1.683,0.329,160.763
1998-08-24 04:10:17,19.567,15.0,236.265,707.011,0.0,0.035,0.03,-5.499,-2.011,0.329,158.509
1998-08-24 06:13:31,19.607,17.0,210.965,717.023,0.0,0.044,0.031,-2.317,-2.957,0.329,158.175
1998-08-24 08:16:46,19.647,19.0,202.166,741.628,0.0,0.062,0.033,-2.058,-2.858,0.329,158.72
1998-08-24 10:20:01,19.688,21.0,196.381,735.557,0.0,0.094,0.034,1.272,-0.729,0.329,159.059
1998-08-24 12:23:16,19.728,23.0,192.369,754.311,0.0,0.068,0.035,1.29,2.01,0.329,162.339
1998-08-24 14:26:31,19.768,1.0,189.209,753.979,0.0,0.016,0.035,1.38,3.507,0.329,162.121
1998-08-24 16:29:45,19.808,3.0,186.42,750.204,0.0,0.027,0.033,1.498,4.089,0.328,161.558
1998-08-24 18:33:00,19.849,5.0,194.123,757.952,0.0,0.025,0.033,0.696,4.298,0.328,163.39
1998-08-24 20:36:15,19.889,7.0,231.185,755.601,0.0,0.011,0.032,1.601,10.772,0.328,165.926
1998-08-24 22:39:30,19.929,9.0,260.052,735.039,0.0,0.009,0.03,-3.312,8.795,0.328,165.005
1998-08-25 00:42:44,19.97,11.0,270.633,726.761,0.0,0.002,0.029,-5.685,5.433,0.328,163.255
1998-08-25 02:45:59,20.01,13.0,262.295,716.841,0.0,0.006,0.028,-6.569,2.339,0.328,160.745
1998-08-25 04:49:14,20.05,15.0,236.236,707.533,0.0,0.026,0.027,-6.587,-1.718,0.327,158.606
1998-08-25 06:52:29,20.09,17.0,210.952,718.329,0.0,0.048,0.028,-2.728,-2.998,0.327,158.406
1998-08-25 08:55:44,20.131,19.0,202.196,744.56,0.0,0.075,0.03,-2.957,-3.46,0.327,158.449
1998-08-25 10:58:58,20.171,21.0,196.352,737.329,0.0,0.106,0.03,1.287,-0.597,0.327,158.712
1998-08-25 13:02:13,20.211,23.0,192.348,755.428,0.0,0.083,0.031,1.14,2.046,0.327,161.598
1998-08-25 15:05:28,20.251,1.0,189.186,755.578,0.0,0.042,0.032,1.002,3.431,0.327,161.613
1998-08-25 17:08:43,20.292,3.0,186.373,752.006,0.0,0.027,0.031,1.381,3.952,0.326,161.2
1998-08-25 19:11:58,20.332,5.0,194.1,758.932,0.0,0.005,0.031,0.44,4.491,0.326,162.844
1998-08-25 21:15:12,20.372,7.0,231.106,756.703,0.0,0.007,0.03,0.634,11.217,0.326,165.023
1998-08-25 23:18:27,20.412,9.0,259.858,736.714,0.0,0.009,0.029,-4.082,9.395,0.326,164.512
