Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
06/01/2019 11:05,7280.5,319.478,19,737.324,-1.27,-5.574,0.597,188.021,705.233,209.028,3.172,-1.865
06/01/2019 13:08,7280.583,319.527,21,742.128,2.338,-3.633,0.574,191.324,730.082,197.953,3.463,-1.898
06/01/2019 15:12,7280.667,319.576,23,753.284,3.203,-0.526,0.547,202.221,744.412,192.826,5.644,-3.659
06/01/2019 17:15,7280.75,319.624,1,766.305,3.972,0.76,0.534,208.465,747.616,188.743,4.829,-3.437
06/01/2019 19:18,7280.833,319.673,3,754.113,2.82,2.502,0.533,197.759,751.211,182.472,7.234,-0.573
06/01/2019 21:21,7280.917,319.721,5,752.315,1.58,3.722,0.533,189.756,752.958,180.289,8.384,-0.897
06/01/2019 23:24,7281,319.77,7,757.992,2.164,5.563,0.533,189.228,762.936,177.282,3.126,3.08
07/01/2019 01:28,7281.083,319.819,9,749.425,-5.694,5.783,0.533,190.587,764.855,205.292,6.694,3.875
07/01/2019 03:31,7281.167,319.867,11,710.296,-2.52,1.844,0.533,192.338,746.587,225.894,6.459,-3.323
07/01/2019 05:34,7281.25,319.916,13,698.162,-2.706,-7.057,0.533,192.729,731.183,243.688,3.343,0.387
07/01/2019 07:37,7281.333,319.964,15,699.204,-1.735,-9.746,0.533,191.22,717.879,257.211,4.868,-2.687
07/01/2019 09:41,7281.417,320.013,17,724.047,-2.179,-6.985,0.533,191.889,703.867,242.194,4.729,-4.581
07/01/2019 11:44,7281.5,320.061,19,736.27,0.374,-5.906,0.505,190.685,703.648,208.215,4.682,-2.753
07/01/2019 13:47,7281.583,320.11,21,738.223,2.972,-5.065,0.428,192.761,726.213,197.962,2.808,-1.703
07/01/2019 15:50,7281.667,320.158,23,747.813,4.582,-2.668,0.395,203.198,739.906,191.612,5.228,-3.28
07/01/2019 17:54,7281.75,320.207,1,755.5,4.81,1.052,0.428,207.635,744.051,185.818,4.705,-2.319
07/01/2019 19:57,7281.833,320.255,3,744.005,5.145,3.123,0.428,206.612,746.421,181.852,8.739,-0.06
07/01/2019 22:00,7281.917,320.304,5,746.946,3.377,3.496,0.428,201.791,747.329,180.154,8.856,0.062
08/01/2019 00:03,7282,320.352,7,749.037,4.904,4.103,0.428,197.312,759.537,177.858,4.097,3.276
08/01/2019 02:06,7282.083,320.401,9,743.656,-5.487,4.009,0.428,195.006,760.771,205.947,4.705,4.753
08/01/2019 04:10,7282.167,320.449,11,707.65,-3.574,0.119,0.428,194.876,743.242,227.635,4.89,-1.732
08/01/2019 06:13,7282.25,320.498,13,694.015,-2.115,-6.715,0.428,194.787,724.071,258.855,-4.679,-3.128
08/01/2019 08:16,7282.333,320.546,15,697.966,-3.173,-8.688,0.428,193.115,712.154,249.161,4.262,2.449
08/01/2019 10:19,7282.417,320.595,17,716.6,-2.939,-4.489,0.428,190.904,700.506,245.86,-1.989,-3.427
08/01/2019 12:23,7282.5,320.643,19,735.651,-0.367,-3.659,0.428,190.919,701.083,207.046,3.335,-1.765
08/01/2019 14:26,7282.583,320.691,21,733.007,1.719,-2.555,0.424,201.417,721.053,197.424,3.295,-1.869
08/01/2019 16:29,7282.667,320.74,23,748.579,3.694,-1.023,0.415,208.347,735.49,193.691,5.115,-3.181
08/01/2019 18:32,7282.75,320.788,1,755.075,4.571,1.742,0.41,206.429,741.044,184.464,4.348,-2.146
08/01/2019 20:36,7282.833,320.837,3,747.681,4.091,3.497,0.41,200.234,748.448,180.504,5.121,-1.17
08/01/2019 22:39,7282.917,320.885,5,759.159,2.315,3.255,0.41,196.928,753.744,178.309,5.852,0.994
09/01/2019 00:42,7283,320.933,7,761.834,1.574,3.1,0.41,194.564,766.696,177.63,3.972,3.004
09/01/2019 02:45,7283.083,320.982,9,750.097,-8.176,3.561,0.41,195.47,768.942,205.552,5.526,3.596
09/01/2019 04:48,7283.167,321.03,11,718.45,-2.797,0.517,0.41,199.132,750.959,219.601,-1.255,3.006
09/01/2019 06:52,7283.25,321.079,13,708.631,-5.266,-2.888,0.41,200.324,728.933,247.22,-5.355,-5.977
09/01/2019 08:55,7283.333,321.127,15,700.512,-6.485,-4.134,0.41,198.805,715.946,253.322,-1.478,-5.864
09/01/2019 10:58,7283.417,321.175,17,717.815,-4.995,-3.747,0.41,195.157,702.806,245.535,-2.036,-4.359
09/01/2019 13:01,7283.5,321.224,19,730.544,-1.631,-3.288,0.41,195.472,698.867,209.398,5.238,-2.036
09/01/2019 15:05,7283.583,321.272,21,728.499,1.918,-2.161,0.419,200.033,718.378,200.326,5.486,-3.556
09/01/2019 17:08,7283.667,321.32,23,739.002,3.388,-0.177,0.425,207.563,733.826,194.385,5.411,-3.509
09/01/2019 19:11,7283.75,321.369,1,746.575,2.899,3.091,0.425,209.4,737.862,185.702,4.612,-0.163
09/01/2019 21:14,7283.833,321.417,3,747.852,2.423,3.445,0.426,204.437,744.565,184.736,9.819,-0.777
09/01/2019 23:18,7283.917,321.465,5,759.974,0.756,1.915,0.426,198.396,753.701,178.784,3.652,2.442
10/01/2019 01:21,7284,321.514,7,755.353,-2.476,4.926,0.426,193.04,771.185,179.246,3.05,3.58
10/01/2019 03:24,7284.083,321.562,9,748.847,-11.782,2.09,0.426,194.25,766.07,203.636,0.375,0.954
10/01/2019 05:27,7284.167,321.61,11,716.586,-7.178,-1.591,0.426,198.667,748.247,234.346,-3.83,-0.679
10/01/2019 07:30,7284.25,321.659,13,698.004,-10.209,-3.739,0.426,204.884,725.197,243.849,-1.132,-4.494
10/01/2019 09:34,7284.333,321.707,15,691.822,-6.9,-4.01,0.426,200.844,707.308,266.451,-4.485,-0.773
10/01/2019 11:37,7284.417,321.755,17,704.756,-4.898,-3.205,0.426,195.77,690.856,246.917,-3.28,-1.839
10/01/2019 13:40,7284.5,321.803,19,719.125,-1.311,-1.955,0.431,195.423,683.791,209.527,5.143,-1.5
10/01/2019 15:43,7284.583,321.852,21,731.129,1.481,-1.403,0.471,200.602,706.009,197.677,4.104,-1.593
10/01/2019 17:47,7284.667,321.9,23,745.307,1.896,0.335,0.51,213.364,728.153,192.248,3.702,-0.846
10/01/2019 19:50,7284.75,321.948,1,748.283,0.614,2.476,0.507,219.441,739.396,189.078,5.692,-0.955
10/01/2019 21:53,7284.833,321.996,3,754.315,1.262,2.198,0.506,211.154,753.58,183.971,4.093,1.346
10/01/2019 23:56,7284.917,322.045,5,761.4,0.571,1.371,0.506,202.925,762.67,180.615,4.492,1.314
11/01/2019 02:00,7285,322.093,7,758.42,-3.104,4.363,0.506,194.123,781.825,179.281,-3.321,2.082
11/01/2019 04:03,7285.083,322.141,9,745.764,-11.308,0.293,0.504,196.141,769.303,205.492,-4.894,4.05
11/01/2019 06:06,7285.167,322.189,11,710.096,-8.696,-2.713,0.504,199.607,742.656,232.47,-8.937,5.224
11/01/2019 08:09,7285.25,322.238,13,697.1,-9.23,-5.189,0.504,201.022,719.146,254.299,-9.033,-3.15
11/01/2019 10:12,7285.333,322.286,15,679.42,-5.919,-5.735,0.504,198.335,700.702,264.309,-11.499,0.154
11/01/2019 12:16,7285.417,322.334,17,705.573,-4.498,-3.272,0.504,197.833,681.553,251.568,-4.953,-4.446
11/01/2019 14:19,7285.5,322.382,19,723.749,0.06,-0.633,0.503,197.795,677.853,209.224,3.239,-1.655
11/01/2019 16:22,7285.583,322.43,21,742.886,1.875,-1.085,0.518,199.785,705.987,198.67,3.485,-1.592
11/01/2019 18:25,7285.667,322.479,23,751.725,1.878,-1.66,0.563,214.891,735.021,194.378,3.62,-1.608
11/01/2019 20:29,7285.75,322.527,1,759.331,2.576,0.569,0.56,224.071,757.625,191.01,4.817,0.521
11/01/2019 22:32,7285.833,322.575,3,761.191,2.923,1.483,0.56,221.141,771.327,185.497,3.785,1.093
12/01/2019 00:35,7285.917,322.623,5,757.626,1.05,2.128,0.56,209.122,761.054,182.007,3.695,1.96
12/01/2019 02:38,7286,322.671,7,748,3.237,4.217,0.559,202.573,777.965,180.268,-2.214,1.432
12/01/2019 04:41,7286.083,322.719,9,741.145,-10.572,4.628,0.559,200.556,764.485,204.251,-5.873,3.783
12/01/2019 06:45,7286.167,322.767,11,703.325,-9.531,1.209,0.559,203.92,734.801,230.796,-10.365,5.273
12/01/2019 08:48,7286.25,322.816,13,684.926,-8.298,-3.797,0.559,204.353,711.3,252.093,-6.784,6.31
12/01/2019 10:51,7286.333,322.864,15,678.207,-6.544,-5.531,0.559,201.622,689.078,266.022,-8.191,-4.494
12/01/2019 12:54,7286.417,322.912,17,711.563,-4.434,-2.857,0.559,200.881,670.242,254.245,-8.357,-1.433
12/01/2019 14:58,7286.5,322.96,19,727.457,-1.283,-1.032,0.568,202.011,674.22,210.716,1.623,-0.958
12/01/2019 17:01,7286.583,323.008,21,741.288,0.823,-1.473,0.59,204.456,708.559,198.09,3.006,-1.535
12/01/2019 19:04,7286.667,323.056,23,756.491,1.593,-2.537,0.609,218.584,746.608,193.212,3.526,-1.488
12/01/2019 21:07,7286.75,323.104,1,755.184,1.432,-0.18,0.612,220.383,765.573,188.455,4.892,-0.895
12/01/2019 23:11,7286.833,323.152,3,750.404,1.065,2.324,0.611,210.435,770.596,184.58,3.255,0.264
13/01/2019 01:14,7286.917,323.2,5,754.924,0.41,3.044,0.612,201.978,758.283,179.85,3.5,0.08
13/01/2019 03:17,7287,323.248,7,742.714,-5.559,7.594,0.612,196.715,765.144,180.328,-1.37,3.693
13/01/2019 05:20,7287.083,323.296,9,727.388,-14.162,6.484,0.612,198.597,755.13,206.553,-9.229,7.181
13/01/2019 07:23,7287.167,323.345,11,700.768,-11.326,0.895,0.612,202.38,728.451,230.09,-8.888,4.046
13/01/2019 09:27,7287.25,323.393,13,683.943,-10.475,-3.549,0.612,203.974,708.416,250.976,-11.921,6.266
13/01/2019 11:30,7287.333,323.441,15,679.866,-7.249,-4.006,0.612,202.194,685.475,266.439,-7.111,1.037
13/01/2019 13:33,7287.417,323.489,17,715.556,-2.8,-2.235,0.612,201.977,669.456,251.405,-9.545,-1.212
13/01/2019 15:36,7287.5,323.537,19,735.513,-0.431,-1.639,0.618,198.974,679.753,209.638,2.188,-1.083
13/01/2019 17:40,7287.583,323.585,21,745.368,1.529,-2.222,0.627,209.34,724.992,199.857,3.776,-1.594
13/01/2019 19:43,7287.667,323.633,23,753.463,1.053,-1.867,0.614,224.292,756.734,195.002,2.843,-1.558
13/01/2019 21:46,7287.75,323.681,1,760.703,1.252,0.598,0.589,225.979,767.729,188.938,3.766,-2.064
13/01/2019 23:49,7287.833,323.729,3,754.974,1.554,2.15,0.595,217.839,760.415,183.58,2.621,2.113
14/01/2019 01:53,7287.917,323.777,5,753.115,1.041,3.742,0.595,211.364,751.493,180.634,4.746,1.021
14/01/2019 03:56,7288,323.825,7,749.046,-1.776,6.825,0.592,203.892,757.872,180.587,2.223,2.255
14/01/2019 05:59,7288.083,323.873,9,733.035,-10.477,5.451,0.592,202.202,748.932,204.438,-6.182,5.401
14/01/2019 08:02,7288.167,323.921,11,704.851,-6.83,3.526,0.592,203.973,727.131,230.736,-5.36,4.699
14/01/2019 10:05,7288.25,323.969,13,687.964,-5.311,0.38,0.592,202.944,708.001,256.6,-6.309,-2.786
14/01/2019 12:09,7288.333,324.016,15,688.988,-3.288,-2.174,0.592,201.59,687.46,263.351,-3.552,-4.316
14/01/2019 14:12,7288.417,324.064,17,720.342,-3.324,-1.962,0.592,198.908,673.992,250.39,-0.951,-1.729
14/01/2019 16:15,7288.5,324.112,19,735.373,-1.515,-2.865,0.601,199.936,688.967,209.595,3.015,-1.654
14/01/2019 18:18,7288.583,324.16,21,746.035,0.764,-2.495,0.619,212.08,742.252,201.365,3.54,-2.078
14/01/2019 20:22,7288.667,324.208,23,746.663,1.298,-1.328,0.62,227.084,754.451,196.252,3.683,-2.162
14/01/2019 22:25,7288.75,324.256,1,741.135,1.287,-0.558,0.567,227.941,760.618,191.108,4.537,-2.763
15/01/2019 00:28,7288.833,324.304,3,743.622,1.714,0.918,0.52,220.017,749.551,185.244,4.716,-0.239
15/01/2019 02:31,7288.917,324.352,5,751.142,1.679,4.697,0.52,208.264,742.206,181.49,5.192,0.346
15/01/2019 04:35,7289,324.4,7,745.975,-3.676,8.383,0.52,203.906,751.581,180.132,3.634,1.73
15/01/2019 06:38,7289.083,324.448,9,737.061,-10.22,4.118,0.519,203.885,743.358,204.525,-4.749,3.261
15/01/2019 08:41,7289.167,324.496,11,711.439,-2.928,-0.121,0.519,203.283,726.907,232.66,-9.252,-0.239
15/01/2019 10:44,7289.25,324.544,13,698.959,0.83,-3.331,0.519,203.295,706.377,256.832,-6.302,-1.674
15/01/2019 12:47,7289.333,324.591,15,698.884,2.167,-3.526,0.519,204.249,691.624,259.604,-3.371,-3.02
15/01/2019 14:51,7289.417,324.639,17,719.036,-2.927,-1.573,0.519,202.141,683.043,250.353,-1.664,-0.259
15/01/2019 16:54,7289.5,324.687,19,737.474,-0.441,-2.145,0.519,201.27,705.679,209.347,5.214,-1.035
15/01/2019 18:57,7289.583,324.735,21,750.759,0.873,-3.053,0.491,212.981,742.209,202.289,3.718,-1.968
15/01/2019 21:00,7289.667,324.783,23,738.511,4.266,-2.589,0.453,226.435,751.318,198.615,5.515,-3.926
15/01/2019 23:04,7289.75,324.831,1,733.433,5.823,-1.201,0.467,226.419,760.889,188.452,3.183,-1.51
16/01/2019 01:07,7289.833,324.878,3,736.076,4.504,0.811,0.472,218.965,744.335,186.74,5.044,-2.132
16/01/2019 03:10,7289.917,324.926,5,750.073,1.928,2.861,0.472,209.426,739.032,182.873,6.44,0.335
16/01/2019 05:13,7290,324.974,7,753.945,-0.994,4.279,0.468,201.168,748.411,181.458,2.84,2.799
16/01/2019 07:16,7290.083,325.022,9,744.579,-4.936,3.006,0.468,200.208,745.028,206.962,-3.871,1.101
16/01/2019 09:20,7290.167,325.07,11,718.817,0.57,1.938,0.468,210.719,728.447,230.723,-9.177,2.478
16/01/2019 11:23,7290.25,325.117,13,706.304,2.886,0.52,0.468,209.765,712.516,252.661,-2.665,-4.13
16/01/2019 13:26,7290.333,325.165,15,696.034,2.296,-0.461,0.468,204.935,699.573,250.836,4.691,4.363
16/01/2019 15:29,7290.417,325.213,17,718.224,-2.422,-1.636,0.468,203.942,692.895,241.825,6.735,-4.24
16/01/2019 17:33,7290.5,325.261,19,732.015,-0.967,-1.248,0.469,203.664,710.109,212.103,5.649,-2.184
16/01/2019 19:36,7290.583,325.309,21,740.303,1.741,-2.421,0.489,211.244,741.384,205.369,5.326,-3.241
16/01/2019 21:39,7290.667,325.356,23,735.919,3.186,-1.939,0.616,226.492,754.166,197.535,2.41,-1.772
16/01/2019 23:42,7290.75,325.404,1,725.348,4.729,-0.392,0.9,231.667,756.76,191.581,4.124,-2.43
17/01/2019 01:46,7290.833,325.452,3,734.544,6.049,1.533,0.913,221.222,742.31,188.029,7.217,-1.323
17/01/2019 03:49,7290.917,325.5,5,757.606,2.092,2.304,0.913,212.434,733.632,184.505,6.998,1.642
17/01/2019 05:52,7291,325.547,7,760.17,3.562,3.944,0.913,204.811,747.392,182.75,3.96,2.405
17/01/2019 07:55,7291.083,325.595,9,748.518,-4.663,3.3,0.913,202.903,747.256,203.036,4.873,1.48
17/01/2019 09:58,7291.167,325.643,11,712.496,-0.677,2.981,0.913,204.425,734.036,221.443,0.507,4.381
17/01/2019 12:02,7291.25,325.69,13,694.035,1.005,0.006,0.913,205.306,718.023,250.152,-4.053,-2.817
17/01/2019 14:05,7291.333,325.738,15,680.296,-1.691,-2.798,0.913,202.566,704.879,247.314,4.031,-3.443
17/01/2019 16:08,7291.417,325.786,17,714.35,-4.431,-2.419,0.913,204.148,698.367,240.769,7.766,-4.732
17/01/2019 18:11,7291.5,325.834,19,729.427,-0.714,-2.807,0.932,204.724,707.585,212.77,5.511,-3.244
17/01/2019 20:15,7291.583,325.881,21,742.636,2.909,-2.11,1.032,212.623,733.769,202.564,4.45,-2.614
17/01/2019 22:18,7291.667,325.929,23,739.546,5.55,-1.57,1.25,231.866,748.816,196.212,3.446,-2.027
18/01/2019 00:21,7291.75,325.977,1,734.128,6.439,-0.677,1.557,229.027,748.929,188.705,4.103,-1.592
18/01/2019 02:24,7291.833,326.024,3,739.818,4.11,1.226,1.56,215.448,737.99,186.899,6.688,-0.338
18/01/2019 04:28,7291.917,326.072,5,760.879,-1.056,2.745,1.559,208.739,732.455,182.694,4.123,2.844
18/01/2019 06:31,7292,326.12,7,762.815,-3.513,5.65,1.559,204.791,747.727,182.743,3.596,1.342
18/01/2019 08:34,7292.083,326.167,9,737.145,-7.157,6.863,1.559,205.149,750.037,207.252,-1.9,0.229
18/01/2019 10:37,7292.167,326.215,11,704.44,-2.467,6.09,1.559,206.862,736.419,232.812,-5.973,-2.083
18/01/2019 12:40,7292.25,326.262,13,683.109,-0.862,3.68,1.559,208.461,720.434,248.504,-4.317,-5.25
18/01/2019 14:44,7292.333,326.31,15,677.398,-1.852,-1.347,1.559,207.281,707.23,245.955,-2.222,-0.404
18/01/2019 16:47,7292.417,326.358,17,715.399,-4.651,-4.162,1.559,206.013,696.183,242.418,4.366,-1.279
18/01/2019 18:50,7292.5,326.405,19,734.522,-0.497,-6.657,1.561,204.748,700.991,210.648,4.966,-2.096
18/01/2019 20:53,7292.583,326.453,21,752.408,1.827,-5.761,1.617,212.929,729.451,200.042,2.786,-0.766
18/01/2019 22:57,7292.667,326.5,23,743.765,4.437,-1.007,1.669,224.266,743.721,195.659,2.338,-1.533
19/01/2019 01:00,7292.75,326.548,1,736.164,4.985,1.891,1.662,226.587,745.668,191.204,3.696,-2.026
19/01/2019 03:03,7292.833,326.596,3,743.178,1.998,2.553,1.667,220.667,734.721,187.298,5.854,-0.635
19/01/2019 05:06,7292.917,326.643,5,761.095,-1.327,2.791,1.667,214.85,734.643,182.564,3.875,1.257
19/01/2019 07:09,7293,326.691,7,762.836,-3.85,5.53,1.666,208.852,753.369,182.496,2.502,2.326
19/01/2019 09:13,7293.083,326.738,9,732.638,-7.239,6.441,1.666,206.846,754.381,207.397,-0.809,0.397
19/01/2019 11:16,7293.167,326.786,11,697.95,-3.371,7.205,1.666,208.335,740.621,229.95,-6.944,3.66
19/01/2019 13:19,7293.25,326.833,13,675.067,-2.625,4.795,1.666,207.292,721.905,252.533,-8.108,-1.554
19/01/2019 15:22,7293.333,326.881,15,675.552,-3.312,-0.428,1.666,206.1,705.853,254.036,-1.321,-7.369
19/01/2019 17:26,7293.417,326.928,17,716.378,-5.192,-4.7,1.667,206.339,693.913,241.404,-2.987,2.152
19/01/2019 19:29,7293.5,326.976,19,735.911,-0.641,-5.845,1.682,204.396,701.147,210.34,2.067,-1.252
19/01/2019 21:32,7293.583,327.023,21,748.804,1.572,-3.672,1.84,212.283,729.241,199.653,3.015,-1.273
19/01/2019 23:35,7293.667,327.071,23,749.579,4.402,-0.177,2.091,221.116,739.991,196.271,3.381,-1.92
20/01/2019 01:39,7293.75,327.118,1,737.837,4.535,2.993,2.208,221.754,744.797,190.654,4.699,-1.366
20/01/2019 03:42,7293.833,327.166,3,742.908,1.666,1.961,2.209,216.131,736.414,187.727,6.873,-1.257
20/01/2019 05:45,7293.917,327.213,5,756.999,-1.994,3.208,2.209,210.566,735.844,183.481,4.254,2.252
20/01/2019 07:48,7294,327.261,7,759.344,-5.379,6.096,2.209,204.18,754.478,183.016,2.93,2.805
20/01/2019 09:51,7294.083,327.308,9,722.883,-9.04,8.15,2.209,202.981,755.35,203.246,-0.218,0.921
20/01/2019 11:55,7294.167,327.356,11,688.655,-4.39,5.413,2.209,203.663,740.617,235.461,-5.433,-0.949
20/01/2019 13:58,7294.25,327.403,13,668.361,-1.742,-1.234,2.209,206.651,720.491,253.694,-4.754,1.357
20/01/2019 16:01,7294.333,327.451,15,672.176,-2.06,-4.816,2.209,207.939,702.693,256.927,-6.09,-4.095
20/01/2019 18:04,7294.417,327.498,17,718.565,-4.949,-5.939,2.21,204.386,689.234,241.753,5.445,1.174
20/01/2019 20:08,7294.5,327.546,19,736.84,-1.576,-6.022,2.204,203.202,695.977,210.872,1.966,-1.403
20/01/2019 22:11,7294.583,327.593,21,753.631,1.066,-2.957,2.128,211.424,725.99,199.322,2.909,-1.228
21/01/2019 00:14,7294.667,327.64,23,747.106,4.295,0.262,1.99,224.555,736.234,194.333,3.456,-1.96
21/01/2019 02:17,7294.75,327.688,1,738.49,4.131,1.493,1.759,223.072,744.859,190.376,5.447,-0.515
21/01/2019 04:21,7294.833,327.735,3,738.916,0.946,2.369,1.679,213.543,738.054,186.915,6.123,-0.806
21/01/2019 06:24,7294.917,327.783,5,749.933,-1.659,3.876,1.679,205.638,735.958,183.152,4.726,2.079
21/01/2019 08:27,7295,327.83,7,754.676,-4.139,5.611,1.676,202.435,752.621,182.009,2.926,2.883
21/01/2019 10:30,7295.083,327.877,9,725.257,-9.425,5.319,1.675,199.984,754.399,203.987,0.161,1.555
21/01/2019 12:33,7295.167,327.925,11,695.149,-4.533,1.198,1.675,203.222,740.173,233.286,-5.11,-0.129
21/01/2019 14:37,7295.25,327.972,13,676.098,-2.5,-2.065,1.675,208.496,719.217,246.359,-1.239,-3.458
21/01/2019 16:40,7295.333,328.02,15,675.039,-2.051,-3.857,1.675,206.336,698.745,249.885,-0.987,-3.491
21/01/2019 18:43,7295.417,328.067,17,718.623,-4.217,-4.623,1.675,202.455,685.246,241.288,-2.216,5.246
21/01/2019 20:46,7295.5,328.114,19,735.187,-1.734,-6.4,1.649,199.538,693.661,210.218,1.562,-1.219
21/01/2019 22:50,7295.583,328.162,21,752.572,1.883,-4.203,1.45,207.173,724.023,199.447,2.885,-1.369
22/01/2019 00:53,7295.667,328.209,23,743.784,5.336,0.075,1.273,221.506,737.829,194.044,3.089,-1.513
22/01/2019 02:56,7295.75,328.256,1,732.6,5.965,1.56,1.275,219.363,746.831,190.356,5.53,-0.287
22/01/2019 04:59,7295.833,328.304,3,731.987,3.547,2.634,1.278,208.682,741.167,187.094,7.426,-0.806
22/01/2019 07:02,7295.917,328.351,5,749.072,0.019,2.899,1.278,201.909,737.123,182.885,5.144,1.909
22/01/2019 09:06,7296,328.398,7,758.821,-1.977,5.157,1.278,198.466,752.88,181.893,0.463,1.399
22/01/2019 11:09,7296.083,328.446,9,729.948,-4.388,5.237,1.277,198.613,753.639,204.678,1.049,1.507
22/01/2019 13:12,7296.167,328.493,11,699.514,-1.311,3.759,1.277,202.648,738.973,237.034,-3.697,0.051
22/01/2019 15:15,7296.25,328.54,13,678.589,1.076,0.835,1.277,203.524,719.445,245.343,-3.916,-4.264
22/01/2019 17:19,7296.333,328.587,15,679.155,-0.134,-3.581,1.277,204.728,698.356,250.675,-2.797,-4.894
22/01/2019 19:22,7296.417,328.635,17,719.742,-3.79,-3.367,1.277,205.434,684.035,241.243,0.515,-5.068
22/01/2019 21:25,7296.5,328.682,19,729.126,0.056,-3.385,1.261,204.255,692.482,210.807,3.861,-2.199
22/01/2019 23:28,7296.583,328.729,21,743.901,2.143,-2.047,1.195,208.478,723.711,201.023,2.106,-1.365
23/01/2019 01:32,7296.667,328.776,23,738.769,5.672,0.244,1.139,219.573,738.635,196.771,4.406,-2.762
23/01/2019 03:35,7296.75,328.824,1,733.31,6.763,1.454,1.103,221.921,747.986,190.49,5.422,-0.195
23/01/2019 05:38,7296.833,328.871,3,733.149,4.771,1.849,1.101,216.343,741.278,187.299,8.458,-0.793
23/01/2019 07:41,7296.917,328.918,5,745.933,1.096,3.581,1.101,208.294,735.58,182.427,4.709,2.153
23/01/2019 09:44,7297,328.965,7,754.821,1.581,5.749,1.101,204.786,749.913,183.058,3.953,2.585
23/01/2019 11:48,7297.083,329.013,9,729.717,-2.091,4.811,1.1,202.235,747.533,204.527,3.501,3.45
23/01/2019 13:51,7297.167,329.06,11,699.913,0.542,2.702,1.1,204.421,733.83,237.792,-0.412,2.478
23/01/2019 15:54,7297.25,329.107,13,681.548,3.024,-1.382,1.1,203.43,714.949,249.939,-3.38,-3.226
23/01/2019 17:57,7297.333,329.154,15,681.382,-0.069,-3.524,1.1,204.66,695.956,252.946,4.204,-1.961
23/01/2019 20:01,7297.417,329.201,17,717.06,-3.838,-4.068,1.1,204.79,684.744,241.912,5.077,-2.643
23/01/2019 22:04,7297.5,329.249,19,728.277,0.557,-5.608,1.037,203.523,693.773,211.13,4.696,-2.763
24/01/2019 00:07,7297.583,329.296,21,739.261,2.623,-3.574,0.906,207.942,724.23,201.699,2.459,-1.398
24/01/2019 02:10,7297.667,329.343,23,737.84,5.405,0.204,0.881,217.885,740.375,195.219,0.725,-1.496
24/01/2019 04:13,7297.75,329.39,1,732.233,6.122,1.155,0.912,220.869,747.82,189.958,3.927,-0.957
24/01/2019 06:17,7297.833,329.437,3,734.136,3.586,2.763,0.914,214.641,740.754,186.402,6.021,-0.221
24/01/2019 08:20,7297.917,329.484,5,745.607,0.357,3.194,0.913,208.748,735.446,182.408,3.987,2.925
24/01/2019 10:23,7298,329.532,7,752.495,0.465,5.444,0.913,204.187,748.199,181.968,3.073,3.028
24/01/2019 12:26,7298.083,329.579,9,728.363,-3.055,3.91,0.913,200.265,746.743,204.355,1.622,2.352
24/01/2019 14:30,7298.167,329.626,11,702.945,0.826,1.396,0.913,200.267,733.946,226.253,-1.442,-3.63
24/01/2019 16:33,7298.25,329.673,13,684.258,3.267,-1.776,0.913,204.91,716.809,246.713,-3.934,-6.096
24/01/2019 18:36,7298.333,329.72,15,682.637,1.226,-4.982,0.913,205.174,696.527,250.498,-6.92,-2.741
24/01/2019 20:39,7298.417,329.767,17,715.2,-1.977,-4.906,0.913,204.254,685.427,240.998,0.806,-6.158
24/01/2019 22:43,7298.5,329.814,19,729.041,1.383,-7.686,0.909,201.246,695.083,211.959,4.295,-2.527
25/01/2019 00:46,7298.583,329.861,21,741.385,2.936,-4.885,0.892,209.212,727.46,201.406,1.954,-1.664
25/01/2019 02:49,7298.667,329.908,23,738.26,5.892,-0.269,0.89,217.674,741.706,197.058,4.672,-2.843
25/01/2019 04:52,7298.75,329.956,1,733.481,6.899,0.561,0.893,220.774,747.269,191.303,4.959,-2.817
