time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-21 09:40:43,192.998,737.853,0.0,0.012,2.937,3.251,0.493,201.795
2017-04-21 11:43:57,190.23,730.774,0.0,0.012,4.399,5.635,0.463,202.952
2017-04-21 13:47:11,197.177,741.399,0.0,0.012,1.778,4.834,0.46,206.323
2017-04-21 15:50:25,235.519,731.935,0.024,0.012,6.753,8.938,0.46,200.019
2017-04-21 17:53:39,265.971,729.189,0.018,0.012,0.384,7.167,0.46,193.015
2017-04-21 19:56:53,276.678,705.685,0.0,0.012,2.386,4.132,0.46,188.932
2017-04-21 22:00:07,267.623,698.891,0.0,0.011,0.042,-1.416,0.46,187.895
2017-04-22 00:03:21,239.928,697.63,0.0,0.011,-0.755,-4.235,0.46,186.363
2017-04-22 02:06:35,215.366,725.674,0.0,0.012,-2.841,-2.915,0.459,186.3
2017-04-22 04:09:49,206.236,730.363,0.0,0.012,-0.16,-1.369,0.461,187.417
2017-04-22 06:13:03,200.562,733.321,0.0,0.012,1.453,0.052,0.499,193.572
2017-04-22 08:16:17,196.552,738.467,0.0,0.012,1.982,1.778,0.549,198.511
2017-04-22 10:19:31,193.507,740.485,0.0,0.012,1.952,3.462,0.564,201.847
2017-04-22 12:22:45,190.697,730.661,0.0,0.012,1.633,4.094,0.555,202.981
2017-04-22 14:25:59,197.233,742.145,0.0,0.012,0.509,5.888,0.554,198.735
2017-04-22 16:29:13,234.568,730.018,0.007,0.012,3.491,10.943,0.554,193.34
2017-04-22 18:32:27,264.999,730.165,0.003,0.012,-3.776,7.286,0.554,190.652
2017-04-22 20:35:41,275.968,705.054,0.0,0.012,-0.091,4.536,0.554,188.304
2017-04-22 22:38:55,266.98,694.818,0.0,0.011,-0.667,-0.832,0.554,188.19
2017-04-23 00:42:09,239.436,693.422,0.0,0.011,-2.035,-4.358,0.554,187.681
2017-04-23 02:45:23,215.826,722.18,0.0,0.012,-3.942,-1.816,0.554,188.069
2017-04-23 04:48:37,206.962,728.042,0.0,0.012,-0.14,-0.865,0.556,188.923
2017-04-23 06:51:51,201.239,729.648,0.0,0.012,1.542,0.518,0.567,194.033
2017-04-23 08:55:05,196.877,738.069,0.0,0.012,2.315,1.705,0.55,197.84
2017-04-23 10:58:19,193.3,742.288,0.0,0.012,1.918,3.2,0.507,203.725
2017-04-23 13:01:33,190.298,731.248,0.0,0.012,1.38,4.218,0.49,203.813
2017-04-23 15:04:47,197.101,744.703,0.002,0.012,-0.215,5.212,0.49,200.525
2017-04-23 17:08:01,235.09,733.739,0.011,0.012,1.696,10.656,0.49,194.69
2017-04-23 19:11:15,265.289,731.267,0.007,0.012,-6.078,7.969,0.49,190.749
2017-04-23 21:14:29,276.457,705.577,0.0,0.012,-1.391,1.788,0.49,187.884
2017-04-23 23:17:43,267.264,694.081,0.0,0.012,-0.896,-6.396,0.49,187.775
2017-04-24 01:20:57,239.808,694.52,0.0,0.012,-1.353,-7.907,0.49,188.488
2017-04-24 03:24:11,215.637,725.635,0.0,0.012,-4.039,-3.432,0.49,189.904
2017-04-24 05:27:25,206.557,728.671,0.0,0.012,-0.973,-0.055,0.492,187.329
2017-04-24 07:30:39,200.771,728.389,0.0,0.012,0.664,0.929,0.505,192.3
2017-04-24 09:33:53,196.582,737.598,0.0,0.012,1.283,1.305,0.525,198.539
2017-04-24 11:37:07,193.254,737.348,0.0,0.012,1.564,3.469,0.503,201.439
2017-04-24 13:40:21,190.126,731.578,0.006,0.012,1.906,4.42,0.452,203.767
2017-04-24 15:43:35,197.174,747.92,0.019,0.012,0.368,6.14,0.452,202.062
2017-04-24 17:46:49,235.301,732.721,0.025,0.012,1.558,12.117,0.452,194.737
2017-04-24 19:50:03,265.395,730.803,0.019,0.012,-6.673,8.291,0.452,189.968
2017-04-24 21:53:17,276.373,707.564,0.004,0.012,-3.038,4.25,0.452,187.478
2017-04-24 23:56:31,267.353,699.64,0.0,0.012,-2.599,-1.602,0.452,187.832
2017-04-25 01:59:45,239.76,699.81,0.0,0.012,-2.231,-5.439,0.452,188.052
2017-04-25 04:02:59,215.263,724.241,0.0,0.012,-4.591,-3.108,0.452,188.68
2017-04-25 06:06:13,206.154,725.235,0.001,0.012,-2.711,-0.684,0.447,187.983
2017-04-25 08:09:27,200.269,727.76,0.0,0.012,0.211,1.706,0.438,192.548
2017-04-25 10:12:41,196.057,732.675,0.0,0.012,0.898,2.439,0.45,195.842
2017-04-25 12:15:55,192.704,734.383,0.0,0.012,1.112,3.415,0.432,200.966
2017-04-25 14:19:09,189.746,731.789,0.0,0.012,1.457,3.799,0.411,203.047
2017-04-25 16:22:23,197.103,746.875,0.015,0.012,-0.41,3.97,0.409,202.309
2017-04-25 18:25:37,235.754,732.524,0.048,0.012,0.062,9.604,0.409,193.693
2017-04-25 20:28:51,265.63,732.553,0.042,0.012,-8.736,6.902,0.409,190.366
2017-04-25 22:32:05,276.486,709.531,0.0,0.012,-2.651,4.375,0.409,189.68
2017-04-26 00:35:19,267.542,702.029,0.0,0.012,0.124,0.001,0.409,191.366
2017-04-26 02:38:33,239.979,700.659,0.0,0.012,0.064,-4.116,0.409,189.186
2017-04-26 04:41:47,214.989,725.155,0.0,0.012,-3.516,-2.715,0.409,187.662
2017-04-26 06:45:01,205.729,724.274,0.0,0.012,-1.214,-0.412,0.395,187.718
2017-04-26 08:48:15,199.865,726.316,0.0,0.012,0.84,0.952,0.395,193.293
2017-04-26 10:51:29,195.784,734.287,0.0,0.012,2.067,2.141,0.424,196.707
2017-04-26 12:54:43,192.522,735.339,0.0,0.012,3.193,2.6,0.415,200.771
2017-04-26 14:57:57,189.548,735.845,0.0,0.012,3.026,2.809,0.393,201.487
2017-04-26 17:01:11,197.043,746.951,0.0,0.012,2.209,4.27,0.391,198.592
2017-04-26 19:04:25,235.631,735.474,0.02,0.012,7.835,8.662,0.391,192.468
2017-04-26 21:07:39,266.002,735.1,0.012,0.012,-0.79,6.067,0.391,192.548
2017-04-26 23:10:53,276.638,708.244,0.006,0.012,0.655,0.39,0.391,191.382
2017-04-27 01:14:07,267.503,700.093,0.0,0.012,0.898,-3.763,0.391,191.215
2017-04-27 03:17:21,239.888,699.648,0.0,0.012,0.936,-6.588,0.391,189.267
2017-04-27 05:20:35,214.734,724.314,0.0,0.012,-2.599,-3.53,0.39,188.771
2017-04-27 07:23:49,205.426,727.888,0.0,0.012,-0.19,-0.919,0.387,187.945
2017-04-27 09:27:03,199.639,730.734,0.0,0.012,1.978,0.664,0.424,192.551
2017-04-27 11:30:17,195.814,737.133,0.0,0.012,2.812,2.408,0.504,198.4
2017-04-27 13:33:31,192.884,740.371,0.0,0.012,3.214,3.445,0.542,199.591
2017-04-27 15:36:45,190.169,733.307,0.01,0.012,3.612,4.181,0.509,198.903
2017-04-27 17:39:59,196.951,743.67,0.013,0.012,2.461,6.538,0.508,197.083
2017-04-27 19:43:13,234.486,730.262,0.015,0.012,7.351,11.847,0.508,191.12
2017-04-27 21:46:27,264.752,729.439,0.024,0.012,-0.826,7.895,0.508,188.946
2017-04-27 23:49:41,275.722,706.136,0.014,0.012,1.512,1.794,0.508,186.748
2017-04-28 01:52:55,266.486,697.515,0.0,0.012,2.101,-5.893,0.508,187.621
2017-04-28 03:56:09,239.214,696.123,0.0,0.012,1.029,-7.714,0.508,186.879
2017-04-28 05:59:23,215.293,721.489,0.0,0.012,-2.201,-4.364,0.507,187.293
2017-04-28 08:02:37,206.251,726.016,0.0,0.012,-0.047,-1.645,0.506,186.103
2017-04-28 10:05:51,200.601,728.691,0.0,0.012,1.621,-0.614,0.54,192.465
2017-04-28 12:09:05,196.584,737.022,0.0,0.012,2.023,1.697,0.591,198.309
2017-04-28 14:12:19,193.531,742.601,0.0,0.012,1.986,3.301,0.608,202.124
2017-04-28 16:15:33,190.618,734.519,0.0,0.012,2.234,4.102,0.562,203.95
2017-04-28 18:18:47,197.06,745.467,0.0,0.012,1.016,5.527,0.562,201.996
2017-04-28 20:22:01,234.051,731.635,0.047,0.012,6.034,9.5,0.562,194.302
2017-04-28 22:25:15,264.301,728.983,0.025,0.012,-2.112,7.679,0.562,190.239
2017-04-29 00:28:29,275.27,703.809,0.001,0.012,0.147,4.133,0.562,186.841
2017-04-29 02:31:43,266.245,694.632,0.004,0.011,2.26,-2.853,0.562,187.25
2017-04-29 04:34:57,239.024,698.712,0.0,0.012,1.473,-6.122,0.562,188.18
2017-04-29 06:38:11,215.552,726.547,0.0,0.012,-2.132,-4.317,0.562,190.179
2017-04-29 08:41:25,206.634,732.8,0.0,0.012,0.255,-2.091,0.555,189.225
2017-04-29 10:44:39,200.609,731.471,0.0,0.012,1.53,-0.67,0.538,192.257
2017-04-29 12:47:53,196.243,742.468,0.0,0.012,2.311,1.219,0.54,196.703
2017-04-29 14:51:07,193.039,744.249,0.0,0.012,3.136,3.295,0.538,197.901
2017-04-29 16:54:21,190.064,737.979,0.0,0.012,3.9,4.89,0.49,199.655
2017-04-29 18:57:35,196.844,748.251,0.011,0.012,0.868,5.587,0.49,199.747
2017-04-29 21:00:49,234.568,731.997,0.037,0.012,4.546,10.176,0.49,193.756
2017-04-29 23:04:03,264.522,731.873,0.045,0.012,-3.947,8.756,0.49,190.994
2017-04-30 01:07:17,275.416,707.74,0.015,0.012,-0.709,4.176,0.49,189.092
2017-04-30 03:10:31,266.494,700.77,0.0,0.012,1.272,-1.983,0.49,190.369
2017-04-30 05:13:45,239.181,703.858,0.0,0.012,0.01,-6.525,0.49,189.962
2017-04-30 07:16:59,215.016,725.993,0.0,0.012,-2.544,-4.056,0.49,190.478
2017-04-30 09:20:13,205.985,731.439,0.0,0.012,0.623,-1.836,0.479,189.021
2017-04-30 11:23:27,200.101,734.762,0.0,0.012,1.565,0.004,0.474,193.274
2017-04-30 13:26:41,195.911,740.016,0.0,0.012,1.679,2.559,0.505,196.998
2017-04-30 15:29:55,192.682,740.656,0.0,0.012,1.542,3.442,0.499,200.259
2017-04-30 17:33:09,189.791,732.24,0.0,0.012,2.39,4.543,0.468,200.0
2017-04-30 19:36:23,196.836,744.906,0.0,0.012,0.34,5.302,0.466,197.489
2017-04-30 21:39:37,234.569,729.526,0.019,0.011,2.173,12.142,0.466,192.6
2017-04-30 23:42:51,264.476,730.712,0.047,0.011,-6.098,9.67,0.466,190.986
2017-05-01 01:46:05,275.391,709.388,0.015,0.011,-1.889,5.244,0.466,189.252
2017-05-01 03:49:19,266.625,702.804,0.0,0.011,-0.515,-1.797,0.466,188.996
2017-05-01 05:52:33,239.172,699.27,0.0,0.011,0.29,-6.246,0.466,189.288
2017-05-01 07:55:47,214.767,725.644,0.002,0.012,-2.225,-3.967,0.466,188.84
2017-05-01 09:59:01,205.776,733.576,0.006,0.012,0.894,-0.715,0.459,186.361
2017-05-01 12:02:15,199.99,727.994,0.0,0.011,1.263,1.692,0.471,190.575
2017-05-01 14:05:29,195.963,738.899,0.0,0.012,1.164,2.724,0.507,198.611
2017-05-01 16:08:43,192.65,743.401,0.0,0.012,0.552,2.696,0.487,201.521
2017-05-01 18:11:57,189.739,732.612,0.001,0.012,0.937,3.699,0.468,200.589
2017-05-01 20:15:11,196.77,744.759,0.011,0.012,-0.61,4.764,0.467,196.652
2017-05-01 22:18:25,234.635,731.803,0.019,0.012,1.201,9.349,0.467,187.58
2017-05-02 00:21:39,264.589,732.24,0.01,0.012,-6.63,6.675,0.467,184.655
2017-05-02 02:24:53,275.419,709.54,0.0,0.011,-3.225,3.71,0.467,185.279
2017-05-02 04:28:07,266.487,703.1,0.0,0.011,-1.952,-1.093,0.467,187.79
2017-05-02 06:31:21,239.128,702.016,0.001,0.011,-1.027,-4.952,0.467,188.87
2017-05-02 08:34:35,214.707,727.273,0.0,0.012,-2.843,-2.337,0.466,188.768
2017-05-02 10:37:49,205.624,730.937,0.0,0.012,0.921,0.257,0.453,188.732
2017-05-02 12:41:03,199.715,731.903,0.0,0.012,1.454,1.34,0.439,192.614
2017-05-02 14:44:17,195.418,743.182,0.0,0.012,2.098,2.407,0.441,198.004
2017-05-02 16:47:31,192.081,744.228,0.0,0.012,1.844,3.102,0.446,199.478
2017-05-02 18:50:45,189.236,736.703,0.0,0.012,2.239,3.745,0.445,200.307
2017-05-02 20:53:59,196.435,749.276,0.0,0.012,-0.117,4.531,0.445,195.973
2017-05-02 22:57:13,234.504,732.676,0.0,0.012,3.277,8.931,0.445,187.602
2017-05-03 01:00:27,264.641,735.941,0.011,0.012,-4.583,5.717,0.445,185.431
2017-05-03 03:03:41,275.443,711.082,0.002,0.012,-0.992,2.464,0.445,187.572
2017-05-03 05:06:55,266.545,702.019,0.0,0.012,-0.12,-2.356,0.445,189.662
2017-05-03 07:10:09,239.161,701.309,0.0,0.011,0.316,-6.135,0.445,189.683
2017-05-03 09:13:23,214.635,730.376,0.0,0.012,-2.253,-4.123,0.444,188.654
2017-05-03 11:16:37,205.433,732.999,0.0,0.012,-0.186,-1.032,0.44,188.046
2017-05-03 13:19:51,199.515,732.977,0.0,0.012,1.446,-0.042,0.444,190.684
2017-05-03 15:23:05,195.324,745.106,0.0,0.012,2.092,0.857,0.46,195.606
2017-05-03 17:26:19,192.2,747.02,0.0,0.012,2.481,2.798,0.482,199.488
2017-05-03 19:29:33,189.319,737.505,0.0,0.012,2.909,4.303,0.45,199.964
2017-05-03 21:32:47,196.431,746.992,0.001,0.012,1.336,6.014,0.449,199.784
2017-05-03 23:36:01,234.319,729.933,0.026,0.012,5.519,10.966,0.449,191.983
2017-05-04 01:39:15,264.42,732.83,0.02,0.012,-3.77,6.763,0.449,187.396
2017-05-04 03:42:29,275.298,708.753,0.005,0.012,-1.84,2.497,0.449,186.566
2017-05-04 05:45:43,266.315,701.465,0.0,0.012,-1.261,-4.24,0.449,187.502
2017-05-04 07:48:57,239.072,699.776,0.0,0.012,-1.08,-6.428,0.449,186.499
2017-05-04 09:52:11,214.503,724.068,0.0,0.012,-3.169,-2.823,0.448,187.907
2017-05-04 11:55:25,205.336,730.978,0.0,0.012,-0.154,-0.565,0.439,188.678
2017-05-04 13:58:39,199.408,735.471,0.0,0.012,1.679,0.024,0.422,190.462
2017-05-04 16:01:53,195.023,742.397,0.0,0.012,1.658,1.579,0.419,194.428
2017-05-04 18:05:07,191.684,743.698,0.0,0.012,1.162,3.309,0.435,197.034
2017-05-04 20:08:21,188.853,734.798,0.001,0.012,1.447,3.57,0.44,198.847
2017-05-04 22:11:35,196.119,746.105,0.002,0.012,-0.07,4.01,0.44,199.866
2017-05-05 00:14:49,234.246,734.053,0.044,0.012,1.665,9.948,0.44,196.887
2017-05-05 02:18:03,264.108,732.191,0.039,0.012,-5.991,8.969,0.44,192.151
2017-05-05 04:21:17,274.863,710.113,0.017,0.012,-3.295,7.06,0.44,188.586
2017-05-05 06:24:31,266.183,700.641,0.016,0.012,-3.643,1.188,0.44,186.697
2017-05-05 08:27:45,238.944,697.202,0.007,0.012,-2.986,-4.49,0.44,186.186
2017-05-05 10:30:59,214.214,725.054,0.01,0.012,-3.798,-3.09,0.44,186.169
2017-05-05 12:34:13,205.086,729.655,0.001,0.012,0.181,-0.681,0.437,185.529
2017-05-05 14:37:27,199.349,732.877,0.0,0.012,1.736,1.718,0.431,188.257
2017-05-05 16:40:41,195.084,739.828,0.0,0.012,1.708,2.68,0.431,190.758
2017-05-05 18:43:55,191.681,742.611,0.0,0.012,1.679,2.428,0.429,196.213
2017-05-05 20:47:09,188.787,732.193,0.0,0.012,1.503,3.776,0.42,198.393
2017-05-05 22:50:23,196.151,745.367,0.009,0.012,-0.024,4.548,0.42,199.382
2017-05-06 00:53:37,234.352,732.35,0.054,0.012,2.598,9.605,0.42,195.291
2017-05-06 02:56:51,264.267,729.963,0.055,0.012,-5.866,5.848,0.42,190.612
2017-05-06 05:00:05,274.946,711.565,0.04,0.012,-4.374,2.524,0.42,185.764
2017-05-06 07:03:19,266.049,702.919,0.0,0.012,-3.533,-2.379,0.42,185.064
2017-05-06 09:06:33,238.703,701.856,0.0,0.012,-2.525,-6.342,0.42,184.826
2017-05-06 11:09:47,213.92,726.738,0.0,0.012,-3.567,-3.566,0.42,186.362
2017-05-06 13:13:01,204.744,729.954,0.0,0.012,0.003,-0.554,0.411,186.521
2017-05-06 15:16:15,198.915,734.609,0.0,0.012,1.763,1.348,0.391,189.793
2017-05-06 17:19:29,194.575,738.708,0.0,0.012,1.444,2.372,0.407,194.219
2017-05-06 19:22:43,191.334,740.83,0.0,0.012,1.296,3.033,0.415,198.155
2017-05-06 21:25:57,188.451,731.484,0.0,0.012,1.433,3.171,0.405,197.894
2017-05-06 23:29:11,195.998,745.508,0.0,0.012,-0.238,4.062,0.403,198.873
2017-05-07 01:32:25,234.368,731.385,0.018,0.012,1.577,9.482,0.403,193.707
2017-05-07 03:35:39,264.272,731.185,0.041,0.012,-6.177,6.207,0.403,188.091
2017-05-07 05:38:53,275.001,713.234,0.033,0.012,-4.979,3.043,0.403,184.981
2017-05-07 07:42:07,266.044,705.221,0.0,0.012,-4.837,-1.718,0.403,186.996
2017-05-07 09:45:21,238.796,701.456,0.0,0.012,-3.231,-4.426,0.403,186.909
2017-05-07 11:48:35,213.822,726.392,0.002,0.012,-4.03,-3.353,0.403,187.246
2017-05-07 13:51:49,204.629,731.4,0.0,0.012,-1.2,-1.082,0.392,187.021
2017-05-07 15:55:03,198.782,731.367,0.0,0.012,1.181,2.293,0.395,188.744
2017-05-07 17:58:17,194.679,740.323,0.0,0.013,0.813,3.075,0.432,192.616
2017-05-07 20:01:31,191.602,745.788,0.0,0.013,0.466,2.559,0.478,197.859
2017-05-07 22:04:45,188.828,734.303,0.01,0.013,0.832,2.559,0.475,200.094
2017-05-08 00:07:59,195.884,743.806,0.014,0.013,-0.27,4.373,0.472,198.413
2017-05-08 02:11:13,233.718,734.13,0.026,0.012,0.463,10.841,0.472,189.99
2017-05-08 04:14:27,263.517,733.674,0.026,0.012,-9.268,8.021,0.472,186.304
2017-05-08 06:17:41,274.321,710.047,0.004,0.012,-7.344,5.776,0.472,184.793
2017-05-08 08:20:55,265.58,698.662,0.0,0.012,-7.184,0.583,0.472,184.963
2017-05-08 10:24:09,238.516,699.016,0.005,0.012,-6.101,-2.749,0.472,185.589
2017-05-08 12:27:23,214.127,727.976,0.003,0.013,-4.455,-3.022,0.471,187.284
2017-05-08 14:30:37,205.059,731.504,0.0,0.013,-1.245,-1.603,0.464,189.078
2017-05-08 16:33:51,199.17,731.39,0.0,0.013,0.839,1.371,0.45,193.459
2017-05-08 18:37:05,194.825,740.403,0.0,0.013,0.816,2.367,0.446,194.356
2017-05-08 20:40:19,191.528,743.642,0.0,0.013,0.975,3.661,0.458,197.009
2017-05-08 22:43:33,188.594,737.697,0.0,0.013,1.545,3.738,0.435,201.169
2017-05-09 00:46:47,195.87,751.973,0.0,0.013,-0.107,4.122,0.434,200.485
2017-05-09 02:50:01,233.812,739.895,0.009,0.013,0.524,9.814,0.434,192.697
2017-05-09 04:53:15,263.521,732.811,0.028,0.012,-7.767,8.141,0.434,186.872
2017-05-09 06:56:29,274.34,710.747,0.007,0.012,-5.723,5.643,0.434,184.249
2017-05-09 08:59:43,265.653,701.054,0.0,0.012,-4.348,-0.103,0.434,184.6
2017-05-09 11:02:57,238.534,699.219,0.001,0.012,-3.313,-4.332,0.434,184.018
2017-05-09 13:06:11,213.783,727.85,0.0,0.013,-4.144,-3.126,0.434,184.6
2017-05-09 15:09:25,204.711,732.734,0.0,0.013,-1.321,-1.494,0.431,186.226
2017-05-09 17:12:39,198.909,732.183,0.0,0.012,0.252,1.002,0.438,189.915
2017-05-09 19:15:53,194.772,738.628,0.0,0.013,0.847,2.618,0.454,192.015
2017-05-09 21:19:07,191.515,743.452,0.0,0.013,0.964,2.992,0.458,198.907
2017-05-09 23:22:21,188.535,736.185,0.001,0.012,1.173,4.004,0.416,199.976
2017-05-10 01:25:35,195.898,748.611,0.002,0.013,0.083,4.895,0.415,200.185
2017-05-10 03:28:49,233.938,736.569,0.004,0.012,1.611,12.896,0.415,196.164
2017-05-10 05:32:03,263.586,731.617,0.008,0.012,-6.483,10.487,0.415,191.606
2017-05-10 07:35:17,274.399,707.777,0.041,0.012,-4.396,6.058,0.415,186.472
2017-05-10 09:38:31,265.827,696.827,0.013,0.012,-2.286,0.299,0.415,185.818
2017-05-10 11:41:45,238.703,700.472,0.018,0.012,-2.023,-4.011,0.415,182.987
2017-05-10 13:44:59,213.871,729.13,0.01,0.012,-3.282,-2.869,0.414,183.352
2017-05-10 15:48:13,204.669,728.619,0.007,0.012,-0.326,-0.787,0.405,182.978
2017-05-10 17:51:27,198.78,732.614,0.0,0.012,1.118,0.748,0.386,188.864
2017-05-10 19:54:41,194.378,740.755,0.0,0.012,1.333,2.136,0.376,193.49
2017-05-10 21:57:55,190.985,745.642,0.0,0.013,1.237,2.294,0.386,197.378
2017-05-11 00:01:09,188.21,738.191,0.005,0.012,2.29,3.852,0.394,200.575
2017-05-11 02:04:23,195.776,752.609,0.011,0.013,0.837,4.129,0.394,201.302
2017-05-11 04:07:37,233.999,737.98,0.048,0.012,3.456,10.25,0.394,196.508
2017-05-11 06:10:51,263.809,730.906,0.044,0.012,-4.765,7.174,0.394,188.18
2017-05-11 08:14:05,274.528,711.904,0.027,0.012,-3.087,5.165,0.394,182.567
2017-05-11 10:17:19,265.78,705.944,0.011,0.012,-2.829,0.689,0.394,181.753
2017-05-11 12:20:33,238.667,704.955,0.0,0.012,-1.751,-3.316,0.394,183.691
2017-05-11 14:23:47,213.544,726.573,0.0,0.012,-3.359,-3.292,0.394,184.273
2017-05-11 16:27:01,204.331,729.965,0.0,0.012,-0.623,-1.162,0.388,185.35
2017-05-11 18:30:15,198.545,737.19,0.0,0.012,1.28,1.279,0.394,190.914
2017-05-11 20:33:29,194.344,743.633,0.0,0.012,1.549,2.595,0.426,195.805
2017-05-11 22:36:43,191.076,748.997,0.0,0.013,1.478,2.775,0.419,200.127
2017-05-12 00:39:57,188.179,737.747,0.007,0.012,2.078,3.581,0.404,200.319
2017-05-12 02:43:11,195.698,749.719,0.014,0.012,0.758,4.222,0.405,199.221
2017-05-12 04:46:25,233.85,734.56,0.064,0.012,3.405,10.132,0.405,190.402
2017-05-12 06:49:39,263.535,733.216,0.046,0.012,-5.031,8.912,0.405,184.706
2017-05-12 08:52:53,274.285,716.905,0.028,0.012,-4.211,4.908,0.405,182.643
2017-05-12 10:56:07,265.424,706.582,0.008,0.012,-4.147,-0.458,0.405,184.216
2017-05-12 12:59:21,238.338,705.185,0.013,0.012,-4.496,-5.436,0.405,185.521
2017-05-12 15:02:35,213.541,730.913,0.012,0.012,-4.743,-3.9,0.404,186.048
2017-05-12 17:05:49,204.41,732.026,0.0,0.012,-1.676,-1.517,0.399,185.95
2017-05-12 19:09:03,198.566,738.067,0.0,0.012,1.566,1.654,0.39,189.83
2017-05-12 21:12:17,194.243,740.792,0.0,0.012,1.846,2.835,0.395,195.579
2017-05-12 23:15:31,190.922,749.41,0.0,0.012,1.517,3.122,0.39,199.086
2017-05-13 01:18:45,188.003,736.758,0.0,0.012,1.932,2.905,0.379,197.429
2017-05-13 03:21:59,195.661,748.508,0.0,0.012,0.276,3.686,0.377,198.691
2017-05-13 05:25:13,233.987,738.586,0.028,0.012,2.618,8.275,0.377,192.913
2017-05-13 07:28:27,263.676,737.095,0.045,0.012,-5.777,6.628,0.377,187.425
2017-05-13 09:31:41,274.088,716.747,0.029,0.012,-5.432,4.625,0.377,184.441
2017-05-13 11:34:55,265.446,710.64,0.008,0.012,-4.488,-0.414,0.377,184.174
2017-05-13 13:38:09,238.345,707.99,0.0,0.012,-4.595,-4.656,0.377,183.068
2017-05-13 15:41:23,213.197,731.573,0.0,0.012,-4.82,-3.697,0.377,182.537
2017-05-13 17:44:37,203.977,733.809,0.0,0.012,-2.121,-1.535,0.374,185.731
2017-05-13 19:47:51,198.126,737.517,0.0,0.012,1.01,1.221,0.37,193.917
2017-05-13 21:51:05,193.843,744.614,0.0,0.012,1.536,2.41,0.368,198.082
2017-05-13 23:54:19,190.485,750.357,0.0,0.012,1.656,3.028,0.372,199.507
2017-05-14 01:57:33,187.589,739.251,0.0,0.012,2.068,3.72,0.365,200.785
2017-05-14 04:00:47,195.34,751.254,0.0,0.012,0.395,4.748,0.365,200.743
2017-05-14 06:04:01,233.809,741.492,0.04,0.012,1.974,10.279,0.365,192.683
2017-05-14 08:07:15,263.374,737.593,0.02,0.012,-6.192,9.079,0.365,187.808
2017-05-14 10:10:29,273.959,714.879,0.014,0.012,-4.416,5.917,0.365,184.244
2017-05-14 12:13:43,265.477,707.921,0.001,0.012,-2.607,0.208,0.365,183.374
2017-05-14 14:16:57,238.466,705.433,0.002,0.012,-2.782,-4.483,0.365,180.857
2017-05-14 16:20:11,213.163,729.46,0.001,0.012,-3.53,-3.435,0.364,181.256
2017-05-14 18:23:25,203.972,734.529,0.0,0.012,-1.324,-2.55,0.362,182.408
2017-05-14 20:26:39,198.118,736.061,0.0,0.012,1.068,0.479,0.377,188.575
2017-05-14 22:29:53,193.99,744.037,0.0,0.013,2.035,2.436,0.406,192.902
2017-05-15 00:33:07,190.787,748.628,0.0,0.013,1.505,3.616,0.433,195.091
2017-05-15 02:36:21,187.809,737.464,0.0,0.012,1.812,3.991,0.394,199.634
2017-05-15 04:39:35,195.362,747.599,0.0,0.013,0.365,4.407,0.393,201.399
2017-05-15 06:42:49,233.451,737.035,0.039,0.012,2.629,10.734,0.393,193.666
2017-05-15 08:46:03,263.162,737.15,0.046,0.012,-4.637,8.445,0.393,187.288
2017-05-15 10:49:17,273.854,715.525,0.056,0.012,-3.378,5.672,0.393,182.998
2017-05-15 12:52:31,265.276,705.985,0.018,0.012,-1.026,0.664,0.393,183.241
2017-05-15 14:55:45,238.276,703.51,0.0,0.012,-2.369,-3.766,0.393,182.138
2017-05-15 16:58:59,213.201,730.634,0.0,0.013,-3.811,-3.051,0.393,183.017
2017-05-15 19:02:13,204.119,735.759,0.0,0.013,-1.874,-2.041,0.384,185.017
2017-05-15 21:05:27,198.081,735.063,0.001,0.013,0.179,0.218,0.361,190.845
2017-05-15 23:08:41,193.69,741.565,0.0,0.013,0.945,2.078,0.35,197.011
2017-05-16 01:11:55,190.341,743.347,0.0,0.013,1.295,3.232,0.362,201.293
2017-05-16 03:15:09,187.422,736.312,0.001,0.013,1.723,4.266,0.342,203.229
2017-05-16 05:18:23,195.391,749.934,0.012,0.013,0.108,4.218,0.342,202.916
2017-05-16 07:21:37,233.863,737.002,0.035,0.012,2.215,10.329,0.342,193.367
2017-05-16 09:24:51,263.372,736.737,0.044,0.012,-6.486,9.055,0.342,189.023
2017-05-16 11:28:05,273.847,714.448,0.078,0.012,-4.454,7.846,0.342,185.505
2017-05-16 13:31:19,265.39,708.796,0.018,0.012,-2.066,2.83,0.342,184.315
2017-05-16 15:34:33,238.509,707.27,0.006,0.012,-2.135,-1.685,0.342,183.074
2017-05-16 17:37:47,212.994,731.014,0.0,0.012,-4.473,-1.677,0.342,184.622
2017-05-16 19:41:01,203.747,736.251,0.0,0.012,-1.916,-0.714,0.332,184.998
2017-05-16 21:44:15,197.799,734.747,0.0,0.012,0.726,0.893,0.326,191.866
2017-05-16 23:47:29,193.584,738.405,0.0,0.012,0.768,2.025,0.364,194.621
2017-05-17 01:50:43,190.482,744.251,0.0,0.012,0.869,2.763,0.4,197.223
2017-05-17 03:53:57,187.72,737.851,0.006,0.012,0.971,3.07,0.403,198.389
2017-05-17 05:57:11,195.273,751.429,0.012,0.012,-0.318,4.235,0.403,198.503
2017-05-17 08:00:25,233.205,738.059,0.058,0.012,0.42,11.427,0.403,191.76
2017-05-17 10:03:39,262.62,737.756,0.055,0.012,-8.254,10.29,0.403,186.657
