time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2013-02-17 22:20:55,269.18,745.723,0.0,0.012,-1.004,-4.03,0.698,198.933
2013-02-18 00:24:09,240.383,749.686,0.0,0.012,0.702,-9.647,0.698,199.099
2013-02-18 02:27:23,218.504,772.683,0.0,0.012,0.511,-7.585,0.698,196.001
2013-02-18 04:30:37,210.186,797.074,0.0,0.012,2.197,-7.596,0.694,192.771
2013-02-18 06:33:51,204.583,795.264,0.0,0.012,6.575,-9.289,0.676,197.67
2013-02-18 08:37:05,200.381,798.103,0.0,0.013,8.818,-9.074,0.683,202.871
2013-02-18 10:40:19,197.617,808.427,0.0,0.013,9.017,-5.667,0.753,206.62
2013-02-18 12:43:33,195.037,806.963,0.0,0.013,8.778,-4.864,0.729,200.988
2013-02-18 14:46:47,199.623,817.37,0.048,0.013,5.708,-2.178,0.728,194.762
2013-02-18 16:50:01,234.938,818.741,0.017,0.013,8.83,-3.218,0.728,190.705
2013-02-18 18:53:15,266.931,806.618,0.0,0.013,0.359,-1.442,0.728,193.981
2013-02-18 20:56:29,278.571,770.975,0.0,0.013,2.109,-0.695,0.728,195.779
2013-02-18 22:59:43,268.128,750.573,0.0,0.012,3.489,-7.06,0.728,197.09
2013-02-19 01:02:57,239.626,752.309,0.0,0.013,1.781,-9.461,0.728,197.66
2013-02-19 03:06:11,218.107,774.041,0.0,0.013,0.204,-6.064,0.728,198.4
2013-02-19 05:09:25,209.866,793.621,0.0,0.013,2.946,-5.921,0.723,195.601
2013-02-19 07:12:39,204.467,794.877,0.0,0.013,6.197,-9.091,0.708,196.183
2013-02-19 09:15:53,200.647,803.754,0.0,0.013,8.37,-9.419,0.731,200.419
2013-02-19 11:19:07,197.917,810.919,0.0,0.014,7.701,-6.362,0.809,202.764
2013-02-19 13:22:21,195.692,809.063,0.0,0.014,6.72,-4.408,0.859,199.911
2013-02-19 15:25:35,200.008,820.339,0.043,0.014,3.656,-1.731,0.86,196.515
2013-02-19 17:28:49,233.828,815.43,0.056,0.013,5.746,-2.384,0.86,194.835
2013-02-19 19:32:03,265.565,798.182,0.0,0.013,-2.983,-1.198,0.86,196.601
2013-02-19 21:35:17,277.289,769.187,0.0,0.013,-2.641,-0.987,0.86,198.193
2013-02-19 23:38:31,267.301,747.494,0.0,0.012,-1.382,-6.069,0.86,202.592
2013-02-20 01:41:45,239.584,745.581,0.0,0.012,-1.548,-9.196,0.86,203.338
2013-02-20 03:44:59,219.028,770.711,0.031,0.012,-0.39,-7.165,0.86,199.658
2013-02-20 05:48:13,210.97,792.496,0.0,0.013,2.213,-6.157,0.851,196.446
2013-02-20 07:51:27,205.64,798.855,0.0,0.013,5.84,-6.752,0.837,199.426
2013-02-20 09:54:41,201.884,806.805,0.0,0.013,8.927,-7.532,0.866,208.422
2013-02-20 11:57:55,198.834,812.965,0.0,0.013,8.398,-5.334,0.852,211.183
2013-02-20 14:01:09,195.774,810.875,0.0,0.013,7.706,-3.133,0.775,203.457
2013-02-20 16:04:23,199.945,816.634,0.0,0.013,3.214,-1.171,0.776,197.091
2013-02-20 18:07:37,234.865,814.671,0.0,0.013,4.667,-2.943,0.776,194.648
2013-02-20 20:10:51,266.662,800.839,0.0,0.013,-4.807,1.046,0.776,197.283
2013-02-20 22:14:05,278.19,771.628,0.0,0.012,-2.928,-0.464,0.776,198.887
2013-02-21 00:17:19,267.772,752.814,0.0,0.012,-0.179,-6.755,0.776,198.631
2013-02-21 02:20:33,239.465,748.795,0.0,0.012,0.568,-8.575,0.776,197.379
2013-02-21 04:23:47,218.387,771.279,0.0,0.012,1.233,-6.653,0.776,194.554
2013-02-21 06:27:01,210.486,795.632,0.0,0.013,4.249,-9.504,0.77,193.954
2013-02-21 08:30:15,205.019,799.12,0.0,0.012,8.018,-11.11,0.734,197.405
2013-02-21 10:33:29,200.796,807.72,0.0,0.013,9.673,-9.133,0.706,202.821
2013-02-21 12:36:43,197.524,810.234,0.0,0.013,9.897,-5.453,0.705,202.853
2013-02-21 14:39:57,194.809,805.79,0.008,0.012,10.65,-3.506,0.709,198.304
2013-02-21 16:43:11,199.379,817.797,0.046,0.012,7.966,-2.484,0.709,197.933
2013-02-21 18:46:25,234.95,817.023,0.042,0.012,12.172,-5.508,0.709,195.044
2013-02-21 20:49:39,266.581,807.507,0.021,0.012,7.144,-4.769,0.709,195.811
2013-02-21 22:52:53,278.004,771.97,0.0,0.012,4.726,-5.822,0.709,197.896
2013-02-22 00:56:07,268.11,748.822,0.0,0.012,2.915,-11.424,0.709,197.439
2013-02-22 02:59:21,239.553,746.903,0.0,0.012,1.896,-13.022,0.709,197.484
2013-02-22 05:02:35,217.997,769.646,0.0,0.013,1.494,-10.679,0.708,194.932
2013-02-22 07:05:49,209.843,790.154,0.0,0.013,5.489,-11.985,0.706,191.933
2013-02-22 09:09:03,204.425,798.854,0.001,0.013,9.527,-11.81,0.682,193.798
2013-02-22 11:12:17,200.042,801.901,0.0,0.013,9.93,-9.344,0.638,201.04
2013-02-22 13:15:31,196.7,807.228,0.0,0.013,9.461,-6.451,0.649,206.783
2013-02-22 15:18:45,194.162,802.509,0.0,0.013,8.581,-5.048,0.678,203.343
2013-02-22 17:21:59,199.028,810.465,0.0,0.013,6.874,-2.755,0.683,199.699
2013-02-22 19:25:13,235.261,811.987,0.086,0.013,8.37,-5.135,0.683,196.37
2013-02-22 21:28:27,267.348,803.312,0.039,0.013,2.08,-2.442,0.683,195.215
2013-02-22 23:31:41,278.89,771.165,0.0,0.012,1.596,-1.963,0.683,194.928
2013-02-23 01:34:55,268.364,747.696,0.0,0.012,2.458,-9.025,0.683,197.669
2013-02-23 03:38:09,239.632,751.56,0.001,0.012,2.928,-12.138,0.683,195.491
2013-02-23 05:41:23,217.797,773.752,0.031,0.012,2.401,-9.578,0.683,193.722
2013-02-23 07:44:37,209.538,796.328,0.002,0.013,6.136,-10.099,0.682,192.824
2013-02-23 09:47:51,204.147,799.602,0.0,0.013,10.231,-11.245,0.687,194.553
2013-02-23 11:51:05,199.921,801.465,0.0,0.012,9.849,-9.776,0.676,200.937
2013-02-23 13:54:19,196.652,809.151,0.0,0.013,9.38,-8.838,0.662,204.975
2013-02-23 15:57:33,194.0,806.576,0.0,0.012,8.287,-6.238,0.691,200.491
2013-02-23 18:00:47,198.779,819.296,0.024,0.013,7.239,-3.93,0.694,195.243
2013-02-23 20:04:01,234.552,818.498,0.021,0.013,9.912,-7.915,0.694,197.203
2013-02-23 22:07:15,266.557,804.912,0.018,0.012,4.822,-4.158,0.694,198.56
2013-02-24 00:10:29,278.06,771.687,0.0,0.012,4.395,-4.678,0.694,197.549
2013-02-24 02:13:43,267.748,751.782,0.0,0.012,4.289,-9.022,0.694,199.633
2013-02-24 04:16:57,239.231,749.492,0.0,0.012,3.875,-11.137,0.694,198.84
2013-02-24 06:20:11,217.562,770.041,0.0,0.012,1.123,-8.04,0.693,195.22
2013-02-24 08:23:25,209.291,790.948,0.0,0.013,3.539,-6.185,0.691,195.733
2013-02-24 10:26:39,203.831,797.506,0.0,0.013,7.271,-8.361,0.687,198.586
2013-02-24 12:29:53,199.815,805.717,0.0,0.013,9.54,-9.965,0.687,201.079
2013-02-24 14:33:07,196.785,809.742,0.0,0.013,8.999,-7.379,0.696,205.731
2013-02-24 16:36:21,194.048,806.183,0.01,0.013,8.302,-4.729,0.663,198.393
2013-02-24 18:39:35,198.858,814.361,0.009,0.013,6.518,-2.729,0.663,193.567
2013-02-24 20:42:49,235.06,819.653,0.001,0.013,7.752,-6.259,0.663,190.829
2013-02-24 22:46:03,267.209,803.07,0.007,0.013,-0.314,-3.467,0.663,193.521
2013-02-25 00:49:17,278.643,774.514,0.0,0.012,-1.938,-1.529,0.663,195.023
2013-02-25 02:52:31,268.363,753.046,0.0,0.012,-3.851,-1.591,0.663,197.454
2013-02-25 04:55:45,239.456,751.394,0.0,0.012,-4.376,-4.557,0.663,198.643
2013-02-25 06:58:59,217.355,769.035,0.002,0.012,-1.631,-3.763,0.663,198.092
2013-02-25 09:02:13,209.079,788.567,0.001,0.012,1.354,-2.997,0.66,195.384
2013-02-25 11:05:27,203.698,799.433,0.0,0.012,4.43,-4.643,0.653,197.442
2013-02-25 13:08:41,199.748,804.301,0.0,0.013,6.848,-6.11,0.657,203.635
2013-02-25 15:11:55,196.802,810.922,0.0,0.013,7.227,-6.233,0.649,208.485
2013-02-25 17:15:09,193.872,805.694,0.0,0.013,5.444,-4.33,0.615,205.2
2013-02-25 19:18:23,198.702,812.313,0.013,0.013,3.559,-1.184,0.613,201.981
2013-02-25 21:21:37,235.996,813.645,0.006,0.013,5.748,-0.444,0.613,198.026
2013-02-25 23:24:51,268.285,799.982,0.0,0.013,-1.831,0.466,0.613,199.773
2013-02-26 01:28:05,279.59,769.991,0.0,0.012,-0.883,0.471,0.613,200.898
2013-02-26 03:31:19,269.332,748.583,0.0,0.012,-1.723,-4.94,0.613,202.61
2013-02-26 05:34:33,240.15,743.294,0.0,0.012,-2.866,-9.394,0.613,201.469
2013-02-26 07:37:47,217.561,766.447,0.0,0.012,-1.721,-6.124,0.613,196.766
2013-02-26 09:41:01,209.035,788.261,0.0,0.012,2.084,-4.066,0.607,193.62
2013-02-26 11:44:15,203.569,794.479,0.0,0.013,5.319,-4.979,0.593,195.86
2013-02-26 13:47:29,199.699,800.084,0.0,0.013,8.05,-6.096,0.61,200.953
2013-02-26 15:50:43,196.859,804.096,0.0,0.013,8.302,-4.829,0.638,204.921
2013-02-26 17:53:57,194.268,799.293,0.0,0.013,8.371,-2.997,0.647,202.093
2013-02-26 19:57:11,199.094,809.591,0.054,0.013,5.165,-1.318,0.648,197.774
2013-02-26 22:00:25,235.62,807.861,0.036,0.013,9.265,-2.455,0.648,195.984
2013-02-27 00:03:39,268.024,796.385,0.0,0.013,-0.008,0.062,0.648,197.202
2013-02-27 02:06:53,279.416,766.021,0.0,0.012,-0.829,-1.823,0.648,197.036
2013-02-27 04:10:07,268.982,747.667,0.0,0.012,0.608,-9.623,0.648,197.844
2013-02-27 06:13:21,240.073,746.53,0.0,0.012,0.935,-11.253,0.648,196.676
2013-02-27 08:16:35,217.82,768.121,0.025,0.012,1.367,-6.656,0.648,192.764
2013-02-27 10:19:49,209.625,790.531,0.005,0.013,5.287,-8.555,0.646,191.406
2013-02-27 12:23:03,204.273,798.331,0.0,0.013,9.268,-9.883,0.643,195.911
2013-02-27 14:26:17,200.062,802.327,0.0,0.014,9.623,-8.655,0.64,202.373
2013-02-27 16:29:31,196.731,805.305,0.0,0.014,8.81,-6.094,0.644,205.291
2013-02-27 18:32:45,193.936,796.432,0.001,0.014,8.888,-4.163,0.635,201.723
2013-02-27 20:35:59,198.878,802.786,0.035,0.014,8.403,-2.959,0.632,197.15
2013-02-27 22:39:13,235.394,808.424,0.009,0.014,12.45,-8.063,0.632,195.395
2013-02-28 00:42:27,267.263,802.53,0.005,0.014,5.027,-6.046,0.632,194.005
2013-02-28 02:45:41,278.867,770.711,0.0,0.013,3.191,-6.167,0.632,194.182
2013-02-28 04:48:55,268.624,743.271,0.0,0.013,1.586,-9.594,0.632,196.059
2013-02-28 06:52:09,239.774,743.27,0.0,0.013,0.697,-11.485,0.632,196.799
2013-02-28 08:55:23,217.592,770.562,0.0,0.013,0.454,-8.928,0.632,194.393
2013-02-28 10:58:37,209.18,790.639,0.0,0.013,3.612,-7.337,0.625,192.084
2013-02-28 13:01:51,203.803,796.978,0.0,0.013,8.101,-9.609,0.592,196.001
2013-02-28 15:05:05,199.454,802.729,0.0,0.013,9.211,-9.628,0.578,201.904
2013-02-28 17:08:19,196.285,805.129,0.0,0.013,8.889,-9.251,0.641,206.977
2013-02-28 19:11:33,193.832,798.309,0.0,0.013,7.428,-6.123,0.688,205.16
2013-02-28 21:14:47,198.84,809.698,0.051,0.013,5.214,-2.553,0.693,198.528
2013-02-28 23:18:01,234.948,810.977,0.026,0.013,6.793,-3.444,0.693,193.702
2013-03-01 01:21:15,267.105,800.967,0.001,0.013,-0.279,-1.827,0.693,196.843
2013-03-01 03:24:29,278.491,762.72,0.0,0.012,-3.034,-1.695,0.693,196.626
2013-03-01 05:27:43,268.301,741.519,0.0,0.012,-1.086,-7.743,0.693,197.802
2013-03-01 07:30:57,239.657,745.389,0.0,0.012,0.436,-11.17,0.693,197.233
2013-03-01 09:34:11,217.961,773.148,0.0,0.012,0.774,-7.972,0.693,196.689
2013-03-01 11:37:25,209.62,787.929,0.0,0.012,5.57,-9.476,0.689,194.066
2013-03-01 13:40:39,204.203,798.762,0.0,0.012,10.65,-12.617,0.666,194.649
2013-03-01 15:43:53,199.677,803.364,0.0,0.012,10.931,-11.623,0.626,198.693
2013-03-01 17:47:07,196.106,807.043,0.0,0.013,9.663,-8.474,0.595,200.917
2013-03-01 19:50:21,192.945,801.391,0.006,0.013,8.259,-5.339,0.534,196.78
2013-03-01 21:53:35,198.199,811.077,0.012,0.013,7.376,-3.496,0.533,195.367
2013-03-01 23:56:49,236.098,811.819,0.007,0.013,9.735,-6.881,0.533,193.32
2013-03-02 02:00:03,268.363,799.712,0.0,0.013,3.887,-5.21,0.533,195.201
2013-03-02 04:03:17,279.527,768.197,0.0,0.012,2.435,-4.821,0.533,198.05
2013-03-02 06:06:31,269.208,753.062,0.0,0.012,1.675,-8.227,0.533,199.549
2013-03-02 08:09:45,239.9,750.002,0.0,0.012,0.958,-11.592,0.533,199.508
2013-03-02 10:12:59,216.731,768.409,0.0,0.012,-0.116,-6.446,0.533,198.429
2013-03-02 12:16:13,208.208,790.064,0.0,0.013,3.049,-6.092,0.535,196.57
2013-03-02 14:19:27,202.919,794.682,0.0,0.013,6.925,-8.68,0.561,196.584
2013-03-02 16:22:41,199.112,798.12,0.0,0.013,7.932,-8.114,0.603,198.953
2013-03-02 18:25:55,196.171,804.767,0.0,0.013,7.779,-7.314,0.633,201.285
2013-03-02 20:29:09,193.535,797.41,0.009,0.013,7.263,-5.096,0.646,203.023
2013-03-02 22:32:23,198.523,804.566,0.016,0.013,4.325,-2.532,0.647,202.28
2013-03-03 00:35:37,235.384,806.212,0.048,0.013,4.939,-4.347,0.647,199.575
2013-03-03 02:38:51,267.343,794.107,0.012,0.013,0.054,-4.127,0.647,197.863
2013-03-03 04:42:05,278.738,767.841,0.0,0.012,-1.124,-2.324,0.647,196.988
2013-03-03 06:45:19,268.486,746.789,0.0,0.012,-2.866,-2.785,0.647,197.357
2013-03-03 08:48:33,239.573,748.649,0.0,0.012,-3.591,-5.169,0.647,197.556
2013-03-03 10:51:47,217.45,770.498,0.0,0.012,-1.409,-4.948,0.647,196.746
2013-03-03 12:55:01,209.073,790.118,0.0,0.012,3.258,-4.71,0.639,195.501
2013-03-03 14:58:15,203.559,798.452,0.0,0.012,7.143,-8.351,0.613,197.314
2013-03-03 17:01:29,199.478,803.359,0.0,0.012,8.951,-9.177,0.623,200.246
2013-03-03 19:04:43,196.499,805.656,0.0,0.012,8.558,-9.046,0.674,201.746
2013-03-03 21:07:57,194.089,803.426,0.0,0.012,7.06,-4.453,0.705,200.355
2013-03-03 23:11:11,198.799,805.553,0.007,0.012,5.575,-2.519,0.703,195.558
2013-03-04 01:14:25,234.671,805.359,0.0,0.012,6.055,-5.669,0.703,194.79
2013-03-04 03:17:39,266.751,791.587,0.0,0.012,0.06,-4.908,0.703,198.732
2013-03-04 05:20:53,278.302,761.35,0.0,0.012,1.752,-4.249,0.703,196.822
2013-03-04 07:24:07,268.091,741.791,0.0,0.011,2.995,-7.343,0.703,197.033
2013-03-04 09:27:21,239.574,741.477,0.0,0.011,2.692,-11.41,0.703,196.493
2013-03-04 11:30:35,217.993,772.98,0.0,0.012,3.72,-11.247,0.703,194.304
2013-03-04 13:33:49,209.743,792.344,0.0,0.012,7.966,-13.518,0.697,191.836
2013-03-04 15:37:03,203.938,793.774,0.0,0.012,11.195,-13.141,0.649,194.032
2013-03-04 17:40:17,199.332,797.572,0.0,0.012,10.345,-9.737,0.59,200.429
2013-03-04 19:43:31,196.027,806.645,0.0,0.012,9.979,-7.37,0.592,202.749
2013-03-04 21:46:45,193.181,800.706,0.0,0.012,9.993,-5.871,0.592,199.48
2013-03-04 23:49:59,198.279,805.401,0.062,0.012,8.415,-4.196,0.59,197.179
2013-03-05 01:53:13,235.54,804.363,0.053,0.012,10.372,-6.001,0.59,196.917
2013-03-05 03:56:27,267.601,794.854,0.002,0.012,4.895,-3.153,0.59,197.123
2013-03-05 05:59:41,278.659,765.814,0.0,0.012,7.045,-5.547,0.59,193.904
2013-03-05 08:02:55,268.25,747.537,0.0,0.012,6.783,-9.671,0.59,193.909
2013-03-05 10:06:09,239.308,751.375,0.0,0.012,4.651,-12.67,0.59,195.866
2013-03-05 12:09:23,216.861,769.41,0.0,0.012,2.036,-8.329,0.59,194.525
2013-03-05 14:12:37,208.541,786.34,0.0,0.012,3.561,-9.393,0.588,193.491
2013-03-05 16:15:51,203.216,793.222,0.0,0.012,7.014,-11.418,0.58,194.446
2013-03-05 18:19:05,198.994,796.9,0.0,0.012,7.638,-10.038,0.555,200.359
2013-03-05 20:22:19,195.586,803.944,0.0,0.012,6.771,-7.719,0.549,201.702
2013-03-05 22:25:33,192.71,800.111,0.0,0.012,5.174,-5.479,0.528,197.083
2013-03-06 00:28:47,198.2,805.078,0.008,0.012,1.436,-2.162,0.525,194.114
2013-03-06 02:32:01,236.95,807.143,0.019,0.012,1.286,-2.807,0.525,192.064
2013-03-06 04:35:15,268.788,795.776,0.007,0.012,-5.471,0.331,0.525,192.604
2013-03-06 06:38:29,279.961,764.304,0.0,0.012,-4.459,0.38,0.525,195.596
2013-03-06 08:41:43,269.884,747.102,0.0,0.011,-3.028,-3.582,0.525,196.356
2013-03-06 10:44:57,240.469,746.637,0.0,0.011,-3.575,-5.788,0.525,194.922
2013-03-06 12:48:11,217.106,764.341,0.0,0.012,-2.62,-4.538,0.525,191.996
2013-03-06 14:51:25,208.405,784.15,0.0,0.012,1.212,-2.997,0.522,191.523
2013-03-06 16:54:39,202.64,790.424,0.0,0.012,3.734,-3.433,0.492,194.067
2013-03-06 18:57:53,198.152,800.461,0.0,0.012,5.077,-3.948,0.446,198.255
2013-03-06 21:01:07,194.761,805.319,0.0,0.012,4.974,-4.98,0.439,199.008
2013-03-06 23:04:21,191.568,798.296,0.0,0.012,3.257,-1.614,0.42,196.511
2013-03-07 01:07:35,197.714,809.87,0.04,0.012,2.161,2.217,0.42,195.771
2013-03-07 03:10:49,237.964,807.216,0.011,0.012,4.617,2.455,0.42,194.006
2013-03-07 05:14:03,270.152,794.142,0.0,0.012,-3.689,2.203,0.42,193.518
2013-03-07 07:17:17,281.025,767.007,0.0,0.011,-2.386,0.105,0.42,196.16
2013-03-07 09:20:31,270.637,755.469,0.0,0.011,0.513,-4.845,0.42,200.986
2013-03-07 11:23:45,240.777,757.093,0.0,0.011,1.841,-8.638,0.42,202.426
2013-03-07 13:26:59,216.247,765.91,0.0,0.011,-0.145,-5.14,0.419,198.046
2013-03-07 15:30:13,207.31,787.686,0.0,0.012,2.221,-3.618,0.419,194.082
2013-03-07 17:33:27,201.68,792.825,0.0,0.012,4.628,-4.452,0.419,195.817
2013-03-07 19:36:41,197.754,796.572,0.0,0.012,6.994,-6.85,0.426,199.366
2013-03-07 21:39:55,194.602,797.214,0.0,0.012,7.363,-5.826,0.45,202.482
2013-03-07 23:43:09,192.118,793.278,0.0,0.012,8.294,-4.507,0.471,202.206
2013-03-08 01:46:23,197.991,803.779,0.008,0.013,7.629,-1.395,0.47,197.276
2013-03-08 03:49:37,236.909,799.807,0.005,0.013,13.378,-6.694,0.47,198.445
2013-03-08 05:52:51,268.488,792.008,0.003,0.012,7.641,-8.028,0.47,197.305
2013-03-08 07:56:05,279.603,761.262,0.0,0.012,7.792,-9.109,0.47,196.593
2013-03-08 09:59:19,269.508,744.332,0.0,0.012,8.572,-12.631,0.47,198.004
2013-03-08 12:02:33,240.063,744.989,0.0,0.012,7.701,-16.002,0.47,196.502
2013-03-08 14:05:47,216.35,766.904,0.0,0.012,2.721,-10.847,0.47,193.181
2013-03-08 16:09:01,207.729,791.434,0.0,0.013,5.863,-11.642,0.464,191.608
2013-03-08 18:12:15,202.184,794.217,0.0,0.013,7.847,-11.648,0.473,193.24
2013-03-08 20:15:29,198.254,797.091,0.0,0.013,7.708,-7.963,0.534,198.482
2013-03-08 22:18:43,195.434,797.739,0.0,0.013,8.337,-5.112,0.599,198.512
2013-03-09 00:21:57,192.938,793.121,0.0,0.013,8.36,-2.562,0.616,192.757
2013-03-09 02:25:11,198.073,800.967,0.0,0.013,7.061,-3.01,0.613,192.633
2013-03-09 04:28:25,235.234,802.465,0.007,0.013,7.484,-9.038,0.613,194.94
2013-03-09 06:31:39,267.03,788.335,0.0,0.012,3.301,-7.429,0.613,196.983
2013-03-09 08:34:53,278.463,758.26,0.0,0.012,5.435,-6.599,0.613,197.243
2013-03-09 10:38:07,268.68,738.4,0.0,0.011,2.125,-8.816,0.613,198.399
2013-03-09 12:41:21,239.882,737.118,0.0,0.012,-0.257,-10.688,0.613,196.911
2013-03-09 14:44:35,217.305,766.11,0.0,0.012,-0.739,-7.531,0.613,192.17
2013-03-09 16:47:49,208.868,790.681,0.0,0.012,3.362,-6.624,0.612,190.667
2013-03-09 18:51:03,203.323,791.622,0.0,0.012,6.527,-8.041,0.593,194.504
2013-03-09 20:54:17,199.123,789.954,0.0,0.012,8.284,-6.227,0.6,200.894
2013-03-09 22:57:31,195.893,795.888,0.0,0.012,6.794,-4.035,0.629,197.71
2013-03-10 01:00:45,193.233,795.604,0.0,0.012,6.004,-2.385,0.637,192.944
2013-03-10 03:03:59,198.153,801.899,0.054,0.012,3.232,-0.761,0.637,191.261
2013-03-10 05:07:13,235.437,804.121,0.039,0.012,3.979,-2.059,0.637,191.306
2013-03-10 07:10:27,267.448,794.878,0.0,0.012,-6.218,1.456,0.637,195.01
2013-03-10 09:13:41,278.521,757.523,0.0,0.012,-7.371,1.888,0.637,196.084
2013-03-10 11:16:55,268.647,734.937,0.0,0.011,-6.158,-1.695,0.637,194.831
2013-03-10 13:20:09,239.83,739.647,0.015,0.011,-5.222,-5.944,0.637,194.198
2013-03-10 15:23:23,217.58,767.675,0.016,0.011,-2.508,-5.137,0.637,191.357
2013-03-10 17:26:37,209.094,785.941,0.011,0.012,0.951,-2.978,0.636,190.452
2013-03-10 19:29:51,203.509,786.778,0.001,0.012,3.998,-3.616,0.632,193.752
2013-03-10 21:33:05,199.414,790.627,0.001,0.012,5.709,-5.61,0.641,199.278
2013-03-10 23:36:19,196.269,800.488,0.003,0.012,5.056,-5.275,0.659,202.443
2013-03-11 01:39:33,193.444,802.189,0.025,0.012,4.087,-2.541,0.662,198.4
2013-03-11 03:42:47,198.212,805.551,0.072,0.013,2.828,0.51,0.662,196.46
2013-03-11 05:46:01,235.078,805.077,0.052,0.013,1.49,1.99,0.662,192.763
2013-03-11 07:49:15,266.633,791.181,0.004,0.013,-7.801,4.976,0.662,194.324
2013-03-11 09:52:29,278.029,759.005,0.0,0.012,-5.362,3.793,0.662,193.55
2013-03-11 11:55:43,268.04,741.504,0.0,0.012,-2.815,-0.007,0.662,193.767
2013-03-11 13:58:57,239.272,745.676,0.014,0.012,-1.216,-4.367,0.662,194.17
2013-03-11 16:02:11,217.116,767.114,0.023,0.012,-1.053,-3.605,0.662,196.032
2013-03-11 18:05:25,208.83,783.658,0.016,0.012,0.84,-3.443,0.662,196.219
2013-03-11 20:08:39,203.424,789.172,0.0,0.012,3.831,-4.466,0.664,199.696
2013-03-11 22:11:53,199.431,793.336,0.0,0.013,5.955,-5.0,0.67,202.846
2013-03-12 00:15:07,196.566,798.138,0.006,0.013,6.616,-4.847,0.675,202.3
2013-03-12 02:18:21,193.937,794.134,0.052,0.013,6.556,-2.92,0.676,197.021
2013-03-12 04:21:35,198.663,798.511,0.071,0.013,4.295,-1.674,0.676,195.746
2013-03-12 06:24:49,234.95,799.542,0.045,0.013,7.121,-3.725,0.676,196.996
2013-03-12 08:28:03,267.086,787.162,0.006,0.013,-0.241,-1.668,0.676,197.285
2013-03-12 10:31:17,278.429,755.565,0.0,0.012,-0.432,-0.306,0.676,194.392
2013-03-12 12:34:31,268.193,740.935,0.0,0.012,1.229,-3.572,0.676,194.535
2013-03-12 14:37:45,239.421,748.328,0.0,0.012,0.249,-7.798,0.676,192.949
2013-03-12 16:40:59,217.312,765.4,0.01,0.012,-0.126,-4.928,0.676,191.533
2013-03-12 18:44:13,208.965,779.844,0.0,0.013,2.382,-2.897,0.677,192.806
2013-03-12 20:47:27,203.421,778.351,0.0,0.013,5.619,-3.097,0.669,194.451
2013-03-12 22:50:41,199.294,792.366,0.0,0.013,7.754,-3.638,0.632,195.611
2013-03-13 00:53:55,196.03,797.752,0.011,0.013,8.134,-3.597,0.6,195.565
2013-03-13 02:57:09,193.346,794.093,0.061,0.013,7.483,-2.563,0.598,192.692
2013-03-13 05:00:23,198.536,794.169,0.068,0.013,5.795,-0.709,0.598,191.823
2013-03-13 07:03:37,235.75,800.249,0.028,0.013,11.003,-4.111,0.598,192.85
2013-03-13 09:06:51,267.873,786.04,0.003,0.013,0.331,-3.222,0.598,194.849
2013-03-13 11:10:05,279.139,757.606,0.011,0.012,-1.573,-1.897,0.598,194.903
2013-03-13 13:13:19,268.854,742.39,0.0,0.012,-1.287,-5.602,0.598,196.755
2013-03-13 15:16:33,239.69,742.877,0.01,0.012,0.414,-6.785,0.598,196.926
2013-03-13 17:19:47,216.92,762.882,0.014,0.012,0.309,-4.106,0.598,192.76
2013-03-13 19:23:01,208.491,780.605,0.005,0.012,2.905,-4.461,0.598,190.642
2013-03-13 21:26:15,203.087,788.302,0.0,0.012,6.104,-9.648,0.578,192.33
2013-03-13 23:29:29,198.936,793.046,0.0,0.012,7.377,-8.394,0.558,203.167
2013-03-14 01:32:43,195.552,797.885,0.0,0.012,6.596,-6.565,0.555,203.924
2013-03-14 03:35:57,192.771,792.535,0.027,0.012,5.603,-3.663,0.557,198.166
2013-03-14 05:39:11,198.116,801.867,0.034,0.012,5.156,-0.646,0.557,194.856
2013-03-14 07:42:25,235.972,798.976,0.029,0.012,9.842,-3.072,0.557,198.327
2013-03-14 09:45:39,268.334,786.07,0.005,0.012,1.146,-2.128,0.557,201.401
2013-03-14 11:48:53,279.583,757.279,0.0,0.012,0.207,-3.945,0.557,198.18
2013-03-14 13:52:07,269.265,735.242,0.0,0.012,-0.854,-8.151,0.557,198.642
2013-03-14 15:55:21,239.924,733.153,0.0,0.012,-1.63,-10.38,0.557,197.639
2013-03-14 17:58:35,216.727,753.907,0.0,0.012,-0.813,-4.968,0.557,193.538
2013-03-14 20:01:49,208.259,779.966,0.002,0.012,2.217,-3.055,0.557,191.866
2013-03-14 22:05:03,202.724,779.056,0.0,0.013,5.175,-4.277,0.539,194.379
2013-03-15 00:08:17,198.547,790.892,0.0,0.013,7.183,-4.345,0.515,196.443
2013-03-15 02:11:31,195.182,794.854,0.0,0.013,7.9,-3.782,0.512,197.636
2013-03-15 04:14:45,192.385,793.474,0.026,0.013,7.427,-0.912,0.512,198.595
2013-03-15 06:17:59,197.92,796.121,0.024,0.013,5.732,-0.709,0.512,199.498
2013-03-15 08:21:13,236.754,795.35,0.008,0.013,8.612,-2.304,0.512,196.826
2013-03-15 10:24:27,268.913,788.154,0.0,0.013,0.461,-3.377,0.512,198.682
2013-03-15 12:27:41,280.432,754.329,0.0,0.012,-0.861,-2.032,0.512,197.093
2013-03-15 14:30:55,270.355,730.857,0.0,0.012,-1.939,-5.48,0.512,195.879
2013-03-15 16:34:09,240.901,731.063,0.006,0.012,-2.631,-7.405,0.512,194.653
