Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2015-07-11 07:13:03,6039.5,11.133,19.0,203.018,735.281,0.0,0.011,0.014,-0.025,0.975,0.34,183.562
2015-07-11 09:16:18,6039.583,11.175,21.0,197.28,735.514,0.0,0.0,0.014,0.903,1.399,0.336,188.23
2015-07-11 11:19:32,6039.667,11.216,23.0,193.089,738.624,0.0,0.0,0.014,0.69,2.299,0.353,191.899
2015-07-11 13:22:46,6039.75,11.257,1.0,189.814,745.116,0.0,0.0,0.014,0.445,2.44,0.364,194.775
2015-07-11 15:26:01,6039.833,11.298,3.0,186.885,734.164,0.0,0.0,0.014,1.211,3.163,0.339,196.141
2015-07-11 17:29:15,6039.917,11.34,5.0,194.807,749.688,0.0,0.0,0.014,-0.686,4.102,0.338,195.399
2015-07-11 19:32:30,6040.0,11.381,7.0,232.876,738.061,0.0,0.025,0.014,-0.383,10.06,0.338,192.26
2015-07-11 21:35:44,6040.083,11.422,9.0,262.128,739.009,0.0,0.038,0.014,-9.261,6.66,0.338,188.764
2015-07-11 23:38:58,6040.167,11.463,11.0,272.78,716.477,0.0,0.032,0.014,-6.539,3.787,0.338,185.268
2015-07-12 01:42:13,6040.25,11.505,13.0,264.192,707.896,0.0,0.014,0.014,-3.721,0.167,0.338,183.676
2015-07-12 03:45:27,6040.333,11.546,15.0,237.531,710.018,0.0,0.056,0.013,-2.194,-3.136,0.338,181.323
2015-07-12 05:48:41,6040.417,11.587,17.0,212.222,734.229,0.0,0.056,0.014,-2.635,-2.374,0.338,180.524
2015-07-12 07:51:56,6040.5,11.628,19.0,203.064,739.142,0.0,0.05,0.014,0.135,-2.009,0.33,181.146
2015-07-12 09:55:10,6040.583,11.67,21.0,197.25,738.873,0.0,0.0,0.014,1.455,0.586,0.321,189.729
2015-07-12 11:58:25,6040.667,11.711,23.0,193.029,740.007,0.0,0.0,0.014,1.041,2.018,0.332,196.19
2015-07-12 14:01:39,6040.75,11.752,1.0,189.831,746.954,0.0,0.0,0.014,0.809,2.831,0.344,195.633
2015-07-12 16:04:53,6040.833,11.793,3.0,187.106,739.617,0.0,0.0,0.014,1.693,3.482,0.347,194.288
2015-07-12 18:08:08,6040.917,11.834,5.0,194.997,753.47,0.0,0.011,0.014,0.787,4.285,0.345,195.276
2015-07-12 20:11:22,6041.0,11.876,7.0,232.862,741.047,0.0,0.014,0.014,2.325,10.894,0.345,190.561
2015-07-12 22:14:36,6041.083,11.917,9.0,262.085,741.103,0.0,0.051,0.014,-7.003,7.072,0.345,186.901
2015-07-13 00:17:51,6041.167,11.958,11.0,272.664,721.132,0.0,0.047,0.014,-5.216,3.253,0.345,183.025
2015-07-13 02:21:05,6041.25,11.999,13.0,264.187,712.881,0.0,0.045,0.014,-3.46,0.104,0.345,181.229
2015-07-13 04:24:20,6041.333,12.04,15.0,237.545,711.767,0.0,0.023,0.014,-3.014,-3.0,0.345,180.646
2015-07-13 06:27:34,6041.417,12.081,17.0,212.293,732.134,0.0,0.024,0.014,-4.117,-2.01,0.345,180.985
2015-07-13 08:30:48,6041.5,12.123,19.0,203.195,738.26,0.0,0.059,0.014,-1.865,-1.082,0.342,182.007
2015-07-13 10:34:03,6041.583,12.164,21.0,197.32,738.071,0.0,0.0,0.014,0.872,0.814,0.325,186.534
2015-07-13 12:37:17,6041.667,12.205,23.0,192.95,740.617,0.0,0.0,0.014,1.088,1.722,0.313,191.751
2015-07-13 14:40:32,6041.75,12.246,1.0,189.688,746.664,0.0,0.0,0.014,1.009,3.163,0.321,193.363
2015-07-13 16:43:46,6041.833,12.287,3.0,186.97,742.063,0.0,0.002,0.014,1.541,3.524,0.323,193.871
2015-07-13 18:47:00,6041.917,12.328,5.0,194.997,757.054,0.0,0.003,0.014,-0.144,4.305,0.323,195.826
2015-07-13 20:50:15,6042.0,12.369,7.0,232.968,740.165,0.0,0.042,0.014,1.577,11.334,0.323,191.837
2015-07-13 22:53:29,6042.083,12.411,9.0,262.307,738.875,0.0,0.059,0.014,-6.845,8.466,0.323,187.522
2015-07-14 00:56:44,6042.167,12.452,11.0,272.843,718.472,0.0,0.032,0.014,-4.996,5.597,0.323,182.832
2015-07-14 02:59:58,6042.25,12.493,13.0,264.404,711.201,0.0,0.044,0.013,-3.572,1.032,0.323,178.931
2015-07-14 05:03:12,6042.333,12.534,15.0,237.781,709.831,0.0,0.048,0.013,-4.006,-3.226,0.323,177.806
2015-07-14 07:06:27,6042.417,12.575,17.0,212.372,732.798,0.0,0.035,0.014,-4.755,-2.682,0.323,179.572
2015-07-14 09:09:41,6042.5,12.616,19.0,203.149,735.582,0.0,0.026,0.014,-2.006,-1.65,0.321,181.044
2015-07-14 11:12:56,6042.583,12.657,21.0,197.096,735.87,0.0,0.0,0.014,-0.142,0.131,0.295,188.156
2015-07-14 13:16:10,6042.667,12.698,23.0,192.62,739.778,0.0,0.0,0.014,0.381,1.454,0.281,194.084
2015-07-14 15:19:25,6042.75,12.739,1.0,189.371,750.957,0.0,0.0,0.014,0.703,2.558,0.315,195.975
2015-07-14 17:22:39,6042.833,12.78,3.0,186.693,744.476,0.0,0.0,0.014,1.604,4.148,0.318,195.115
2015-07-14 19:25:53,6042.917,12.822,5.0,194.847,756.779,0.0,0.014,0.014,-0.184,5.001,0.318,195.467
2015-07-14 21:29:08,6043.0,12.863,7.0,232.758,738.905,0.0,0.021,0.014,1.078,11.323,0.318,190.535
2015-07-14 23:32:22,6043.083,12.904,9.0,261.857,740.565,0.0,0.037,0.014,-8.175,9.12,0.318,187.212
2015-07-15 01:35:37,6043.167,12.945,11.0,272.321,722.067,0.0,0.039,0.014,-6.758,7.047,0.318,183.518
2015-07-15 03:38:51,6043.25,12.986,13.0,264.085,712.212,0.0,0.038,0.014,-4.683,2.948,0.318,181.253
2015-07-15 05:42:06,6043.333,13.027,15.0,237.618,709.784,0.0,0.067,0.013,-4.369,-1.08,0.318,178.846
2015-07-15 07:45:20,6043.417,13.068,17.0,212.128,733.001,0.0,0.052,0.014,-4.483,-2.638,0.318,179.295
2015-07-15 09:48:34,6043.5,13.109,19.0,202.926,737.109,0.0,0.045,0.014,-1.378,-2.124,0.318,179.742
2015-07-15 11:51:49,6043.583,13.15,21.0,197.081,735.228,0.0,0.0,0.014,0.298,-0.852,0.323,185.904
2015-07-15 13:55:03,6043.667,13.191,23.0,192.814,741.944,0.0,0.0,0.014,1.074,1.173,0.324,193.05
2015-07-15 15:58:18,6043.75,13.232,1.0,189.482,752.317,0.0,0.0,0.014,1.196,3.001,0.315,192.867
2015-07-15 18:01:32,6043.833,13.273,3.0,186.486,742.942,0.0,0.0,0.014,1.193,3.301,0.287,191.197
2015-07-15 20:04:47,6043.917,13.314,5.0,194.743,753.308,0.0,0.0,0.014,-0.211,4.368,0.286,193.391
2015-07-15 22:08:01,6044.0,13.355,7.0,232.909,741.418,0.0,0.0,0.014,0.816,11.612,0.286,190.624
2015-07-16 00:11:16,6044.083,13.396,9.0,261.861,743.965,0.0,0.032,0.014,-7.551,9.413,0.286,187.102
2015-07-16 02:14:30,6044.167,13.437,11.0,272.376,724.524,0.0,0.033,0.014,-5.865,6.98,0.286,185.134
2015-07-16 04:17:45,6044.25,13.478,13.0,263.876,711.814,0.0,0.016,0.014,-4.247,3.486,0.286,184.465
2015-07-16 06:20:59,6044.333,13.519,15.0,237.515,714.489,0.0,0.069,0.013,-3.392,-0.652,0.286,180.193
2015-07-16 08:24:13,6044.417,13.56,17.0,211.781,737.864,0.0,0.098,0.014,-3.548,-2.169,0.286,179.325
2015-07-16 10:27:28,6044.5,13.601,19.0,202.534,738.951,0.0,0.084,0.013,-1.724,-1.573,0.284,179.716
2015-07-16 12:30:42,6044.583,13.642,21.0,196.643,735.396,0.0,0.0,0.014,0.029,0.376,0.278,188.361
2015-07-16 14:33:57,6044.667,13.683,23.0,192.415,743.063,0.0,0.0,0.014,0.767,1.735,0.283,192.791
2015-07-16 16:37:11,6044.75,13.724,1.0,189.196,749.869,0.0,0.0,0.014,1.156,2.677,0.301,191.045
2015-07-16 18:40:26,6044.833,13.765,3.0,186.257,741.437,0.0,0.0,0.014,1.13,3.095,0.277,192.908
2015-07-16 20:43:40,6044.917,13.806,5.0,194.705,756.205,0.0,0.018,0.014,0.006,4.381,0.277,195.568
2015-07-16 22:46:55,6045.0,13.847,7.0,232.922,743.347,0.0,0.049,0.014,-0.512,10.264,0.277,192.464
2015-07-17 00:50:09,6045.083,13.888,9.0,261.761,746.311,0.0,0.042,0.014,-9.486,6.953,0.277,184.802
2015-07-17 02:53:24,6045.167,13.929,11.0,272.209,725.994,0.0,0.064,0.014,-7.551,4.246,0.277,180.774
2015-07-17 04:56:38,6045.25,13.97,13.0,263.936,716.403,0.0,0.047,0.014,-4.822,0.215,0.277,182.228
2015-07-17 06:59:53,6045.333,14.011,15.0,237.55,716.387,0.0,0.032,0.014,-3.063,-2.343,0.277,182.156
2015-07-17 09:03:07,6045.417,14.052,17.0,211.645,739.119,0.0,0.046,0.014,-3.317,-1.692,0.277,181.6
2015-07-17 11:06:22,6045.5,14.093,19.0,202.356,741.805,0.0,0.054,0.014,-1.018,-0.417,0.275,181.581
2015-07-17 13:09:36,6045.583,14.133,21.0,196.58,742.033,0.0,0.008,0.014,0.977,0.502,0.274,188.991
2015-07-17 15:12:51,6045.667,14.174,23.0,192.415,745.177,0.0,0.0,0.014,1.121,2.066,0.287,195.677
2015-07-17 17:16:05,6045.75,14.215,1.0,189.168,750.357,0.0,0.0,0.014,0.552,2.984,0.292,193.001
2015-07-17 19:19:20,6045.833,14.256,3.0,186.331,743.958,0.0,0.0,0.014,1.008,3.532,0.283,190.814
2015-07-17 21:22:34,6045.917,14.297,5.0,194.66,759.501,0.0,0.0,0.014,0.563,4.471,0.282,193.633
2015-07-17 23:25:49,6046.0,14.338,7.0,232.776,744.194,0.0,0.018,0.014,1.5,10.847,0.282,190.805
2015-07-18 01:29:03,6046.083,14.379,9.0,261.919,746.381,0.0,0.056,0.014,-6.712,7.581,0.282,183.6
2015-07-18 03:32:18,6046.167,14.42,11.0,272.432,727.798,0.0,0.064,0.014,-5.973,4.007,0.282,178.81
2015-07-18 05:35:32,6046.25,14.461,13.0,263.862,716.888,0.0,0.061,0.013,-4.839,0.432,0.282,178.108
2015-07-18 07:38:47,6046.333,14.502,15.0,237.442,714.782,0.0,0.055,0.013,-3.818,-2.986,0.282,179.84
2015-07-18 09:42:01,6046.417,14.542,17.0,211.689,738.211,0.0,0.052,0.014,-3.889,-2.733,0.282,180.984
2015-07-18 11:45:16,6046.5,14.583,19.0,202.453,741.433,0.0,0.06,0.013,-1.588,-1.764,0.282,180.503
2015-07-18 13:48:30,6046.583,14.624,21.0,196.636,741.648,0.0,0.027,0.014,0.827,0.017,0.289,187.377
2015-07-18 15:51:45,6046.667,14.665,23.0,192.509,749.398,0.0,0.0,0.014,1.738,2.139,0.298,194.97
2015-07-18 17:54:59,6046.75,14.706,1.0,189.24,752.963,0.0,0.0,0.014,1.582,3.407,0.298,196.136
2015-07-18 19:58:14,6046.833,14.747,3.0,186.389,745.095,0.0,0.0,0.014,1.767,3.585,0.291,196.627
2015-07-18 22:01:28,6046.917,14.788,5.0,194.741,756.508,0.0,0.002,0.014,1.161,4.982,0.287,196.331
2015-07-19 00:04:43,6047.0,14.828,7.0,232.69,742.048,0.0,0.023,0.014,3.014,11.427,0.287,189.709
2015-07-19 02:07:57,6047.083,14.869,9.0,261.824,741.816,0.0,0.035,0.014,-4.979,7.904,0.287,184.311
2015-07-19 04:11:12,6047.167,14.91,11.0,272.419,725.329,0.0,0.04,0.013,-4.067,3.844,0.287,181.524
2015-07-19 06:14:26,6047.25,14.951,13.0,263.91,718.069,0.0,0.045,0.013,-3.145,0.134,0.287,179.939
2015-07-19 08:17:41,6047.333,14.992,15.0,237.434,715.682,0.0,0.062,0.013,-2.286,-3.285,0.287,179.096
2015-07-19 10:20:55,6047.417,15.033,17.0,211.692,737.254,0.0,0.084,0.013,-3.788,-2.988,0.287,178.717
2015-07-19 12:24:10,6047.5,15.073,19.0,202.478,740.521,0.0,0.107,0.013,-1.534,-2.285,0.286,179.401
2015-07-19 14:27:24,6047.583,15.114,21.0,196.57,741.462,0.0,0.052,0.013,0.675,0.516,0.28,186.734
2015-07-19 16:30:39,6047.667,15.155,23.0,192.305,746.595,0.0,0.0,0.014,1.57,2.072,0.278,192.972
2015-07-19 18:33:54,6047.75,15.196,1.0,188.971,755.761,0.0,0.0,0.014,2.103,3.063,0.284,196.409
2015-07-19 20:37:08,6047.833,15.237,3.0,186.163,750.685,0.0,0.001,0.014,2.585,3.793,0.277,192.688
2015-07-19 22:40:23,6047.917,15.277,5.0,194.524,759.92,0.0,0.007,0.014,1.15,4.615,0.275,191.943
2015-07-20 00:43:37,6048.0,15.318,7.0,232.568,745.04,0.0,0.023,0.014,3.938,10.203,0.275,189.051
2015-07-20 02:46:52,6048.083,15.359,9.0,261.739,744.77,0.0,0.041,0.014,-4.868,7.078,0.275,185.375
2015-07-20 04:50:06,6048.167,15.4,11.0,272.13,728.427,0.0,0.036,0.013,-4.082,4.547,0.275,181.038
2015-07-20 06:53:21,6048.25,15.44,13.0,263.725,719.247,0.0,0.021,0.013,-2.323,-0.324,0.275,179.275
2015-07-20 08:56:35,6048.333,15.481,15.0,237.266,717.502,0.0,0.023,0.013,-2.488,-3.836,0.275,179.02
2015-07-20 10:59:50,6048.417,15.522,17.0,211.494,737.834,0.0,0.032,0.013,-3.991,-2.825,0.275,179.725
2015-07-20 13:03:04,6048.5,15.563,19.0,202.243,741.706,0.0,0.031,0.013,-1.682,-1.641,0.274,180.715
2015-07-20 15:06:19,6048.583,15.603,21.0,196.271,740.761,0.0,0.007,0.013,0.357,0.986,0.256,186.833
2015-07-20 17:09:34,6048.667,15.644,23.0,191.952,747.322,0.0,0.0,0.014,0.634,2.221,0.259,194.271
2015-07-20 19:12:48,6048.75,15.685,1.0,188.674,759.402,0.0,0.0,0.014,0.785,2.944,0.28,196.15
2015-07-20 21:16:03,6048.833,15.726,3.0,185.91,751.114,0.0,0.0,0.014,1.643,3.627,0.276,195.535
2015-07-20 23:19:17,6048.917,15.766,5.0,194.406,758.696,0.0,0.0,0.014,0.664,4.71,0.276,196.422
2015-07-21 01:22:32,6049.0,15.807,7.0,232.446,743.881,0.0,0.039,0.014,3.171,10.845,0.276,190.002
2015-07-21 03:25:46,6049.083,15.848,9.0,261.538,745.656,0.0,0.048,0.014,-5.585,7.29,0.276,183.525
2015-07-21 05:29:01,6049.167,15.889,11.0,271.919,728.001,0.0,0.055,0.013,-5.878,4.445,0.276,178.429
2015-07-21 07:32:16,6049.25,15.929,13.0,263.487,719.538,0.0,0.058,0.013,-5.356,2.08,0.276,176.085
2015-07-21 09:35:30,6049.333,15.97,15.0,237.221,717.571,0.0,0.06,0.013,-5.004,0.023,0.276,176.211
2015-07-21 11:38:45,6049.417,16.011,17.0,211.389,737.028,0.0,0.052,0.014,-4.479,-0.936,0.276,177.516
2015-07-21 13:41:59,6049.5,16.051,19.0,202.089,743.422,0.0,0.046,0.013,-1.452,-0.34,0.276,178.662
2015-07-21 15:45:14,6049.583,16.092,21.0,196.321,744.28,0.0,0.017,0.014,0.162,1.174,0.278,184.573
2015-07-21 17:48:28,6049.667,16.133,23.0,191.965,747.038,0.0,0.0,0.014,0.207,2.16,0.272,195.287
2015-07-21 19:51:43,6049.75,16.173,1.0,188.549,758.006,0.0,0.0,0.014,0.278,2.912,0.272,195.406
2015-07-21 21:54:58,6049.833,16.214,3.0,185.805,750.13,0.0,0.0,0.014,1.048,3.435,0.278,193.267
2015-07-21 23:58:12,6049.917,16.255,5.0,194.217,761.139,0.0,0.009,0.014,-0.042,5.063,0.278,195.506
2015-07-22 02:01:27,6050.0,16.296,7.0,232.167,746.392,0.0,0.014,0.014,0.829,11.871,0.278,189.538
2015-07-22 04:04:41,6050.083,16.336,9.0,261.067,746.621,0.0,0.056,0.014,-8.619,8.261,0.278,183.727
2015-07-22 06:07:56,6050.167,16.377,11.0,271.515,729.667,0.0,0.082,0.013,-7.694,4.998,0.278,179.906
2015-07-22 08:11:11,6050.25,16.418,13.0,263.187,721.719,0.0,0.08,0.013,-5.995,1.02,0.278,179.786
2015-07-22 10:14:25,6050.333,16.458,15.0,236.964,716.999,0.0,0.029,0.014,-5.328,-1.637,0.278,181.284
2015-07-22 12:17:40,6050.417,16.499,17.0,211.258,738.674,0.0,0.015,0.014,-4.293,-1.862,0.278,182.897
2015-07-22 14:20:54,6050.5,16.539,19.0,202.053,742.846,0.0,0.042,0.014,-1.95,-1.524,0.278,181.632
2015-07-22 16:24:09,6050.583,16.58,21.0,196.167,737.385,0.0,0.005,0.014,-0.15,0.151,0.281,188.993
2015-07-22 18:27:24,6050.667,16.621,23.0,191.958,743.104,0.0,0.0,0.014,0.636,1.865,0.288,195.249
2015-07-22 20:30:38,6050.75,16.661,1.0,188.775,752.678,0.0,0.0,0.014,0.937,2.965,0.292,194.74
2015-07-22 22:33:53,6050.833,16.702,3.0,185.965,746.617,0.0,0.0,0.014,1.54,3.534,0.277,193.552
2015-07-23 00:37:08,6050.917,16.743,5.0,194.392,758.007,0.0,0.01,0.014,0.824,4.273,0.275,194.359
2015-07-23 02:40:22,6051.0,16.783,7.0,232.345,748.43,0.0,0.017,0.014,1.975,11.318,0.275,188.692
2015-07-23 04:43:37,6051.083,16.824,9.0,261.08,750.087,0.0,0.025,0.014,-7.575,8.077,0.275,185.218
2015-07-23 06:46:51,6051.167,16.864,11.0,271.487,735.425,0.0,0.021,0.014,-7.218,4.504,0.275,182.858
2015-07-23 08:50:06,6051.25,16.905,13.0,263.212,724.37,0.0,0.05,0.014,-6.416,-0.419,0.275,181.078
2015-07-23 10:53:21,6051.333,16.946,15.0,236.974,720.52,0.0,0.046,0.014,-5.445,-3.695,0.275,182.036
2015-07-23 12:56:35,6051.417,16.986,17.0,211.247,739.989,0.0,0.057,0.014,-4.253,-2.538,0.275,181.541
2015-07-23 14:59:50,6051.5,17.027,19.0,201.91,743.32,0.0,0.078,0.014,-1.218,-0.511,0.271,180.66
2015-07-23 17:03:05,6051.583,17.067,21.0,196.063,741.559,0.0,0.031,0.014,0.649,1.147,0.261,187.259
2015-07-23 19:06:19,6051.667,17.108,23.0,191.808,746.212,0.0,0.0,0.014,1.335,2.35,0.265,192.49
2015-07-23 21:09:34,6051.75,17.149,1.0,188.625,757.908,0.0,0.0,0.014,1.625,3.016,0.284,193.052
2015-07-23 23:12:48,6051.833,17.189,3.0,185.966,748.787,0.0,0.002,0.014,1.693,4.219,0.295,191.448
2015-07-24 01:16:03,6051.917,17.23,5.0,194.209,760.82,0.0,0.007,0.014,1.111,4.746,0.295,192.54
2015-07-24 03:19:18,6052.0,17.27,7.0,231.894,747.987,0.0,0.016,0.014,3.588,12.548,0.295,190.21
2015-07-24 05:22:32,6052.083,17.311,9.0,260.9,749.792,0.0,0.045,0.014,-5.308,9.695,0.295,186.444
2015-07-24 07:25:47,6052.167,17.351,11.0,271.274,733.259,0.0,0.054,0.014,-7.067,6.163,0.295,182.32
2015-07-24 09:29:02,6052.25,17.392,13.0,262.925,722.679,0.0,0.064,0.014,-6.813,0.816,0.295,179.79
2015-07-24 11:32:16,6052.333,17.432,15.0,236.734,717.046,0.0,0.032,0.014,-6.386,-2.759,0.295,179.806
2015-07-24 13:35:31,6052.417,17.473,17.0,211.271,740.28,0.0,0.062,0.014,-4.542,-2.407,0.294,179.758
2015-07-24 15:38:46,6052.5,17.514,19.0,202.032,742.117,0.0,0.039,0.014,-1.928,-1.104,0.291,181.707
2015-07-24 17:42:00,6052.583,17.554,21.0,196.231,741.086,0.0,0.002,0.014,0.88,0.863,0.292,187.305
2015-07-24 19:45:15,6052.667,17.595,23.0,192.094,748.948,0.0,0.0,0.014,1.628,1.918,0.296,193.477
2015-07-24 21:48:30,6052.75,17.635,1.0,188.922,758.302,0.0,0.0,0.014,1.084,2.407,0.304,192.323
2015-07-24 23:51:44,6052.833,17.676,3.0,186.249,748.644,0.0,0.0,0.014,1.362,3.295,0.315,191.429
2015-07-25 01:54:59,6052.917,17.716,5.0,194.308,761.598,0.0,0.0,0.014,0.492,4.214,0.316,193.154
2015-07-25 03:58:14,6053.0,17.757,7.0,231.78,750.125,0.0,0.018,0.014,2.441,10.88,0.316,188.654
2015-07-25 06:01:28,6053.083,17.797,9.0,260.682,748.93,0.0,0.041,0.013,-6.001,8.193,0.316,184.198
2015-07-25 08:04:43,6053.167,17.838,11.0,271.039,729.558,0.0,0.026,0.013,-6.583,5.73,0.316,181.648
2015-07-25 10:07:58,6053.25,17.878,13.0,262.702,720.431,0.0,0.012,0.013,-6.429,2.134,0.316,180.928
2015-07-25 12:11:12,6053.333,17.919,15.0,236.529,719.297,0.0,0.01,0.013,-5.61,-1.618,0.316,180.652
2015-07-25 14:14:27,6053.417,17.959,17.0,211.269,741.383,0.0,0.02,0.014,-3.963,-2.291,0.316,181.062
2015-07-25 16:17:42,6053.5,18.0,19.0,202.164,743.367,0.0,0.007,0.014,-1.663,-1.848,0.317,182.319
2015-07-25 18:20:56,6053.583,18.04,21.0,196.336,743.246,0.0,0.0,0.014,0.323,0.452,0.309,188.575
2015-07-25 20:24:11,6053.667,18.081,23.0,192.171,754.886,0.0,0.0,0.014,1.095,2.057,0.309,193.99
2015-07-25 22:27:26,6053.75,18.121,1.0,189.032,761.869,0.0,0.0,0.014,0.262,3.309,0.333,194.757
2015-07-26 00:30:40,6053.833,18.161,3.0,186.153,750.448,0.0,0.0,0.013,0.828,3.16,0.313,193.368
2015-07-26 02:33:55,6053.917,18.202,5.0,194.136,759.206,0.0,0.001,0.014,-0.241,3.817,0.309,192.943
2015-07-26 04:37:10,6054.0,18.242,7.0,231.599,747.884,0.0,0.028,0.014,0.808,10.672,0.309,187.419
2015-07-26 06:40:24,6054.083,18.283,9.0,260.327,751.057,0.0,0.046,0.014,-8.44,7.71,0.309,183.549
2015-07-26 08:43:39,6054.167,18.323,11.0,270.795,734.111,0.0,0.039,0.014,-6.921,5.316,0.309,180.306
2015-07-26 10:46:54,6054.25,18.364,13.0,262.552,722.473,0.0,0.021,0.014,-5.103,2.06,0.309,179.408
2015-07-26 12:50:09,6054.333,18.404,15.0,236.351,720.518,0.0,0.013,0.014,-4.449,-0.984,0.309,179.739
2015-07-26 14:53:23,6054.417,18.445,17.0,211.085,743.834,0.0,0.013,0.014,-4.359,-1.647,0.309,181.62
2015-07-26 16:56:38,6054.5,18.485,19.0,201.984,746.459,0.0,0.008,0.014,-1.76,-0.476,0.31,182.094
2015-07-26 18:59:53,6054.583,18.525,21.0,196.237,745.354,0.0,0.002,0.014,0.769,0.706,0.306,188.535
2015-07-26 21:03:07,6054.667,18.566,23.0,191.997,753.252,0.0,0.001,0.014,0.976,1.924,0.304,193.643
2015-07-26 23:06:22,6054.75,18.606,1.0,188.645,763.44,0.0,0.002,0.014,0.644,2.553,0.305,193.843
2015-07-27 01:09:37,6054.833,18.647,3.0,185.822,752.344,0.0,0.003,0.014,1.188,3.228,0.302,192.196
2015-07-27 03:12:52,6054.917,18.687,5.0,193.96,759.736,0.0,0.004,0.014,0.208,4.017,0.302,192.322
2015-07-27 05:16:06,6055.0,18.727,7.0,231.534,748.532,0.0,0.014,0.014,1.563,10.131,0.302,187.176
2015-07-27 07:19:21,6055.083,18.768,9.0,260.352,751.497,0.0,0.045,0.014,-7.412,7.505,0.302,182.474
2015-07-27 09:22:36,6055.167,18.808,11.0,270.644,736.162,0.0,0.051,0.014,-8.09,5.158,0.302,178.519
2015-07-27 11:25:50,6055.25,18.849,13.0,262.286,725.386,0.0,0.035,0.014,-7.102,2.175,0.302,177.207
2015-07-27 13:29:05,6055.333,18.889,15.0,236.264,721.621,0.0,0.002,0.014,-5.671,-0.182,0.302,179.148
2015-07-27 15:32:20,6055.417,18.929,17.0,210.927,744.296,0.0,0.004,0.014,-4.53,-1.337,0.302,182.527
2015-07-27 17:35:35,6055.5,18.97,19.0,201.779,746.61,0.0,0.036,0.014,-1.822,-1.089,0.299,182.971
2015-07-27 19:38:49,6055.583,19.01,21.0,195.954,746.362,0.0,0.025,0.013,0.767,0.068,0.288,187.818
2015-07-27 21:42:04,6055.667,19.05,23.0,191.747,752.051,0.0,0.0,0.014,1.192,2.072,0.281,192.631
2015-07-27 23:45:19,6055.75,19.091,1.0,188.464,758.915,0.0,0.0,0.014,0.999,2.968,0.284,192.367
2015-07-28 01:48:34,6055.833,19.131,3.0,185.63,751.175,0.0,0.0,0.013,0.739,3.529,0.271,189.959
2015-07-28 03:51:48,6055.917,19.172,5.0,193.974,759.753,0.0,0.006,0.014,0.041,3.485,0.27,190.24
2015-07-28 05:55:03,6056.0,19.212,7.0,231.744,750.282,0.0,0.014,0.014,0.91,9.492,0.27,186.352
2015-07-28 07:58:18,6056.083,19.252,9.0,260.368,754.229,0.0,0.02,0.014,-9.195,7.391,0.27,183.243
2015-07-28 10:01:33,6056.167,19.293,11.0,270.548,736.076,0.0,0.081,0.013,-8.36,5.014,0.27,178.955
2015-07-28 12:04:47,6056.25,19.333,13.0,262.262,727.072,0.0,0.069,0.013,-7.84,1.277,0.27,176.368
2015-07-28 14:08:02,6056.333,19.373,15.0,236.371,723.295,0.0,0.043,0.013,-5.737,-0.697,0.27,176.807
2015-07-28 16:11:17,6056.417,19.414,17.0,210.764,743.681,0.0,0.031,0.013,-4.39,-1.731,0.27,178.485
2015-07-28 18:14:32,6056.5,19.454,19.0,201.576,745.264,0.0,0.035,0.013,-1.598,-1.816,0.27,180.121
2015-07-28 20:17:46,6056.583,19.494,21.0,195.803,746.119,0.0,0.005,0.013,1.031,-0.154,0.267,187.351
2015-07-28 22:21:01,6056.667,19.534,23.0,191.677,749.355,0.0,0.0,0.013,1.241,1.587,0.274,191.218
2015-07-29 00:24:16,6056.75,19.575,1.0,188.58,754.107,0.0,0.0,0.013,1.321,3.071,0.294,191.443
2015-07-29 02:27:31,6056.833,19.615,3.0,185.945,748.537,0.0,0.0,0.013,2.299,4.322,0.303,191.872
2015-07-29 04:30:45,6056.917,19.655,5.0,194.05,759.998,0.0,0.0,0.013,1.08,4.685,0.302,189.912
2015-07-29 06:34:00,6057.0,19.696,7.0,231.428,750.058,0.0,0.013,0.013,3.003,11.031,0.302,187.061
2015-07-29 08:37:15,6057.083,19.736,9.0,260.244,752.575,0.0,0.056,0.013,-7.441,8.583,0.302,184.835
2015-07-29 10:40:30,6057.167,19.776,11.0,270.549,733.42,0.0,0.053,0.013,-7.934,4.178,0.302,181.157
2015-07-29 12:43:44,6057.25,19.817,13.0,262.289,723.959,0.0,0.045,0.013,-7.198,0.056,0.302,179.809
2015-07-29 14:46:59,6057.333,19.857,15.0,236.254,719.346,0.0,0.029,0.013,-5.814,-2.539,0.302,179.761
2015-07-29 16:50:14,6057.417,19.897,17.0,211.014,742.681,0.0,0.027,0.013,-4.39,-2.434,0.302,180.679
2015-07-29 18:53:29,6057.5,19.937,19.0,201.908,748.53,0.0,0.032,0.013,-1.779,-1.659,0.299,182.704
2015-07-29 20:56:44,6057.583,19.978,21.0,196.092,745.34,0.0,0.01,0.013,-0.304,0.692,0.294,190.736
2015-07-29 22:59:58,6057.667,20.018,23.0,191.851,747.676,0.0,0.0,0.013,0.634,1.866,0.296,193.676
2015-07-30 01:03:13,6057.75,20.058,1.0,188.622,754.585,0.0,0.0,0.013,0.829,3.308,0.301,191.121
2015-07-30 03:06:28,6057.833,20.098,3.0,185.906,750.447,0.0,0.0,0.013,2.172,3.88,0.299,190.947
2015-07-30 05:09:43,6057.917,20.139,5.0,193.994,764.895,0.0,0.0,0.013,0.828,4.495,0.296,191.259
