Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2018-12-31 23:38:47,7275.167,316.354,11.0,280.542,712.571,0.0,0.0,0.01,-4.028,4.168,0.455,192.965,740.967,220.984,4.545,-1.419
2019-01-01 01:42:01,7275.25,316.403,13.0,271.071,695.828,0.0,0.0,0.01,-5.591,-1.744,0.455,192.42,727.649,242.85,3.534,-0.358
2019-01-01 03:45:15,7275.333,316.452,15.0,242.02,700.706,0.0,0.0,0.01,-5.443,-6.346,0.455,189.971,715.793,246.258,6.991,-1.015
2019-01-01 05:48:29,7275.417,316.501,17.0,217.042,722.766,0.0,0.0,0.01,-4.53,-4.395,0.455,188.608,705.553,243.702,7.875,-3.629
2019-01-01 07:51:43,7275.5,316.55,19.0,207.695,737.621,0.0,0.0,0.011,-1.061,-3.308,0.436,189.11,708.101,208.452,4.705,-2.766
2019-01-01 09:54:57,7275.583,316.599,21.0,201.324,746.174,0.0,0.0,0.011,2.216,-3.179,0.375,192.601,730.219,199.33,2.75,-1.958
2019-01-01 11:58:11,7275.667,316.648,23.0,196.503,756.971,0.0,0.0,0.011,3.641,-1.866,0.358,198.381,744.344,196.404,6.366,-5.115
2019-01-01 14:01:25,7275.75,316.697,1.0,193.111,763.594,0.0,0.0,0.011,3.82,0.86,0.404,203.038,748.469,188.794,5.927,-2.824
2019-01-01 16:04:38,7275.833,316.746,3.0,190.198,755.889,0.0,0.002,0.011,3.153,2.946,0.404,198.947,749.292,181.922,6.598,-0.137
2019-01-01 18:07:52,7275.917,316.795,5.0,197.334,761.377,0.0,0.038,0.011,1.828,3.151,0.404,193.739,749.97,178.643,7.954,-0.947
2019-01-01 20:11:06,7276.0,316.844,7.0,238.161,764.83,0.0,0.035,0.011,-1.949,4.018,0.404,190.524,759.68,177.179,3.426,2.751
2019-01-01 22:14:20,7276.083,316.893,9.0,269.045,750.897,0.0,0.017,0.011,-12.405,4.256,0.404,188.687,761.471,204.393,7.907,0.722
2019-01-02 00:17:34,7276.167,316.942,11.0,280.155,718.677,0.0,0.0,0.01,-10.068,0.019,0.404,188.495,745.651,235.925,-0.565,-2.004
2019-01-02 02:20:48,7276.25,316.991,13.0,270.45,701.521,0.0,0.0,0.01,-7.036,-8.355,0.404,192.137,729.409,243.346,2.734,2.637
2019-01-02 04:24:02,7276.333,317.04,15.0,241.438,704.817,0.0,0.0,0.01,-4.549,-10.999,0.404,192.388,717.994,258.221,-1.326,7.231
2019-01-02 06:27:16,7276.417,317.089,17.0,215.986,728.898,0.0,0.0,0.011,-2.908,-4.743,0.404,189.961,707.222,243.436,1.617,-3.994
2019-01-02 08:30:30,7276.5,317.137,19.0,206.726,744.429,0.0,0.0,0.011,0.766,-3.882,0.409,189.348,710.224,208.283,4.882,-2.679
2019-01-02 10:33:43,7276.583,317.186,21.0,200.897,746.71,0.0,0.0,0.011,4.075,-4.307,0.441,192.281,732.839,201.024,5.168,-3.459
2019-01-02 12:36:57,7276.667,317.235,23.0,196.903,757.106,0.0,0.0,0.011,5.539,-3.532,0.494,199.714,746.215,193.517,5.674,-3.678
2019-01-02 14:40:11,7276.75,317.284,1.0,193.917,763.14,0.0,0.0,0.011,6.343,-2.073,0.521,203.944,748.739,186.008,4.586,-1.704
2019-01-02 16:43:25,7276.833,317.333,3.0,191.181,752.723,0.0,0.0,0.011,6.79,0.366,0.519,201.401,747.667,182.294,-9999.0,-9999.0
2019-01-02 18:46:39,7276.917,317.382,5.0,197.438,757.38,0.0,0.031,0.011,5.211,1.593,0.519,197.723,746.765,180.162,9.095,-0.598
2019-01-02 20:49:53,7277.0,317.431,7.0,236.726,754.554,0.0,0.047,0.011,6.438,2.298,0.519,195.868,758.188,175.452,1.971,2.769
2019-01-02 22:53:07,7277.083,317.48,9.0,268.978,739.588,0.0,0.008,0.011,-3.355,1.242,0.519,193.689,760.538,204.346,7.79,1.755
2019-01-03 00:56:21,7277.167,317.529,11.0,280.283,700.991,0.0,0.0,0.01,-2.294,-4.503,0.519,192.777,742.501,222.465,3.04,-1.092
2019-01-03 02:59:35,7277.25,317.578,13.0,270.331,687.824,0.0,0.0,0.01,-2.36,-12.075,0.519,192.319,726.834,240.831,4.241,-1.191
2019-01-03 05:02:48,7277.333,317.627,15.0,241.557,693.734,0.0,0.0,0.01,-3.724,-10.225,0.519,189.614,712.824,255.534,-1.169,-3.149
2019-01-03 07:06:02,7277.417,317.675,17.0,217.255,718.247,0.0,0.0,0.011,-3.029,-5.265,0.519,188.0,701.91,242.479,7.629,-4.502
2019-01-03 09:09:16,7277.5,317.724,19.0,208.199,741.006,0.0,0.0,0.011,0.647,-2.856,0.518,186.748,705.696,208.384,4.137,-2.432
2019-01-03 11:12:30,7277.583,317.773,21.0,202.282,748.266,0.0,0.0,0.011,3.044,-2.57,0.518,190.081,730.326,199.959,3.45,-2.026
2019-01-03 13:15:44,7277.667,317.822,23.0,197.926,755.222,0.0,0.0,0.011,4.371,-0.181,0.532,197.539,745.731,192.179,4.954,-2.129
2019-01-03 15:18:58,7277.75,317.871,1.0,194.529,757.673,0.0,0.0,0.011,3.763,1.755,0.544,201.709,747.674,185.771,4.89,-0.748
2019-01-03 17:22:12,7277.833,317.92,3.0,191.648,755.869,0.0,0.024,0.011,3.976,2.433,0.547,196.937,747.761,182.687,-9999.0,-9999.0
2019-01-03 19:25:26,7277.917,317.968,5.0,197.748,760.329,0.0,0.033,0.011,1.167,2.736,0.547,191.675,748.87,180.308,7.412,0.169
2019-01-03 21:28:39,7278.0,318.017,7.0,236.655,758.177,0.0,0.033,0.011,-3.652,5.899,0.547,189.632,759.29,178.543,4.17,3.053
2019-01-03 23:31:53,7278.083,318.066,9.0,267.784,740.104,0.0,0.008,0.011,-13.76,6.276,0.547,189.326,760.841,204.712,5.767,4.072
2019-01-04 01:35:07,7278.167,318.115,11.0,279.41,706.698,0.0,0.0,0.01,-7.907,2.325,0.547,189.781,745.216,225.607,3.735,0.015
2019-01-04 03:38:21,7278.25,318.164,13.0,270.089,696.952,0.0,0.0,0.01,-5.403,-4.041,0.547,192.788,-9999.0,-9999.0,-9999.0,-9999.0
2019-01-04 05:41:35,7278.333,318.212,15.0,241.266,699.761,0.0,0.0,0.01,-5.045,-6.0,0.547,194.672,714.984,252.928,5.414,-1.863
2019-01-04 07:44:49,7278.417,318.261,17.0,217.235,726.046,0.0,0.005,0.01,-3.526,-3.71,0.548,191.96,705.715,242.535,6.128,-3.616
2019-01-04 09:48:03,7278.5,318.31,19.0,208.404,744.618,0.0,0.0,0.011,-0.197,-4.117,0.548,190.496,709.648,209.317,5.222,-3.071
2019-01-04 11:51:16,7278.583,318.359,21.0,202.589,748.718,0.0,0.0,0.011,3.227,-3.746,0.559,192.886,735.257,202.592,-9999.0,-9999.0
2019-01-04 13:54:30,7278.667,318.407,23.0,198.4,754.168,0.0,0.0,0.011,5.332,-1.955,0.587,200.406,751.021,193.47,6.417,-4.429
2019-01-04 15:57:44,7278.75,318.456,1.0,195.085,755.451,0.0,0.0,0.011,5.678,1.256,0.59,204.229,754.367,189.401,6.252,-5.021
2019-01-04 18:00:58,7278.833,318.505,3.0,192.22,755.101,0.0,0.011,0.011,6.413,2.361,0.585,198.693,756.289,181.793,7.632,-1.806
2019-01-04 20:04:12,7278.917,318.554,5.0,198.081,757.444,0.0,0.041,0.011,4.72,2.923,0.585,192.404,755.994,179.188,8.84,-1.514
2019-01-04 22:07:26,7279.0,318.602,7.0,236.445,750.29,0.0,0.045,0.011,5.847,4.236,0.585,188.061,765.597,177.949,4.522,1.974
2019-01-05 00:10:40,7279.083,318.651,9.0,268.193,737.445,0.0,0.006,0.011,-6.915,5.022,0.585,187.252,767.568,203.423,6.22,4.134
2019-01-05 02:13:53,7279.167,318.7,11.0,279.549,708.084,0.0,0.0,0.01,-5.604,2.247,0.585,189.216,746.925,222.458,4.347,-1.017
2019-01-05 04:17:07,7279.25,318.749,13.0,269.979,693.94,0.0,0.0,0.01,-6.003,-1.271,0.585,192.386,730.492,242.066,8.992,-3.012
2019-01-05 06:20:21,7279.333,318.797,15.0,241.197,697.304,0.0,0.0,0.01,-6.077,-4.238,0.585,191.566,715.357,248.286,5.549,-3.168
2019-01-05 08:23:35,7279.417,318.846,17.0,217.648,726.417,0.0,0.0,0.011,-3.925,-4.339,0.585,189.992,703.377,241.414,4.849,-3.46
2019-01-05 10:26:49,7279.5,318.895,19.0,208.826,739.772,0.0,0.0,0.011,-1.0,-3.175,0.586,189.218,706.258,209.337,4.467,-2.631
2019-01-05 12:30:03,7279.583,318.943,21.0,202.932,744.441,0.0,0.0,0.011,2.259,-1.466,0.598,192.742,729.499,200.364,5.871,-3.573
2019-01-05 14:33:16,7279.667,318.992,23.0,198.627,751.744,0.0,0.0,0.011,2.775,0.681,0.604,202.016,743.053,193.1,5.61,-3.889
2019-01-05 16:36:30,7279.75,319.041,1.0,195.236,759.619,0.0,0.0,0.011,2.688,2.647,0.602,207.188,744.595,186.231,7.81,-1.795
2019-01-05 18:39:44,7279.833,319.089,3.0,192.32,754.623,0.0,0.009,0.011,1.929,3.507,0.601,200.262,747.132,182.685,9.313,-1.011
2019-01-05 20:42:58,7279.917,319.138,5.0,198.132,758.121,0.0,0.02,0.011,-0.454,2.728,0.601,193.864,746.438,180.092,7.351,-0.474
2019-01-05 22:46:12,7280.0,319.187,7.0,236.035,758.67,0.0,0.032,0.011,-11.372,6.237,0.601,192.046,755.946,178.569,4.401,2.085
2019-01-06 00:49:26,7280.083,319.235,9.0,267.193,744.031,0.0,0.024,0.011,-12.749,8.218,0.601,192.683,757.507,205.135,5.927,4.61
2019-01-06 02:52:40,7280.167,319.284,11.0,278.976,705.062,0.0,0.005,0.01,-9.821,6.342,0.601,191.849,740.873,227.726,7.373,-3.023
2019-01-06 04:55:53,7280.25,319.333,13.0,269.659,695.078,0.0,0.0,0.01,-11.114,-2.159,0.601,192.713,724.621,252.894,3.246,4.507
2019-01-06 06:59:07,7280.333,319.381,15.0,241.299,699.305,0.0,0.0,0.01,-7.419,-6.724,0.601,191.178,710.19,250.916,6.745,-4.959
2019-01-06 09:02:21,7280.417,319.43,17.0,217.867,723.263,0.0,0.047,0.01,-4.906,-6.231,0.601,189.482,700.745,243.617,2.771,-2.451
2019-01-06 11:05:35,7280.5,319.478,19.0,209.045,737.324,0.0,0.027,0.01,-1.27,-5.574,0.597,188.021,705.233,209.028,3.172,-1.865
2019-01-06 13:08:49,7280.583,319.527,21.0,202.921,742.128,0.0,0.0,0.011,2.338,-3.633,0.574,191.324,730.082,197.953,3.463,-1.898
2019-01-06 15:12:03,7280.667,319.576,23.0,198.296,753.284,0.0,0.0,0.011,3.203,-0.526,0.547,202.221,744.412,192.826,5.644,-3.659
2019-01-06 17:15:16,7280.75,319.624,1.0,194.753,766.305,0.0,0.0,0.011,3.972,0.76,0.534,208.465,747.616,188.743,4.829,-3.437
2019-01-06 19:18:30,7280.833,319.673,3.0,191.735,754.113,0.0,0.04,0.011,2.82,2.502,0.533,197.759,751.211,182.472,7.234,-0.573
2019-01-06 21:21:44,7280.917,319.721,5.0,197.896,752.315,0.0,0.049,0.011,1.58,3.722,0.533,189.756,752.958,180.289,8.384,-0.897
2019-01-06 23:24:58,7281.0,319.77,7.0,236.962,757.992,0.0,0.04,0.011,2.164,5.563,0.533,189.228,762.936,177.282,3.126,3.08
2019-01-07 01:28:12,7281.083,319.819,9.0,268.532,749.425,0.0,0.025,0.011,-5.694,5.783,0.533,190.587,764.855,205.292,6.694,3.875
2019-01-07 03:31:26,7281.167,319.867,11.0,280.019,710.296,0.0,0.001,0.01,-2.52,1.844,0.533,192.338,746.587,225.894,6.459,-3.323
2019-01-07 05:34:39,7281.25,319.916,13.0,270.259,698.162,0.0,0.0,0.01,-2.706,-7.057,0.533,192.729,731.183,243.688,3.343,0.387
2019-01-07 07:37:53,7281.333,319.964,15.0,241.342,699.204,0.0,0.007,0.01,-1.735,-9.746,0.533,191.22,717.879,257.211,4.868,-2.687
2019-01-07 09:41:07,7281.417,320.013,17.0,217.29,724.047,0.0,0.026,0.01,-2.179,-6.985,0.533,191.889,703.867,242.194,4.729,-4.581
2019-01-07 11:44:21,7281.5,320.061,19.0,208.132,736.27,0.0,0.014,0.011,0.374,-5.906,0.505,190.685,703.648,208.215,4.682,-2.753
2019-01-07 13:47:35,7281.583,320.11,21.0,201.678,738.223,0.0,0.0,0.011,2.972,-5.065,0.428,192.761,726.213,197.962,2.808,-1.703
2019-01-07 15:50:48,7281.667,320.158,23.0,196.933,747.813,0.0,0.0,0.011,4.582,-2.668,0.395,203.198,739.906,191.612,5.228,-3.28
2019-01-07 17:54:02,7281.75,320.207,1.0,193.607,755.5,0.0,0.0,0.011,4.81,1.052,0.428,207.635,744.051,185.818,4.705,-2.319
2019-01-07 19:57:16,7281.833,320.255,3.0,190.765,744.005,0.0,0.002,0.011,5.145,3.123,0.428,206.612,746.421,181.852,8.739,-0.06
2019-01-07 22:00:30,7281.917,320.304,5.0,197.812,746.946,0.0,0.02,0.011,3.377,3.496,0.428,201.791,747.329,180.154,8.856,0.062
2019-01-08 00:03:44,7282.0,320.352,7.0,238.186,749.037,0.0,0.027,0.011,4.904,4.103,0.428,197.312,759.537,177.858,4.097,3.276
2019-01-08 02:06:58,7282.083,320.401,9.0,269.832,743.656,0.0,0.003,0.011,-5.487,4.009,0.428,195.006,760.771,205.947,4.705,4.753
2019-01-08 04:10:11,7282.167,320.449,11.0,281.172,707.65,0.0,0.0,0.01,-3.574,0.119,0.428,194.876,743.242,227.635,4.89,-1.732
2019-01-08 06:13:25,7282.25,320.498,13.0,271.542,694.015,0.0,0.0,0.01,-2.115,-6.715,0.428,194.787,724.071,258.855,-4.679,-3.128
2019-01-08 08:16:39,7282.333,320.546,15.0,242.581,697.966,0.0,0.0,0.01,-3.173,-8.688,0.428,193.115,712.154,249.161,4.262,2.449
2019-01-08 10:19:53,7282.417,320.595,17.0,217.11,716.6,0.0,0.006,0.01,-2.939,-4.489,0.428,190.904,700.506,245.86,-1.989,-3.427
2019-01-08 12:23:07,7282.5,320.643,19.0,207.805,735.651,0.0,0.0,0.011,-0.367,-3.659,0.428,190.919,701.083,207.046,3.335,-1.765
2019-01-08 14:26:20,7282.583,320.691,21.0,201.557,733.007,0.0,0.0,0.011,1.719,-2.555,0.424,201.417,721.053,197.424,3.295,-1.869
2019-01-08 16:29:34,7282.667,320.74,23.0,196.928,748.579,0.0,0.0,0.011,3.694,-1.023,0.415,208.347,735.49,193.691,5.115,-3.181
2019-01-08 18:32:48,7282.75,320.788,1.0,193.427,755.075,0.0,0.0,0.011,4.571,1.742,0.41,206.429,741.044,184.464,4.348,-2.146
2019-01-08 20:36:02,7282.833,320.837,3.0,190.645,747.681,0.0,0.0,0.011,4.091,3.497,0.41,200.234,748.448,180.504,5.121,-1.17
2019-01-08 22:39:16,7282.917,320.885,5.0,197.816,759.159,0.0,0.0,0.011,2.315,3.255,0.41,196.928,753.744,178.309,5.852,0.994
2019-01-09 00:42:29,7283.0,320.933,7.0,238.349,761.834,0.0,0.0,0.011,1.574,3.1,0.41,194.564,766.696,177.63,3.972,3.004
2019-01-09 02:45:43,7283.083,320.982,9.0,269.669,750.097,0.0,0.0,0.011,-8.176,3.561,0.41,195.47,768.942,205.552,5.526,3.596
2019-01-09 04:48:57,7283.167,321.03,11.0,280.789,718.45,0.0,0.0,0.011,-2.797,0.517,0.41,199.132,750.959,219.601,-1.255,3.006
2019-01-09 06:52:11,7283.25,321.079,13.0,270.924,708.631,0.0,0.0,0.01,-5.266,-2.888,0.41,200.324,728.933,247.22,-5.355,-5.977
2019-01-09 08:55:25,7283.333,321.127,15.0,241.722,700.512,0.0,0.0,0.01,-6.485,-4.134,0.41,198.805,715.946,253.322,-1.478,-5.864
2019-01-09 10:58:38,7283.417,321.175,17.0,216.308,717.815,0.0,0.0,0.011,-4.995,-3.747,0.41,195.157,702.806,245.535,-2.036,-4.359
2019-01-09 13:01:52,7283.5,321.224,19.0,207.075,730.544,0.0,0.0,0.011,-1.631,-3.288,0.41,195.472,698.867,209.398,5.238,-2.036
2019-01-09 15:05:06,7283.583,321.272,21.0,201.093,728.499,0.0,0.0,0.011,1.918,-2.161,0.419,200.033,718.378,200.326,5.486,-3.556
2019-01-09 17:08:20,7283.667,321.32,23.0,196.863,739.002,0.0,0.0,0.011,3.388,-0.177,0.425,207.563,733.826,194.385,5.411,-3.509
2019-01-09 19:11:34,7283.75,321.369,1.0,193.59,746.575,0.0,0.0,0.011,2.899,3.091,0.425,209.4,737.862,185.702,4.612,-0.163
2019-01-09 21:14:47,7283.833,321.417,3.0,190.909,747.852,0.0,0.0,0.011,2.423,3.445,0.426,204.437,744.565,184.736,9.819,-0.777
2019-01-09 23:18:01,7283.917,321.465,5.0,197.977,759.974,0.0,0.006,0.011,0.756,1.915,0.426,198.396,753.701,178.784,3.652,2.442
2019-01-10 01:21:15,7284.0,321.514,7.0,238.336,755.353,0.0,0.008,0.011,-2.476,4.926,0.426,193.04,771.185,179.246,3.05,3.58
2019-01-10 03:24:29,7284.083,321.562,9.0,269.208,748.847,0.0,0.0,0.011,-11.782,2.09,0.426,194.25,766.07,203.636,0.375,0.954
2019-01-10 05:27:43,7284.167,321.61,11.0,280.586,716.586,0.0,0.0,0.011,-7.178,-1.591,0.426,198.667,748.247,234.346,-3.83,-0.679
2019-01-10 07:30:56,7284.25,321.659,13.0,270.722,698.004,0.0,0.0,0.01,-10.209,-3.739,0.426,204.884,725.197,243.849,-1.132,-4.494
2019-01-10 09:34:10,7284.333,321.707,15.0,241.862,691.822,0.0,0.011,0.01,-6.9,-4.01,0.426,200.844,707.308,266.451,-4.485,-0.773
2019-01-10 11:37:24,7284.417,321.755,17.0,216.483,704.756,0.0,0.019,0.01,-4.898,-3.205,0.426,195.77,690.856,246.917,-3.28,-1.839
2019-01-10 13:40:38,7284.5,321.803,19.0,207.295,719.125,0.0,0.0,0.011,-1.311,-1.955,0.431,195.423,683.791,209.527,5.143,-1.5
2019-01-10 15:43:51,7284.583,321.852,21.0,201.591,731.129,0.0,0.0,0.011,1.481,-1.403,0.471,200.602,706.009,197.677,4.104,-1.593
2019-01-10 17:47:05,7284.667,321.9,23.0,197.601,745.307,0.0,0.0,0.011,1.896,0.335,0.51,213.364,728.153,192.248,3.702,-0.846
2019-01-10 19:50:19,7284.75,321.948,1.0,194.459,748.283,0.0,0.0,0.011,0.614,2.476,0.507,219.441,739.396,189.078,5.692,-0.955
2019-01-10 21:53:33,7284.833,321.996,3.0,191.734,754.315,0.0,0.004,0.011,1.262,2.198,0.506,211.154,753.58,183.971,4.093,1.346
2019-01-10 23:56:47,7284.917,322.045,5.0,198.173,761.4,0.0,0.002,0.011,0.571,1.371,0.506,202.925,762.67,180.615,4.492,1.314
2019-01-11 02:00:00,7285.0,322.093,7.0,237.586,758.42,0.0,0.001,0.011,-3.104,4.363,0.506,194.123,781.825,179.281,-3.321,2.082
2019-01-11 04:03:14,7285.083,322.141,9.0,268.556,745.764,0.0,0.0,0.011,-11.308,0.293,0.504,196.141,769.303,205.492,-4.894,4.05
2019-01-11 06:06:28,7285.167,322.189,11.0,279.711,710.096,0.0,0.0,0.01,-8.696,-2.713,0.504,199.607,742.656,232.47,-8.937,5.224
2019-01-11 08:09:42,7285.25,322.238,13.0,270.054,697.1,0.0,0.0,0.01,-9.23,-5.189,0.504,201.022,719.146,254.299,-9.033,-3.15
2019-01-11 10:12:55,7285.333,322.286,15.0,241.218,679.42,0.0,0.0,0.01,-5.919,-5.735,0.504,198.335,700.702,264.309,-11.499,0.154
2019-01-11 12:16:09,7285.417,322.334,17.0,216.734,705.573,0.0,0.0,0.01,-4.498,-3.272,0.504,197.833,681.553,251.568,-4.953,-4.446
2019-01-11 14:19:23,7285.5,322.382,19.0,207.796,723.749,0.0,0.0,0.011,0.06,-0.633,0.503,197.795,677.853,209.224,3.239,-1.655
2019-01-11 16:22:37,7285.583,322.43,21.0,202.293,742.886,0.0,0.0,0.011,1.875,-1.085,0.518,199.785,705.987,198.67,3.485,-1.592
2019-01-11 18:25:51,7285.667,322.479,23.0,198.376,751.725,0.0,0.0,0.011,1.878,-1.66,0.563,214.891,735.021,194.378,3.62,-1.608
2019-01-11 20:29:04,7285.75,322.527,1.0,195.073,759.331,0.0,0.0,0.011,2.576,0.569,0.56,224.071,757.625,191.01,4.817,0.521
2019-01-11 22:32:18,7285.833,322.575,3.0,192.429,761.191,0.0,0.0,0.011,2.923,1.483,0.56,221.141,771.327,185.497,3.785,1.093
2019-01-12 00:35:32,7285.917,322.623,5.0,198.478,757.626,0.0,0.0,0.011,1.05,2.128,0.56,209.122,761.054,182.007,3.695,1.96
2019-01-12 02:38:46,7286.0,322.671,7.0,237.028,748.0,0.0,0.0,0.011,3.237,4.217,0.559,202.573,777.965,180.268,-2.214,1.432
2019-01-12 04:41:59,7286.083,322.719,9.0,268.086,741.145,0.0,0.0,0.011,-10.572,4.628,0.559,200.556,764.485,204.251,-5.873,3.783
2019-01-12 06:45:13,7286.167,322.767,11.0,279.386,703.325,0.0,0.0,0.01,-9.531,1.209,0.559,203.92,734.801,230.796,-10.365,5.273
2019-01-12 08:48:27,7286.25,322.816,13.0,269.564,684.926,0.0,0.0,0.01,-8.298,-3.797,0.559,204.353,711.3,252.093,-6.784,6.31
2019-01-12 10:51:41,7286.333,322.864,15.0,240.931,678.207,0.0,0.0,0.01,-6.544,-5.531,0.559,201.622,689.078,266.022,-8.191,-4.494
2019-01-12 12:54:54,7286.417,322.912,17.0,217.131,711.563,0.0,0.0,0.011,-4.434,-2.857,0.559,200.881,670.242,254.245,-8.357,-1.433
2019-01-12 14:58:08,7286.5,322.96,19.0,208.463,727.457,0.0,0.0,0.011,-1.283,-1.032,0.568,202.011,674.22,210.716,1.623,-0.958
2019-01-12 17:01:22,7286.583,323.008,21.0,203.115,741.288,0.0,0.0,0.011,0.823,-1.473,0.59,204.456,708.559,198.09,3.006,-1.535
2019-01-12 19:04:36,7286.667,323.056,23.0,199.334,756.491,0.0,0.0,0.011,1.593,-2.537,0.609,218.584,746.608,193.212,3.526,-1.488
2019-01-12 21:07:50,7286.75,323.104,1.0,196.061,755.184,0.0,0.0,0.011,1.432,-0.18,0.612,220.383,765.573,188.455,4.892,-0.895
2019-01-12 23:11:03,7286.833,323.152,3.0,193.273,750.404,0.0,0.0,0.011,1.065,2.324,0.611,210.435,770.596,184.58,3.255,0.264
2019-01-13 01:14:17,7286.917,323.2,5.0,199.011,754.924,0.0,0.0,0.011,0.41,3.044,0.612,201.978,758.283,179.85,3.5,0.08
2019-01-13 03:17:31,7287.0,323.248,7.0,236.736,742.714,0.0,0.0,0.011,-5.559,7.594,0.612,196.715,765.144,180.328,-1.37,3.693
2019-01-13 05:20:45,7287.083,323.296,9.0,267.575,727.388,0.0,0.0,0.011,-14.162,6.484,0.612,198.597,755.13,206.553,-9.229,7.181
2019-01-13 07:23:58,7287.167,323.345,11.0,278.881,700.768,0.0,0.0,0.01,-11.326,0.895,0.612,202.38,728.451,230.09,-8.888,4.046
2019-01-13 09:27:12,7287.25,323.393,13.0,269.457,683.943,0.0,0.0,0.01,-10.475,-3.549,0.612,203.974,708.416,250.976,-11.921,6.266
2019-01-13 11:30:26,7287.333,323.441,15.0,241.035,679.866,0.0,0.0,0.01,-7.249,-4.006,0.612,202.194,685.475,266.439,-7.111,1.037
2019-01-13 13:33:40,7287.417,323.489,17.0,217.815,715.556,0.0,0.0,0.011,-2.8,-2.235,0.612,201.977,669.456,251.405,-9.545,-1.212
2019-01-13 15:36:53,7287.5,323.537,19.0,209.295,735.513,0.0,0.0,0.011,-0.431,-1.639,0.618,198.974,679.753,209.638,2.188,-1.083
2019-01-13 17:40:07,7287.583,323.585,21.0,203.679,745.368,0.0,0.0,0.011,1.529,-2.222,0.627,209.34,724.992,199.857,3.776,-1.594
2019-01-13 19:43:21,7287.667,323.633,23.0,199.227,753.463,0.0,0.0,0.011,1.053,-1.867,0.614,224.292,756.734,195.002,2.843,-1.558
2019-01-13 21:46:35,7287.75,323.681,1.0,195.618,760.703,0.0,0.0,0.012,1.252,0.598,0.589,225.979,767.729,188.938,3.766,-2.064
2019-01-13 23:49:48,7287.833,323.729,3.0,192.818,754.974,0.0,0.0,0.011,1.554,2.15,0.595,217.839,760.415,183.58,2.621,2.113
2019-01-14 01:53:02,7287.917,323.777,5.0,198.657,753.115,0.0,0.0,0.011,1.041,3.742,0.595,211.364,751.493,180.634,4.746,1.021
2019-01-14 03:56:16,7288.0,323.825,7.0,236.716,749.046,0.0,0.0,0.011,-1.776,6.825,0.592,203.892,757.872,180.587,2.223,2.255
2019-01-14 05:59:30,7288.083,323.873,9.0,267.762,733.035,0.0,0.0,0.011,-10.477,5.451,0.592,202.202,748.932,204.438,-6.182,5.401
2019-01-14 08:02:43,7288.167,323.921,11.0,279.133,704.851,0.0,0.0,0.011,-6.83,3.526,0.592,203.973,727.131,230.736,-5.36,4.699
2019-01-14 10:05:57,7288.25,323.969,13.0,269.754,687.964,0.0,0.0,0.01,-5.311,0.38,0.592,202.944,708.001,256.6,-6.309,-2.786
2019-01-14 12:09:11,7288.333,324.016,15.0,241.283,688.988,0.0,0.0,0.011,-3.288,-2.174,0.592,201.59,687.46,263.351,-3.552,-4.316
2019-01-14 14:12:25,7288.417,324.064,17.0,217.855,720.342,0.0,0.0,0.011,-3.324,-1.962,0.592,198.908,673.992,250.39,-0.951,-1.729
2019-01-14 16:15:38,7288.5,324.112,19.0,209.224,735.373,0.0,0.0,0.011,-1.515,-2.865,0.601,199.936,688.967,209.595,3.015,-1.654
2019-01-14 18:18:52,7288.583,324.16,21.0,203.616,746.035,0.0,0.0,0.011,0.764,-2.495,0.619,212.08,742.252,201.365,3.54,-2.078
2019-01-14 20:22:06,7288.667,324.208,23.0,199.341,746.663,0.0,0.0,0.011,1.298,-1.328,0.62,227.084,754.451,196.252,3.683,-2.162
2019-01-14 22:25:20,7288.75,324.256,1.0,195.584,741.135,0.0,0.0,0.011,1.287,-0.558,0.567,227.941,760.618,191.108,4.537,-2.763
2019-01-15 00:28:33,7288.833,324.304,3.0,192.278,743.622,0.0,0.0,0.011,1.714,0.918,0.52,220.017,749.551,185.244,4.716,-0.239
2019-01-15 02:31:47,7288.917,324.352,5.0,198.526,751.142,0.0,0.0,0.011,1.679,4.697,0.52,208.264,742.206,181.49,5.192,0.346
2019-01-15 04:35:01,7289.0,324.4,7.0,237.237,745.975,0.0,0.0,0.011,-3.676,8.383,0.52,203.906,751.581,180.132,3.634,1.73
2019-01-15 06:38:14,7289.083,324.448,9.0,268.39,737.061,0.0,0.0,0.011,-10.22,4.118,0.519,203.885,743.358,204.525,-4.749,3.261
2019-01-15 08:41:28,7289.167,324.496,11.0,279.983,711.439,0.0,0.0,0.011,-2.928,-0.121,0.519,203.283,726.907,232.66,-9.252,-0.239
2019-01-15 10:44:42,7289.25,324.544,13.0,270.412,698.959,0.0,0.0,0.011,0.83,-3.331,0.519,203.295,706.377,256.832,-6.302,-1.674
2019-01-15 12:47:56,7289.333,324.591,15.0,241.703,698.884,0.0,0.0,0.011,2.167,-3.526,0.519,204.249,691.624,259.604,-3.371,-3.02
2019-01-15 14:51:09,7289.417,324.639,17.0,217.457,719.036,0.0,0.0,0.011,-2.927,-1.573,0.519,202.141,683.043,250.353,-1.664,-0.259
2019-01-15 16:54:23,7289.5,324.687,19.0,208.56,737.474,0.0,0.0,0.011,-0.441,-2.145,0.519,201.27,705.679,209.347,5.214,-1.035
