Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 14:43:54,197.7149,731.3329,-0.028176751,0.047943648,1.6782347,1.3995041,0.5733267,204.32004
2017-04-11 16:47:08,193.74901,734.45074,-0.028179627,0.048367612,3.1280081,2.3245962,0.57496196,206.72404
2017-04-11 18:50:22,191.54463,734.1911,-0.028185476,0.047708187,2.2617106,3.406554,0.52234674,205.21965
2017-04-11 20:53:35,200.47345,742.89246,-0.028190512,0.048078224,0.44530156,5.510547,0.5065775,200.96948
2017-04-11 22:56:49,235.0679,736.0806,-0.0281904,0.047409296,1.6009405,8.145911,0.49269986,196.64789
2017-04-12 01:00:03,265.00378,730.4286,-0.028187279,0.047960356,-4.032123,4.925433,0.5006063,194.21999
2017-04-12 03:03:16,277.99762,707.433,-0.028181557,0.04751513,-2.258345,0.9106832,0.4982231,194.1061
2017-04-12 05:06:30,267.01352,700.33777,-0.028178204,0.047862206,-2.9603813,-5.997834,0.500671,194.99136
2017-04-12 07:09:44,240.86667,696.8929,-0.028167073,0.04749748,-0.45093283,-7.5597014,0.48558444,194.0104
2017-04-12 09:12:58,215.4162,724.0403,-0.028155927,0.04810084,-2.6645129,-5.068011,0.482243,194.68997
2017-04-12 11:16:11,206.57304,733.40436,-0.028153915,0.04802204,1.067504,-1.8125783,0.48705947,193.88196
2017-04-12 13:19:25,203.4229,738.7922,-0.028155435,0.048161503,1.1667101,-0.34994268,0.48247585,198.21259
2017-04-12 15:22:39,197.23302,735.5049,-0.028158326,0.048675086,3.1939418,0.30674714,0.49531913,203.08308
2017-04-12 17:25:52,193.19487,734.8834,-0.028161388,0.04831425,5.3599224,1.6689893,0.47335827,206.82715
2017-04-12 19:29:06,190.89003,733.9973,-0.028167997,0.048428204,5.115238,3.0652988,0.42359516,205.22714
2017-04-12 21:32:20,200.12244,741.68976,-0.028175104,0.048407104,3.6803038,5.767901,0.41112185,199.89618
2017-04-12 23:35:33,235.09352,735.01263,-0.028176758,0.048158225,4.16936,8.914249,0.40370882,195.31114
2017-04-13 01:38:47,265.20685,729.82477,-0.028174613,0.048262604,-2.2574658,5.9296803,0.41210115,192.70949
2017-04-13 03:42:01,278.11472,707.58905,-0.028170284,0.047398902,-0.6430574,2.2364836,0.4109432,193.32741
2017-04-13 05:45:15,267.1456,700.65497,-0.02816758,0.04743038,-0.536151,-4.350482,0.41627944,193.7073
2017-04-13 07:48:28,240.94572,694.5999,-0.028154593,0.04704414,1.9915733,-5.4185553,0.4045118,192.90076
2017-04-13 09:51:42,215.16182,723.3251,-0.028145093,0.047912132,-1.460159,-4.211414,0.41253918,191.53326
2017-04-13 11:54:56,206.24214,729.5862,-0.028143268,0.047756296,1.2952415,-1.600237,0.4209014,189.64833
2017-04-13 13:58:09,202.91417,735.02936,-0.028146517,0.048319697,0.15373436,-0.173516,0.43070674,193.48903
2017-04-13 16:01:23,196.71904,734.9033,-0.028151672,0.04812319,1.4078455,0.3386473,0.4638902,200.11362
2017-04-13 18:04:37,192.62558,733.141,-0.028155949,0.048301436,3.5620975,2.1825035,0.46617478,204.95941
2017-04-13 20:07:50,190.57907,729.5863,-0.028163236,0.04832623,3.912894,4.250982,0.45670646,203.56439
2017-04-13 22:11:04,199.84111,737.0445,-0.02817,0.04829762,2.1257753,5.954953,0.45468843,199.03214
2017-04-14 00:14:18,235.06677,732.0821,-0.028171856,0.048299797,3.250636,8.533758,0.45877814,193.95172
2017-04-14 02:17:32,265.21875,725.59015,-0.028169531,0.048284534,-3.14163,5.7767396,0.46412784,192.03441
2017-04-14 04:20:45,278.12518,708.5093,-0.028163727,0.047584817,-1.6597453,1.9945449,0.47531867,192.2036
2017-04-14 06:23:59,267.33548,701.52637,-0.02816042,0.047518093,-2.1825168,-3.5246768,0.48002094,193.46432
2017-04-14 08:27:13,241.09134,696.0761,-0.028149385,0.047487084,0.3256018,-4.592664,0.46771365,193.01309
2017-04-14 10:30:26,215.21896,723.5751,-0.028141025,0.04788387,-2.3846948,-4.1821685,0.46652097,191.95192
2017-04-14 12:33:40,206.2235,728.46796,-0.02814037,0.047979806,0.8907565,-1.3880073,0.45667106,190.34346
2017-04-14 14:36:54,203.05144,736.1754,-0.028143775,0.048533324,0.80537784,-0.20143712,0.46038425,194.41151
2017-04-14 16:40:08,196.96625,736.7289,-0.028148774,0.048377622,2.3162456,0.77677846,0.49136022,201.82436
2017-04-14 18:43:21,193.02774,735.1773,-0.028154101,0.048418816,3.9651327,2.9821754,0.5056244,205.03659
2017-04-14 20:46:35,191.0461,731.25244,-0.028165262,0.048426557,4.68659,4.354449,0.49371937,204.77225
2017-04-14 22:49:49,200.13943,739.311,-0.028174434,0.04852185,2.8878586,6.23194,0.48105586,200.36403
2017-04-15 00:53:02,235.08704,733.1904,-0.028175723,0.04837855,4.305941,8.968531,0.47454542,195.6805
2017-04-15 02:56:16,265.0916,725.7763,-0.0281717,0.048136313,-1.6146431,6.209823,0.47121686,193.29256
2017-04-15 04:59:30,277.97177,709.35266,-0.028161857,0.04748849,-0.8806666,3.1969807,0.47685248,193.35272
2017-04-15 07:02:44,267.12213,702.3953,-0.028157342,0.04738508,-3.0499268,-2.663111,0.47719795,194.97034
2017-04-15 09:05:57,240.98448,697.73206,-0.028147925,0.047374953,-0.5531523,-4.825534,0.4704405,194.0526
2017-04-15 11:09:11,215.32158,723.3941,-0.028138716,0.048262257,-2.9012108,-4.3944783,0.47397977,193.28032
2017-04-15 13:12:25,206.41327,730.7935,-0.028137293,0.048306614,0.64316225,-2.0391927,0.47939032,192.09517
2017-04-15 15:15:38,203.36537,737.0848,-0.028139781,0.048550162,0.8690587,-0.3979139,0.50259125,196.66321
2017-04-15 17:18:52,197.33453,735.82056,-0.028143618,0.048235096,2.11928,1.2451556,0.5446474,201.83238
2017-04-15 19:22:06,193.23843,736.4629,-0.028148953,0.048316397,3.6510086,2.5173728,0.57672215,204.87239
2017-04-15 21:25:20,191.06656,733.2307,-0.028161135,0.048356466,4.1068525,3.6183698,0.5695027,203.65887
2017-04-15 23:28:33,199.95592,740.02167,-0.028169308,0.048431102,2.9289026,5.667727,0.5678969,198.83995
2017-04-16 01:31:47,234.4769,732.60114,-0.028171156,0.04840902,4.7703247,7.4168415,0.56551266,194.34674
2017-04-16 03:35:01,264.33405,723.8205,-0.028168347,0.04813586,-1.2928565,4.869159,0.5710307,192.64587
2017-04-16 05:38:15,277.3431,704.03503,-0.028162304,0.04748855,-0.8788195,2.5185494,0.5771204,193.84839
2017-04-16 07:41:28,266.7977,697.5608,-0.028158683,0.04738526,-3.21863,-3.7229161,0.58261746,194.8086
2017-04-16 09:44:42,240.85695,693.49536,-0.028148096,0.047374975,-1.108395,-6.499136,0.5718237,192.7704
2017-04-16 11:47:56,215.55302,718.9201,-0.028137963,0.048262157,-3.6050606,-5.506673,0.56223655,193.21774
2017-04-16 13:51:09,206.68575,727.6362,-0.028136026,0.048306443,-0.21876985,-3.4518726,0.5607137,193.00865
2017-04-16 15:54:23,203.8217,733.1397,-0.028138984,0.04855006,0.1272377,-1.1856697,0.56560856,196.20782
2017-04-16 17:57:37,197.79196,732.8281,-0.028144058,0.048235152,1.4698162,0.63421065,0.5911566,202.31778
2017-04-16 20:00:51,193.73094,734.57983,-0.028149363,0.04831645,2.997174,2.961531,0.6154429,205.90466
2017-04-16 22:04:04,191.62036,732.1544,-0.028159898,0.048356302,2.6844418,4.513794,0.5931473,204.10004
2017-04-17 00:07:18,200.2974,738.6187,-0.028167266,0.048430827,1.4239571,6.967028,0.58381784,199.58826
2017-04-17 02:10:32,234.36566,730.83795,-0.02816819,0.04840862,2.3423457,9.07779,0.5696275,194.49915
2017-04-17 04:13:46,264.1216,724.7088,-0.028164346,0.048135325,-3.51331,5.730277,0.5706497,192.72122
2017-04-17 06:16:59,277.18137,701.82294,-0.028155316,0.047487613,-2.6624055,3.546923,0.5686609,192.78958
2017-04-17 08:20:13,266.67853,694.2172,-0.028150413,0.04738415,-4.51734,-2.4624968,0.57358545,193.64084
2017-04-17 10:23:27,240.93848,692.262,-0.02814119,0.047374047,-2.1040025,-4.6710105,0.5624109,192.32619
2017-04-17 12:26:40,215.99435,718.3639,-0.02813081,0.0482612,-4.063355,-3.761816,0.553509,193.4211
2017-04-17 14:29:54,207.18433,726.53705,-0.028128643,0.048305452,-0.48488715,-1.7019638,0.5460267,191.54372
2017-04-17 16:33:08,204.03735,732.86676,-0.02813385,0.04854937,-0.2168388,-0.19621822,0.52676725,195.37247
2017-04-17 18:36:22,197.72365,732.103,-0.028142173,0.048234902,1.1814523,1.2129999,0.5280155,200.96939
2017-04-17 20:39:35,193.61337,734.35864,-0.028147932,0.04831626,2.9894938,3.7931645,0.52392,205.63077
2017-04-17 22:42:49,191.42233,733.34393,-0.028157402,0.048355967,2.6519692,3.9090056,0.49420354,204.53706
2017-04-18 00:46:03,200.25938,739.489,-0.02816509,0.048430536,1.4686348,6.028625,0.48651105,200.35692
2017-04-18 02:49:17,234.62395,731.8148,-0.028165419,0.04840825,2.3817258,9.015339,0.47845402,194.55617
2017-04-18 04:52:30,264.35165,723.64746,-0.028161634,0.04813496,-3.918313,6.0322413,0.47967237,190.73111
2017-04-18 06:55:44,277.26758,701.83527,-0.028153826,0.04748741,-3.295818,3.5808823,0.47532386,190.06981
2017-04-18 08:58:58,266.63153,697.7408,-0.028149497,0.047384027,-4.445732,-1.8982043,0.48436195,190.27876
2017-04-18 11:02:12,240.74649,696.52484,-0.028138865,0.047373734,-1.3821969,-4.576134,0.47870016,189.4813
2017-04-18 13:05:25,215.5489,721.94556,-0.028126676,0.048260644,-2.9401152,-4.2277923,0.48316592,190.09229
2017-04-18 15:08:39,206.75525,729.0957,-0.02812389,0.048304815,0.28797686,-1.1952852,0.48715788,190.41241
2017-04-18 17:11:53,203.48132,733.81384,-0.027986936,0.048548475,-0.09713539,0.39924246,0.47466493,195.07822
2017-04-18 19:15:07,197.07576,733.58417,-0.02837262,0.048233602,1.2591195,1.2330776,0.48355693,201.20119
2017-04-18 21:18:20,193.01051,734.4092,-0.027513131,0.04832368,2.8359482,3.3370504,0.48445314,206.61333
2017-04-18 23:21:34,190.80893,732.9882,-0.024918642,0.04833647,2.0749633,3.3765895,0.4752484,205.21399
2017-04-19 01:24:48,199.81354,739.86115,-0.026019178,0.048475347,0.672156,5.1651525,0.47353154,202.04936
2017-04-19 03:28:02,234.65039,730.26013,-0.021247126,0.04859183,0.81390655,8.608431,0.47387213,195.5964
2017-04-19 05:31:15,264.48306,722.6236,-0.023909364,0.048198085,-5.411943,5.4472284,0.4781897,192.8102
2017-04-19 07:34:29,277.42932,702.7482,-0.02556432,0.04789378,-4.3044763,2.3781095,0.48169324,192.0497
2017-04-19 09:37:43,266.8132,698.8825,-0.027522512,0.047494955,-5.1392226,-3.5569167,0.485815,193.70233
2017-04-19 11:40:57,240.85545,695.2886,-0.02781393,0.04749155,-2.1452904,-5.790363,0.4754998,193.21503
2017-04-19 13:44:10,215.3178,721.3704,-0.027849305,0.048253324,-4.1781254,-4.9852138,0.47470176,192.68582
2017-04-19 15:47:24,206.40561,728.4157,-0.026047062,0.048325855,-0.51684725,-1.4605829,0.46903223,191.66446
2017-04-19 17:50:38,203.16597,734.3066,-0.027545936,0.04855626,-0.043111466,0.9159336,0.4653709,195.33826
2017-04-19 19:53:52,197.01448,734.3725,-0.030406702,0.04835827,1.4821049,1.4631037,0.48945868,199.91553
2017-04-19 21:57:05,193.03539,735.6098,-0.027561866,0.048307616,3.3149574,3.5796514,0.49982727,203.31105
2017-04-20 00:00:19,190.96178,732.1943,-0.027645398,0.04820326,2.950682,4.187303,0.49792355,201.41478
2017-04-20 02:03:33,199.97702,739.46246,-0.024753388,0.04851165,1.3923761,6.271686,0.49238205,197.64235
2017-04-20 04:06:47,234.63426,731.9671,-0.016500928,0.048422296,2.213399,9.422854,0.49126527,191.36563
2017-04-20 06:10:00,264.35248,724.5927,-0.020352859,0.048255164,-3.7158146,6.83423,0.48975992,189.31891
2017-04-20 08:13:14,277.31305,704.9063,-0.025262985,0.04821479,-3.1762588,3.3555515,0.49650562,189.17343
2017-04-20 10:16:28,266.643,700.2592,-0.029365972,0.047500525,-4.416986,-3.4540734,0.50027174,190.9851
2017-04-20 12:19:42,240.78276,694.38916,-0.027975887,0.047502276,-1.9951556,-5.2098827,0.49607912,189.94046
2017-04-20 14:22:55,215.37445,723.41284,-0.029158529,0.048099063,-3.89442,-4.4109774,0.499633,190.02222
2017-04-20 16:26:09,206.48532,730.27405,-0.026658557,0.048376363,-0.071684055,-0.74943805,0.4952244,190.50746
2017-04-20 18:29:23,203.31747,735.7632,-0.027058244,0.04843391,-0.015912436,1.5230752,0.5006168,193.82516
2017-04-20 20:32:37,197.2186,737.45135,-0.030051157,0.048388004,1.0252872,1.5364338,0.523051,199.9048
2017-04-20 22:35:51,193.20332,738.6614,-0.028974857,0.048306257,2.533522,2.4898117,0.53751284,204.15263
2017-04-21 00:39:04,191.08434,733.04193,-0.027706068,0.048210863,1.9935464,3.226847,0.52971023,201.84377
2017-04-21 02:42:18,200.01428,742.5803,-0.026469287,0.04850115,1.2165437,4.8400664,0.52296966,198.51176
2017-04-21 04:45:32,234.47302,734.9361,-0.018673398,0.04844901,2.8189323,7.684099,0.52012503,193.65454
2017-04-21 06:48:46,264.197,728.3069,-0.020791695,0.048485138,-3.1901977,5.262138,0.5197116,191.61237
2017-04-21 08:51:59,277.09088,707.8597,-0.025852278,0.048463464,-2.329398,2.1008968,0.52272767,190.41885
2017-04-21 10:55:13,266.4097,701.141,-0.02902427,0.04797222,-3.6824121,-4.235698,0.52225167,191.137
2017-04-21 12:58:27,240.49672,695.8111,-0.028930955,0.048022173,-1.6121861,-6.0199986,0.51639926,189.61346
2017-04-21 15:01:41,215.1556,724.1832,-0.028875254,0.048330564,-3.6810682,-4.4051456,0.517334,190.15576
2017-04-21 17:04:54,206.32574,729.3263,-0.027586322,0.048489712,0.32410464,-1.0486116,0.52109224,190.00105
2017-04-21 19:08:08,203.34563,735.6431,-0.027053349,0.048450373,0.88375384,0.7926702,0.53077495,193.70425
2017-04-21 21:11:22,197.30891,735.3886,-0.02937828,0.048419192,2.1099715,1.18043,0.54777384,199.427
2017-04-21 23:14:36,193.27176,736.3872,-0.02879959,0.048440464,3.878898,3.2432234,0.549513,203.05466
2017-04-22 01:17:50,191.0732,732.97186,-0.02857706,0.048320744,3.1198947,4.0357394,0.5243938,203.84135
2017-04-22 03:21:03,199.85858,742.91016,-0.026085924,0.048353143,2.0111086,6.194534,0.5156406,201.20045
2017-04-22 05:24:17,234.22682,735.88446,-0.022461027,0.04835325,3.705869,9.018073,0.5093808,196.48729
2017-04-22 07:27:31,263.87762,728.2456,-0.020080656,0.048352845,-2.461208,6.3131347,0.5136089,192.86647
2017-04-22 09:30:45,276.82162,707.2505,-0.025440745,0.048352115,-0.7189091,3.2029703,0.51288605,191.50024
2017-04-22 11:33:59,266.12695,699.9373,-0.027944323,0.048351657,-2.1649745,-3.126499,0.512377,192.42606
2017-04-22 13:37:12,240.24344,695.2117,-0.028572045,0.04835066,-0.22010183,-4.776188,0.504213,191.783
2017-04-22 15:40:26,214.95853,720.56323,-0.028821979,0.048349578,-3.1115599,-3.9150703,0.5036353,193.43382
2017-04-22 17:43:40,206.10326,727.51324,-0.028047744,0.04834941,0.5608504,-1.0798031,0.512319,193.1886
2017-04-22 19:46:54,203.05684,733.4935,-0.026125416,0.048350215,0.5414502,0.7545988,0.52489734,196.06209
2017-04-22 21:50:07,197.02756,732.62494,-0.028739821,0.04835127,2.1542675,1.575455,0.5438999,200.02803
2017-04-22 23:53:21,193.0677,735.8895,-0.027150188,0.048352122,4.415457,2.5059035,0.5526992,204.37492
2017-04-23 01:56:35,190.9255,733.3776,-0.016947202,0.04835395,3.8061643,4.200027,0.53048664,204.75523
2017-04-23 03:59:49,199.87166,740.1944,-0.013533667,0.04835546,3.144844,6.115692,0.5275867,202.6087
2017-04-23 06:03:03,234.1089,733.74457,0.0024203137,0.048355844,4.200163,8.523646,0.52253616,199.21431
2017-04-23 08:06:16,263.7456,725.6607,0.0056484416,0.048355665,-1.5160912,6.070562,0.52730674,196.19356
2017-04-23 10:09:30,276.67038,704.58215,-0.0049741566,0.04835515,-0.07760932,1.8671678,0.5314488,195.09508
2017-04-23 12:12:44,266.05658,700.77844,-0.01929187,0.048354875,-0.7609852,-5.4882426,0.53789216,194.98253
2017-04-23 14:15:58,240.24484,695.8102,-0.025963549,0.0483541,1.6965638,-7.273348,0.52495724,193.70595
2017-04-23 16:19:12,214.97443,718.91235,-0.025825184,0.048352852,-2.1924853,-5.375647,0.5189487,194.83119
2017-04-23 18:22:25,206.08911,727.41284,-0.0224968,0.048352502,0.82983565,-1.8728528,0.51219136,193.97868
2017-04-23 20:25:39,202.887,732.6774,-0.022576772,0.04835304,0.43544477,0.9041327,0.4890003,196.48259
2017-04-23 22:28:53,196.67676,732.1762,-0.031763628,0.04835395,1.4706513,1.5978856,0.49269694,198.685
2017-04-24 00:32:07,192.70982,735.68445,-0.035061914,0.04835481,3.001647,2.8997407,0.4776641,201.16687
2017-04-24 02:35:21,190.72577,731.6241,-0.0372146,0.04835637,2.3410754,4.941923,0.43589193,199.13383
2017-04-24 04:38:34,199.86052,737.507,-0.029211544,0.048357643,0.61035997,7.24967,0.41822928,197.3442
2017-04-24 06:41:48,234.5985,729.0127,-0.013162471,0.04835775,1.3346457,10.601212,0.4060376,193.5877
2017-04-24 08:45:02,264.39307,721.8777,-0.0043511987,0.048357252,-3.8491867,7.3008323,0.40682378,191.32715
2017-04-24 10:48:16,277.218,704.12164,-0.018194295,0.048356134,-2.0832877,3.204042,0.403287,190.13754
2017-04-24 12:51:30,266.28357,700.6714,-0.033176277,0.048355687,-2.2958174,-3.9813771,0.40409994,190.17542
2017-04-24 14:54:43,240.28006,695.2315,-0.03424775,0.048354406,0.37659642,-6.306693,0.39379576,189.54518
2017-04-24 16:57:57,214.78372,720.28815,-0.035039578,0.04835296,-2.6049836,-4.8191824,0.4041808,190.61932
2017-04-24 19:01:11,205.87135,727.7446,-0.031549532,0.048352756,0.40655285,-0.74979174,0.40705472,190.61385
2017-04-24 21:04:25,202.40285,732.79865,-0.02819471,0.04835319,0.31228033,1.11834,0.4050253,194.50446
2017-04-24 23:07:39,196.06104,732.3719,-0.0276175,0.048353847,1.9842933,1.8680556,0.42070305,198.1554
2017-04-25 01:10:52,192.00378,736.22034,-0.029450089,0.04835445,3.1631575,2.8285422,0.39755076,201.87407
2017-04-25 03:14:06,189.77768,732.2366,-0.025790483,0.0483555,3.488343,3.918155,0.36903206,201.42767
2017-04-25 05:17:20,199.26903,738.67957,-0.02851975,0.048356485,2.387628,5.7734914,0.35997897,199.36433
2017-04-25 07:20:34,234.58488,730.88806,-0.023433123,0.048356745,2.9268374,9.028819,0.36413693,194.8347
2017-04-25 09:23:48,264.63367,726.08575,-0.020861417,0.048356377,-1.5801975,5.6283135,0.37008756,191.02937
2017-04-25 11:27:02,277.3159,708.28613,-0.0263514,0.04835541,-0.03945572,1.5675446,0.37717807,188.76785
2017-04-25 13:30:15,266.45068,704.7668,-0.027366199,0.04835492,-1.1904477,-4.625269,0.37891012,189.93813
2017-04-25 15:33:29,240.28702,698.3016,-0.029831365,0.048353437,0.7360695,-7.1349487,0.36949092,189.45488
2017-04-25 17:36:43,214.1116,723.7932,-0.027314901,0.048352115,-2.356456,-5.8832536,0.37551057,190.69179
2017-04-25 19:39:57,205.08711,727.5411,-0.028417427,0.04835178,0.8538671,-2.2493258,0.37689728,189.70549
2017-04-25 21:43:11,201.6904,733.4229,-0.026949897,0.048351992,1.4461867,-0.37229416,0.38845026,193.01845
2017-04-25 23:46:24,195.53511,734.4849,-0.0297159,0.04835243,2.6082237,0.64074767,0.41589144,197.5947
2017-04-26 01:49:38,191.54393,735.37805,-0.027842093,0.048352834,3.941156,2.663615,0.41467464,202.24448
2017-04-26 03:52:52,189.66019,731.4861,-0.024200626,0.048344985,4.254325,4.6892586,0.39808577,203.74963
2017-04-26 05:56:06,199.06964,738.9149,-0.02379448,0.048364386,2.4896657,6.3488054,0.3881006,203.6303
2017-04-26 07:59:20,234.45811,731.4638,-0.013985172,0.048327632,4.7494454,9.855506,0.38792795,198.31702
2017-04-26 10:02:34,264.6126,725.0393,-0.016149,0.048124444,0.88060194,6.856443,0.389499,192.66914
2017-04-26 12:05:47,277.28137,706.58484,-0.023138821,0.04810497,2.322141,3.3612409,0.398673,189.39523
2017-04-26 14:09:01,266.47443,702.606,-0.027465742,0.047881197,-0.51311195,-2.8959296,0.39780325,188.11137
2017-04-26 16:12:15,240.35204,696.66986,-0.028176501,0.04783158,0.56536216,-4.6698747,0.3905116,186.6488
2017-04-26 18:15:29,214.2358,723.1494,-0.028305866,0.048118442,-2.9641294,-3.9648569,0.39789122,188.04887
2017-04-26 20:18:43,205.18222,727.949,-0.025416657,0.04823664,0.47381112,-0.89053965,0.4048695,187.89767
2017-04-26 22:21:57,201.93425,734.58234,-0.026007712,0.048334327,0.98131955,0.9789182,0.43222487,192.2623
2017-04-27 00:25:10,195.90001,734.487,-0.031707276,0.048320632,1.5260661,1.5114582,0.4768989,197.46477
2017-04-27 02:28:24,191.9703,736.4254,-0.02938316,0.048218228,2.749976,3.7439415,0.49290243,200.49298
2017-04-27 04:31:38,189.9283,732.02606,-0.030122623,0.04823506,1.7390288,4.9344563,0.48501003,201.52838
2017-04-27 06:34:52,199.04156,740.6319,-0.028825898,0.048512407,0.6558739,6.250037,0.4790278,200.78062
2017-04-27 08:38:06,233.95107,732.0632,-0.016369656,0.048423104,2.9367213,9.556962,0.4797012,195.7471
2017-04-27 10:41:20,263.86862,724.09717,-0.020225141,0.048256412,-0.9825581,7.149431,0.48441952,191.20592
2017-04-27 12:44:33,276.60794,703.72504,-0.026599683,0.048216257,0.32241347,4.6645923,0.49017382,187.91129
2017-04-27 14:47:47,266.11063,698.1897,-0.03130602,0.047501907,-2.3927815,-1.0329702,0.48958364,187.3725
2017-04-27 16:51:01,240.20688,692.8904,-0.029520825,0.04750381,-1.111791,-3.4873245,0.48281652,186.43091
2017-04-27 18:54:15,214.44576,719.32587,-0.029972274,0.048100222,-3.9286158,-3.0558462,0.47796535,186.79756
2017-04-27 20:57:29,205.46031,726.96576,-0.028633129,0.04837751,0.1598422,-0.6150586,0.47080052,188.14917
2017-04-27 23:00:43,202.31497,733.92786,-0.027236361,0.04843497,0.35828254,0.6684896,0.4780371,194.2149
2017-04-28 01:03:56,196.21358,735.09607,-0.029151484,0.04838898,2.0161743,1.3974404,0.485484,198.61838
2017-04-28 03:07:10,192.1401,737.1546,-0.02752753,0.04830718,2.6396775,3.1623318,0.47108936,203.34676
2017-04-28 05:10:24,190.14568,732.89453,-0.026736792,0.04821174,0.87204593,3.8766735,0.44938964,203.40482
2017-04-28 07:13:38,199.22307,742.20905,-0.025441691,0.048501763,-0.28649908,6.4687414,0.4365393,199.87949
2017-04-28 09:16:52,234.01692,733.0925,-0.020570718,0.048449505,1.1491284,9.281959,0.43037635,194.13884
