Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 16:47:08,192.91354,733.4386,0.0024760254,0.015842479,4.2564874,1.4599301,0.57195747,210.33232
2017-04-11 18:50:22,192.20346,734.42816,0.0024760254,0.016053021,3.28383,4.0767984,0.5430667,208.74493
2017-04-11 20:53:35,205.21808,738.7745,0.0024760254,0.016157918,0.8866011,5.8394,0.51827675,204.13846
2017-04-11 22:56:49,234.4118,736.9753,0.0024760254,0.015955739,-0.44093022,6.6088376,0.5187397,199.37904
2017-04-12 01:00:03,266.5611,728.60675,0.0024760254,0.015668292,-3.0045173,5.5232034,0.53206956,195.56075
2017-04-12 03:03:16,281.00012,712.987,0.0024760216,0.015259989,-4.908926,1.7192864,0.5319073,194.68097
2017-04-12 05:06:30,269.68192,700.7288,0.002476018,0.014995065,-3.9019156,-2.8155417,0.5233195,195.84435
2017-04-12 07:09:44,242.14893,701.04193,0.002476018,0.015089758,-1.2849979,-5.6783566,0.5204573,196.79025
2017-04-12 09:12:58,217.91196,716.8946,0.002476018,0.015645355,-0.1563268,-3.8354545,0.5266309,196.79994
2017-04-12 11:16:11,207.60907,733.6084,0.002476018,0.016158313,-0.39164522,-0.48932278,0.54153985,196.99358
2017-04-12 13:19:25,204.59595,738.05347,0.0024760216,0.01614052,0.34163275,1.4301369,0.54858136,200.29745
2017-04-12 15:22:39,199.60593,732.17145,0.0024760216,0.01588833,2.411051,1.134931,0.5669314,204.47682
2017-04-12 17:25:52,192.5661,732.51337,0.0024760216,0.015842475,3.6563554,1.2492559,0.5704483,207.20035
2017-04-12 19:29:06,192.01869,735.629,0.0024760216,0.016053017,2.4259012,2.881902,0.5345624,206.19089
2017-04-12 21:32:20,205.0438,738.2558,0.0024760216,0.016157914,0.3636385,5.1577992,0.49623322,201.56223
2017-04-12 23:35:33,234.37248,736.38763,0.0024760216,0.015955735,-0.43856922,6.5624957,0.49261636,196.90204
2017-04-13 01:38:47,266.9087,728.88855,0.0024760216,0.015668292,-2.497391,5.5840707,0.5149618,195.01767
2017-04-13 03:42:01,281.56927,714.4551,0.0024760216,0.015259989,-4.0118704,1.6835687,0.5212143,194.1504
2017-04-13 05:45:15,269.89594,700.88184,0.002476018,0.014995065,-3.2964368,-2.9162614,0.5019044,195.42923
2017-04-13 07:48:28,242.0086,699.6306,0.002476018,0.015089758,-1.8283744,-6.134151,0.48337033,196.78596
2017-04-13 09:51:42,217.71017,715.8905,0.002476018,0.015645355,-0.56849957,-4.103133,0.4860236,196.78581
2017-04-13 11:54:56,207.4078,732.809,0.002476018,0.016158313,-0.82898736,-0.42860246,0.4992165,195.82404
2017-04-13 13:58:09,204.34694,735.99054,0.0024760216,0.01614052,0.025286525,1.4539449,0.5190734,196.87865
2017-04-13 16:01:23,199.51889,732.6438,0.0024760216,0.01588833,1.8321456,1.4074103,0.54946566,202.9666
2017-04-13 18:04:37,192.8707,733.4738,0.0024760254,0.015842475,2.5761163,1.8089275,0.58665717,208.01881
2017-04-13 20:07:50,192.47432,737.0619,0.0024760254,0.016053017,2.216803,3.9033444,0.57406294,206.05519
2017-04-13 22:11:04,205.39368,741.0684,0.0024760254,0.016157914,1.1756685,5.8340855,0.5408099,199.98198
2017-04-14 00:14:18,234.11093,737.7915,0.0024760254,0.015955735,0.23977187,6.471005,0.5248539,196.01009
2017-04-14 02:17:32,266.21887,728.10156,0.0024760216,0.015668292,-1.4091974,5.1250005,0.5441429,195.52907
2017-04-14 04:20:45,280.8997,711.6816,0.0024760216,0.015259989,-3.505914,1.3241504,0.5609108,197.38762
2017-04-14 06:23:59,269.62848,697.8487,0.002476018,0.014995065,-3.2474818,-3.6597278,0.54698217,196.52391
2017-04-14 08:27:13,241.75513,698.3721,0.002476018,0.015089758,-1.9388317,-6.822189,0.5266671,196.18669
2017-04-14 10:30:26,217.59987,714.65204,0.002476018,0.015645355,-1.1564611,-5.159455,0.53131074,195.87387
2017-04-14 12:33:40,207.53896,732.2352,0.002476018,0.016158313,-0.9786377,-0.5879853,0.53771716,196.88596
2017-04-14 14:36:54,204.81003,737.6445,0.0024760216,0.01614052,0.46157473,1.4427834,0.5563274,198.55489
2017-04-14 16:40:08,199.89136,735.01935,0.0024760254,0.015888333,2.9393218,0.6225803,0.5671444,202.12424
2017-04-14 18:43:21,193.13321,736.7321,0.0024760254,0.015842479,3.9726179,1.1344885,0.59269905,205.2991
2017-04-14 20:46:35,192.60599,740.2102,0.0024760254,0.016053021,3.4064,3.9301946,0.5967324,204.81407
2017-04-14 22:49:49,205.50284,741.13043,0.0024760254,0.016157918,1.8207035,6.1466236,0.5762731,199.25157
2017-04-15 00:53:02,234.03941,736.03595,0.0024760254,0.015955739,1.6977519,6.8772936,0.5574913,195.33374
2017-04-15 02:56:16,265.79947,726.11346,0.0024760254,0.015668295,-0.024737507,4.5752563,0.56341517,195.53853
2017-04-15 04:59:30,280.25027,713.03345,0.0024760254,0.015259992,-1.6345749,0.58482265,0.58151966,197.05527
2017-04-15 07:02:44,269.18964,699.09393,0.0024760216,0.014995065,-1.4756378,-3.8004048,0.58210033,199.02937
2017-04-15 09:05:57,241.67886,698.2512,0.0024760216,0.015089758,0.041383743,-6.4721465,0.57977104,197.95992
2017-04-15 11:09:11,217.71808,715.46954,0.0024760216,0.015645355,0.26985162,-5.8366776,0.5808178,197.3532
2017-04-15 13:12:25,207.78415,734.7141,0.0024760216,0.016158313,0.22381863,-3.5974224,0.5861161,198.03845
2017-04-15 15:15:38,205.05899,741.0175,0.0024760254,0.016140528,1.6933069,-3.3254273,0.6019019,200.83745
2017-04-15 17:18:52,200.12779,737.7566,0.0024760254,0.015888333,4.6368823,-2.2268445,0.6189195,204.77614
2017-04-15 19:22:06,192.99928,737.2448,0.0024760254,0.015842479,5.4664674,0.06956336,0.62499905,206.684
2017-04-15 21:25:20,192.37914,739.3085,0.0024760254,0.016053021,4.7096906,3.602126,0.61441094,203.85603
2017-04-15 23:28:33,205.24608,740.32086,0.0024760254,0.016157918,3.319764,6.530702,0.5939618,199.97636
2017-04-16 01:31:47,233.79605,736.6218,0.0024760254,0.015955739,4.404263,5.227434,0.5901641,196.45677
2017-04-16 03:35:01,265.54272,726.67084,0.0024760254,0.015668295,4.327393,2.6653285,0.5967003,195.439
2017-04-16 05:38:15,279.97418,712.15497,0.0024760254,0.015588414,3.0948904,-0.83095026,0.60067177,196.17918
2017-04-16 07:41:28,268.65613,699.8707,0.0024760254,0.015540723,2.8277752,-5.9180617,0.5932433,196.84813
2017-04-16 09:44:42,241.06937,700.23694,0.0024760254,0.015686393,3.121196,-8.6108,0.58174396,196.61026
2017-04-16 11:47:56,217.27637,717.4438,0.0024760254,0.015772603,2.9697697,-8.616515,0.5836443,196.8478
2017-04-16 13:51:09,207.6552,736.26135,0.0024760254,0.016042344,2.2805305,-6.1395116,0.59464216,196.00542
2017-04-16 15:54:23,204.9939,740.85175,0.0024760254,0.016089056,3.4314055,-4.565378,0.58905387,199.03351
2017-04-16 17:57:37,200.00703,736.0653,0.0024760254,0.016001374,6.166076,-3.738681,0.6051567,203.92232
2017-04-16 20:00:51,193.02928,734.99475,0.0024760254,0.015553903,6.4505553,-0.44207138,0.61227185,205.85873
2017-04-16 22:04:04,192.3064,737.02167,0.0024760254,0.015356645,5.3028216,4.005933,0.5957238,203.697
2017-04-17 00:07:18,205.26942,737.4246,0.0024760254,0.015226621,4.446624,5.9229865,0.5655725,199.26332
2017-04-17 02:10:32,234.03542,732.03784,0.0024760254,0.015459299,5.4602714,5.2260127,0.5575012,198.11905
2017-04-17 04:13:46,265.79834,723.41187,0.0024760254,0.015385069,6.687713,0.63727003,0.5741008,198.63985
2017-04-17 06:16:59,280.12943,710.3664,0.0024760254,0.01542943,5.2232776,-4.0718536,0.58475876,198.19798
2017-04-17 08:20:13,268.65958,699.6639,0.0024760254,0.01534868,3.9003906,-8.706129,0.5796327,197.0825
2017-04-17 10:23:27,241.0727,700.68115,0.0024760254,0.015518166,3.643866,-10.675012,0.57355595,196.57402
2017-04-17 12:26:40,217.13318,718.36536,0.0024760254,0.015593249,3.0243402,-8.432501,0.5691979,195.98875
2017-04-17 14:29:54,207.31168,736.8704,0.0024760254,0.01575365,3.0249643,-4.8395953,0.57181865,196.1923
2017-04-17 16:33:08,204.47952,739.5246,0.0024760254,0.015558951,3.7647617,-2.6405272,0.5556356,198.40677
2017-04-17 18:36:22,199.33084,734.73486,0.0024760254,0.015446804,5.861769,-1.423812,0.55691725,202.45866
2017-04-17 20:39:35,192.20844,730.9547,0.0024760254,0.015367478,6.9033895,0.47144812,0.58022594,204.27577
2017-04-17 22:42:49,191.94817,733.9057,0.0024760254,0.015182294,5.770737,3.750361,0.5841027,202.85564
2017-04-18 00:46:03,205.12634,735.0367,0.0024760254,0.015145522,5.013558,5.5782623,0.56151223,199.48465
2017-04-18 02:49:17,234.03403,730.3298,0.0024760254,0.015152406,5.8706956,4.614652,0.5431539,197.13737
2017-04-18 04:52:30,266.0039,722.4586,0.0024760254,0.015236963,5.2551136,0.8142083,0.5533003,196.23718
2017-04-18 06:55:44,280.4903,711.60956,0.0024760254,0.015246902,3.604229,-4.090858,0.5724336,196.00668
2017-04-18 08:58:58,269.03558,702.14233,0.0024760254,0.01483769,1.8505353,-7.4640026,0.5700804,195.63327
2017-04-18 11:02:12,241.28062,701.21906,0.0024760254,0.014585946,1.5429233,-8.925605,0.5535155,195.94548
2017-04-18 13:05:25,217.1603,716.39276,0.0024760254,0.014893305,1.5851399,-6.417188,0.54165924,197.0745
2017-04-18 15:08:39,207.08035,734.5135,0.0024760254,0.015091669,1.5790095,-2.8816676,0.53164035,197.70093
2017-04-18 17:11:53,204.20862,737.1523,0.0024760254,0.015225839,2.5451148,0.09822708,0.53107715,198.28825
2017-04-18 19:15:07,199.21858,730.61945,0.0024760254,0.014899086,4.4504857,0.7401087,0.5426725,201.94318
2017-04-18 21:18:20,192.32933,728.5842,0.0024760254,0.0148495585,5.8202186,1.6799986,0.57352865,205.74535
2017-04-18 23:21:34,192.0186,732.5621,0.0024760254,0.015064232,5.9790664,3.6981366,0.5837048,204.38683
2017-04-19 01:24:48,205.17966,737.205,0.0024760254,0.015162855,4.6551538,4.8649235,0.5698198,199.93288
2017-04-19 03:28:02,233.9694,732.7216,0.0024760254,0.015224066,4.926243,4.9273643,0.5515094,196.06386
2017-04-19 05:31:15,265.9486,724.72473,0.0024760254,0.014954284,3.8847806,2.1753466,0.55515456,196.44643
2017-04-19 07:34:29,280.32233,711.9454,0.0024760254,0.014681738,1.8063227,-2.8745701,0.56957066,197.03334
2017-04-19 09:37:43,268.8098,704.32306,0.0024760216,0.01479711,0.5121021,-6.407533,0.5663729,196.58356
2017-04-19 11:40:57,240.9574,704.83136,0.0024760216,0.014724072,-0.10215643,-7.5698547,0.5494203,195.66513
2017-04-19 13:44:10,216.87224,717.3883,0.0024760216,0.014766622,-0.20719305,-4.678528,0.5459285,194.05699
2017-04-19 15:47:24,206.94865,731.34,0.0024760216,0.014958691,-0.26366237,-1.3946092,0.5463246,194.81291
2017-04-19 17:50:38,204.2581,733.6949,0.0024760254,0.015080024,1.4451894,1.0945607,0.57063335,198.02705
2017-04-19 19:53:52,199.49158,730.09296,0.0024760254,0.015083078,3.657059,1.8906622,0.59932244,201.6732
2017-04-19 21:57:05,192.71611,731.937,0.0024760254,0.015246142,4.486242,2.4371808,0.625715,205.08304
2017-04-20 00:00:19,192.29926,735.98596,0.0024760254,0.015090521,4.628034,4.304452,0.6169392,204.4134
2017-04-20 02:03:33,205.28743,739.7914,0.0024760254,0.015034977,3.6810734,5.4466534,0.5920073,200.90013
2017-04-20 04:06:47,233.78363,733.97473,0.0024760254,0.014717687,3.381873,5.6082983,0.58174825,197.18942
2017-04-20 06:10:00,265.4001,725.5335,0.0024760254,0.0148599595,1.5819861,3.5966384,0.59192884,195.38914
2017-04-20 08:13:14,279.89087,714.48627,0.0024760254,0.015090976,-0.49919257,-1.0679702,0.59999895,196.30348
2017-04-20 10:16:28,268.5962,702.12585,0.0024760216,0.014941823,-1.4336823,-6.0152283,0.58925176,196.32251
2017-04-20 12:19:42,240.90422,700.0667,0.0024760216,0.014889393,-1.206633,-7.8957086,0.5739777,195.53893
2017-04-20 14:22:55,216.91617,714.67773,0.0024760216,0.014913499,-1.0640748,-4.787964,0.57807934,195.20576
2017-04-20 16:26:09,207.1807,731.9313,0.0024760216,0.014828179,-0.6529881,-0.17034693,0.5967745,196.33888
2017-04-20 18:29:23,204.74855,737.69226,0.0024760254,0.015183285,1.2826198,1.091479,0.6196536,199.2723
2017-04-20 20:32:37,199.94449,731.5586,0.0024760254,0.015429147,3.3945,1.2271012,0.6379856,203.82458
2017-04-20 22:35:51,193.05833,732.28656,0.0024760254,0.015613563,4.4052334,1.4310389,0.6463692,206.63734
2017-04-21 00:39:04,192.40636,739.1259,0.0024760254,0.0154419765,3.6340826,3.317159,0.6182157,206.44527
2017-04-21 02:42:18,205.04364,745.6558,0.0024760254,0.015263781,2.1192787,5.567997,0.5837072,201.12541
2017-04-21 04:45:32,233.59474,739.15753,0.0024760254,0.0150319785,1.748395,6.8454895,0.5752504,196.4527
2017-04-21 06:48:46,265.18494,726.9063,0.0024760254,0.015372917,-1.2277063,4.9878187,0.5907701,194.66368
2017-04-21 08:51:59,279.65,712.1701,0.0024760254,0.015193932,-3.6216347,0.35473743,0.60092086,194.42972
2017-04-21 10:55:13,268.58142,700.40424,0.0024760216,0.01501872,-2.8659298,-4.9419503,0.59043795,195.62785
2017-04-21 12:58:27,241.23758,700.48334,0.0024760216,0.014823325,-0.6489378,-7.4638424,0.583323,195.31111
2017-04-21 15:01:41,217.37003,717.56055,0.0024760216,0.015049152,-0.018056303,-5.175309,0.5945581,195.39671
2017-04-21 17:04:54,207.4908,736.6336,0.0024760216,0.015744675,-0.4994413,-1.0321594,0.60946023,196.14069
2017-04-21 19:08:08,204.7799,740.94965,0.0024760254,0.01578331,0.61511695,0.51298606,0.61399686,198.15038
2017-04-21 21:11:22,199.74939,736.1419,0.0024760254,0.0154464245,3.2487538,0.006407123,0.6108551,203.84059
2017-04-21 23:14:36,192.48755,734.75836,0.0024760254,0.015802383,4.6040025,0.6378813,0.5952829,208.01353
2017-04-22 01:17:50,191.8203,738.6808,0.0024760254,0.01570744,4.4685516,3.733365,0.56736684,206.94312
2017-04-22 03:21:03,204.70981,743.23645,0.0024760254,0.01586119,2.292237,6.5886126,0.5363407,201.77432
2017-04-22 05:24:17,233.60979,738.20874,0.0024760254,0.015663981,1.5767555,7.33024,0.5322244,196.10901
2017-04-22 07:27:31,265.55557,726.9551,0.0024760254,0.015404616,-0.717664,5.835638,0.5444423,194.7381
2017-04-22 09:30:45,280.11804,712.9643,0.0024760254,0.015143346,-2.7672687,1.4754988,0.5525945,195.66164
2017-04-22 11:33:59,268.97076,702.73004,0.0024760216,0.01493917,-1.7080708,-3.4669392,0.5461527,196.16006
2017-04-22 13:37:12,241.6192,703.15405,0.0024760216,0.014920577,0.3504356,-6.1151876,0.5435217,194.98488
2017-04-22 15:40:26,217.53537,719.09,0.0024760216,0.015279289,0.5671052,-4.7371945,0.54640114,193.41325
2017-04-22 17:43:40,207.27698,737.1318,0.0024760216,0.015491486,-0.82067645,-1.8479427,0.5534779,192.8283
2017-04-22 19:46:54,204.1543,741.9458,0.0024760254,0.01567797,-0.62596405,-0.6507391,0.54277384,195.80736
2017-04-22 21:50:07,199.04582,737.37787,0.0024760254,0.016065452,2.1948972,-0.30156815,0.55305135,202.0141
2017-04-22 23:53:21,192.05273,734.976,0.0024760254,0.01577929,3.8847885,1.471175,0.56363916,206.9256
2017-04-23 01:56:35,191.63194,738.3664,0.0024760254,0.01602073,3.8450885,4.3026943,0.55882156,206.24
2017-04-23 03:59:49,204.70755,740.68304,0.0024760254,0.015948594,2.6698794,6.4333735,0.5374198,200.93584
2017-04-23 06:03:03,233.6137,735.8001,0.0024760254,0.016031384,1.818702,7.187832,0.52909863,195.93706
2017-04-23 08:06:16,265.6781,727.337,0.0024760254,0.015842564,0.2474525,5.273484,0.54036295,194.0667
2017-04-23 10:09:30,280.3404,715.0509,0.0024760254,0.015495475,-1.5838835,1.9469241,0.55022115,194.6197
2017-04-23 12:12:44,269.0567,705.65546,0.0024760216,0.014960766,-1.6677854,-3.075384,0.5428754,194.70683
2017-04-23 14:15:58,241.42134,704.21796,0.0024760216,0.014782913,-0.19857338,-5.7678714,0.526551,194.26834
2017-04-23 16:19:12,217.24574,717.70404,0.0024760216,0.0154538825,0.3164874,-4.4566746,0.51662785,192.74083
2017-04-23 18:22:25,207.01213,736.8077,0.0024760216,0.015893806,0.12319812,-1.6451042,0.514898,192.8057
2017-04-23 20:25:39,204.05832,741.33136,0.0024760254,0.015918568,0.92182696,0.10112503,0.51873887,195.31615
2017-04-23 22:28:53,199.2081,737.14154,0.0024760254,0.015858442,3.1745846,0.8541854,0.5381725,201.2845
2017-04-24 00:32:07,192.29564,734.9982,0.0024760254,0.01593392,4.29382,1.8405832,0.55992985,206.24265
2017-04-24 02:35:21,191.8591,737.9534,0.0024760254,0.016147517,4.0762095,4.725822,0.5588069,205.9658
2017-04-24 04:38:34,204.86278,740.9054,0.0024760254,0.016087059,2.9732184,6.7091465,0.5415801,200.71426
2017-04-24 06:41:48,233.58716,737.2486,0.0024760254,0.015840441,3.19004,7.023552,0.5302733,195.16199
2017-04-24 08:45:02,265.41516,726.35785,0.0024760254,0.015663713,0.751699,5.8910246,0.5381887,193.70938
2017-04-24 10:48:16,279.82925,712.97015,0.0024760254,0.015130069,-2.0171502,2.7970335,0.5482874,194.59868
2017-04-24 12:51:30,268.7641,702.47015,0.0024760216,0.014892425,-2.7274954,-1.5326681,0.5450096,194.86496
2017-04-24 14:54:43,241.29027,704.6993,0.0024760216,0.015076667,-1.7044654,-5.183685,0.5355105,193.3998
2017-04-24 16:57:57,217.25082,719.93866,0.0024760216,0.015575055,-0.6997676,-4.995892,0.53788894,192.59276
2017-04-24 19:01:11,207.16742,736.3735,0.0024760216,0.016158313,-0.5051154,-2.2928612,0.5450095,193.70897
2017-04-24 21:04:25,204.33466,740.44354,0.0024760254,0.016140524,0.41707474,0.28428063,0.5625392,196.64723
2017-04-24 23:07:39,199.45575,736.74146,0.0024760254,0.015888333,2.5761752,0.81482375,0.58578837,202.16823
2017-04-25 01:10:52,192.62436,737.26825,0.0024760254,0.015842479,3.9150555,1.898996,0.6188662,206.38347
2017-04-25 03:14:06,192.11414,740.00714,0.0024760254,0.016053021,4.185609,3.9136784,0.6240989,204.71039
2017-04-25 05:17:20,204.92719,741.7987,0.0024760254,0.016157918,3.6102955,6.2406454,0.60724044,199.65205
2017-04-25 07:20:34,233.17809,735.18866,0.0024760254,0.015955739,3.224902,7.8862815,0.59392476,194.70515
2017-04-25 09:23:48,264.81924,725.88275,0.0024760254,0.015668295,1.0367686,6.3291316,0.601184,194.07164
2017-04-25 11:27:02,279.4482,713.54047,0.0024760254,0.015259996,-1.7141591,1.9009832,0.6130919,194.81616
2017-04-25 13:30:15,268.50522,700.57666,0.0024760216,0.014995068,-2.4259088,-2.4956567,0.60552746,194.88911
2017-04-25 15:33:29,241.16869,700.6208,0.0024760216,0.0150897615,-1.8784776,-6.0280795,0.5893562,194.18883
2017-04-25 17:36:43,217.3276,717.846,0.0024760216,0.015645359,-1.0470927,-5.2502427,0.58603054,194.1941
2017-04-25 19:39:57,207.54245,735.17694,0.0024760216,0.016158316,-1.2055155,-2.7470462,0.5894554,194.78871
2017-04-25 21:43:11,204.89804,740.5438,0.0024760254,0.016140528,0.35203436,-1.0054606,0.60545856,198.07854
2017-04-25 23:46:24,199.99818,735.1648,0.0024760254,0.015888333,2.548182,0.74515843,0.626547,202.00246
2017-04-26 01:49:38,193.09563,734.9049,0.0024760254,0.015842479,3.93715,2.923541,0.65005183,205.59627
2017-04-26 03:52:52,192.39456,740.6639,0.0024760254,0.016053021,3.4451258,5.4030905,0.6500486,205.67863
2017-04-26 05:56:06,205.02202,744.2441,0.0024760254,0.016157918,2.2757275,6.924838,0.63262403,200.9208
2017-04-26 07:59:20,233.08354,737.3743,0.0024760254,0.015955739,2.0874104,7.6002927,0.62086487,195.43895
2017-04-26 10:02:34,264.27625,724.7198,0.0024760254,0.015668295,0.17352566,6.0079794,0.6277621,193.2796
2017-04-26 12:05:47,278.81076,709.33954,0.0024760254,0.015259996,-3.0873296,2.265525,0.6384134,194.35368
2017-04-26 14:09:01,268.28876,698.45154,0.0024760216,0.014995068,-3.8923156,-2.162506,0.6369244,195.60345
2017-04-26 16:12:15,241.32162,698.91766,0.0024760216,0.0150897615,-2.5899916,-5.396031,0.63296235,194.01772
2017-04-26 18:15:29,217.692,715.3543,0.0024760216,0.015645359,-1.0877246,-5.088243,0.6359649,192.35785
2017-04-26 20:18:43,207.9091,734.4229,0.0024760216,0.016158316,-0.7096344,-2.421512,0.64483404,193.71907
2017-04-26 22:21:57,205.27841,738.3488,0.0024760254,0.016140528,0.06533021,-0.09568547,0.6434059,196.79362
2017-04-27 00:25:10,200.1607,734.42676,0.0024760254,0.015888333,1.9969546,1.0589725,0.6323093,201.46863
2017-04-27 02:28:24,192.84755,734.847,0.0024760254,0.015842479,3.56327,2.0706766,0.62789524,206.03636
2017-04-27 04:31:38,192.07158,740.2529,0.0024760254,0.016053021,3.6360054,4.2803974,0.6216215,206.17078
2017-04-27 06:34:52,204.78004,743.99725,0.0024760254,0.016157918,2.3727903,5.8538895,0.60786986,202.50978
2017-04-27 08:38:06,233.18422,734.5127,0.0024760254,0.015955739,1.2575295,7.3264847,0.59897864,196.6461
2017-04-27 10:41:20,264.649,720.6524,0.0024760254,0.015668295,-1.9051267,6.7461686,0.6007906,192.78548
2017-04-27 12:44:33,279.12054,707.9589,0.0024760254,0.015259996,-4.35914,3.206663,0.61019814,191.8498
2017-04-27 14:47:47,268.4067,699.2741,0.0024760216,0.014995068,-4.2202215,-1.9424158,0.6128348,192.20056
2017-04-27 16:51:01,241.54468,702.5199,0.0024760216,0.0150897615,-2.1305718,-5.2172303,0.6135168,191.96568
2017-04-27 18:54:15,217.77791,717.9646,0.0024760216,0.015645359,-1.0046014,-4.253833,0.61333907,191.48528
2017-04-27 20:57:29,207.7099,734.0052,0.0024760216,0.016158316,-1.157495,-1.4550735,0.61059546,191.64674
2017-04-27 23:00:43,204.7402,738.2703,0.0024760254,0.016140528,-0.1742127,0.7639906,0.59847486,196.46776
2017-04-28 01:03:56,199.65735,735.00604,0.0024760254,0.015888333,1.9919155,1.4275054,0.59679055,202.9222
2017-04-28 03:07:10,192.41183,735.0933,0.0024760254,0.015842479,3.267938,2.3262737,0.59580314,207.32874
2017-04-28 05:10:24,191.8195,738.686,0.0024760254,0.016053021,2.8798485,4.450161,0.59150136,206.98058
