Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 12:40:41,202.31906,732.54126,-0.008502722,0.010040179,1.1941485,1.6468451,0.6192363,198.0318
2017-04-11 14:43:54,199.29358,731.0535,-0.007800445,0.009467319,3.4929078,2.0186992,0.6405874,202.41798
2017-04-11 16:47:08,192.57191,734.1562,-0.007777795,0.010296583,2.9534397,1.5236871,0.6384238,205.23378
2017-04-11 18:50:22,190.28639,732.7717,-0.009425342,0.009428054,3.70776,3.382509,0.60274106,202.72697
2017-04-11 20:53:35,201.42137,741.53156,-0.010016531,0.008873597,1.250469,5.322154,0.5809535,199.56012
2017-04-11 22:56:49,233.41838,736.02954,-0.012513593,0.009034172,1.2741194,7.468053,0.5776839,195.60695
2017-04-12 01:00:03,264.6675,726.92554,-0.009338319,0.009454012,-2.5396,5.60387,0.58218634,193.93106
2017-04-12 03:03:16,277.87537,705.38727,-0.007935256,0.009416282,-1.8496426,0.85900766,0.5917381,193.89023
2017-04-12 05:06:30,267.21564,694.6658,-0.005664736,0.0092727095,-1.4143382,-4.9694924,0.580579,195.58281
2017-04-12 07:09:44,240.06496,697.3384,-0.004180968,0.009364188,-0.3610536,-7.141818,0.5779156,194.51915
2017-04-12 09:12:58,216.36893,717.3606,-0.005686015,0.009788379,-0.59850746,-4.2651153,0.5748782,194.11739
2017-04-12 11:16:11,206.51698,732.40326,-0.005496204,0.010166317,0.27969328,-1.2581869,0.57693046,194.01047
2017-04-12 13:19:25,202.26222,738.5522,-0.008491248,0.010059074,0.7229773,0.25108302,0.5838646,197.30092
2017-04-12 15:22:39,198.7782,733.36163,-0.007819325,0.010076344,2.7695193,1.2588611,0.5811895,203.11845
2017-04-12 17:25:52,191.99054,732.7905,-0.007769093,0.009853676,3.3241286,1.5164143,0.56651205,205.91422
2017-04-12 19:29:06,189.70886,731.4619,-0.009405628,0.0092598945,4.2615824,4.040105,0.52735126,205.29985
2017-04-12 21:32:20,201.23975,740.73755,-0.010022402,0.009597659,2.6437109,6.0115833,0.5243105,199.93394
2017-04-12 23:35:33,233.85982,732.4234,-0.012495428,0.009410575,2.3746793,9.118283,0.5394378,194.70679
2017-04-13 01:38:47,265.27277,728.2677,-0.009354293,0.0098873675,-3.2591405,6.347896,0.5532057,192.36174
2017-04-13 03:42:01,278.42416,708.89044,-0.0079126805,0.009455904,-2.3606052,1.2740469,0.5577922,192.99496
2017-04-13 05:45:15,267.4332,697.6477,-0.0056723654,0.009265199,-1.4740673,-3.919854,0.5500562,194.35371
2017-04-13 07:48:28,240.03821,700.3178,-0.004160464,0.008905441,-0.18486932,-6.468155,0.5443696,193.37802
2017-04-13 09:51:42,215.9563,718.9537,-0.00572291,0.009931654,-0.58270335,-4.4715867,0.5350683,191.9084
2017-04-13 11:54:56,205.96524,731.9148,-0.0054830015,0.010154396,-0.12478684,-1.9318936,0.53349257,190.84616
2017-04-13 13:58:09,201.53033,736.21124,-0.00849171,0.010372639,-0.07915592,-0.8766278,0.5387791,194.7857
2017-04-13 16:01:23,198.37753,733.83276,-0.0078069866,0.010324448,2.5384536,0.9550078,0.557696,200.89711
2017-04-13 18:04:37,191.90204,733.8196,-0.00777781,0.0104435235,3.185699,1.9705986,0.5571319,205.9254
2017-04-13 20:07:50,189.74937,732.33435,-0.009417981,0.009916216,5.034304,4.520501,0.547276,205.08708
2017-04-13 22:11:04,201.41745,737.8373,-0.010010958,0.009551585,3.224894,6.579237,0.5421624,199.90471
2017-04-14 00:14:18,233.95868,732.3182,-0.012521982,0.009740949,3.611226,8.192004,0.5365217,194.56874
2017-04-14 02:17:32,265.2885,728.12634,-0.0093527585,0.009905994,-1.3095235,5.9564304,0.5328498,192.83379
2017-04-14 04:20:45,278.26523,709.0605,-0.007937908,0.009383097,-1.3452439,1.9630193,0.53152406,192.8322
2017-04-14 06:23:59,267.45282,699.4871,-0.0056672096,0.009068862,-0.43353897,-3.0153933,0.5311239,193.14746
2017-04-14 08:27:13,240.10677,699.51495,-0.0041707754,0.009218276,0.059788615,-4.771995,0.5222422,193.21938
2017-04-14 10:30:26,215.89009,718.3406,-0.0057019144,0.009967089,-1.0910823,-2.977408,0.5187956,191.47542
2017-04-14 12:33:40,205.90959,728.9734,-0.005478859,0.010015532,0.3288728,-1.177481,0.514872,190.68018
2017-04-14 14:36:54,201.62262,735.7516,-0.008497059,0.010596067,0.5528325,-0.07707985,0.522846,193.60724
2017-04-14 16:40:08,198.37625,736.0855,-0.007806748,0.010224506,2.5127528,0.99968934,0.55358577,200.7882
2017-04-14 18:43:21,191.94055,733.93713,-0.0077814013,0.01006192,2.5790217,1.9747584,0.5670798,205.65558
2017-04-14 20:46:35,189.87933,731.1556,-0.009410486,0.009800002,4.278306,4.4505672,0.57215905,203.96666
2017-04-14 22:49:49,201.32153,737.8586,-0.010009259,0.009622112,2.7328634,5.7679687,0.56899756,199.70653
2017-04-15 00:53:02,233.79941,732.19836,-0.012525067,0.009796366,3.3364935,8.266102,0.5746848,195.03471
2017-04-15 02:56:16,265.13504,725.0814,-0.009362936,0.009887055,-1.1694502,7.149086,0.58213747,192.67189
2017-04-15 04:59:30,278.11166,707.63965,-0.007936642,0.009357661,-1.6833416,2.9140286,0.58477485,191.53137
2017-04-15 07:02:44,267.1589,699.6385,-0.005669534,0.009170741,-2.3488936,-2.1608417,0.5832229,193.36029
2017-04-15 09:05:57,239.86932,700.55176,-0.0041675717,0.009198815,-2.0791094,-4.9954844,0.57029366,193.29921
2017-04-15 11:09:11,215.89687,720.3593,-0.0057086945,0.010328084,-1.6068903,-5.2002835,0.56900704,192.22275
2017-04-15 13:12:25,205.94641,729.5759,-0.0054712594,0.010490924,0.28527874,-2.889507,0.5651405,191.5247
2017-04-15 15:15:38,201.8036,734.40137,-0.008497924,0.010625333,0.99260545,-0.6864871,0.582698,196.18689
2017-04-15 17:18:52,198.87366,734.36444,-0.0077988207,0.010203034,3.1078212,1.4764328,0.6214124,202.8367
2017-04-15 19:22:06,192.54466,733.07513,-0.007785946,0.010060564,2.8836384,2.7221947,0.64127624,204.35448
2017-04-15 21:25:20,190.28036,731.70215,-0.009420171,0.009800732,4.595023,4.5894938,0.63875437,202.92004
2017-04-15 23:28:33,201.40479,739.79407,-0.010005161,0.009622261,3.0797164,6.373786,0.6281882,198.75836
2017-04-16 01:31:47,233.44975,733.0201,-0.012534112,0.009792745,3.821873,8.110056,0.62003106,193.74644
2017-04-16 03:35:01,264.53748,724.73016,-0.00935787,0.009885043,-0.75850374,6.174453,0.61131376,193.25798
2017-04-16 05:38:15,277.38525,705.9454,-0.007949293,0.009357959,-1.8056257,2.1595914,0.6123494,194.47263
2017-04-16 07:41:28,266.99683,696.2843,-0.0056650788,0.009168118,-2.6825187,-2.5854433,0.61160487,195.22519
2017-04-16 09:44:42,240.05124,697.489,-0.0041676313,0.009198308,-2.4763126,-5.4385133,0.6040189,194.13733
2017-04-16 11:47:56,216.24507,715.20996,-0.0056925714,0.010325953,-2.873286,-4.3705134,0.603912,192.32896
2017-04-16 13:51:09,206.5428,728.8167,-0.0054671317,0.010488763,-1.4598552,-2.2392004,0.600584,192.50157
2017-04-16 15:54:23,202.4455,735.5211,-0.008505732,0.010628551,0.11553383,-0.1850883,0.6198906,195.48253
2017-04-16 17:57:37,199.29321,732.9734,-0.007799521,0.010206491,2.5535383,1.9218175,0.6452922,200.30959
2017-04-16 20:00:51,192.68222,736.0126,-0.0077872276,0.010061055,2.66409,2.387286,0.6653702,205.04968
2017-04-16 22:04:04,190.39032,733.62115,-0.009420812,0.009799629,4.0800524,5.198461,0.6593602,204.06976
2017-04-17 00:07:18,201.36244,739.0845,-0.010011971,0.009624496,2.2717776,6.8739824,0.64428777,199.6454
2017-04-17 02:10:32,232.87813,731.721,-0.012530774,0.0097938925,2.7234073,8.076378,0.63767594,194.39142
2017-04-17 04:13:46,263.90247,722.5991,-0.009356171,0.009885773,-2.2071178,5.907844,0.6355748,193.22034
2017-04-17 06:16:59,277.08047,702.838,-0.007939547,0.009358585,-2.6974444,2.4028153,0.64054704,192.29343
2017-04-17 08:20:13,266.84106,691.89734,-0.005662918,0.009168252,-3.2108967,-2.436918,0.63679236,193.26985
2017-04-17 10:23:27,240.22029,694.30634,-0.004169181,0.009200871,-2.97256,-5.537845,0.6344708,191.88432
2017-04-17 12:26:40,216.79002,716.5027,-0.005695343,0.010330483,-2.347869,-3.9661334,0.6331094,192.02467
2017-04-17 14:29:54,207.09013,729.3499,-0.0054704845,0.01049234,-0.542917,-2.6239407,0.62324,191.5861
2017-04-17 16:33:08,202.70924,733.9482,-0.0085015,0.010629728,0.31987393,-0.7686223,0.613651,194.58194
2017-04-17 18:36:22,199.16339,732.2138,-0.007803321,0.010208219,2.2024367,1.8375896,0.60973024,201.13715
2017-04-17 20:39:35,192.24203,733.9065,-0.0077807903,0.010064423,2.002941,2.888531,0.6076585,204.67369
2017-04-17 22:42:49,189.98416,733.35876,-0.009418696,0.009801969,3.4388838,4.658839,0.5934048,204.97496
2017-04-18 00:46:03,201.29639,739.15674,-0.0100106895,0.009626821,1.6621172,6.4884434,0.5996638,200.87587
2017-04-18 02:49:17,233.20575,730.6377,-0.012524664,0.009797573,1.3992922,8.774753,0.6089119,194.72765
2017-04-18 04:52:30,264.2914,722.06323,-0.009353429,0.009887919,-3.4521098,6.9415545,0.6093278,191.40671
2017-04-18 06:55:44,277.46942,701.968,-0.007938623,0.0093598515,-4.184039,3.386861,0.61069167,190.8726
2017-04-18 08:58:58,266.9359,693.94293,-0.003518477,0.009170517,-4.274238,-1.6997216,0.6049412,191.30605
2017-04-18 11:02:12,239.91747,699.6271,-0.0016217381,0.009200811,-2.7291777,-4.9702444,0.6023002,190.2546
2017-04-18 13:05:25,216.39754,717.5408,-0.0057416856,0.010465264,-1.9563265,-3.8775287,0.594585,191.10472
2017-04-18 15:08:39,206.64192,727.73376,-0.0042423606,0.010601923,-0.91979116,-1.7061336,0.5902466,191.73177
2017-04-18 17:11:53,202.23398,733.21625,-0.009702906,0.01058507,-0.34561023,-0.0063859224,0.5811665,196.329
2017-04-18 19:15:07,198.8873,730.7401,-0.007365495,0.010300159,1.5770124,2.1001291,0.5770508,202.19052
2017-04-18 21:18:20,192.18924,733.4979,-0.009738117,0.009952009,1.986202,2.5776553,0.57559365,207.22914
2017-04-18 23:21:34,189.93805,732.2383,-0.009297028,0.009869292,2.9211211,4.064961,0.5676777,205.40878
2017-04-19 01:24:48,201.22028,739.3796,-0.005823359,0.009477004,0.8398987,5.7531953,0.5664418,200.26228
2017-04-19 03:28:02,233.40523,731.34424,-0.008449212,0.009861484,0.9631587,8.687687,0.5683303,194.0172
2017-04-19 05:31:15,264.56458,722.48804,-0.0054777563,0.010126978,-4.2103148,6.7756095,0.56943464,190.21336
2017-04-19 07:34:29,277.56525,703.2425,-0.0054575205,0.009525269,-3.960137,2.6557453,0.57180583,188.56572
2017-04-19 09:37:43,267.01764,696.2534,-0.0062743276,0.009352252,-3.2877824,-2.1771634,0.5695223,190.84569
2017-04-19 11:40:57,240.00972,699.0177,-0.005685568,0.00927259,-2.5745742,-5.506646,0.5651489,191.97386
2017-04-19 13:44:10,216.08437,717.7466,-0.0049167275,0.010277599,-2.3198647,-3.8154473,0.5574099,191.34096
2017-04-19 15:47:24,206.13223,728.69806,-0.004486099,0.010411218,-0.7488947,-1.0307251,0.55115044,190.72699
2017-04-19 17:50:38,201.74547,735.1616,-0.007930547,0.010661706,0.045196444,0.8743893,0.5487093,194.5462
2017-04-19 19:53:52,198.46628,735.08026,-0.009187862,0.010298729,2.2922726,2.3083804,0.5661996,199.55685
2017-04-19 21:57:05,191.98401,734.4148,-0.008503631,0.010008946,2.1049213,3.2197528,0.5779135,202.70354
2017-04-20 00:00:19,189.93896,732.3485,-0.008494839,0.009791672,3.1076603,4.626399,0.5868665,201.43246
2017-04-20 02:03:33,201.31444,739.5891,-0.0067381263,0.009528384,1.2505913,5.826736,0.58797175,198.57457
2017-04-20 04:06:47,233.48868,729.75836,-0.0011639446,0.009907648,0.8557844,9.211907,0.58718616,193.1643
2017-04-20 06:10:00,264.49765,724.11127,-0.0018581301,0.010057479,-3.7606883,6.9293013,0.58376634,191.3603
2017-04-20 08:13:14,277.425,705.5642,-0.0055389553,0.0099530965,-4.2314,1.9484175,0.5796895,193.30786
2017-04-20 10:16:28,266.8018,696.60004,-0.0065256804,0.0093988925,-4.630894,-3.6433675,0.57919574,193.2704
2017-04-20 12:19:42,239.79167,699.46716,-0.0063465983,0.009255543,-3.5065293,-6.5450754,0.5694648,192.05484
2017-04-20 14:22:55,216.01163,718.69775,-0.0061680824,0.0102763325,-2.5579202,-4.885401,0.569766,190.66222
2017-04-20 16:26:09,206.15086,730.8854,-0.003868267,0.010543168,-0.47814202,-1.2196268,0.56690466,189.93243
2017-04-20 18:29:23,201.88312,736.5761,-0.008402213,0.010903791,0.39976862,1.6886702,0.5716884,193.93663
2017-04-20 20:32:37,198.71446,733.9283,-0.008097589,0.010363951,2.009623,2.8355713,0.59442294,199.02191
2017-04-20 22:35:51,192.2503,736.21765,-0.008868739,0.01006414,1.7304736,2.3280509,0.6026009,203.91693
2017-04-21 00:39:04,190.00822,732.25616,-0.00872089,0.009777263,2.6764932,4.0046253,0.6055458,202.20557
2017-04-21 02:42:18,201.19562,739.0357,-0.006857425,0.009491935,1.3336656,5.758754,0.5992832,197.60786
2017-04-21 04:45:32,233.16878,733.53815,-0.004134059,0.00982888,2.2812164,7.6910033,0.59623593,193.23155
2017-04-21 06:48:46,264.1712,727.2558,-0.0012461841,0.009973139,-1.9940569,6.275351,0.5939069,190.95615
2017-04-21 08:51:59,277.17807,707.4908,-0.0055188388,0.010257453,-2.3216455,2.5237956,0.59375834,188.9454
2017-04-21 10:55:13,266.63962,697.8299,-0.0066111386,0.009803057,-2.5317051,-2.5116413,0.58966696,189.55743
2017-04-21 12:58:27,239.6582,698.67377,-0.0052550435,0.009604394,-2.6426847,-4.8359466,0.58269936,189.75862
2017-04-21 15:01:41,215.92249,719.4857,-0.0050317645,0.010531217,-2.7781844,-2.5428927,0.5853374,190.01663
2017-04-21 17:04:54,206.16687,729.7474,-0.005328238,0.010427624,-0.9451244,-0.53984755,0.5902001,191.30287
2017-04-21 19:08:08,201.9856,735.0967,-0.007007405,0.010528013,0.37833437,0.62957877,0.6043422,194.3547
2017-04-21 21:11:22,198.85237,734.4196,-0.009303495,0.010250613,2.7604744,1.4583427,0.6175177,200.24286
2017-04-21 23:14:36,192.2043,734.386,-0.0073857307,0.0101350695,2.1803186,2.0185168,0.6166841,203.52411
2017-04-22 01:17:50,189.97314,733.64734,-0.010289893,0.009832963,3.6796274,4.123178,0.600299,203.22725
2017-04-22 03:21:03,201.05322,742.4094,-0.008901745,0.009468958,1.918285,5.6600666,0.59264445,201.15279
2017-04-22 05:24:17,232.92548,736.20844,-0.0049910247,0.009807438,2.4006996,8.88486,0.60346866,195.20108
2017-04-22 07:27:31,263.9816,727.9568,-0.003001526,0.010076895,-2.2433577,6.913738,0.60852253,192.16106
2017-04-22 09:30:45,276.9643,707.8254,-0.0037849694,0.010236785,-1.9125574,2.6505446,0.60901487,190.60287
2017-04-22 11:33:59,266.4166,697.2173,0.0020379722,0.01016815,-2.0733032,-2.8676867,0.6049244,191.9149
2017-04-22 13:37:12,239.4904,696.83514,0.0050726235,0.010081664,-1.6669021,-5.7233925,0.5973438,192.16124
2017-04-22 15:40:26,215.82826,717.50073,-0.00033947825,0.010561883,-1.3561416,-5.0728326,0.5978039,192.6222
2017-04-22 17:43:40,205.93396,728.8959,-0.00012561679,0.010411322,-0.21966365,-1.9847108,0.5930856,193.14615
2017-04-22 19:46:54,201.75775,732.6379,-0.009487137,0.01052247,1.0174197,0.07841018,0.61004084,194.87259
2017-04-22 21:50:07,198.61827,733.92566,-0.008107021,0.010246649,2.916251,1.386192,0.6266439,199.04198
2017-04-22 23:53:21,192.20206,736.79913,-0.014770731,0.01013656,3.523524,2.8194635,0.6250115,202.51373
2017-04-23 01:56:35,189.9749,734.0303,-0.010121569,0.0098335445,4.1633725,5.097139,0.6144887,203.39316
2017-04-23 03:59:49,201.11598,741.2625,0.0024934113,0.0094702095,2.2672424,7.093442,0.60516953,201.70326
2017-04-23 06:03:03,232.88123,732.51117,0.011432454,0.009803861,3.2366183,9.3150835,0.59178644,197.30386
2017-04-23 08:06:16,263.60062,724.904,0.020757332,0.010074064,-2.1037207,7.0156064,0.5788319,195.02115
2017-04-23 10:09:30,276.58548,705.4436,0.009420976,0.010236964,-1.285269,1.7938343,0.5813564,192.83195
2017-04-23 12:12:44,266.34863,695.8408,-0.0075350255,0.010163635,-0.7121171,-4.158933,0.5755819,192.07097
2017-04-23 14:15:58,239.56516,699.4823,-0.019525439,0.0100777745,-0.79299986,-6.836338,0.57362974,191.126
2017-04-23 16:19:12,215.9046,716.4248,-0.015858978,0.010560289,-1.3628972,-3.9258978,0.5705165,191.5401
2017-04-23 18:22:25,206.20544,726.8565,-0.006844461,0.01041019,-0.8120706,-0.46488354,0.5699705,192.26987
2017-04-23 20:25:39,201.867,734.43585,-0.002987042,0.010527089,-0.19803971,1.9194888,0.5684396,196.01515
2017-04-23 22:28:53,198.34648,732.33936,-0.009513006,0.010250181,2.1786153,3.1210852,0.5618571,199.06754
2017-04-24 00:32:07,191.33414,734.8782,-0.0065414906,0.010136887,2.4329925,2.1104093,0.5551853,201.82616
2017-04-24 02:35:21,189.3398,732.0039,-0.008446932,0.009833068,3.8397024,4.6089735,0.5326115,200.68903
2017-04-24 04:38:34,200.81517,737.7604,-0.0059330612,0.0094717,1.655507,6.608945,0.52537084,198.1287
2017-04-24 06:41:48,232.93553,729.9243,0.009447724,0.009805754,2.0528393,9.23464,0.53293526,195.32512
2017-04-24 08:45:02,264.1562,720.9612,0.01591175,0.0100758225,-1.7596606,7.403627,0.54510504,193.16728
2017-04-24 10:48:16,277.33157,705.7954,0.007690996,0.01023753,-1.6532686,2.4245934,0.5490555,193.18958
2017-04-24 12:51:30,266.54263,699.78406,-0.0030902028,0.010165527,-0.8267689,-4.0989976,0.5398797,193.422
2017-04-24 14:54:43,239.36719,700.11646,-0.005041361,0.010081157,0.8788016,-6.8901057,0.5344005,192.17648
2017-04-24 16:57:57,215.67294,718.00354,-0.0077361315,0.010562047,-0.26421118,-5.346404,0.52902913,192.89523
2017-04-24 19:01:11,205.63431,728.9107,-0.003977403,0.010413572,0.5428216,-2.134728,0.5296945,192.16992
2017-04-24 21:04:25,201.0985,734.35187,-0.008952692,0.01052621,0.7771245,0.078964785,0.52313924,193.97559
2017-04-24 23:07:39,197.63266,731.36395,-0.007141456,0.010248855,2.2702324,2.1526499,0.52426803,197.1637
2017-04-25 01:10:52,191.00404,734.16187,-0.009627625,0.010133922,2.3332756,2.6103683,0.5035189,200.42516
2017-04-25 03:14:06,188.77629,732.1682,-0.009093538,0.009831339,2.7013202,4.6415176,0.47548953,200.9444
2017-04-25 05:17:20,200.56444,736.81134,-0.0069006234,0.009467423,1.5154817,7.165116,0.47073486,199.05974
2017-04-25 07:20:34,233.45227,729.0118,-0.01041925,0.009804398,2.0178592,9.539724,0.47709918,194.57007
2017-04-25 09:23:48,264.67175,724.7219,-0.001587972,0.010074422,-1.7973573,7.1031113,0.48128092,191.38715
2017-04-25 11:27:02,277.64667,707.7882,-0.0056323856,0.01023522,-0.76803464,1.8263401,0.48134506,188.93088
2017-04-25 13:30:15,266.76178,700.4219,-0.0038907677,0.010165527,-0.45337072,-3.832614,0.47642988,190.0435
2017-04-25 15:33:29,239.38504,700.94464,-0.0019830763,0.010078743,-0.3761333,-6.490805,0.4682283,190.03978
2017-04-25 17:36:43,215.02306,717.0477,-0.005253598,0.010560095,-1.3903351,-4.4485283,0.4653166,189.96107
2017-04-25 19:39:57,204.9211,726.83655,-0.0035678744,0.010279268,-0.06136638,-0.7155954,0.4651694,189.3752
2017-04-25 21:43:11,200.47246,731.9813,-0.008943155,0.010284677,0.81066394,0.8271746,0.47605217,192.43988
2017-04-25 23:46:24,197.2169,732.39215,-0.008479655,0.010183424,3.2015057,2.357129,0.49755186,196.62102
2017-04-26 01:49:38,190.7914,734.383,-0.010080591,0.010089397,2.746783,2.9066155,0.49394298,200.81383
2017-04-26 03:52:52,188.80765,732.1937,-0.009797916,0.009850547,3.9254105,4.952938,0.48958853,203.92557
2017-04-26 05:56:06,200.60397,739.9624,-0.0034566373,0.009510815,2.2870243,6.327499,0.48337656,202.67056
2017-04-26 07:59:20,233.36153,731.8703,-0.00081807375,0.009882435,3.7744396,8.883588,0.4849069,197.73521
2017-04-26 10:02:34,264.67346,725.7516,0.0009560585,0.010157943,0.6917535,6.526286,0.4927891,193.04782
2017-04-26 12:05:47,277.53928,707.4096,-0.0028589815,0.009935319,0.87899595,2.2305634,0.49539334,187.8404
2017-04-26 14:09:01,266.51212,699.48615,-0.008039936,0.009760678,-0.48685494,-2.2173336,0.49074423,186.0941
2017-04-26 16:12:15,239.09747,699.9527,-0.010983661,0.009734452,-1.9784487,-5.463437,0.48045292,185.81273
2017-04-26 18:15:29,214.8156,719.3901,-0.0072832406,0.010310978,-2.440533,-4.047949,0.4795947,186.8708
2017-04-26 20:18:43,204.65465,728.1407,-0.003614679,0.010395318,-0.7585108,-1.4582982,0.4878115,188.64778
2017-04-26 22:21:57,200.32794,733.9318,-0.007604614,0.0106619,1.1927407,0.19920212,0.5071732,192.50372
2017-04-27 00:25:10,197.33122,733.0266,-0.00843887,0.01029855,2.5944316,2.0213573,0.5453603,199.01427
2017-04-27 02:28:24,191.18715,734.1633,-0.008720115,0.01001364,2.1671567,2.5778904,0.5590857,202.93808
2017-04-27 04:31:38,189.08316,731.7287,-0.0072657615,0.009798542,3.5540075,5.3224974,0.5504372,202.12624
2017-04-27 06:34:52,200.46143,738.6971,-0.008882046,0.009533823,1.4854507,6.688682,0.5332095,201.18228
2017-04-27 08:38:06,232.76172,732.5978,-0.0015410483,0.00990741,3.1991985,8.700429,0.52133125,196.54765
2017-04-27 10:41:20,263.85214,724.3612,0.0013101995,0.010059774,0.41547132,7.982028,0.51640284,191.56195
2017-04-27 12:44:33,276.709,705.34863,-0.006124407,0.009955481,0.5947864,4.0206013,0.5147213,188.36835
2017-04-27 14:47:47,266.28387,696.81476,-0.005361721,0.009399965,-1.3920676,-1.015352,0.5106822,188.21573
2017-04-27 16:51:01,239.44731,697.84326,-0.004029453,0.009256601,-2.058091,-3.6155431,0.5083548,186.77481
2017-04-27 18:54:15,215.3558,716.6882,-0.005259618,0.01027289,-2.3783278,-3.2540157,0.5135238,186.99307
2017-04-27 20:57:29,205.46481,727.33307,-0.004752338,0.0105416775,-0.6415823,-1.8351505,0.52162164,187.7833
2017-04-27 23:00:43,201.0902,735.3215,-0.008512691,0.010903925,1.0195456,-0.29337478,0.53106844,192.89563
2017-04-28 01:03:56,197.75175,735.02954,-0.008479118,0.010363638,2.8953898,1.4346108,0.5407258,198.7964
2017-04-28 03:07:10,190.90793,736.0205,-0.00865972,0.010059774,1.9984119,2.5705993,0.5337064,202.10553
