time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-08 05:22:47,200.2835,735.8378,0.009714045,0.015293561,1.8607705,6.1351414,0.6014108,199.48654
2017-04-08 07:26:01,233.62906,735.79144,0.009714045,0.015176579,1.0769577,7.8266025,0.60450906,195.87169
2017-04-08 09:29:15,266.09116,726.2431,0.009714045,0.015181355,-2.8681378,5.298354,0.60448796,193.46426
2017-04-08 11:32:29,276.9499,706.394,0.009714045,0.015299186,-3.526804,0.004964575,0.6045713,193.8373
2017-04-08 13:35:43,266.20096,692.9556,0.009714045,0.015194379,-1.8026593,-5.5847893,0.6123162,195.16193
2017-04-08 15:38:57,241.40912,697.67426,0.009714045,0.014858641,-1.8497493,-7.115816,0.6001117,195.70488
2017-04-08 17:42:11,215.6514,720.70166,0.009714045,0.015396789,-2.8183036,-4.590745,0.59282047,195.84492
2017-04-08 19:45:25,206.03152,730.0344,0.009714045,0.015487418,0.8823745,-1.0051193,0.5978501,194.8528
2017-04-08 21:48:39,203.0644,733.68414,0.009714045,0.0155331865,0.9802042,-0.15430416,0.60667056,198.2757
2017-04-08 23:51:53,197.74788,735.66925,0.009714045,0.016344376,1.2326738,0.8661568,0.6197015,203.55013
2017-04-09 01:55:07,193.64929,735.6045,0.009714045,0.015836246,3.0392528,2.0282102,0.59516585,206.31226
2017-04-09 03:58:21,190.17407,733.62573,0.009714045,0.015661173,3.233066,2.8778207,0.5442681,205.13127
2017-04-09 06:01:35,200.15463,739.3691,0.009714045,0.015788443,2.636572,5.8285,0.5326962,200.68935
2017-04-09 08:04:49,233.76602,738.4656,0.009714045,0.015839174,1.3960993,8.715119,0.5369267,195.90182
2017-04-09 10:08:03,266.48672,727.45074,0.009714045,0.015827402,-2.5519094,6.427945,0.53730667,192.88701
2017-04-09 12:11:17,277.2534,709.46075,0.009714045,0.015234791,-2.8319333,0.64533556,0.5354183,193.14659
2017-04-09 14:14:31,266.47754,697.8266,0.009714045,0.015150107,-0.066308424,-5.2589617,0.54119587,193.85455
2017-04-09 16:17:45,241.62895,699.7415,0.009714045,0.015281923,0.49270165,-6.0697303,0.5293912,194.10966
2017-04-09 18:20:59,215.46075,723.42096,0.009714045,0.015752845,-2.0261202,-4.5266733,0.5294748,192.16711
2017-04-09 20:24:13,205.57964,732.9205,0.009714045,0.015512764,1.0501195,-2.4371543,0.5216102,190.87468
2017-04-09 22:27:27,202.40408,733.5586,0.009714045,0.016172051,1.6177292,-1.0775502,0.52236956,195.00691
2017-04-10 00:30:41,196.99078,735.8499,0.009714045,0.015961342,2.144566,0.34908828,0.53940094,201.84557
2017-04-10 02:33:55,192.92505,735.4343,0.009714045,0.016045459,4.215358,2.0971344,0.5286412,206.10658
2017-04-10 04:37:09,189.93213,729.9401,0.009714045,0.01625695,5.5097,4.0036807,0.50717884,203.92421
2017-04-10 06:40:23,200.17184,735.57513,0.009714045,0.016032256,4.3375416,6.594595,0.5063717,199.78369
2017-04-10 08:43:37,233.89365,736.39764,0.009714045,0.015927732,2.69607,8.441072,0.5100803,194.5447
2017-04-10 10:46:51,266.60275,724.4141,0.009714045,0.015908472,-1.2047324,6.851122,0.5008042,191.78929
2017-04-10 12:50:05,277.1874,709.9582,0.009714045,0.015282847,-1.8716683,1.2484416,0.5040974,191.96893
2017-04-10 14:53:19,266.4094,698.1097,0.009714045,0.014751971,-0.015759453,-3.4867353,0.5125593,192.92545
2017-04-10 16:56:33,241.54092,697.86615,0.009714045,0.0150024295,-0.007043645,-4.361498,0.50786567,192.46303
2017-04-10 18:59:47,215.23206,720.76086,0.009714045,0.015305854,-2.3862352,-4.015699,0.5067502,190.482
2017-04-10 21:03:01,205.24394,728.3801,0.009714045,0.015590772,0.093241215,-1.7081922,0.5044057,189.21207
2017-04-10 23:06:15,202.32732,731.6411,0.009714045,0.016096063,0.9418769,-0.26296848,0.5236018,193.23703
2017-04-11 01:09:29,197.1376,735.9176,0.009714045,0.016146772,1.7000488,0.9157616,0.56288713,200.59529
2017-04-11 03:12:43,193.06017,735.3584,0.009714045,0.016036056,2.7596576,2.8885264,0.5790708,204.13002
2017-04-11 05:15:57,189.9616,728.61755,0.009714045,0.015890919,3.3920794,3.9433227,0.56668663,203.19885
2017-04-11 07:19:11,200.11017,735.3061,0.009714045,0.016132474,3.2011542,5.7408357,0.5575642,199.56252
2017-04-11 09:22:25,233.68974,735.80255,0.009714045,0.016237907,2.090085,8.136783,0.55882156,194.6512
2017-04-11 11:25:39,266.26904,724.1895,0.009714045,0.01580824,-1.2846233,6.3954926,0.5530957,192.07182
2017-04-11 13:28:53,277.138,708.922,0.009714045,0.015232816,-2.049061,2.2585912,0.5581036,192.58371
2017-04-11 15:32:07,266.4054,697.6015,0.009714045,0.015131459,-1.51285,-2.283944,0.5617904,193.71906
2017-04-11 17:35:21,241.61874,699.9031,0.009714045,0.015272781,-1.3206565,-4.40281,0.55622536,193.69136
2017-04-11 19:38:35,215.55501,721.221,0.009714045,0.015797481,-2.6211605,-3.8468468,0.54747623,192.0252
2017-04-11 21:41:49,205.68895,731.804,0.009714045,0.01606422,0.65690523,-1.9043075,0.5411735,190.73802
2017-04-11 23:45:03,202.65154,735.3666,0.009714045,0.016140945,1.7701826,-1.2183574,0.55443364,195.6194
2017-04-12 01:48:17,197.43973,735.8439,0.009714045,0.016011514,2.361842,1.6573174,0.5885731,202.35066
2017-04-12 03:51:31,193.40314,736.09265,0.009714045,0.016051613,3.525605,3.197414,0.6094101,205.41902
2017-04-12 05:54:45,190.27411,732.8377,0.009714045,0.015983544,4.4927893,3.6321404,0.5985608,203.52116
2017-04-12 07:57:59,200.24475,736.1618,0.009714045,0.016103804,4.182871,6.6490517,0.59002477,198.87155
2017-04-12 10:01:13,233.42711,735.5709,0.009714045,0.016156338,3.4078999,8.50276,0.5931059,195.03058
2017-04-12 12:04:27,265.84103,724.45325,0.009714045,0.015830241,-0.60273397,6.5433226,0.58984584,192.37852
2017-04-12 14:07:41,276.68582,707.1409,0.009714045,0.015218146,-2.2867982,2.832127,0.5885427,193.36726
2017-04-12 16:10:55,265.99008,696.8335,0.009714045,0.01492884,-1.9812186,-3.1031473,0.5974131,194.74533
2017-04-12 18:14:09,241.39853,699.9118,0.009714045,0.015246272,-1.7243719,-6.3447027,0.59735554,193.798
2017-04-12 20:17:23,215.70105,718.5889,0.009714045,0.015867546,-3.35475,-4.8649426,0.5902833,192.5841
2017-04-12 22:20:37,205.85841,728.84467,0.009714045,0.01606422,-0.12081052,-2.4741514,0.5961798,193.11705
2017-04-13 00:23:51,202.99486,733.3648,0.009714045,0.016140945,0.73750615,-1.2259727,0.6205658,195.9232
2017-04-13 02:27:05,197.97574,735.5074,0.009714045,0.016011514,1.8239416,1.243441,0.6611485,201.12741
2017-04-13 04:30:19,193.75177,735.661,0.009714045,0.016051613,3.1549907,2.9916952,0.68721664,204.6024
2017-04-13 06:33:33,190.3708,732.2404,0.009714045,0.015983544,3.4136724,3.7427585,0.67215526,202.28745
2017-04-13 08:36:47,200.10077,736.6641,0.009714045,0.016103804,3.3297362,6.340145,0.6604996,198.8958
2017-04-13 10:40:01,232.90929,734.9781,0.009714045,0.016156338,2.5727465,7.7697487,0.6624647,194.88043
2017-04-13 12:43:15,265.19553,723.14374,0.009714045,0.015830241,-1.4640967,5.162977,0.6603051,192.62927
2017-04-13 14:46:29,276.2969,702.64746,0.009714045,0.015218146,-2.873406,1.5413082,0.6592478,193.21336
2017-04-13 16:49:43,265.81055,689.2393,0.009714045,0.01492884,-2.4872649,-2.6810157,0.66756135,193.39375
2017-04-13 18:52:57,241.45454,694.35876,0.009714045,0.015246272,-2.6986084,-5.3334317,0.65776175,192.55992
2017-04-13 20:56:11,216.15771,717.42017,0.009714045,0.015867546,-3.9620695,-4.8644657,0.64880127,193.07707
2017-04-13 22:59:25,206.575,726.91626,0.009714045,0.01606422,-0.41336197,-2.215967,0.6452214,191.77222
2017-04-14 01:02:39,203.43198,731.3041,0.009714045,0.016140945,0.5656633,-0.97156584,0.6384863,194.64407
2017-04-14 03:05:53,198.055,733.5148,0.009714045,0.016011514,1.0741224,1.1089511,0.6466207,201.77727
2017-04-14 05:09:07,193.96753,734.3833,0.009714045,0.016051613,2.0202906,4.025888,0.6445711,206.13008
2017-04-14 07:12:21,190.50458,732.7483,0.009714045,0.015983544,2.2825475,4.1895494,0.6166906,204.49211
2017-04-14 09:15:35,200.06668,735.8262,0.009714045,0.016103804,2.272059,6.1407423,0.6060565,199.90787
2017-04-14 11:18:49,233.11855,733.71796,0.009714045,0.016156338,1.0721211,9.078058,0.6128766,195.31169
2017-04-14 13:22:03,265.55972,721.3157,0.009714045,0.015830241,-3.368112,7.5870075,0.6133653,191.44472
2017-04-14 15:25:17,276.44482,701.37836,0.009714045,0.015218146,-4.956665,3.0638578,0.6062589,190.47527
2017-04-14 17:28:31,266.00433,691.9718,0.009714045,0.01492884,-3.2946305,-1.3799447,0.61281383,190.70326
2017-04-14 19:31:45,241.55939,698.2453,0.009714045,0.015246272,-2.3446145,-4.1277957,0.6082651,191.0097
2017-04-14 21:34:59,215.94743,719.7891,0.009714045,0.015867546,-3.115987,-4.6176453,0.6026243,190.56546
2017-04-14 23:38:13,206.29832,727.9004,0.009714045,0.01606422,0.03523338,-1.3291016,0.5878347,190.9814
2017-04-15 01:41:27,203.11296,729.99365,0.009714045,0.016140945,0.20794755,0.1747404,0.5710264,195.16615
2017-04-15 03:44:41,197.47026,732.9383,0.009714045,0.016011514,1.0127646,1.5835818,0.5726409,200.84654
2017-04-15 05:47:55,193.48715,735.08386,0.009714045,0.016051613,2.627059,3.3985808,0.569362,205.74144
2017-04-15 07:51:09,190.33075,731.9122,0.009714045,0.015983544,2.6136832,3.561923,0.5547729,204.88359
2017-04-15 09:54:23,200.13417,736.4596,0.009714045,0.016103804,1.8910675,5.452916,0.5504512,200.57066
2017-04-15 11:57:37,233.37619,734.0223,0.013347022,0.016156338,0.34010416,8.533888,0.5506868,193.89444
2017-04-15 14:00:51,265.79584,720.9235,0.0138787255,0.015830241,-3.9336996,7.0781703,0.5467407,190.45796
2017-04-15 16:04:05,276.4722,705.22345,0.0102717355,0.015445203,-4.6971817,2.1471808,0.5492184,189.9918
2017-04-15 18:07:19,265.88394,696.17224,0.010908194,0.015103981,-3.019537,-2.5898628,0.5554895,190.7265
2017-04-15 20:10:33,241.32072,698.4508,0.009526461,0.015215449,-2.2510238,-4.844323,0.5510981,191.00478
2017-04-15 22:13:47,215.46524,719.45416,0.007325247,0.015953735,-3.765963,-4.5839887,0.5545245,191.21867
2017-04-16 00:17:01,205.68365,728.48096,0.01106558,0.016020171,-0.70806664,-1.4379083,0.54832286,191.27933
2017-04-16 02:20:15,202.5723,731.2834,0.0120290965,0.016008161,0.46608537,0.77738595,0.547047,194.96663
2017-04-16 04:23:29,197.25809,735.13727,0.0075189695,0.01614578,1.3443824,2.0023673,0.56780255,201.52452
2017-04-16 06:26:43,193.20546,735.85065,0.01040446,0.016145952,2.0508978,3.0656524,0.5766989,204.8329
2017-04-16 08:29:57,190.00154,731.5873,0.011465251,0.015810974,2.1888714,3.4500968,0.56825346,203.33215
2017-04-16 10:33:11,200.05453,735.43024,0.013379596,0.016211666,1.4429584,5.7978287,0.56540936,199.33194
2017-04-16 12:36:25,233.35019,734.65356,0.020254813,0.016225338,0.07361962,8.109752,0.5675697,194.01865
2017-04-16 14:39:39,265.65366,720.7398,0.017906442,0.016005084,-3.6485214,7.1094007,0.56147695,190.79134
2017-04-16 16:42:53,276.51294,704.3575,0.011089392,0.01583206,-5.011283,2.347145,0.5642891,191.5131
2017-04-16 18:46:07,265.9543,695.8724,0.008691154,0.015190572,-3.632646,-3.8941967,0.56818146,193.9148
2017-04-16 20:49:21,241.37384,697.2527,0.010922231,0.015173741,-3.3234813,-5.7463717,0.56432503,192.80806
2017-04-16 22:52:35,215.53152,719.265,0.008206993,0.015860185,-4.3885403,-4.378189,0.55998456,190.26534
2017-04-17 00:55:49,205.66692,730.21106,0.010026343,0.016129278,-0.28319514,-1.1541198,0.5505158,190.32039
2017-04-17 02:59:03,202.56287,732.9294,0.010754764,0.015991688,0.84173346,0.9462744,0.5579659,193.58955
2017-04-17 05:02:17,197.39876,737.18024,0.009675562,0.016133584,1.2368176,2.727515,0.5855873,198.37857
2017-04-17 07:05:31,193.38705,737.76306,0.008380033,0.01607658,2.626165,3.4045532,0.6004853,202.06718
2017-04-17 09:08:45,190.21837,730.3768,0.00985793,0.015902355,2.7118714,3.6507013,0.5925974,200.11229
2017-04-17 11:11:59,200.1207,736.9077,0.0139922425,0.016105615,2.267444,6.2429037,0.5835632,196.53319
2017-04-17 13:15:13,233.15457,737.17194,0.019355692,0.016128771,1.4412435,8.681454,0.58447367,192.8755
2017-04-17 15:18:27,265.43448,724.43317,0.017965704,0.016075142,-2.6676383,6.991936,0.58204323,190.66216
2017-04-17 17:21:41,276.2866,708.2171,0.010995485,0.01583206,-3.877007,1.7164297,0.5857527,189.58028
2017-04-17 19:24:55,265.6815,696.7009,0.00912033,0.015417628,-2.4494395,-3.5741138,0.5890373,189.38199
2017-04-17 21:28:09,241.191,698.3892,0.010296054,0.015575945,-2.5653281,-5.378903,0.5879734,188.2855
2017-04-17 23:31:23,215.47296,722.4738,0.009016611,0.016004503,-4.011681,-3.8568373,0.5843457,189.43996
2017-04-18 01:34:37,205.72882,730.1516,0.009621106,0.01618465,-0.34674364,-0.23665966,0.5877044,190.20003
2017-04-18 03:37:51,202.80482,733.0194,0.01062341,0.016033836,0.37300187,0.61121,0.6033529,193.86545
2017-04-18 05:41:05,197.66206,737.38513,0.009065039,0.015956752,0.9961877,1.031461,0.6253109,200.32704
2017-04-18 07:44:19,193.50754,737.28815,0.009021014,0.016078062,2.2471688,2.5509844,0.62726486,203.59438
2017-04-18 09:47:33,190.17526,732.6418,0.008810721,0.016130961,2.415796,3.1116364,0.6051869,202.9645
2017-04-18 11:50:47,199.95198,739.858,0.011998408,0.016027384,2.4824798,4.858588,0.5949611,200.187
2017-04-18 13:54:01,232.95308,740.2601,0.016257256,0.016064063,2.1761198,7.5253963,0.59508806,195.39511
2017-04-18 15:57:15,265.20547,727.4047,0.016939983,0.016252011,-1.9028411,6.5577602,0.5963698,191.04729
2017-04-18 18:00:29,276.0415,707.8105,0.012701422,0.016075894,-2.7759051,2.2701213,0.59814584,189.70131
2017-04-18 20:03:43,265.47003,696.5009,0.008606188,0.015979327,-1.3152099,-3.1941752,0.6000522,190.44435
2017-04-18 22:06:57,240.93164,699.34686,0.011066109,0.016049385,-1.9033028,-4.8988647,0.594527,190.81956
2017-04-19 00:10:11,215.32135,719.35333,0.0093347505,0.016049385,-3.6088576,-4.0756683,0.59406,191.22464
2017-04-19 02:13:25,205.59921,728.08386,0.008218437,0.016049385,0.5659529,-1.7005281,0.5973526,191.51305
2017-04-19 04:16:39,202.56645,732.3299,0.010814093,0.016049385,1.3457257,0.11829792,0.60593635,194.51262
2017-04-19 06:19:53,197.35051,733.5207,0.010972984,0.016049385,1.6485887,2.2721632,0.6214936,199.06047
2017-04-19 08:23:07,193.38338,736.47687,0.007398322,0.016049385,3.6489396,3.091136,0.62260956,202.93831
2017-04-19 10:26:21,190.1221,735.23236,0.009534024,0.016049385,4.0581875,3.95048,0.6014862,203.24335
2017-04-19 12:29:35,199.94693,738.466,0.012524381,0.016049385,3.725175,7.394855,0.5954465,200.67493
2017-04-19 14:32:49,232.83936,736.9495,0.025787242,0.016049385,2.2876124,9.184747,0.60078675,197.59871
2017-04-19 16:36:03,265.02487,725.44727,0.0356792,0.016049385,-1.4239801,7.8778048,0.5931331,194.82878
2017-04-19 18:39:17,275.8516,705.24176,0.025521569,0.016049385,-1.9264853,2.364925,0.5910317,194.13939
2017-04-19 20:42:31,265.22122,696.0825,0.016032234,0.016049385,-0.06850216,-4.6672783,0.6035922,193.89212
2017-04-19 22:45:45,240.7536,699.2648,0.009564534,0.016049385,0.33816516,-6.8418827,0.59585124,193.13504
2017-04-20 00:48:59,215.11581,717.4819,0.005281493,0.016049385,-2.4775424,-4.6174803,0.5875745,193.12462
2017-04-20 02:52:13,205.37305,727.7658,0.008490674,0.016049385,0.2179997,-1.5004919,0.5918329,193.50113
2017-04-20 04:55:27,202.37747,730.79596,0.016449064,0.016049385,1.2820139,0.7218393,0.5955114,195.67056
2017-04-20 06:58:41,197.26303,733.35834,0.009890541,0.016049385,1.8534005,2.3151944,0.61310595,199.79196
2017-04-20 09:01:55,193.10498,737.0326,0.009614803,0.016049385,2.5599298,3.292909,0.6097364,203.18369
2017-04-20 11:05:09,189.78833,732.2188,0.013624564,0.016049385,3.6028094,4.1116014,0.57282555,202.20738
2017-04-20 13:08:23,199.69966,734.2405,0.026020385,0.016049385,3.096295,6.1312284,0.5581424,200.45926
2017-04-20 15:11:37,232.9705,733.88885,0.041133128,0.016049385,1.6612039,8.813599,0.5586858,197.19391
2017-04-20 17:14:51,265.2927,721.2689,0.04172536,0.016049385,-1.4730153,6.688565,0.5579329,194.01144
2017-04-20 19:18:05,276.09625,705.2523,0.024245106,0.016049385,-1.6031857,1.2557995,0.56233555,192.66997
2017-04-20 21:21:19,265.60983,697.13495,0.0055422112,0.016049385,0.10999684,-4.549225,0.5654596,192.0952
2017-04-20 23:24:33,240.91426,699.20667,0.009911478,0.016049385,-0.037962303,-6.4884477,0.5509855,192.04617
2017-04-21 01:27:47,215.0364,718.8255,0.011561893,0.016049385,-2.1904714,-4.9980574,0.5514026,192.24477
2017-04-21 03:31:01,205.34811,728.0228,0.009179518,0.016049385,0.24377924,-0.52725005,0.53887695,192.60963
2017-04-21 05:34:15,202.09857,729.6206,0.007382743,0.016049385,0.49330103,0.80266905,0.5257162,195.06252
2017-04-21 07:37:29,196.40634,732.78674,0.0106810555,0.016049385,1.2568665,1.498523,0.5287851,197.49167
2017-04-21 09:40:43,192.47055,735.06573,0.0048371106,0.016049385,2.1568081,3.4110677,0.499914,199.19135
2017-04-21 11:43:57,189.37259,730.8417,0.0035432875,0.016049385,2.3281054,4.357231,0.46155798,198.98048
2017-04-21 13:47:11,199.60812,733.7761,0.0059934407,0.016049385,1.7876314,7.0593762,0.45409983,197.391
2017-04-21 15:50:25,233.41672,731.38214,0.014961548,0.016049385,0.076168895,10.29086,0.4575172,193.27115
2017-04-21 17:53:39,266.03653,721.6081,0.019186638,0.016049385,-2.553026,8.156614,0.45340884,190.14912
2017-04-21 19:56:53,276.48825,708.66223,0.011526577,0.016049385,-2.0943959,1.9451567,0.45699394,188.64214
2017-04-21 22:00:07,265.78427,698.95496,0.009804353,0.016049385,-0.31316507,-3.6994524,0.46029913,189.24622
2017-04-22 00:03:21,241.00528,699.24396,0.008712165,0.016049385,-0.28523302,-6.3132343,0.45690674,189.63968
2017-04-22 02:06:35,214.43602,720.4054,0.009564027,0.016049385,-2.5401907,-5.4954405,0.45932716,190.0577
2017-04-22 04:09:49,204.36478,727.86847,0.009928033,0.016049385,0.0069247037,-1.8780433,0.4557029,189.94064
2017-04-22 06:13:03,201.37143,729.7194,0.01122234,0.016049385,1.6632887,0.0987948,0.47073436,192.69972
2017-04-22 08:16:17,196.0081,734.80634,0.007894427,0.016049385,2.4742377,1.2285744,0.49397504,197.82477
2017-04-22 10:19:31,191.76967,736.24097,0.01074595,0.016049385,3.1856194,2.8826163,0.48759955,201.90927
2017-04-22 12:22:45,188.91167,730.71204,0.009709626,0.016049385,4.0656233,4.1738276,0.46545613,202.7495
2017-04-22 14:25:59,199.42665,736.4491,0.010542743,0.016049385,2.9505801,6.161775,0.45867032,202.3565
2017-04-22 16:29:13,233.28629,736.0692,0.020534977,0.016049385,2.6829216,8.38939,0.46002,197.51006
2017-04-22 18:32:27,265.82156,724.62524,0.021105044,0.016049385,1.3715117,6.3044133,0.4528097,191.07207
2017-04-22 20:35:41,276.31287,709.18744,0.012271062,0.016049385,0.72662413,1.0886744,0.459338,189.46933
2017-04-22 22:38:55,265.67386,699.5418,0.010135651,0.015822329,0.34257418,-4.239655,0.46402907,188.56514
2017-04-23 00:42:09,240.83643,700.1083,0.010629073,0.01564718,-0.6450826,-5.300304,0.45788896,186.46133
2017-04-23 02:45:23,214.25629,720.35583,0.006240815,0.015905067,-3.0433602,-4.2169895,0.4544295,187.23663
2017-04-23 04:48:37,204.16325,728.1981,0.010337681,0.01599402,0.11036314,-1.830407,0.45876712,188.90643
2017-04-23 06:51:51,201.23311,732.1125,0.013697416,0.016007237,1.7457011,-0.18734218,0.48434335,192.5461
2017-04-23 08:55:05,195.96336,734.9812,0.0076766387,0.016226217,2.2552848,1.5320694,0.5216043,197.9275
2017-04-23 10:58:19,191.92905,736.097,0.008790344,0.016047902,3.2878208,3.4893167,0.530202,202.05959
2017-04-23 13:01:33,189.05,731.47845,0.011806183,0.015820779,3.1484063,4.4117017,0.5159705,203.80125
2017-04-23 15:04:47,199.32861,736.08276,0.015203334,0.016127616,2.907509,6.4137573,0.50927097,202.69379
2017-04-23 17:08:01,232.90875,734.81134,0.024155423,0.016114093,3.285698,9.319245,0.5097859,196.45949
2017-04-23 19:11:15,265.311,722.13336,0.020662747,0.015872523,0.9625739,8.22274,0.50971985,190.91344
2017-04-23 21:14:29,275.95718,706.2254,0.010581352,0.01580555,0.17686911,4.130657,0.5126872,187.61832
2017-04-23 23:17:43,265.44382,695.8907,0.007228948,0.015260629,-0.11885072,-0.9572023,0.5133221,186.83333
2017-04-24 01:20:57,240.82489,698.2097,0.010598965,0.015173741,-1.5067084,-3.8960872,0.51331705,187.01405
2017-04-24 03:24:11,214.6138,718.94354,0.01022099,0.015860185,-3.3144476,-3.5245368,0.51286477,186.3534
2017-04-24 05:27:25,204.64407,728.27924,0.009666279,0.016129278,0.43394494,-0.3858824,0.5209188,187.22758
2017-04-24 07:30:39,201.72899,732.2638,0.008892626,0.015991688,0.55722594,0.16169915,0.55393124,193.35556
2017-04-24 09:33:53,196.59987,736.4609,0.009733364,0.016133584,1.4550531,1.59783,0.5796884,197.63896
2017-04-24 11:37:07,192.25792,736.9552,0.009050965,0.01607658,2.3917947,3.6842406,0.5715771,200.61433
2017-04-24 13:40:21,188.93341,731.5779,0.0062940046,0.015902355,1.1530222,3.8527973,0.5535964,202.1945
2017-04-24 15:43:35,199.03098,737.6145,0.011542253,0.016105615,0.5672888,6.4952326,0.547385,199.10094
2017-04-24 17:46:49,232.43991,736.24786,0.017055623,0.016128771,0.68678564,9.816087,0.5475192,193.94101
2017-04-24 19:50:03,264.7643,722.58124,0.014935106,0.016075142,-1.8889171,8.260774,0.5528738,190.25964
2017-04-24 21:53:17,275.70395,704.68225,0.010741204,0.01583206,-2.097301,3.3265297,0.55364937,188.10938
