Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 22:56:49,233.31783,732.71814,0.03683371,0.030963406,3.8598514,5.977284,0.675196,196.27673
2017-04-12 01:00:03,267.0255,728.16144,0.03679903,0.031099282,1.5137541,3.527413,0.6784964,195.21327
2017-04-12 03:03:16,279.06766,713.4221,0.03662321,0.030925833,-1.1418331,-2.0693285,0.67626274,195.75183
2017-04-12 05:06:30,267.8142,699.7878,0.036595166,0.030881405,-0.4810503,-6.028667,0.6630052,195.8992
2017-04-12 07:09:44,240.53932,702.3378,0.036539555,0.030845545,-1.6659359,-7.7896705,0.6557977,195.3415
2017-04-12 09:12:58,216.31033,716.3928,0.036532313,0.030764498,-2.3405373,-3.7902632,0.6573645,194.50949
2017-04-12 11:16:11,206.74208,731.07135,0.036514647,0.03091538,-1.7082688,0.15479037,0.6610399,194.26462
2017-04-12 13:19:25,203.3888,730.72687,0.03640236,0.030880868,0.7187402,1.279136,0.68714154,197.6541
2017-04-12 15:22:39,199.7405,728.66,0.036664315,0.031247064,3.238966,1.6235385,0.72271174,203.18146
2017-04-12 17:25:52,193.61124,733.01996,0.03675048,0.031676985,3.4022453,1.2606564,0.73536754,207.03758
2017-04-12 19:29:06,192.13612,737.2435,0.0369095,0.031484097,3.8756306,3.5608518,0.69915134,205.84676
2017-04-12 21:32:20,203.10394,743.4892,0.036914006,0.031239063,2.8151915,4.9336686,0.667691,201.45471
2017-04-12 23:35:33,233.1872,738.62537,0.03691426,0.031266518,2.499078,6.146283,0.66563076,197.5868
2017-04-13 01:38:47,266.5185,728.60455,0.036873877,0.03142503,-1.595334,5.0854187,0.6635546,194.87698
2017-04-13 03:42:01,278.6424,712.03674,0.036630332,0.031208158,-3.7519536,-0.24102257,0.663102,194.45079
2017-04-13 05:45:15,267.7297,697.33887,0.03661383,0.031010382,-1.9193634,-5.431014,0.6557993,195.06929
2017-04-13 07:48:28,240.75902,700.9524,0.036580384,0.03089445,-1.9903468,-7.9780555,0.6535121,194.91714
2017-04-13 09:51:42,216.86345,718.44916,0.036573216,0.0313266,-1.7076105,-4.230027,0.6598898,195.1844
2017-04-13 11:54:56,207.36012,735.465,0.036539458,0.031360462,-1.21831,-0.60853505,0.6683429,195.28822
2017-04-13 13:58:09,203.762,738.1632,0.036393315,0.03128381,1.0784069,0.11555216,0.6838165,198.2243
2017-04-13 16:01:23,199.76929,735.84485,0.036753885,0.031744435,3.7005434,0.8620208,0.69476056,203.84962
2017-04-13 18:04:37,193.34544,736.698,0.03682699,0.03190343,4.1703124,1.2202817,0.6816642,206.92517
2017-04-13 20:07:50,191.6149,737.60004,0.036979854,0.03194602,4.338994,3.0874538,0.63994914,205.23758
2017-04-13 22:11:04,202.43468,742.7696,0.036994144,0.03202898,2.277576,4.944748,0.60869753,199.91272
2017-04-14 00:14:18,232.87373,738.5907,0.03699164,0.031861812,1.8610078,7.013452,0.6089518,195.03033
2017-04-14 02:17:32,266.54688,729.4601,0.036961928,0.03149923,-1.7984623,5.9610724,0.6080919,194.61879
2017-04-14 04:20:45,278.6533,712.792,0.03672518,0.03136371,-3.406752,0.64014864,0.61312246,195.03136
2017-04-14 06:23:59,268.03528,696.97107,0.036663294,0.030850962,0.17555596,-3.9620364,0.6144274,195.73387
2017-04-14 08:27:13,241.25703,700.33136,0.036600858,0.0311265,0.60809773,-6.1534853,0.6133543,195.6135
2017-04-14 10:30:26,217.20868,720.3369,0.036585674,0.031269975,0.5552456,-4.2792687,0.6184541,193.5259
2017-04-14 12:33:40,207.32751,736.78644,0.03656306,0.031468168,-0.0076898076,-1.5963948,0.6143145,192.68414
2017-04-14 14:36:54,203.37943,738.2034,0.036414996,0.031825528,0.76854694,-0.72129536,0.6177637,194.82402
2017-04-14 16:40:08,199.13002,737.7734,0.036757275,0.03175035,2.2939835,0.5334923,0.626475,201.99945
2017-04-14 18:43:21,192.59387,738.03076,0.03683622,0.03187857,2.7428036,1.4927108,0.62374485,206.34238
2017-04-14 20:46:35,191.09041,734.3781,0.036947325,0.031760953,4.3361382,4.1316247,0.60123664,204.83566
2017-04-14 22:49:49,202.17783,738.00635,0.03695099,0.0318577,2.5256119,5.978689,0.58821714,200.03549
2017-04-15 00:53:02,232.97906,735.4996,0.03694074,0.03207255,2.0863583,7.56887,0.594716,195.04192
2017-04-15 02:56:16,266.97113,727.1658,0.036909163,0.032122925,-0.91234803,6.4973907,0.61214536,193.34538
2017-04-15 04:59:30,279.20108,713.6161,0.036719635,0.03134966,-3.0177796,1.2855866,0.6306558,192.76355
2017-04-15 07:02:44,268.37976,700.8319,0.036666952,0.030868724,-0.883617,-3.5923834,0.6298968,193.93065
2017-04-15 09:05:57,241.19974,703.45654,0.036620438,0.031063095,-0.7818066,-6.0173707,0.619336,194.19472
2017-04-15 11:09:11,216.70439,720.1006,0.036608517,0.031353205,-0.7339345,-4.4646173,0.60866094,192.50102
2017-04-15 13:12:25,206.67209,735.7053,0.03658306,0.031576425,-0.32217646,-2.0799549,0.59998363,191.3094
2017-04-15 15:15:38,202.95253,736.9465,0.03639619,0.0317064,0.9836481,-0.55682415,0.6011743,194.35774
2017-04-15 17:18:52,198.92569,737.37775,0.03684917,0.032098502,2.626619,0.6837349,0.6231073,201.92157
2017-04-15 19:22:06,192.7349,736.3621,0.036908284,0.032168172,2.984195,2.3042245,0.64563555,206.06215
2017-04-15 21:25:20,191.5941,733.83875,0.03697738,0.032386616,4.4870844,4.789716,0.6369693,204.84625
2017-04-15 23:28:33,202.80421,740.8718,0.036977082,0.032366633,3.4335227,6.1483035,0.6240846,200.60327
2017-04-16 01:31:47,233.21448,736.88983,0.03696332,0.03206432,3.0818746,7.546362,0.6165216,195.51004
2017-04-16 03:35:01,266.83844,727.6685,0.036924258,0.03173706,0.21082336,6.2107606,0.61650467,193.42714
2017-04-16 05:38:15,278.89316,712.9337,0.0367314,0.031140976,-2.149136,1.8746351,0.61698896,193.55884
2017-04-16 07:41:28,268.05185,701.2944,0.036689594,0.030899145,-1.1911476,-2.1760771,0.61129206,194.52757
2017-04-16 09:44:42,240.9772,704.0772,0.036632553,0.030893043,-1.3264812,-5.367721,0.60976297,193.904
2017-04-16 11:47:56,216.70973,719.164,0.03661862,0.031531386,-0.66004807,-4.088524,0.60714877,192.01321
2017-04-16 13:51:09,206.87767,735.36414,0.03659477,0.03212946,-0.5448281,-1.6158617,0.61001563,192.40164
2017-04-16 15:54:23,203.16888,737.05396,0.03639914,0.03188774,0.77843904,0.079618245,0.62413883,196.19778
2017-04-16 17:57:37,199.3091,736.7398,0.036820292,0.031999156,2.4814367,1.4967229,0.65653294,202.02132
2017-04-16 20:00:51,193.01746,739.20154,0.03692171,0.032015346,2.743951,1.5017186,0.68638945,205.62053
2017-04-16 22:04:04,191.68817,737.30206,0.037042767,0.03214764,4.0047126,3.3175786,0.67977923,204.576
2017-04-17 00:07:18,202.70132,739.8347,0.037047185,0.032277778,3.157137,5.718105,0.6679965,200.55072
2017-04-17 02:10:32,232.78809,735.03357,0.037038073,0.032105803,3.4105196,7.6481323,0.6700604,194.78319
2017-04-17 04:13:46,266.36948,727.2266,0.036988065,0.031931818,0.49197492,6.2235312,0.680063,193.23772
2017-04-17 06:16:59,278.60968,711.8473,0.03681901,0.03124877,-2.4548259,2.523426,0.6914929,193.94739
2017-04-17 08:20:13,267.8698,697.9515,0.03678301,0.03094963,-1.6372124,-2.0895512,0.6902191,193.94402
2017-04-17 10:23:27,240.81091,701.8112,0.036718294,0.031148732,-2.1655717,-6.1276307,0.68183416,193.05884
2017-04-17 12:26:40,216.59566,719.14404,0.036706895,0.031699367,-1.7891462,-5.060629,0.67176443,192.62215
2017-04-17 14:29:54,207.0007,736.1259,0.036693357,0.032173403,-1.084634,-3.6381433,0.67170966,194.62122
2017-04-17 16:33:08,203.50049,736.21643,0.0365339,0.03194779,0.9202407,-2.195405,0.68692297,196.7087
2017-04-17 18:36:22,199.62817,732.40436,0.03685592,0.032015085,3.015069,0.6802114,0.7151031,202.05615
2017-04-17 20:39:35,193.45638,735.50256,0.03694877,0.032027498,2.9006505,2.5530198,0.74476844,206.48895
2017-04-17 22:42:49,192.24536,737.0508,0.037042804,0.03214754,3.659609,5.0795665,0.7392292,204.78787
2017-04-18 00:46:03,203.13554,740.1356,0.03704693,0.03227754,2.541305,6.4941244,0.7188117,199.2419
2017-04-18 02:49:17,232.59972,735.81976,0.037038475,0.032105863,2.6573544,7.8017917,0.7100633,194.08667
2017-04-18 04:52:30,265.7313,726.79645,0.036998473,0.031936333,-0.72787964,6.2993307,0.7036662,193.17595
2017-04-18 06:55:44,278.08035,710.1656,0.036807552,0.031243518,-3.6382523,1.934763,0.70303833,194.59795
2017-04-18 08:58:58,267.5107,695.167,0.03677793,0.030947112,-2.7680461,-2.5896146,0.7002306,195.3573
2017-04-18 11:02:12,240.8377,698.9135,0.036721222,0.031149618,-3.1306217,-6.194308,0.69840825,194.4356
2017-04-18 13:05:25,217.13942,716.7105,0.036712885,0.03170158,-2.2395968,-4.4238067,0.70322067,193.56924
2017-04-18 15:08:39,207.75404,731.777,0.03669952,0.03217569,-1.6553553,-1.5882916,0.70720154,192.93547
2017-04-18 17:11:53,204.09251,734.29443,0.03653346,0.03194715,-0.34181046,-0.3797872,0.7098953,195.07922
2017-04-18 19:15:07,199.97893,734.59344,0.036863446,0.03201794,1.9380313,1.6198844,0.7161191,200.76286
2017-04-18 21:18:20,193.54745,737.4133,0.036976755,0.032039344,2.7029095,2.9467134,0.72226566,205.03162
2017-04-18 23:21:34,191.93329,738.1696,0.037086144,0.03216649,3.9452317,4.366541,0.7050992,204.5443
2017-04-19 01:24:48,202.6142,741.3778,0.037092894,0.032297738,2.4476628,5.4911766,0.6844187,201.71819
2017-04-19 03:28:02,232.48772,734.8055,0.037085578,0.03212657,1.801355,7.866789,0.67709464,196.52496
2017-04-19 05:31:15,265.7276,722.9151,0.037044898,0.031956732,-2.0299828,6.8597107,0.66779786,192.9408
2017-04-19 07:34:29,277.90244,705.6568,0.036845997,0.031260334,-4.8116612,1.9375191,0.6707228,191.93965
2017-04-19 09:37:43,267.5554,694.2005,0.03679505,0.030954152,-3.2229998,-1.8350425,0.67586035,192.19743
2017-04-19 11:40:57,241.18347,701.37555,0.036742434,0.03115832,-2.8674738,-5.375844,0.678952,192.24191
2017-04-19 13:44:10,217.50252,718.11334,0.036728576,0.0317078,-1.8453132,-4.3096833,0.6802877,190.38844
2017-04-19 15:47:24,207.90201,733.6137,0.036708683,0.032179005,-1.3263699,-1.6833023,0.6738943,191.03372
2017-04-19 17:50:38,203.90944,736.47644,0.036575288,0.031965002,0.41190702,-0.18934466,0.6676584,194.99222
2017-04-19 19:53:52,199.5406,735.94727,0.03687498,0.032022312,2.3970003,1.4182181,0.6619383,201.70496
2017-04-19 21:57:05,192.98721,737.34174,0.036973268,0.032037072,2.567392,2.5385776,0.6592342,206.44507
2017-04-20 00:00:19,191.30527,735.6887,0.037090078,0.03216748,2.8762794,4.545373,0.6477216,205.61658
2017-04-20 02:03:33,202.11897,739.70123,0.03709589,0.032298237,1.1445309,5.5086164,0.6397888,201.41756
2017-04-20 04:06:47,232.49358,733.95917,0.041116968,0.032126226,0.65184736,8.075227,0.64741546,196.17145
2017-04-20 06:10:00,266.20715,722.727,0.040614143,0.03195835,-3.187868,7.2569704,0.65617645,192.63486
2017-04-20 08:13:14,278.36176,707.907,0.03767778,0.03150796,-5.631718,2.2049525,0.66340494,191.2982
2017-04-20 10:16:28,267.81784,696.7753,0.036509387,0.031087577,-3.5383513,-2.4839349,0.6588835,192.18166
2017-04-20 12:19:42,241.12614,701.7551,0.037782915,0.031172737,-3.2055876,-6.2050414,0.65180415,192.82065
2017-04-20 14:22:55,217.05095,719.5771,0.040139243,0.03169954,-2.2856324,-4.776862,0.6473955,192.39601
2017-04-20 16:26:09,207.21068,734.0904,0.03887988,0.03226351,-1.6057754,-1.6007777,0.63504016,192.2259
2017-04-20 18:29:23,203.35114,734.4632,0.035796314,0.03215725,0.19133441,0.38861042,0.62748754,196.29662
2017-04-20 20:32:37,199.24261,734.1796,0.034061655,0.03211181,1.9608238,1.5860059,0.63936317,202.64146
2017-04-20 22:35:51,192.93193,737.5616,0.03620673,0.031976104,1.869294,2.0453804,0.65367854,206.60362
2017-04-21 00:39:04,191.54904,735.85394,0.03750962,0.03202247,2.8090262,4.456726,0.6481502,204.7899
2017-04-21 02:42:18,202.51016,739.4431,0.038072124,0.032311454,1.2520723,5.947666,0.63884616,199.09692
2017-04-21 04:45:32,232.62433,734.74646,0.04527329,0.03215228,0.8850314,7.9986243,0.63487893,192.9445
2017-04-21 06:48:46,266.05444,725.5864,0.047201544,0.031981908,-2.5557888,7.534761,0.63904774,189.75119
2017-04-21 08:51:59,278.2601,711.1174,0.03842555,0.031814203,-4.8757663,2.4748454,0.64655334,190.38908
2017-04-21 10:55:13,267.71347,696.6416,0.036228955,0.031362146,-3.1728075,-2.7309475,0.64693207,191.15013
2017-04-21 12:58:27,240.92682,700.2592,0.035326287,0.031082116,-2.860523,-6.3041325,0.6444386,190.98387
2017-04-21 15:01:41,216.8842,718.9802,0.03727156,0.031691447,-2.0822911,-4.1894207,0.6387262,191.47964
2017-04-21 17:04:54,207.04349,735.9451,0.038439102,0.032093875,-1.4769922,-0.87833613,0.6333846,193.00415
2017-04-21 19:08:08,203.21344,736.8946,0.036180876,0.032037288,0.35791746,1.0353637,0.6362216,195.55615
2017-04-21 21:11:22,199.20648,736.61206,0.036705375,0.032094136,1.8844274,2.0736918,0.65489113,199.9163
2017-04-21 23:14:36,192.9195,739.8612,0.035241902,0.03199449,1.8667352,1.8102083,0.67371297,203.10216
2017-04-22 01:17:50,191.60635,737.00714,0.038455106,0.032170795,2.4763286,4.2919188,0.668538,201.994
2017-04-22 03:21:03,202.60136,740.0461,0.040756613,0.03223075,1.127212,6.013875,0.66437334,197.68843
2017-04-22 05:24:17,232.66844,736.5712,0.04479789,0.032240815,1.4369792,7.6232805,0.66445607,194.2665
2017-04-22 07:27:31,266.0915,726.56995,0.046230108,0.03211519,-2.2393143,6.4076076,0.66642386,192.69649
2017-04-22 09:30:45,278.181,711.8007,0.039642245,0.03181596,-4.824628,1.3917688,0.66459495,192.27554
2017-04-22 11:33:59,267.46207,698.7228,0.0356306,0.031622127,-2.980801,-3.5523734,0.65644526,192.97198
2017-04-22 13:37:12,240.5947,702.5837,0.035085514,0.031475574,-3.3020535,-7.052547,0.6537605,192.2226
2017-04-22 15:40:26,216.5925,721.6228,0.03606741,0.03183735,-2.343182,-4.590515,0.6503508,190.72937
2017-04-22 17:43:40,206.9542,736.6955,0.03757312,0.032096982,-1.1401474,-1.1928519,0.6547432,190.25816
2017-04-22 19:46:54,203.3489,737.35834,0.03691355,0.03209266,1.1879158,0.6152451,0.6700019,192.83914
2017-04-22 21:50:07,199.44795,736.76917,0.036941826,0.032370612,2.8169622,2.1186275,0.6911849,198.75627
2017-04-22 23:53:21,193.13422,737.3006,0.036605015,0.032259867,2.1056154,2.9053643,0.69971365,203.3249
2017-04-23 01:56:35,191.7258,736.1717,0.037867233,0.032170944,2.5779037,4.380176,0.6825665,203.65202
2017-04-23 03:59:49,202.53008,742.03516,0.04006008,0.03201387,1.5620494,5.0460715,0.667985,201.24988
2017-04-23 06:03:03,232.36783,738.3589,0.04215662,0.032107085,2.1835344,7.094142,0.66816247,195.81203
2017-04-23 08:06:16,265.6209,728.7246,0.045398667,0.032149248,-1.1896343,6.6671834,0.6672394,191.8779
2017-04-23 10:09:30,277.79663,712.99866,0.04010938,0.031851955,-3.2071593,1.9067194,0.6646905,190.93054
2017-04-23 12:12:44,267.2324,699.8223,0.03661628,0.031916067,-1.0789521,-2.5631213,0.65976214,190.61412
2017-04-23 14:15:58,240.5495,703.60657,0.035071425,0.032022223,-1.5352297,-5.311596,0.65912807,190.90468
2017-04-23 16:19:12,216.60144,718.62427,0.036016896,0.032015406,-1.741179,-3.11156,0.66352135,191.66078
2017-04-23 18:22:25,206.9468,734.1774,0.038394943,0.032010213,-1.6698027,-0.21745335,0.6680018,193.50266
2017-04-23 20:25:39,203.25569,735.6844,0.03742803,0.031953454,0.098444894,0.49050492,0.67940253,196.71365
2017-04-23 22:28:53,199.29549,734.09357,0.037148118,0.032074615,2.659214,1.1108519,0.6961513,200.4686
2017-04-24 00:32:07,193.00835,738.1645,0.035237156,0.032121733,3.3019178,0.72650003,0.7040889,204.26949
2017-04-24 02:35:21,191.51126,738.49536,0.037613586,0.03217993,4.0889378,3.8318186,0.68409544,204.31517
2017-04-24 04:38:34,202.33383,742.0332,0.04083337,0.032182366,2.4659204,6.2744083,0.66579455,201.25789
2017-04-24 06:41:48,232.17542,738.1084,0.052358463,0.032178648,2.6086807,8.178539,0.6652475,197.32137
2017-04-24 08:45:02,265.47693,727.9891,0.06136664,0.032159954,-0.4564818,7.4826837,0.6740044,194.2907
2017-04-24 10:48:16,277.65875,712.0063,0.054116838,0.03209839,-2.933259,2.4057422,0.6866946,193.28099
2017-04-24 12:51:30,267.1296,699.0906,0.03920404,0.032086015,-0.5143712,-3.2877414,0.686379,193.649
2017-04-24 14:54:43,240.41113,701.4192,0.039948344,0.032066464,-0.6660535,-7.3565984,0.6778398,194.0237
2017-04-24 16:57:57,216.52274,716.2722,0.04715284,0.032061026,-0.6378577,-5.4710503,0.67435646,194.67775
2017-04-24 19:01:11,206.85654,732.0452,0.04966548,0.0320573,-0.47382602,-2.4863613,0.67563754,195.02011
2017-04-24 21:04:25,203.10872,736.30023,0.04039243,0.03198635,1.4026011,-0.29833537,0.67366904,196.74638
2017-04-24 23:07:39,199.05026,734.60706,0.028088301,0.032115303,3.1742756,1.6028031,0.6791116,200.30107
2017-04-25 01:10:52,192.70897,738.3401,0.029226854,0.032150157,2.8279035,2.2050166,0.68077004,202.3537
2017-04-25 03:14:06,191.30243,739.2466,0.034061357,0.032199837,3.7189062,4.7949553,0.6543446,202.01826
2017-04-25 05:17:20,202.27878,740.5383,0.042717285,0.032201983,1.9621942,7.649007,0.6307055,199.814
2017-04-25 07:20:34,232.42155,734.11597,0.05606758,0.032197937,1.1606425,9.489141,0.62608606,197.26733
2017-04-25 09:23:48,265.65497,722.62396,0.06832879,0.032180175,-1.6637845,7.743797,0.6168611,194.71513
2017-04-25 11:27:02,277.6344,709.0052,0.056067735,0.032110468,-2.9450126,1.1936408,0.60840005,192.20648
2017-04-25 13:30:15,266.9587,699.4586,0.03868349,0.032094844,-0.7243502,-4.3791447,0.6004067,191.91415
2017-04-25 15:33:29,240.53658,700.9689,0.025937028,0.032071024,-0.43745106,-7.2176037,0.6032018,191.14174
2017-04-25 17:36:43,216.77234,717.40643,0.023890384,0.032066062,-0.9861464,-4.808027,0.61418027,191.23245
2017-04-25 19:39:57,207.00267,733.3881,0.028602771,0.032057308,-1.3289222,-0.2108777,0.6126694,192.22081
2017-04-25 21:43:11,202.98643,734.9026,0.03574258,0.031989038,0.39049765,1.3629287,0.6133311,194.73267
2017-04-25 23:46:24,198.72989,735.6149,0.043628424,0.03213565,2.1855319,2.5336537,0.6189422,199.99242
2017-04-26 01:49:38,192.23509,737.53033,0.04028462,0.03218174,2.570042,2.8387003,0.6028441,202.29424
2017-04-26 03:52:52,190.33618,736.1031,0.042214394,0.032223962,3.514994,4.032996,0.5645212,202.4431
2017-04-26 05:56:06,201.33307,737.6093,0.04635314,0.032225415,2.0743861,5.5205784,0.5484204,199.76944
2017-04-26 07:59:20,232.34224,732.1611,0.048935756,0.032217972,1.8324434,8.019808,0.5562144,195.07954
2017-04-26 10:02:34,266.24393,725.3516,0.04671388,0.032205448,-0.893546,7.052987,0.5681022,192.19685
2017-04-26 12:05:47,278.15564,711.9962,0.04100807,0.032130092,-1.6283767,1.6658568,0.57840157,190.5169
2017-04-26 14:09:01,267.47382,700.5163,0.035792015,0.032109812,-0.07017489,-3.5042214,0.5750349,192.20435
2017-04-26 16:12:15,240.71289,704.8878,0.03741695,0.032081693,-0.9815259,-7.073532,0.5701727,193.20793
2017-04-26 18:15:29,216.32652,720.97705,0.037090942,0.03207308,-0.49418095,-5.3859577,0.563577,191.95404
2017-04-26 20:18:43,206.07396,734.29175,0.03722556,0.032062158,-0.10783455,-2.0490735,0.5563755,191.3301
2017-04-26 22:21:57,202.11092,734.2305,0.0363788,0.03202015,1.896806,-0.74462926,0.55915946,193.02376
2017-04-27 00:25:10,197.8936,735.48755,0.035398453,0.03212075,2.6882777,0.33405852,0.5712678,197.44516
2017-04-27 02:28:24,191.53513,737.13556,0.037994504,0.032147527,2.1209412,2.1387272,0.5711961,200.3851
2017-04-27 04:31:38,190.27748,734.22546,0.0364269,0.03218597,3.2567766,5.3917255,0.54852456,201.237
2017-04-27 06:34:52,201.5939,738.5883,0.038522243,0.032185033,1.5099424,7.071813,0.53603166,202.05626
2017-04-27 08:38:06,232.49657,734.7392,0.047385477,0.032181196,2.2888367,8.328202,0.5369336,198.57477
2017-04-27 10:41:20,266.35718,726.0599,0.048805937,0.032170326,1.2968084,7.1021347,0.5479012,193.64018
2017-04-27 12:44:33,278.37372,712.84546,0.040223464,0.03211452,0.1294774,1.8477825,0.55398905,190.40767
2017-04-27 14:47:47,267.4568,701.21216,0.036023825,0.03184825,0.7055509,-3.2841587,0.5480887,189.59624
2017-04-27 16:51:01,240.41905,704.5162,0.036801197,0.03168659,-0.6892487,-6.5413375,0.54198617,189.80084
2017-04-27 18:54:15,215.84111,719.2714,0.040631384,0.031923354,-0.8716433,-4.8663225,0.537111,189.19664
2017-04-27 20:57:29,205.59592,732.81525,0.040956184,0.032060683,-0.38147342,-1.1836666,0.5414069,189.31813
2017-04-27 23:00:43,201.8241,734.18256,0.036208823,0.031944767,1.2916197,1.0926383,0.55739605,191.65878
2017-04-28 01:03:56,197.88506,734.5559,0.033472255,0.031863563,2.587997,2.6015549,0.5878229,197.46294
2017-04-28 03:07:10,191.78897,737.8225,0.034663603,0.031893894,2.3354053,2.9485955,0.60546744,202.08537
2017-04-28 05:10:24,190.58775,736.4938,0.038132295,0.032194585,3.011619,4.5170383,0.5930657,203.14478
2017-04-28 07:13:38,201.83728,741.39716,0.039724663,0.032411292,1.992592,6.014081,0.58382726,202.14322
2017-04-28 09:16:52,232.36029,736.71216,0.046817392,0.03232456,2.9247532,7.703631,0.58694535,198.06627
2017-04-28 11:20:06,265.91663,727.2484,0.050222352,0.032137364,1.4087021,7.0020137,0.59437436,192.9888
2017-04-28 13:23:20,277.90176,711.1564,0.040113717,0.03205882,-0.56037617,2.6072724,0.5996196,189.44812
2017-04-28 15:26:33,267.09628,697.7853,0.035252415,0.03153482,-0.30481404,-1.6059213,0.5965479,187.17403
2017-04-28 17:29:47,240.08359,701.1856,0.03352441,0.031136833,-2.346333,-4.3704996,0.59309155,185.9152
2017-04-28 19:33:01,215.61078,717.3102,0.032878883,0.03174448,-2.4978576,-3.0229583,0.5880285,185.85768
