Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 06:31:00,239.53407,699.5471,-0.16412283,-0.036554538,-2.4901733,-7.4531503,0.72128284,194.52129
2017-04-11 08:34:13,216.78069,718.5525,-0.16412283,-0.03633763,-2.4787264,-4.1894507,0.7201076,194.52765
2017-04-11 10:37:27,207.34904,728.24536,-0.16412283,-0.03633149,-0.72252816,-1.6534017,0.71522474,195.25385
2017-04-11 12:40:41,202.38576,729.6542,-0.16412283,-0.036481142,1.761755,-0.16357505,0.7382829,198.30498
2017-04-11 14:43:54,198.53198,735.3505,-0.16412283,-0.0358707,2.5446799,1.4410816,0.77910966,204.99371
2017-04-11 16:47:08,195.04646,736.5364,-0.16412283,-0.035638973,3.0462408,2.5368462,0.77337813,206.57434
2017-04-11 18:50:22,190.0834,736.83105,-0.16412283,-0.036232427,1.740484,3.356698,0.7226915,204.30708
2017-04-11 20:53:35,200.44054,737.19415,-0.16412283,-0.036036566,2.167456,5.2040195,0.70235395,200.3068
2017-04-11 22:56:49,234.44098,735.05725,-0.16412283,-0.03630908,1.0164523,7.2082295,0.70445037,196.2024
2017-04-12 01:00:03,266.15335,728.3662,-0.16412283,-0.036221586,-3.8718967,5.190763,0.70282835,194.83557
2017-04-12 03:03:16,277.62448,711.32996,-0.16412283,-0.036112167,-3.5240207,-0.29820693,0.71037996,194.95361
2017-04-12 05:06:30,267.7026,694.2152,-0.16412283,-0.036567092,-0.77185947,-6.3119836,0.70990634,196.0101
2017-04-12 07:09:44,240.05708,701.68567,-0.16412283,-0.036298297,-2.0967755,-7.994025,0.7056101,197.25311
2017-04-12 09:12:58,217.16322,722.266,-0.16412283,-0.035971552,-1.539763,-4.3954906,0.69694555,196.60062
2017-04-12 11:16:11,207.61845,734.80725,-0.16412283,-0.03612426,0.35947615,-2.300599,0.68990785,195.6999
2017-04-12 13:19:25,202.34798,735.155,-0.16412283,-0.035670184,1.9862049,-1.3173432,0.69466573,198.53719
2017-04-12 15:22:39,198.26143,739.2731,-0.16412283,-0.03520517,2.4104881,-0.0056598186,0.71324104,204.17905
2017-04-12 17:25:52,194.65823,737.4491,-0.16412283,-0.035355,2.9722817,1.205824,0.6807284,207.15839
2017-04-12 19:29:06,189.63338,737.97815,-0.16412283,-0.035605147,2.5816913,2.2448936,0.6291866,205.8117
2017-04-12 21:32:20,200.29066,740.3523,-0.16412283,-0.035777308,3.8935304,5.362356,0.6165843,201.42355
2017-04-12 23:35:33,234.75304,739.1261,-0.16412283,-0.03579539,2.9953673,8.137249,0.62168527,197.25455
2017-04-13 01:38:47,266.57828,730.5179,-0.16412283,-0.03555189,-1.8877549,6.4614735,0.6241818,194.61377
2017-04-13 03:42:01,277.9797,712.99146,-0.16412283,-0.03602136,-1.8530877,0.3601055,0.63188404,193.22173
2017-04-13 05:45:15,268.0274,696.52606,-0.16412283,-0.03632866,1.4649088,-5.6803923,0.62240386,193.7232
2017-04-13 07:48:28,240.17046,704.3209,-0.16412283,-0.036074817,0.044872463,-7.2209907,0.62040997,194.11134
2017-04-13 09:51:42,216.75842,726.2494,-0.16412283,-0.036167443,-0.6564849,-4.719358,0.6109015,192.69325
2017-04-13 11:54:56,206.88252,735.5536,-0.16412283,-0.035747133,0.572342,-3.0194616,0.60258484,191.16797
2017-04-13 13:58:09,201.53902,732.8989,-0.16412283,-0.035621583,2.183848,-1.4109296,0.606128,195.06705
2017-04-13 16:01:23,197.41158,738.67523,-0.16412283,-0.035368912,2.853807,-0.28054303,0.63320255,202.74281
2017-04-13 18:04:37,194.11247,733.7082,-0.16412283,-0.03553591,5.083008,1.6674155,0.6260455,206.1081
2017-04-13 20:07:50,189.4778,732.5642,-0.16412283,-0.03523594,4.8196583,3.6712174,0.6087615,204.4636
2017-04-13 22:11:04,200.43063,737.76587,-0.16412283,-0.03546127,5.2000847,5.633518,0.61395246,199.82848
2017-04-14 00:14:18,234.97263,736.25946,-0.16412283,-0.03531082,3.3852937,8.454262,0.61954343,195.403
2017-04-14 02:17:32,266.63232,728.0651,-0.16412283,-0.035659663,-1.6980362,6.3104486,0.6196997,192.389
2017-04-14 04:20:45,277.7042,713.1742,-0.16412283,-0.036534883,-1.9010167,0.5454644,0.61596274,192.28448
2017-04-14 06:23:59,267.6874,695.6332,-0.16412283,-0.03671468,0.7283228,-4.0586457,0.6089054,193.30826
2017-04-14 08:27:13,239.84697,701.7201,-0.16412283,-0.036463574,-0.6397148,-5.5307965,0.61267364,193.81834
2017-04-14 10:30:26,216.59142,721.60913,-0.16412283,-0.036167018,-1.1262884,-3.7152557,0.62019646,191.0469
2017-04-14 12:33:40,206.9633,731.08936,-0.16412283,-0.03575278,-0.4757684,-1.8444988,0.6198186,189.37918
2017-04-14 14:36:54,201.775,732.2623,-0.16412283,-0.03546147,1.1515658,-1.0828354,0.6387268,194.104
2017-04-14 16:40:08,197.73773,739.52026,-0.16412283,-0.035262607,2.0144682,0.3179413,0.6811624,201.90141
2017-04-14 18:43:21,194.37422,734.1931,-0.16412283,-0.035388887,3.4295592,2.4096622,0.6951442,204.9987
2017-04-14 20:46:35,189.59274,734.4635,-0.16412283,-0.03554281,3.5212693,3.1443796,0.67837167,204.26962
2017-04-14 22:49:49,200.3375,737.7629,-0.16412283,-0.035556123,3.8732004,5.262019,0.6690886,200.35155
2017-04-15 00:53:02,234.5284,735.5832,-0.16412283,-0.035423078,2.8173385,7.372952,0.6651797,195.44928
2017-04-15 02:56:16,266.3029,726.5702,-0.16412283,-0.035586275,-1.2426996,5.943406,0.66531146,193.55103
2017-04-15 04:59:30,277.6663,712.5162,-0.16412283,-0.036057003,-2.069363,2.2401843,0.6675754,193.60721
2017-04-15 07:02:44,267.88614,697.1057,-0.16412283,-0.03642787,-0.32219577,-2.4582057,0.66966355,194.77448
2017-04-15 09:05:57,240.13817,703.3738,-0.16412283,-0.0362224,-1.6024952,-5.4915795,0.6678038,194.85826
2017-04-15 11:09:11,216.98259,723.197,-0.16412283,-0.035678566,-1.5858302,-3.6751757,0.6621814,192.88396
2017-04-15 13:12:25,207.27992,734.8701,-0.16412283,-0.035363853,-0.20872164,-3.070734,0.6472977,192.56183
2017-04-15 15:15:38,202.10344,736.3513,-0.16412283,-0.035482332,2.2634392,-1.6754873,0.6619085,196.70935
2017-04-15 17:18:52,198.0164,739.96204,-0.16412283,-0.03544353,3.0086741,0.4400345,0.7028553,203.00943
2017-04-15 19:22:06,194.66295,737.11584,-0.16412283,-0.035495624,4.4802456,2.000218,0.72777534,206.69855
2017-04-15 21:25:20,189.91902,735.3239,-0.16412283,-0.035447605,4.107075,3.832985,0.7179015,204.78589
2017-04-15 23:28:33,200.47882,736.9519,-0.16412283,-0.035465613,4.9460483,6.7212305,0.7124961,199.54585
2017-04-16 01:31:47,234.24898,736.82196,-0.16412283,-0.0353655,4.041643,7.546265,0.71682197,194.80067
2017-04-16 03:35:01,265.812,728.16284,-0.16412283,-0.035635397,-0.6646802,5.91087,0.7153345,193.4072
2017-04-16 05:38:15,277.15524,710.8469,-0.16412283,-0.03628757,-2.3756073,1.7024606,0.7144381,194.37212
2017-04-16 07:41:28,267.2203,694.8954,-0.16412283,-0.036610886,-0.77705723,-4.303631,0.7158768,195.4704
2017-04-16 09:44:42,239.72627,700.85657,-0.16412283,-0.03627052,-2.4784977,-7.482137,0.7165674,194.72594
2017-04-16 11:47:56,217.07738,721.0716,-0.16412283,-0.035639152,-1.9644425,-5.4050407,0.7203747,194.8293
2017-04-16 13:51:09,207.67807,730.9715,-0.16412283,-0.035363853,-0.7797529,-3.785922,0.72438693,193.74681
2017-04-16 15:54:23,202.63391,731.09564,-0.16412283,-0.035482332,1.4605026,-1.5293357,0.74394894,195.58177
2017-04-16 17:57:37,198.50139,737.4795,-0.16412283,-0.03544353,2.0370069,1.1333326,0.78678423,202.24042
2017-04-16 20:00:51,195.00156,737.50366,-0.16412283,-0.035495624,3.2351384,2.3145628,0.80903244,205.26776
2017-04-16 22:04:04,190.14525,737.0764,-0.16412283,-0.035447605,2.7960894,3.0503654,0.7864582,203.51009
2017-04-17 00:07:18,200.21175,737.3348,-0.16412283,-0.035465613,4.074676,5.1091857,0.7724993,199.4772
2017-04-17 02:10:32,233.57585,734.58746,-0.16412283,-0.0353655,2.9968238,6.8823595,0.7723855,195.65005
2017-04-17 04:13:46,265.26562,725.37384,-0.16412283,-0.035635397,-1.8532743,5.1495314,0.7699599,194.70253
2017-04-17 06:16:59,276.94354,705.05066,-0.16412283,-0.03628757,-3.322928,1.4652773,0.777573,194.74252
2017-04-17 08:20:13,267.31174,687.4673,-0.16412283,-0.036610886,-2.0318058,-3.3364148,0.77716154,193.20966
2017-04-17 10:23:27,240.01456,697.203,-0.16412283,-0.03627052,-3.2680745,-6.007793,0.7721477,192.97276
2017-04-17 12:26:40,217.60045,717.8733,-0.16412283,-0.035639152,-2.7223563,-4.0940905,0.764176,192.88225
2017-04-17 14:29:54,208.25844,730.55176,-0.16412283,-0.035363853,-1.2748568,-2.8567438,0.749018,192.35712
2017-04-17 16:33:08,202.90292,732.20874,-0.16412283,-0.035482332,1.0003355,-1.8084446,0.7355821,196.00034
2017-04-17 18:36:22,198.6011,736.4225,-0.16412283,-0.03544353,1.7931068,0.85105264,0.7445275,202.94952
2017-04-17 20:39:35,195.04274,735.2923,-0.16412283,-0.035495624,2.6647978,3.0421557,0.7374393,206.95767
2017-04-17 22:42:49,190.09132,735.0161,-0.16412283,-0.035447605,1.7117574,3.7428412,0.7058585,205.94797
2017-04-18 00:46:03,200.28511,736.34485,-0.16412283,-0.035465613,2.3279784,5.95889,0.6933848,201.11783
2017-04-18 02:49:17,234.05443,734.6346,-0.16412283,-0.0353655,1.5114412,8.786484,0.6975618,195.35928
2017-04-18 04:52:30,265.63467,723.53015,-0.16412283,-0.035635397,-3.6390057,6.725285,0.69972444,191.61606
2017-04-18 06:55:44,277.17145,705.8059,-0.16412283,-0.03628757,-4.4936233,2.7378035,0.70666015,190.69269
2017-04-18 08:58:58,267.56293,692.5277,-0.16412283,-0.036610886,-2.3111303,-1.7222428,0.70242244,191.34184
2017-04-18 11:02:12,240.13918,701.676,-0.16412283,-0.03627052,-2.8096662,-5.3319173,0.6965329,191.27519
2017-04-18 13:05:25,217.2186,721.4401,-0.16412283,-0.035639152,-1.763814,-4.095416,0.6869227,190.8667
2017-04-18 15:08:39,207.65443,731.9048,-0.16412283,-0.035363853,-0.42234653,-2.3830576,0.6726023,191.40915
2017-04-18 17:11:53,202.16707,730.90265,-0.16412283,-0.035482332,1.1394475,-0.8061163,0.65557986,195.82893
2017-04-18 19:15:07,197.96007,735.9546,-0.16412283,-0.03544353,1.7514908,1.3520046,0.6650766,202.4833
2017-04-18 21:18:20,194.60197,734.1676,-0.16412283,-0.035495624,2.5731792,3.070456,0.66284746,205.98483
2017-04-18 23:21:34,189.86143,735.39185,-0.16412283,-0.035447605,1.9408834,2.854237,0.65048987,205.64557
2017-04-19 01:24:48,200.39278,739.1848,-0.16412283,-0.035465613,2.7968216,4.6955304,0.65098625,201.28662
2017-04-19 03:28:02,234.46513,735.1177,-0.15817828,-0.0353655,0.98800915,7.703484,0.6508394,195.4381
2017-04-19 05:31:15,265.78055,724.30066,-0.15972057,-0.035635397,-4.155102,6.1018963,0.6474885,191.04276
2017-04-19 07:34:29,276.97922,708.5812,-0.163101,-0.035916038,-4.8364205,1.6965932,0.6474677,190.9263
2017-04-19 09:37:43,267.20505,694.62933,-0.161884,-0.03647507,-2.304809,-3.3312364,0.64453816,191.83134
2017-04-19 11:40:57,239.70871,702.3766,-0.16393211,-0.036257587,-2.8071709,-6.3616543,0.65216833,193.04883
2017-04-19 13:44:10,216.83092,721.5019,-0.16572161,-0.035504073,-2.5160327,-4.5268135,0.6577585,192.55017
2017-04-19 15:47:24,207.23894,730.5325,-0.16396895,-0.03540259,-1.3927166,-2.1654296,0.6504121,192.4235
2017-04-19 17:50:38,201.8968,731.10034,-0.16541418,-0.03556773,0.9107606,-0.25020957,0.648461,196.43774
2017-04-19 19:53:52,197.7877,738.1743,-0.16277137,-0.03540189,1.4269602,1.4114963,0.67388105,202.30045
2017-04-19 21:57:05,194.36238,737.9134,-0.16137168,-0.035591953,2.7338042,2.5594492,0.68219113,205.1374
2017-04-20 00:00:19,189.60005,735.2056,-0.16372931,-0.035327017,2.0852537,3.23453,0.6735071,203.39607
2017-04-20 02:03:33,200.26677,737.3041,-0.16006166,-0.03533888,2.306519,4.9562297,0.6727598,198.8382
2017-04-20 04:06:47,234.2346,734.5277,-0.15273516,-0.035388425,1.0784066,7.6328626,0.672655,194.14526
2017-04-20 06:10:00,265.74893,724.05884,-0.15551215,-0.03541942,-3.9123545,6.656885,0.67391133,191.95506
2017-04-20 08:13:14,277.1159,708.0966,-0.1634306,-0.03560415,-4.6293964,1.9140292,0.67422175,192.5677
2017-04-20 10:16:28,267.34134,693.8324,-0.1642308,-0.03639803,-2.3468626,-4.1600437,0.6711104,193.98389
2017-04-20 12:19:42,239.78825,700.75024,-0.16432391,-0.036355488,-3.6572638,-6.8525248,0.67079484,193.4181
2017-04-20 14:22:55,216.87721,723.70905,-0.16377676,-0.035587095,-3.1940658,-4.3931828,0.6692573,191.35202
2017-04-20 16:26:09,207.1992,732.864,-0.16436896,-0.035426304,-0.9382985,-1.7282344,0.65905523,190.47577
2017-04-20 18:29:23,202.00331,732.2938,-0.16351224,-0.03544882,1.3557057,0.50847876,0.6693976,192.1349
2017-04-20 20:32:37,197.97621,741.6588,-0.16491064,-0.035430282,2.2576132,1.8152913,0.69962454,198.75272
2017-04-20 22:35:51,194.65453,737.83496,-0.16365355,-0.03550598,3.064365,3.020031,0.7150866,202.6962
2017-04-21 00:39:04,189.90834,734.9197,-0.1646951,-0.03546211,2.2084882,3.5992417,0.7050679,201.61209
2017-04-21 02:42:18,200.37164,739.09375,-0.16081516,-0.035434358,3.0794299,5.080981,0.69770145,198.32225
2017-04-21 04:45:32,234.0172,737.25635,-0.15380259,-0.035475962,2.0972428,7.5282226,0.6938483,194.20062
2017-04-21 06:48:46,265.43634,728.86597,-0.15623942,-0.035380006,-2.9736643,6.0117965,0.6917602,191.08066
2017-04-21 08:51:59,276.73328,713.3657,-0.16333969,-0.03560415,-3.3467667,1.1099683,0.69294536,190.781
2017-04-21 10:55:13,267.02048,695.40796,-0.16465148,-0.0360265,-1.1324167,-4.251158,0.69932985,189.3169
2017-04-21 12:58:27,239.64537,703.32904,-0.16445237,-0.03584814,-2.8411,-6.6502914,0.70156574,189.23972
2017-04-21 15:01:41,216.89973,723.58923,-0.16386092,-0.03543835,-2.5214097,-3.6380796,0.7026756,189.18515
2017-04-21 17:04:54,207.36519,732.56445,-0.163351,-0.03527829,-0.86719483,-1.0444801,0.6989775,190.72581
2017-04-21 19:08:08,202.22792,733.2113,-0.16431646,-0.035352483,0.99811924,-0.103363454,0.71435356,195.55016
2017-04-21 21:11:22,198.12587,740.373,-0.16463703,-0.035554416,1.3973372,0.541556,0.73844475,202.26056
2017-04-21 23:14:36,194.67873,737.3424,-0.16487497,-0.03554973,2.5094826,1.4978715,0.7364201,204.86671
2017-04-22 01:17:50,189.79674,737.5921,-0.16535833,-0.0355168,2.3377063,1.7873048,0.71211964,204.19823
2017-04-22 03:21:03,200.1245,741.5421,-0.16235977,-0.03541009,4.0829573,4.230526,0.7012875,200.29474
2017-04-22 05:24:17,233.77687,740.98376,-0.15800627,-0.035228647,3.4229198,7.4002004,0.70026255,195.57408
2017-04-22 07:27:31,265.20068,730.23145,-0.1557159,-0.035276204,-2.0366328,6.810505,0.6999966,192.50073
2017-04-22 09:30:45,276.6293,712.2408,-0.16207479,-0.035411097,-2.3815777,2.154848,0.704479,191.5033
2017-04-22 11:33:59,266.8627,694.859,-0.16485217,-0.035498634,-0.17032075,-3.5727682,0.70513564,191.74017
2017-04-22 13:37:12,239.39352,701.8262,-0.16338629,-0.035459213,-2.2886782,-6.075602,0.7052969,192.11795
2017-04-22 15:40:26,216.60362,720.1068,-0.16380738,-0.035459213,-2.1574554,-4.0292277,0.7012199,192.89297
2017-04-22 17:43:40,207.09074,731.30334,-0.1646221,-0.035459213,-0.0735358,-2.6824932,0.6980043,193.26479
2017-04-22 19:46:54,201.89432,731.7394,-0.16317597,-0.035459213,2.291314,-0.8449702,0.70558375,195.26588
2017-04-22 21:50:07,197.87277,736.9325,-0.16574916,-0.035459213,3.2097912,1.2639672,0.7264311,199.98975
2017-04-22 23:53:21,194.45215,737.02075,-0.16408578,-0.035459213,4.001403,2.7919874,0.7291042,203.60818
2017-04-23 01:56:35,189.72672,738.4808,-0.16410238,-0.035459213,3.3703623,4.8804398,0.7048254,204.32153
2017-04-23 03:59:49,200.14064,739.13354,-0.1617311,-0.035459213,4.4671493,6.6915197,0.70152307,202.16476
2017-04-23 06:03:03,233.72446,738.6084,-0.14119391,-0.035459213,3.417709,8.439085,0.70966834,199.05087
2017-04-23 08:06:16,265.1002,726.26807,-0.13315788,-0.035459213,-1.3831685,7.0867553,0.7060386,196.73834
2017-04-23 10:09:30,276.41547,708.6351,-0.14442933,-0.035459213,-1.4944425,1.3810359,0.70635945,195.85562
2017-04-23 12:12:44,266.5613,695.04614,-0.1548287,-0.035459213,1.3170717,-5.7948203,0.7016035,195.80608
2017-04-23 14:15:58,239.1566,700.4776,-0.16027322,-0.035459213,0.24810322,-8.1155,0.69734013,194.62302
2017-04-23 16:19:12,216.46733,720.1281,-0.16649783,-0.035459213,-0.77954406,-5.624686,0.7019103,194.40599
2017-04-23 18:22:25,206.93452,732.65576,-0.16679527,-0.035459213,-0.03617102,-2.0791876,0.69938326,193.87393
2017-04-23 20:25:39,201.80507,730.3407,-0.16821021,-0.035459213,2.0209243,0.58061445,0.69811517,196.16959
2017-04-23 22:28:53,197.70036,735.9337,-0.16075054,-0.035459213,1.690289,1.8823134,0.71926945,201.30667
2017-04-24 00:32:07,194.27644,736.6557,-0.1562171,-0.035459213,3.1753542,2.8321266,0.70483375,203.68634
2017-04-24 02:35:21,189.34003,735.12244,-0.1556169,-0.035459213,2.7946303,3.3742738,0.6614388,203.33665
2017-04-24 04:38:34,199.84132,736.2297,-0.15057725,-0.035459213,3.684423,5.4002533,0.64515126,201.02362
2017-04-24 06:41:48,233.86627,732.1544,-0.13712536,-0.035459213,2.3474023,7.819885,0.6393752,196.95654
2017-04-24 08:45:02,265.3509,723.29346,-0.13407624,-0.035459213,-2.077336,6.058448,0.63803923,193.60616
2017-04-24 10:48:16,276.7967,709.86035,-0.1552846,-0.035459213,-1.6903489,0.8310586,0.64888495,191.97977
2017-04-24 12:51:30,267.22693,696.277,-0.17128703,-0.035459213,0.8648183,-4.2135105,0.64661354,191.85278
2017-04-24 14:54:43,239.6982,701.6519,-0.16999394,-0.035459213,-0.8293335,-7.11786,0.64695966,192.71584
2017-04-24 16:57:57,216.46947,721.2682,-0.16242969,-0.035459213,-1.3531563,-4.248324,0.63550526,192.58395
2017-04-24 19:01:11,206.61356,730.9043,-0.16036099,-0.035459213,-0.61247617,-1.5356861,0.6110796,193.07433
2017-04-24 21:04:25,201.09886,729.57697,-0.1585153,-0.035459213,1.3456798,-0.26923096,0.60187864,195.35861
2017-04-24 23:07:39,196.97142,735.421,-0.16868126,-0.035459213,1.8532689,0.91777146,0.6118177,198.08633
2017-04-25 01:10:52,193.48695,735.24866,-0.17271802,-0.035459213,2.4718242,2.4554338,0.58138597,199.08572
2017-04-25 03:14:06,188.73293,733.6278,-0.17536266,-0.035459213,2.2567587,3.6222868,0.5472466,199.16212
2017-04-25 05:17:20,199.8755,735.78906,-0.16968386,-0.035459213,2.2812116,6.7203865,0.5444336,197.60872
2017-04-25 07:20:34,234.67003,733.02905,-0.15846173,-0.035459213,0.73753697,10.081733,0.5469926,194.79077
2017-04-25 09:23:48,266.07663,725.28937,-0.1558644,-0.035459213,-2.2498758,7.7072167,0.5492845,191.17615
2017-04-25 11:27:02,277.00116,712.61,-0.16226713,-0.035459213,-1.5882049,1.426176,0.5476476,190.1603
2017-04-25 13:30:15,267.14636,698.0668,-0.16400436,-0.035459213,0.8148169,-5.026947,0.5432217,189.93237
2017-04-25 15:33:29,239.39961,704.39636,-0.1646573,-0.035459213,-0.3124991,-8.221729,0.5479968,189.82089
2017-04-25 17:36:43,215.7264,722.6598,-0.16540834,-0.035459213,-1.1410971,-5.7132225,0.55055356,189.29817
2017-04-25 19:39:57,205.73882,729.9026,-0.16283351,-0.035459213,-0.04138106,-2.592894,0.55027705,190.10904
2017-04-25 21:43:11,200.52217,729.95325,-0.16508064,-0.035459213,1.9430346,-1.0119836,0.5677291,193.79276
2017-04-25 23:46:24,196.40247,738.7294,-0.16258381,-0.035459213,2.3022733,0.7744702,0.5974868,199.51048
2017-04-26 01:49:38,193.06633,736.1453,-0.1638799,-0.035459213,4.292858,2.6224475,0.59146553,202.38702
2017-04-26 03:52:52,188.37897,735.557,-0.16471453,-0.035459213,4.3444214,3.5367637,0.5691947,204.40271
2017-04-26 05:56:06,199.581,738.57806,-0.16336702,-0.035459213,4.150013,5.024175,0.5656282,204.51273
2017-04-26 07:59:20,234.28549,736.738,-0.15063015,-0.035459213,3.9562566,7.2022076,0.5654578,198.81949
2017-04-26 10:02:34,265.8291,727.4866,-0.151611,-0.035459213,1.6038761,5.91308,0.5644901,192.04419
2017-04-26 12:05:47,276.7697,712.99084,-0.16178665,-0.035459213,1.0182652,0.8368486,0.563969,189.86731
2017-04-26 14:09:01,267.00934,697.641,-0.1619828,-0.03583075,1.7532182,-4.1900344,0.56304497,188.7536
2017-04-26 16:12:15,239.24663,703.5056,-0.1633326,-0.035966568,-1.0069993,-6.243334,0.56436294,187.96808
2017-04-26 18:15:29,215.63695,721.1583,-0.16594166,-0.035607964,-1.8634102,-3.7349443,0.5672024,187.57428
2017-04-26 20:18:43,205.78465,731.1197,-0.16420266,-0.035607226,-0.34185982,-1.6909019,0.56592196,188.18657
2017-04-26 22:21:57,200.63666,732.26044,-0.16508168,-0.035555556,1.9633393,-0.5587096,0.59605247,193.49557
2017-04-27 00:25:10,196.58577,739.8515,-0.16366257,-0.035335086,2.76662,0.40346205,0.63888186,199.85596
2017-04-27 02:28:24,193.28877,736.8182,-0.16058066,-0.035415456,4.110057,2.5333648,0.64811724,202.69247
2017-04-27 04:31:38,188.57097,735.15295,-0.16375269,-0.035404533,2.8526387,3.7735672,0.63675183,205.05217
2017-04-27 06:34:52,199.55096,737.61804,-0.1595225,-0.03548348,3.294702,6.2792616,0.6318395,202.62212
2017-04-27 08:38:06,233.8131,734.61395,-0.14991266,-0.035706528,3.4455771,9.383338,0.6318946,196.71715
2017-04-27 10:41:20,265.22803,724.6776,-0.15459472,-0.035563014,0.31407708,7.910397,0.6345686,190.96722
2017-04-27 12:44:33,276.35507,709.4271,-0.16458789,-0.035652265,0.040117264,3.7471676,0.6340638,187.52951
2017-04-27 14:47:47,266.75146,694.30554,-0.16689333,-0.036358617,0.5566331,-0.9879927,0.63535935,187.0421
2017-04-27 16:51:01,239.18352,701.11145,-0.16605225,-0.036355488,-2.3701367,-4.8160186,0.63772607,187.99353
2017-04-27 18:54:15,216.04228,720.8812,-0.16240974,-0.035587095,-2.0859616,-3.0544682,0.6373757,187.54785
2017-04-27 20:57:29,206.40205,730.5538,-0.16262859,-0.035426304,-0.43706077,-1.7660086,0.6467439,189.75255
2017-04-27 23:00:43,201.35135,731.75024,-0.16311993,-0.03544882,1.616524,-0.5148497,0.67756164,193.73456
2017-04-28 01:03:56,197.16438,739.1987,-0.16526243,-0.035430282,1.9048076,1.6115202,0.6974061,197.46445
2017-04-28 03:07:10,193.48152,737.58594,-0.1675971,-0.03550598,2.1845446,2.9458146,0.68136036,201.45567
2017-04-28 05:10:24,188.48404,736.0788,-0.16772258,-0.03546211,0.4151699,3.273613,0.6601906,202.97504
2017-04-28 07:13:38,199.15413,739.31274,-0.16256636,-0.035434358,1.4537683,5.9777775,0.64717263,199.51312
