Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 12:40:41,201.04744,733.50867,-0.002942443,0.022705644,0.7434616,0.044053108,0.52217567,196.54321
2017-04-11 14:43:54,200.19235,729.9287,-0.002942443,0.022618264,2.1493773,1.7080272,0.54670465,201.97038
2017-04-11 16:47:08,193.11739,727.98883,-0.002942443,0.02267903,1.4423736,1.8500389,0.54752934,204.69536
2017-04-11 18:50:22,188.39346,730.50977,-0.002942443,0.022548273,2.1701374,2.5067978,0.5229001,203.96011
2017-04-11 20:53:35,204.09003,732.6385,-0.002942443,0.02273561,2.5764587,5.5127053,0.49213895,199.48528
2017-04-11 22:56:49,232.80682,736.6001,-0.002942443,0.022756413,-1.0492817,6.092089,0.49563822,196.02422
2017-04-12 01:00:03,266.15475,726.2407,-0.002942443,0.022397697,-2.1575308,6.404183,0.5051693,193.05836
2017-04-12 03:03:16,280.3547,707.89197,-0.002942443,0.021903053,-3.887546,0.9971005,0.5057267,192.51376
2017-04-12 05:06:30,266.7527,691.3241,-0.002942443,0.02143611,-2.197309,-4.7063394,0.5168756,193.80708
2017-04-12 07:09:44,240.94235,699.282,-0.002942443,0.021965116,-2.4459193,-6.2741165,0.5109807,195.10393
2017-04-12 09:12:58,217.91193,711.98846,-0.002942443,0.022359788,-2.3520188,-4.0277357,0.49483004,194.79619
2017-04-12 11:16:11,205.26257,722.9666,-0.002942443,0.022745177,-1.0117707,-0.73906446,0.5029758,194.48863
2017-04-12 13:19:25,201.14075,731.3898,-0.002942443,0.022705644,0.61621416,0.51914024,0.5462445,197.34282
2017-04-12 15:22:39,200.3129,731.7143,-0.002942443,0.022618264,2.7888658,2.0681837,0.5864819,203.01433
2017-04-12 17:25:52,193.51077,730.9455,-0.002942443,0.02267903,1.7260536,1.7947434,0.6057757,205.17026
2017-04-12 19:29:06,188.87471,732.479,-0.002942443,0.022548273,2.4907193,3.204906,0.6078967,203.43591
2017-04-12 21:32:20,204.27367,732.8207,-0.002942443,0.02273561,3.2152014,5.2422953,0.5803391,199.6251
2017-04-12 23:35:33,232.48938,736.1376,-0.002942443,0.022756413,-0.5592228,5.459069,0.5732423,195.3446
2017-04-13 01:38:47,265.46323,724.7608,-0.002942443,0.022397697,-1.5916067,6.2352242,0.5686705,194.44745
2017-04-13 03:42:01,279.5114,704.4077,-0.002942443,0.021903053,-3.1236959,0.6144581,0.5680077,195.8665
2017-04-13 05:45:15,266.03604,689.0792,-0.002942443,0.02143611,-1.5517383,-4.9587817,0.5761409,197.25151
2017-04-13 07:48:28,240.74945,697.9897,-0.002942443,0.021965116,-1.5647362,-5.560236,0.5734515,198.01698
2017-04-13 09:51:42,218.1775,712.9951,-0.002942443,0.022359788,-1.4545721,-4.440442,0.5678588,194.28447
2017-04-13 11:54:56,205.80923,725.39154,-0.002942443,0.022745177,0.109756,-2.2299562,0.5577946,193.40462
2017-04-13 13:58:09,201.48595,734.6621,-0.002942443,0.022705644,2.0585668,-0.97748506,0.57683957,198.18341
2017-04-13 16:01:23,200.50409,735.953,-0.002942443,0.022618264,4.394014,0.18357494,0.6033963,202.50934
2017-04-13 18:04:37,193.58594,733.3149,-0.002942443,0.02267903,3.4929793,2.1933956,0.59772074,203.91295
2017-04-13 20:07:50,188.68228,734.05115,-0.002942443,0.022548273,4.23585,3.2652736,0.5907899,202.69301
2017-04-13 22:11:04,203.87521,733.58154,-0.002942443,0.02273561,5.190476,4.6324587,0.57895684,199.00104
2017-04-14 00:14:18,232.29372,736.05505,-0.002942443,0.022756413,1.9681642,6.0528436,0.5830078,195.78181
2017-04-14 02:17:32,265.364,725.11523,-0.002942443,0.022397697,1.9238939,5.1217303,0.58612764,194.4607
2017-04-14 04:20:45,279.26898,706.8209,-0.002942443,0.021973357,0.544289,-0.90035105,0.5822784,193.8719
2017-04-14 06:23:59,265.58142,692.43964,-0.002942443,0.021636873,2.0826056,-5.984537,0.5774487,196.79146
2017-04-14 08:27:13,240.35945,701.0404,-0.002942443,0.022041574,1.6908511,-7.319126,0.5852585,198.3301
2017-04-14 10:30:26,218.0043,715.12225,-0.002942443,0.022369877,1.0602078,-6.3228927,0.58192396,195.69969
2017-04-14 12:33:40,205.72737,726.4304,-0.002942443,0.022714987,2.5923853,-6.6480556,0.569859,196.83133
2017-04-14 14:36:54,201.544,735.828,-0.002942443,0.022833586,4.59431,-6.337494,0.5944054,200.06961
2017-04-14 16:40:08,200.49724,736.81494,-0.002942443,0.02285096,6.7535353,-3.6400955,0.6233908,204.34526
2017-04-14 18:43:21,193.62611,734.26,-0.002942443,0.022610158,5.8680015,-0.81647587,0.6221093,204.21382
2017-04-14 20:46:35,188.66034,733.3029,-0.002942443,0.022385925,5.7355523,2.411734,0.5980747,200.9981
2017-04-14 22:49:49,203.6024,732.42224,-0.002942443,0.022580743,7.561308,4.9858923,0.57707417,197.95393
2017-04-15 00:53:02,232.08942,734.5379,-0.002942443,0.022639126,5.2591724,4.9976335,0.5776644,195.48099
2017-04-15 02:56:16,265.0914,723.6286,-0.002942443,0.022413373,5.8035316,2.0948224,0.57816553,194.78745
2017-04-15 04:59:30,278.76144,704.3342,-0.002942443,0.022225827,5.7655435,-4.672666,0.5816537,194.97179
2017-04-15 07:02:44,265.04626,689.82056,-0.002942443,0.022153407,5.924848,-9.049313,0.57652545,196.2263
2017-04-15 09:05:57,239.91577,700.1455,-0.002942443,0.0224808,4.0924993,-10.012329,0.5818027,195.95769
2017-04-15 11:09:11,217.6885,714.2742,-0.002942443,0.02240996,2.7458386,-8.7875,0.5720608,193.06905
2017-04-15 13:12:25,205.58192,727.2488,-0.002942443,0.022418141,2.8736172,-7.114146,0.5543823,193.54915
2017-04-15 15:15:38,201.37975,734.4535,-0.002942443,0.022517681,4.901543,-5.2921453,0.56899357,197.05086
2017-04-15 17:18:52,200.3843,732.35254,-0.002942443,0.022223711,6.5321198,-2.6099968,0.57711387,202.34117
2017-04-15 19:22:06,193.51108,728.78955,-0.002942443,0.021961257,5.3774877,0.3108404,0.577353,203.22116
2017-04-15 21:25:20,188.44814,726.8272,-0.002942443,0.021688074,5.489386,2.9084394,0.5590116,202.07141
2017-04-15 23:28:33,203.63863,726.85266,-0.002942443,0.021612465,6.8632207,5.3563156,0.533954,200.2553
2017-04-16 01:31:47,232.51617,728.53503,-0.002942443,0.021678314,4.659778,5.0884566,0.53322697,197.11827
2017-04-16 03:35:01,265.56927,719.16095,-0.002942443,0.021750242,4.976101,1.9973255,0.54066896,195.10736
2017-04-16 05:38:15,279.1565,703.9879,-0.002942443,0.021793246,4.3748975,-4.91505,0.54491925,194.76416
2017-04-16 07:41:28,265.4275,690.3309,-0.002942443,0.021806166,4.1034946,-8.561671,0.5488467,196.06822
2017-04-16 09:44:42,240.12178,701.00104,-0.002942443,0.02157712,1.9950039,-8.972976,0.55556095,195.51344
2017-04-16 11:47:56,217.47787,714.4894,-0.002942443,0.02172099,0.9460637,-6.5385027,0.53475547,193.20824
2017-04-16 13:51:09,205.03706,726.76733,-0.002942443,0.022001237,1.6932498,-2.9938247,0.5097554,195.0819
2017-04-16 15:54:23,200.83699,732.9125,-0.002942443,0.021750495,3.118097,-1.0943629,0.5199015,198.35434
2017-04-16 17:57:37,199.78336,729.6117,-0.002942443,0.021534264,4.848699,1.1235428,0.5336317,201.26794
2017-04-16 20:00:51,192.90323,727.8163,-0.002942443,0.021515772,4.2935824,2.070012,0.550477,202.09117
2017-04-16 22:04:04,188.16374,726.7095,-0.002942443,0.021690682,4.3193913,3.6277623,0.5566733,200.91878
2017-04-17 00:07:18,203.7771,728.4241,-0.002942443,0.021728516,5.7608466,5.9847474,0.5424566,198.32735
2017-04-17 02:10:32,232.6131,729.4916,-0.002942443,0.021595627,3.384113,5.2310076,0.54372716,195.35799
2017-04-17 04:13:46,265.698,721.5045,-0.002942443,0.021765992,3.3549595,3.2687142,0.54772043,193.9793
2017-04-17 06:16:59,279.46713,707.565,-0.002942443,0.021463856,1.5779599,-2.9875934,0.5416771,195.42131
2017-04-17 08:20:13,265.59985,692.95807,-0.002942443,0.021101862,1.5048451,-6.4501247,0.5464995,195.72356
2017-04-17 10:23:27,240.13272,703.62695,-0.002942443,0.021122634,-0.13114738,-6.870589,0.55178154,194.46472
2017-04-17 12:26:40,217.42307,715.1592,-0.002942443,0.021309495,-0.66696614,-5.0860705,0.5378163,194.5464
2017-04-17 14:29:54,204.94302,725.5295,-0.002942443,0.021648526,0.6520274,-1.7020233,0.51632285,195.22542
2017-04-17 16:33:08,200.7309,730.8258,-0.002942443,0.021796048,1.953748,-0.095314726,0.5347978,197.22862
2017-04-17 18:36:22,199.81677,727.7753,-0.002942443,0.02177322,4.340701,1.9150764,0.5735798,200.93181
2017-04-17 20:39:35,193.1346,728.7301,-0.002942443,0.021854803,3.9773402,2.304268,0.58870995,203.66035
2017-04-17 22:42:49,188.39053,729.2889,-0.002942443,0.021773398,4.190806,3.7929883,0.58699644,203.05424
2017-04-18 00:46:03,203.767,728.5076,-0.002942443,0.021384642,5.8610663,5.78892,0.572575,198.68326
2017-04-18 02:49:17,232.39801,732.54553,-0.002942443,0.021765172,3.1379015,4.5715914,0.5777116,195.99583
2017-04-18 04:52:30,265.3641,724.83374,-0.002942443,0.021865934,2.3224928,3.45493,0.5805633,194.60052
2017-04-18 06:55:44,279.1904,708.7024,-0.002942443,0.021469548,0.25436231,-2.415176,0.57287586,194.66696
2017-04-18 08:58:58,265.41107,693.95276,-0.002942443,0.021580622,0.5373665,-7.0935035,0.57272553,194.99641
2017-04-18 11:02:12,239.8566,703.4433,-0.002942443,0.021517217,-1.2614264,-6.978836,0.5759448,194.85918
2017-04-18 13:05:25,217.25827,715.5276,-0.002942443,0.021729112,-1.8952838,-4.18395,0.5693202,193.12067
2017-04-18 15:08:39,204.99094,723.9875,-0.002942443,0.021650106,-1.1112548,-0.34023488,0.5608643,192.33916
2017-04-18 17:11:53,200.91614,727.8679,-0.002942443,0.021558747,0.75276613,1.0806725,0.5981046,195.90247
2017-04-18 19:15:07,200.24689,726.4257,-0.002942443,0.022022545,3.676824,2.1319299,0.64453554,201.94896
2017-04-18 21:18:20,193.54915,729.5757,-0.002942443,0.022121519,2.5674577,2.2723649,0.643947,204.69504
2017-04-18 23:21:34,188.685,733.50073,-0.002942443,0.021937624,3.2078378,3.5513234,0.6259856,203.29443
2017-04-19 01:24:48,203.77356,733.6942,-0.002942443,0.021683797,4.720244,5.760695,0.59848785,200.07178
2017-04-19 03:28:02,232.08684,735.5474,-0.002942443,0.021817029,0.7310246,5.886623,0.59993374,196.0205
2017-04-19 05:31:15,264.92426,723.6824,-0.002942443,0.021656364,-0.6245332,5.56806,0.5992073,194.17088
2017-04-19 07:34:29,278.65222,706.9435,-0.002942443,0.02189219,-2.716262,-0.6394341,0.5934663,193.9424
2017-04-19 09:37:43,265.20044,690.7622,-0.002942443,0.021508545,-1.4651028,-6.3181047,0.59710824,193.85405
2017-04-19 11:40:57,240.01898,699.5987,-0.002942443,0.021724373,-2.422029,-6.892517,0.59467936,195.68471
2017-04-19 13:44:10,217.63876,714.57715,-0.002942443,0.022040844,-2.4901524,-4.4040256,0.58888984,194.50171
2017-04-19 15:47:24,205.53845,727.1782,-0.002942443,0.021490395,-1.0251447,-0.8613342,0.58799875,195.09517
2017-04-19 17:50:38,201.4027,733.40027,-0.002942443,0.022144914,0.8624524,0.43039963,0.619138,198.89505
2017-04-19 19:53:52,200.56726,731.7246,-0.002942443,0.022332177,3.5153952,1.8761014,0.6389922,203.5854
2017-04-19 21:57:05,193.64124,733.3425,-0.002942443,0.022335798,2.227341,2.1555028,0.61206245,206.53592
2017-04-20 00:00:19,188.57254,734.6223,-0.002942443,0.022497267,2.935339,2.5867727,0.5805385,204.19232
2017-04-20 02:03:33,203.49017,734.91504,-0.002942443,0.022144035,3.6441565,5.640056,0.5530083,199.45563
2017-04-20 04:06:47,231.94554,739.8297,-0.002942443,0.022259668,-1.2741181,6.966469,0.5514128,195.13667
2017-04-20 06:10:00,264.96674,727.60095,-0.002942443,0.022124246,-2.2117152,6.4945517,0.55095434,193.72647
2017-04-20 08:13:14,278.71436,708.97,-0.002942443,0.021903768,-3.5449147,0.0010099709,0.55364096,193.60286
2017-04-20 10:16:28,265.42004,691.2953,-0.002942443,0.021611676,-0.94370866,-5.3329816,0.55415654,194.47026
2017-04-20 12:19:42,240.42596,701.5224,-0.002942443,0.022051394,-0.33034986,-6.0340877,0.55753374,195.53789
2017-04-20 14:22:55,217.94469,718.3743,-0.002942443,0.02201134,-0.4157022,-4.794463,0.54903555,193.20369
2017-04-20 16:26:09,205.47537,731.40576,-0.002942443,0.022390544,0.38704023,-2.4383883,0.54178953,192.45482
2017-04-20 18:29:23,201.1756,735.9495,-0.002942443,0.022754624,1.4382337,-0.7278427,0.55994976,195.66945
2017-04-20 20:32:37,199.99588,735.1504,-0.002942443,0.022651657,3.0053935,0.6987233,0.55807865,202.27559
2017-04-20 22:35:51,192.80777,735.69226,-0.002942443,0.022552297,2.857862,1.4191282,0.5330081,206.46707
2017-04-21 00:39:04,187.89403,732.09454,-0.002942443,0.022388011,4.698224,3.3573654,0.5067923,204.39777
2017-04-21 02:42:18,203.24603,732.5705,-0.002942443,0.022406787,5.888551,6.3948193,0.48745748,199.95393
2017-04-21 04:45:32,232.03279,736.5113,-0.002942443,0.022788808,0.7964431,7.948299,0.49104884,195.51067
2017-04-21 06:48:46,265.3016,725.14746,-0.002942443,0.022467926,-0.40292546,7.364431,0.50221694,192.15245
2017-04-21 08:51:59,279.25327,708.9468,-0.002942443,0.021840394,-1.7023336,0.89808464,0.5103098,191.79515
2017-04-21 10:55:13,265.8115,693.56305,-0.002942443,0.021543816,-0.28213865,-3.7661362,0.5104785,193.08405
2017-04-21 12:58:27,240.3971,704.66,-0.002942443,0.021770686,-0.6168644,-5.1112294,0.5136095,193.937
2017-04-21 15:01:41,217.5299,716.3439,-0.002942443,0.021803364,-0.5702734,-4.350981,0.5021814,190.65855
2017-04-21 17:04:54,204.89919,728.04333,-0.002942443,0.02220954,-0.17084146,-2.0407658,0.49414942,189.21107
2017-04-21 19:08:08,200.52841,735.129,-0.002942443,0.022356853,0.5983801,-1.1176668,0.514215,193.83302
2017-04-21 21:11:22,199.50325,732.6277,-0.002942443,0.022608519,2.5048094,1.047008,0.53482366,200.53006
2017-04-21 23:14:36,192.66364,731.7267,-0.002942443,0.022816792,2.0229845,2.53873,0.5510106,204.49971
2017-04-22 01:17:50,188.03789,731.72107,-0.002942443,0.022663206,3.5920877,3.6953795,0.5511594,203.0674
2017-04-22 03:21:03,203.58946,732.07965,-0.002942443,0.022861838,4.932532,6.6960444,0.5402715,199.52632
2017-04-22 05:24:17,232.07866,734.978,-0.002942443,0.02274105,0.26228252,7.513981,0.5396738,194.89061
2017-04-22 07:27:31,265.09085,724.81335,-0.002942443,0.022248372,-0.2932045,6.2858796,0.53971636,191.61845
2017-04-22 09:30:45,279.07346,708.77686,-0.002942443,0.022006005,-2.0464816,1.3406329,0.53423345,192.26659
2017-04-22 11:33:59,265.62134,694.88336,-0.002942443,0.021553576,-1.1150335,-2.8133564,0.5355303,193.55815
2017-04-22 13:37:12,240.32327,704.6703,-0.002942443,0.021742538,-1.255842,-4.9115043,0.5397924,193.63725
2017-04-22 15:40:26,217.64476,715.20605,-0.002942443,0.02217345,-0.9712862,-3.775114,0.52751875,190.30548
2017-04-22 17:43:40,205.1258,728.3457,-0.002942443,0.022745177,0.03758938,-1.6313205,0.5174422,190.98512
2017-04-22 19:46:54,200.89334,736.42175,-0.002942443,0.022705644,1.1746124,-0.21035986,0.5396911,195.6497
2017-04-22 21:50:07,199.90616,733.2373,-0.002942443,0.022618264,3.2212458,2.0150852,0.5670576,200.21832
2017-04-22 23:53:21,193.03796,734.5459,-0.002942443,0.02267903,2.698592,2.0564213,0.57758677,204.89987
2017-04-23 01:56:35,188.21974,735.28705,-0.002942443,0.022548273,3.5604768,3.287347,0.57201123,204.22281
2017-04-23 03:59:49,203.53654,731.8745,-0.002942443,0.02273561,5.275833,6.6472325,0.55425274,199.75182
2017-04-23 06:03:03,231.86266,734.61584,-0.002942443,0.022756413,1.6945826,7.1881757,0.5560627,195.07874
2017-04-23 08:06:16,264.7775,725.0307,-0.002942443,0.022397697,0.6214976,7.3135333,0.5631368,192.56187
2017-04-23 10:09:30,278.9403,707.69434,-0.002942443,0.021903053,-2.2879977,2.712835,0.56396914,193.40085
2017-04-23 12:12:44,265.52176,693.231,-0.002942443,0.02143611,-1.5591589,-2.1475003,0.57064927,193.7201
2017-04-23 14:15:58,240.18877,703.12427,-0.002942443,0.021965116,-2.4801576,-4.5788064,0.5693277,192.87602
2017-04-23 16:19:12,217.61499,718.601,-0.002942443,0.022359788,-2.215515,-5.076216,0.55965936,192.03877
2017-04-23 18:22:25,205.28952,730.70935,-0.002942443,0.022745177,-0.48799774,-3.074974,0.5572717,192.99191
2017-04-23 20:25:39,201.08975,734.56433,-0.002942443,0.022705644,1.0153016,-1.5589769,0.58483803,195.8015
2017-04-23 22:28:53,200.03708,732.1437,-0.002942443,0.022618264,3.29447,0.9673984,0.62579405,201.43007
2017-04-24 00:32:07,193.36234,733.3209,-0.002942443,0.02267903,2.487435,2.780704,0.64854896,205.72185
2017-04-24 02:35:21,188.7266,734.65405,-0.002942443,0.022548273,3.4200099,4.3148665,0.654596,203.06953
2017-04-24 04:38:34,203.5961,732.7949,-0.002942443,0.02273561,5.2810483,6.325211,0.63982975,197.57555
2017-04-24 06:41:48,231.40668,734.60474,-0.002942443,0.022756413,1.3546836,6.8830514,0.6375135,193.46701
2017-04-24 08:45:02,264.1288,724.04047,-0.002942443,0.022397697,0.14465636,6.9373302,0.6338794,192.5028
2017-04-24 10:48:16,278.21057,705.693,-0.002942443,0.021903053,-2.5400975,0.9171245,0.62955487,193.62108
2017-04-24 12:51:30,265.01007,688.74963,-0.002942443,0.02143611,-1.9327255,-3.9689233,0.63063395,193.54597
2017-04-24 14:54:43,240.11246,699.5473,-0.002942443,0.021965116,-2.6334054,-5.5940413,0.6303053,194.8513
2017-04-24 16:57:57,217.99944,713.755,-0.002942443,0.022359788,-2.4942358,-5.3510747,0.62784207,192.9713
2017-04-24 19:01:11,205.99971,724.6422,-0.002942443,0.022745177,-1.3537558,-2.3413694,0.61747503,192.03261
2017-04-24 21:04:25,201.68253,732.14075,-0.002942443,0.022705644,-0.12990433,-0.8451315,0.63268495,195.47815
2017-04-24 23:07:39,200.54811,732.32825,-0.002942443,0.022618264,2.218789,1.5338126,0.654497,200.56747
2017-04-25 01:10:52,193.79703,734.07495,-0.002942443,0.02267903,1.8166748,2.949645,0.65222144,204.41956
2017-04-25 03:14:06,188.78262,734.3771,-0.002942443,0.022548273,2.9459758,4.3431373,0.64545166,203.91861
2017-04-25 05:17:20,203.39774,733.31067,-0.002942443,0.02273561,3.9089305,6.6176915,0.6266215,199.94809
2017-04-25 07:20:34,231.37888,735.88434,-0.002942443,0.022756413,-0.09820413,7.5988326,0.6215346,195.76949
2017-04-25 09:23:48,264.1125,720.1465,-0.002942443,0.022397697,-1.576519,7.7759185,0.6180767,192.6634
2017-04-25 11:27:02,277.96155,700.9457,-0.002942443,0.021903053,-4.4612317,2.0043297,0.61759603,191.14919
2017-04-25 13:30:15,264.91458,688.0516,-0.002942443,0.02143611,-3.1643453,-2.2075791,0.61972487,191.99976
2017-04-25 15:33:29,240.42096,699.14124,-0.002942443,0.021965116,-3.192439,-3.8806472,0.62334645,192.69301
2017-04-25 17:36:43,218.38098,714.34705,-0.002942443,0.022359788,-2.5854225,-4.3919516,0.61921275,190.54692
2017-04-25 19:39:57,206.22034,726.5342,-0.002942443,0.022745177,-1.0134559,-2.211976,0.6025125,190.79929
2017-04-25 21:43:11,201.72711,732.7137,-0.002942443,0.022705644,0.41037259,-0.42286032,0.6000694,194.98631
2017-04-25 23:46:24,200.43045,732.1911,-0.002942443,0.022618264,2.6536188,1.9957765,0.59379876,201.29782
2017-04-26 01:49:38,193.38371,732.87756,-0.002942443,0.02267903,1.4466971,2.5407631,0.57517064,205.09105
2017-04-26 03:52:52,188.2744,733.2748,-0.002942443,0.022548273,2.4481022,3.7730083,0.56210256,204.6089
2017-04-26 05:56:06,203.19006,733.488,-0.002942443,0.02273561,3.7892165,6.553195,0.5522727,199.96202
2017-04-26 07:59:20,231.56528,734.2832,-0.001817584,0.022756413,-0.7962316,7.288568,0.55648625,195.02269
2017-04-26 10:02:34,264.516,719.3299,-0.00043308735,0.022397697,-2.4998064,8.024305,0.5632334,190.79848
2017-04-26 12:05:47,278.39447,704.04724,-0.004148647,0.021973357,-4.9056416,2.6592658,0.5659236,189.4358
2017-04-26 14:09:01,265.1594,691.16705,-0.003625378,0.02156657,-3.1074362,-2.6789718,0.5613259,190.2725
2017-04-26 16:12:15,240.24658,702.468,-0.0014758855,0.021840796,-2.6594682,-4.658577,0.5674341,190.94069
2017-04-26 18:15:29,217.86316,717.1727,-0.0018600076,0.022363722,-2.218923,-4.280565,0.5637243,189.80327
2017-04-26 20:18:43,205.42676,727.3992,-0.0010006875,0.022835359,-1.0859554,-1.6254376,0.5472218,190.46466
2017-04-26 22:21:57,201.00488,732.6218,-0.004547462,0.02273947,0.42110696,0.18073079,0.5512141,195.2281
2017-04-27 00:25:10,199.94002,730.7909,-0.0026555806,0.022726938,2.0949347,2.463262,0.5611603,201.69865
2017-04-27 02:28:24,192.99211,733.47284,-0.0026482642,0.022537962,1.0787648,2.1531527,0.56716526,205.7016
2017-04-27 04:31:38,188.18681,734.09436,-0.004584074,0.022619098,2.3090377,3.34835,0.562119,205.72444
2017-04-27 06:34:52,203.40256,731.3822,0.0013043731,0.022727445,2.743423,6.437402,0.5520096,200.1782
2017-04-27 08:38:06,231.547,734.0045,0.004195556,0.022656873,-1.7561177,6.906345,0.5503913,194.4016
2017-04-27 10:41:20,264.40317,721.89777,0.0051537454,0.022691667,-2.986343,7.4450903,0.5529829,191.18391
2017-04-27 12:44:33,278.41846,705.26465,-0.00039726496,0.02223581,-5.2093577,1.9808851,0.55437326,190.74472
2017-04-27 14:47:47,265.19794,690.72095,-0.0045539737,0.021839753,-3.2992945,-3.6489146,0.5542296,191.83797
2017-04-27 16:51:01,240.21909,700.4882,-0.0032089055,0.021916404,-3.3921108,-5.628991,0.5601795,192.17796
2017-04-27 18:54:15,217.78658,715.9291,-0.002503097,0.022297874,-2.9507403,-4.50261,0.55004716,191.44225
2017-04-27 20:57:29,205.30217,727.819,-0.0030629784,0.022763431,-1.1414893,-1.233321,0.53586173,192.35019
2017-04-27 23:00:43,200.91055,733.51025,-0.0024701208,0.022696465,0.3283762,0.6174824,0.5471232,194.70879
2017-04-28 01:03:56,199.80998,734.40063,-0.002045244,0.02264373,2.637112,2.5284216,0.5628793,199.09602
2017-04-28 03:07:10,192.92612,735.05316,-0.0046943575,0.022636533,1.5116441,2.6783073,0.5740137,202.21251
2017-04-28 05:10:24,188.2147,734.0452,-0.004072562,0.022669852,2.365885,3.9279933,0.57501876,200.4018
