Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 18:50:22,191.53761,728.86456,0.0059395656,0.02514442,5.170322,3.418687,0.55579364,202.60222
2017-04-11 20:53:35,203.69553,732.1277,0.0060269237,0.025247656,4.6682105,5.329619,0.5416924,200.42294
2017-04-11 22:56:49,233.6588,730.0806,0.006125383,0.025243402,4.8376575,5.8271036,0.52790976,197.83684
2017-04-12 01:00:03,266.2758,721.3393,0.006143108,0.025332011,4.116217,2.3260095,0.52584964,196.5649
2017-04-12 03:03:16,278.5507,707.2159,0.006111689,0.025382228,2.9619324,-2.973423,0.53806245,196.35397
2017-04-12 05:06:30,267.8066,698.44934,0.0060161725,0.024943769,2.2113242,-6.413977,0.5418137,196.50188
2017-04-12 07:09:44,241.27856,700.5553,0.0059372857,0.024841636,1.0179515,-7.9482036,0.54178333,195.48878
2017-04-12 09:12:58,216.48866,715.9151,0.005862288,0.025098152,0.6064264,-5.664629,0.53109574,195.44647
2017-04-12 11:16:11,205.75526,732.4564,0.0058155656,0.025324717,1.2875694,-2.6420596,0.51980275,196.264
2017-04-12 13:19:25,202.5515,734.75824,0.0057642013,0.025374211,2.5757508,0.15980707,0.5249541,197.64046
2017-04-12 15:22:39,199.1815,732.8414,0.005707197,0.02496764,3.6642876,1.435507,0.54238635,201.18997
2017-04-12 17:25:52,192.60576,730.9287,0.005811371,0.025027499,4.153472,2.647427,0.5687263,203.78854
2017-04-12 19:29:06,191.2785,730.2705,0.005980432,0.025186278,4.9891915,4.750364,0.5675466,203.02318
2017-04-12 21:32:20,203.53865,735.41766,0.0061858743,0.025399022,3.6678143,5.4478264,0.5596876,199.26704
2017-04-12 23:35:33,233.52483,733.2663,0.0063965768,0.025854945,4.0171366,6.070353,0.55215687,195.43228
2017-04-13 01:38:47,266.30673,724.7252,0.0064487904,0.025715888,2.6758175,2.918458,0.5518037,195.36319
2017-04-13 03:42:01,278.69635,709.22656,0.006399639,0.025458537,0.9927268,-2.519371,0.56541944,195.60605
2017-04-13 05:45:15,268.00723,700.6674,0.0062714964,0.02534569,0.739244,-5.800309,0.5666743,196.32646
2017-04-13 07:48:28,241.3752,704.03754,0.0061808676,0.02515027,-0.39393315,-7.331903,0.56319606,196.241
2017-04-13 09:51:42,216.5561,717.2977,0.0060831606,0.02525632,-0.6331967,-4.5671573,0.5532426,194.459
2017-04-13 11:54:56,205.8302,730.27075,0.006026566,0.025288604,-0.035475925,-1.570849,0.54477644,195.44989
2017-04-13 13:58:09,202.61832,731.49084,0.005974062,0.025291495,2.0359619,0.5611278,0.5700562,198.25291
2017-04-13 16:01:23,199.36897,731.52344,0.0059173554,0.025420755,3.7048097,1.7171419,0.6012795,202.15912
2017-04-13 18:04:37,192.8518,733.131,0.006042734,0.025702164,3.972399,1.9421091,0.62498844,205.44212
2017-04-13 20:07:50,191.3595,732.25146,0.006202355,0.025812738,5.0189605,3.9583087,0.6097615,203.72186
2017-04-13 22:11:04,203.48547,737.9015,0.0064492226,0.02598945,3.7196662,4.912875,0.59111655,200.23308
2017-04-14 00:14:18,233.20949,733.2761,0.006621316,0.025899783,3.3224444,5.6949186,0.5921304,196.54086
2017-04-14 02:17:32,265.76303,724.9866,0.006652206,0.026066683,1.295495,3.690105,0.5973364,194.44398
2017-04-14 04:20:45,278.31046,711.2366,0.006606266,0.026050285,-0.74859625,-1.6210235,0.608274,195.00592
2017-04-14 06:23:59,267.79175,698.70496,0.006511271,0.025777072,-0.63038343,-5.84796,0.60894984,195.50937
2017-04-14 08:27:13,241.30998,702.30225,0.006427966,0.0259154,-1.6255772,-8.048404,0.5979465,195.26196
2017-04-14 10:30:26,216.57005,715.9672,0.006324671,0.025701798,-1.9994035,-4.551318,0.5920196,194.64606
2017-04-14 12:33:40,205.996,730.54047,0.006278023,0.025521569,-0.9679805,-0.19531122,0.59921217,194.98143
2017-04-14 14:36:54,202.94936,734.6538,0.0062285587,0.025796004,0.6350466,1.2295109,0.6271981,198.10538
2017-04-14 16:40:08,199.63268,731.5794,0.0061752647,0.025906011,1.975019,2.7145488,0.65193695,202.55699
2017-04-14 18:43:21,193.16185,732.15594,0.0063156784,0.026316047,2.4623957,2.48169,0.65833545,205.34262
2017-04-14 20:46:35,191.51349,733.00085,0.006462261,0.026177518,2.960292,3.780957,0.62802786,204.85545
2017-04-14 22:49:49,203.35513,740.4049,0.006589651,0.026095852,1.5494593,5.6359262,0.6034758,200.4677
2017-04-15 00:53:02,233.19337,737.4847,0.0067185163,0.02621375,1.3074499,7.1175227,0.6025577,197.20917
2017-04-15 02:56:16,265.6564,727.0955,0.006752357,0.026409492,-1.7366158,5.3124547,0.6054218,195.22906
2017-04-15 04:59:30,278.16507,710.7776,0.006712146,0.026178323,-3.4627054,-0.3870045,0.61072206,195.03175
2017-04-15 07:02:44,267.77902,697.54364,0.0066206306,0.026155993,-1.9287617,-5.2227187,0.60194695,196.70439
2017-04-15 09:05:57,241.47745,701.11084,0.0065625906,0.025918603,-1.7369052,-7.5225053,0.5889013,196.04703
2017-04-15 11:09:11,216.90996,718.125,0.006469205,0.025969371,-1.3419847,-5.053306,0.5844705,196.05005
2017-04-15 13:12:25,206.28079,734.2978,0.0064146817,0.026568666,-0.9275284,-1.3203001,0.5900198,196.1308
2017-04-15 15:15:38,203.19603,738.272,0.0063353255,0.026390545,0.2928301,0.2888347,0.6042726,198.25949
2017-04-15 17:18:52,199.78268,737.13055,0.0062890425,0.026382528,1.8988849,1.2103252,0.6055591,204.57039
2017-04-15 19:22:06,192.99512,736.9468,0.006485693,0.02675882,2.9420342,1.3753933,0.5880446,207.70537
2017-04-15 21:25:20,191.35439,736.1179,0.00661543,0.026546776,4.585854,3.7146266,0.5557859,206.28894
2017-04-15 23:28:33,203.29135,742.215,0.0067932606,0.027083538,2.5049129,6.2218657,0.5322645,201.4363
2017-04-16 01:31:47,233.25064,740.23914,0.00693921,0.027187012,1.4452652,7.588217,0.53221,195.42154
2017-04-16 03:35:01,265.86472,729.8448,0.0069723353,0.026942074,-1.5201833,5.739339,0.5315083,193.34267
2017-04-16 05:38:15,278.27042,712.83887,0.006926805,0.026749223,-3.0915294,0.12109789,0.53281194,193.62589
2017-04-16 07:41:28,267.81604,700.9437,0.0068072528,0.026222982,-0.8110539,-4.4657197,0.5301963,194.91518
2017-04-16 09:44:42,241.49162,704.42865,0.0067165345,0.026238263,-0.2353657,-6.5393896,0.52041686,195.12434
2017-04-16 11:47:56,216.75827,719.45654,0.0066214204,0.026573084,0.5375114,-4.8343024,0.5194924,193.29605
2017-04-16 13:51:09,205.97684,734.19604,0.00655172,0.02646429,0.7372228,-2.1098914,0.5231496,192.68944
2017-04-16 15:54:23,202.66246,738.2002,0.006487429,0.026906952,1.3286645,-0.89138013,0.52193457,195.79031
2017-04-16 17:57:37,199.21146,737.19214,0.006460443,0.027064383,3.3807979,0.62083435,0.53303605,202.2792
2017-04-16 20:00:51,192.50072,736.31885,0.006574467,0.026865177,4.0132937,1.8506047,0.53248304,206.39915
2017-04-16 22:04:04,191.04433,734.9297,0.006655678,0.026985578,5.5674376,4.2269783,0.51652443,204.97981
2017-04-17 00:07:18,203.12201,738.67487,0.006820038,0.02708681,3.7340977,6.773106,0.49883753,200.53348
2017-04-17 02:10:32,233.0242,736.39685,0.006953165,0.02718231,2.0387561,7.945091,0.49166262,195.17448
2017-04-17 04:13:46,265.76395,726.26764,0.006977372,0.02697526,-0.12049409,6.183146,0.49444818,192.62852
2017-04-17 06:16:59,278.40515,710.8583,0.006937787,0.026597127,-1.7866163,1.7802465,0.50684434,192.48918
2017-04-17 08:20:13,268.01797,701.4024,0.006818883,0.026046567,-0.79972565,-2.9306917,0.5158315,193.54622
2017-04-17 10:23:27,241.57884,702.8191,0.00674136,0.025993653,-1.0605766,-5.045712,0.5177744,193.28008
2017-04-17 12:26:40,216.74167,716.62885,0.0066567734,0.02641312,-0.9415381,-3.955714,0.51774216,190.93967
2017-04-17 14:29:54,205.79364,733.5063,0.0066099092,0.026720919,-0.31218904,-2.1476665,0.52066875,191.03047
2017-04-17 16:33:08,202.41795,737.14624,0.0065519884,0.02681525,0.43864915,-0.32715797,0.5325819,194.25613
2017-04-17 18:36:22,198.99191,736.56464,0.0065271035,0.026787445,2.1253126,0.97637373,0.55738413,200.85216
2017-04-17 20:39:35,192.3492,735.283,0.0066522583,0.02689483,2.7922947,1.7369479,0.5754656,205.06151
2017-04-17 22:42:49,190.99088,732.9374,0.00668934,0.02717343,3.7534204,4.4902253,0.56955886,204.64735
2017-04-18 00:46:03,203.14899,738.5771,0.0068132654,0.027354017,2.5375378,6.308156,0.5608769,200.71658
2017-04-18 02:49:17,233.12599,736.15533,0.006949976,0.027411893,2.3220677,7.6145325,0.5553741,195.13994
2017-04-18 04:52:30,265.8152,726.2744,0.006974682,0.027302891,-0.21205123,6.4269743,0.5559645,193.15097
2017-04-18 06:55:44,278.34534,711.76447,0.0069317073,0.026524477,-2.1473541,2.2262354,0.5616109,194.0497
2017-04-18 08:58:58,268.09378,700.7066,0.006825052,0.02622196,-1.6100672,-1.6927118,0.55806494,195.01341
2017-04-18 11:02:12,241.66782,705.4271,0.0067660064,0.026287757,-1.8509599,-5.071782,0.54969406,193.7892
2017-04-18 13:05:25,216.85233,720.1177,0.006693393,0.026616469,-0.74278057,-4.8455706,0.5396804,192.40132
2017-04-18 15:08:39,206.07938,734.8635,0.006641865,0.027140528,0.28646535,-2.1796634,0.53808504,193.25432
2017-04-18 17:11:53,202.73964,738.06744,0.006570533,0.027015239,1.4994621,0.07152891,0.55648327,196.3843
2017-04-18 19:15:07,199.36884,736.80426,0.0065304413,0.026881784,3.1368732,1.7017281,0.5821222,202.28847
2017-04-18 21:18:20,192.79332,737.30444,0.0066613182,0.02693846,3.332716,2.8491735,0.60805666,206.09433
2017-04-18 23:21:34,191.31178,736.0968,0.006766811,0.027099773,4.611388,4.31171,0.6039059,204.54016
2017-04-19 01:24:48,203.25177,740.30756,0.0068675503,0.027385697,3.5641968,6.0163035,0.59068173,200.06027
2017-04-19 03:28:02,232.66795,735.61676,0.0070335567,0.02741056,2.816556,7.952371,0.5825644,195.09326
2017-04-19 05:31:15,265.1988,726.5031,0.0070638433,0.027206942,0.20890933,6.1249723,0.5848996,194.47118
2017-04-19 07:34:29,277.92062,711.53436,0.0069992095,0.026562594,-2.177667,1.6547706,0.5987119,194.94817
2017-04-19 09:37:43,267.77667,697.51636,0.006876342,0.026200406,-1.8688428,-2.2561865,0.60247785,194.80031
2017-04-19 11:40:57,241.55269,702.14716,0.0067900717,0.026345693,-2.4573698,-5.9183197,0.6023408,194.50558
2017-04-19 13:44:10,216.9905,718.3667,0.0066870674,0.026728228,-1.8692178,-4.6226015,0.6014121,193.10152
2017-04-19 15:47:24,206.40523,733.3185,0.0066240653,0.027122334,-1.0161783,-2.6230526,0.60453683,193.4324
2017-04-19 17:50:38,203.02496,738.4668,0.0065696537,0.02701433,0.628973,-1.495684,0.6289803,196.66504
2017-04-19 19:53:52,199.5539,736.01794,0.0065168366,0.026867881,2.3823593,0.7005038,0.65610623,201.42577
2017-04-19 21:57:05,193.01913,735.86774,0.0066588297,0.026935913,3.1005454,2.0494273,0.680565,205.56297
2017-04-20 00:00:19,191.35849,735.0821,0.0067425296,0.027074963,4.1541834,4.2553735,0.6786686,204.60684
2017-04-20 02:03:33,203.1733,738.946,0.00684765,0.027365364,2.7178893,5.9034224,0.6667664,200.1823
2017-04-20 04:06:47,232.52771,735.2914,0.0069634467,0.0273389,2.2123058,7.4018855,0.6636603,195.40674
2017-04-20 06:10:00,264.77753,722.9821,0.006986983,0.027128391,-0.39025372,6.011491,0.6626331,192.85078
2017-04-20 08:13:14,277.4776,705.59,0.0069364086,0.026498415,-3.2265496,1.5244644,0.6633259,193.0264
2017-04-20 10:16:28,267.51465,694.4849,0.006841257,0.026164547,-2.8721573,-2.5082078,0.65831757,194.73108
2017-04-20 12:19:42,241.61897,698.9404,0.0067749694,0.026330255,-3.1842008,-5.6844063,0.6482464,194.07796
2017-04-20 14:22:55,217.3668,715.67554,0.0066953897,0.026736736,-2.085884,-5.1194167,0.6379676,193.19054
2017-04-20 16:26:09,206.8367,731.0298,0.0066541955,0.02715312,-1.0688437,-2.7580261,0.6360404,194.16473
2017-04-20 18:29:23,203.60274,734.64594,0.0065971315,0.027042419,-0.272632,-0.35517186,0.6382231,196.7274
2017-04-20 20:32:37,200.03639,734.3452,0.0065553784,0.026907273,1.1259296,1.9003675,0.6348215,201.98007
2017-04-20 22:35:51,193.23955,734.37555,0.006702639,0.02698069,1.6900052,2.9620883,0.6343293,205.69447
2017-04-21 00:39:04,191.51007,735.3175,0.0067776963,0.02711089,2.9918535,5.0705156,0.6238395,204.6178
2017-04-21 02:42:18,203.19919,741.43713,0.0068538785,0.027371727,1.9602776,6.5037794,0.61381525,201.14812
2017-04-21 04:45:32,232.70514,735.01935,0.0069531277,0.027328365,0.9468305,8.322968,0.6118818,195.684
2017-04-21 06:48:46,265.04614,721.799,0.006995827,0.027137429,-2.3478203,7.5607815,0.60593617,192.15839
2017-04-21 08:51:59,277.47144,705.50397,0.006961085,0.026523627,-4.569447,3.0009089,0.6051344,191.58415
2017-04-21 10:55:13,267.36398,695.1727,0.0068570524,0.0261807,-3.3887062,-1.4930316,0.601519,191.93797
2017-04-21 12:58:27,241.5564,701.8961,0.006794855,0.02635058,-2.7540026,-4.8328986,0.59570575,192.50098
2017-04-21 15:01:41,217.236,716.49695,0.006706983,0.026748583,-1.7851814,-4.2568917,0.5907154,191.5423
2017-04-21 17:04:54,206.6106,730.6526,0.0066564903,0.027155474,-1.0867776,-1.8431079,0.5816375,191.39915
2017-04-21 19:08:08,203.33179,735.21277,0.00658302,0.027027994,0.16423826,0.317205,0.5728794,195.90353
2017-04-21 21:11:22,199.82526,734.46454,0.0065453425,0.026897013,1.6481781,1.8218927,0.57121205,201.84843
2017-04-21 23:14:36,192.97299,736.4726,0.0067210793,0.026999526,2.3290448,2.1780946,0.5670613,205.99301
2017-04-22 01:17:50,191.30289,736.2697,0.0068131834,0.027147159,3.47794,4.1228566,0.55470794,205.29413
2017-04-22 03:21:03,203.0472,739.4773,0.0069421455,0.027461924,1.3764514,5.649102,0.5420875,201.14198
2017-04-22 05:24:17,232.57726,735.1097,0.011598922,0.027459793,0.09569393,7.715905,0.54192114,195.22438
2017-04-22 07:27:31,265.01724,723.3334,0.011478901,0.027260356,-2.8186004,7.15715,0.5436454,191.22992
2017-04-22 09:30:45,277.58774,707.37683,0.007930882,0.02692251,-4.672894,2.4935973,0.5512885,191.01744
2017-04-22 11:33:59,267.42148,697.8799,0.0050226524,0.026464611,-3.2975173,-2.1729796,0.5594702,191.95932
2017-04-22 13:37:12,241.42357,702.3897,0.0057683587,0.026446655,-3.2907693,-5.6945353,0.55909395,192.25333
2017-04-22 15:40:26,216.88194,717.61664,0.008440264,0.026735805,-2.2257462,-4.4702697,0.55691874,192.00677
2017-04-22 17:43:40,206.13422,732.84247,0.0077511966,0.027229324,-1.2251062,-1.521765,0.5538419,192.55367
2017-04-22 19:46:54,202.71524,735.8568,0.008819677,0.027245343,0.014708483,0.64920014,0.5499163,195.64713
2017-04-22 21:50:07,199.19005,735.43225,0.007700056,0.027038626,1.7782974,2.1263463,0.5626219,201.38078
2017-04-22 23:53:21,192.60027,737.36383,0.0050728023,0.027211852,1.9834691,2.0182729,0.57484525,206.37743
2017-04-23 01:56:35,191.15225,734.4817,0.009548463,0.02723024,2.5008237,3.7993891,0.5731492,205.33252
2017-04-23 03:59:49,203.07173,737.9037,0.010284938,0.027390584,1.0130525,5.819431,0.566309,200.1526
2017-04-23 06:03:03,232.72244,733.86725,0.014701456,0.027661212,-0.038874216,7.8288465,0.56047094,195.10893
2017-04-23 08:06:16,265.08347,724.00854,0.016344644,0.027335532,-2.9120579,6.768071,0.55874336,192.71146
2017-04-23 10:09:30,277.61316,708.9194,0.009322979,0.02710209,-4.8911734,2.1757824,0.56349677,192.72226
2017-04-23 12:12:44,267.52966,697.4738,0.006883599,0.026659578,-4.065708,-2.8154302,0.56665736,192.94308
2017-04-23 14:15:58,241.40945,701.9278,0.0051063746,0.02644144,-3.6593106,-6.5423975,0.5640223,191.82341
2017-04-23 16:19:12,216.87146,717.6839,0.0063116923,0.02685155,-2.2858877,-4.532805,0.55753225,190.61807
2017-04-23 18:22:25,206.1449,732.853,0.008836381,0.027164727,-1.0485669,-0.648754,0.5556473,190.76997
2017-04-23 20:25:39,202.76045,738.68414,0.0065982193,0.027175345,0.8577738,1.2778221,0.56438315,194.7691
2017-04-23 22:28:53,199.3521,736.91907,0.006387964,0.027105406,2.1210682,2.6184192,0.5825902,200.03082
2017-04-24 00:32:07,192.74812,737.75055,0.005837515,0.027072147,2.1176333,2.5776582,0.5967948,202.37418
2017-04-24 02:35:21,191.16876,736.0989,0.0073423833,0.02718024,3.345776,4.143293,0.5892526,201.60136
2017-04-24 04:38:34,203.01833,739.95276,0.012060061,0.027411677,1.6149963,6.1464963,0.58353454,197.60161
2017-04-24 06:41:48,232.50037,738.1431,0.014436975,0.02760066,1.1638471,8.15013,0.5817486,192.93718
2017-04-24 08:45:02,264.90955,726.4434,0.015192412,0.027476393,-1.562058,6.863991,0.5851315,190.69147
2017-04-24 10:48:16,277.52472,710.1499,0.010420263,0.027122237,-3.7723224,1.6146083,0.5935172,189.81699
2017-04-24 12:51:30,267.41724,700.07056,0.0069685355,0.026936628,-2.8145778,-2.9024823,0.59166515,190.73422
2017-04-24 14:54:43,241.27014,702.2146,0.0057501867,0.026866116,-3.5027552,-5.539167,0.5876101,190.97176
2017-04-24 16:57:57,216.78658,718.8075,0.005941674,0.026972234,-2.7729797,-4.0845337,0.5835382,190.70149
2017-04-24 19:01:11,206.14243,735.6098,0.0073418617,0.027011499,-1.4421173,-1.5937636,0.58503014,192.92206
2017-04-24 21:04:25,202.86555,738.5046,0.006800875,0.027008325,0.2671644,0.22847189,0.6044197,195.03009
2017-04-24 23:07:39,199.50084,738.0569,0.005751215,0.02716732,2.0780745,1.4015979,0.6188792,199.60359
2017-04-25 01:10:52,192.84816,737.99817,0.005425118,0.027163073,2.4168482,1.6384889,0.6226908,203.80353
2017-04-25 03:14:06,191.20462,736.97876,0.0074058995,0.027306885,3.3926039,3.8896308,0.6068269,203.60767
2017-04-25 05:17:20,203.00008,743.35944,0.009923071,0.027516924,1.9316384,5.551882,0.59487766,200.96504
2017-04-25 07:20:34,232.37971,739.46063,0.011878826,0.02748049,1.7093416,7.1977277,0.5956,196.24765
2017-04-25 09:23:48,264.63617,727.7184,0.014660113,0.027553216,-1.0513605,6.537995,0.5978136,192.33502
2017-04-25 11:27:02,277.15332,711.4303,0.01090917,0.02740971,-3.153229,1.7800344,0.6008664,191.44453
2017-04-25 13:30:15,267.0415,698.64575,0.007816307,0.027231038,-1.772424,-2.8539312,0.597065,190.99106
2017-04-25 15:33:29,241.05174,703.64136,0.00530342,0.027286664,-1.6669438,-6.0493994,0.5895473,191.12347
2017-04-25 17:36:43,216.59747,717.8938,0.0054721013,0.027176797,-1.1441686,-4.282102,0.5889032,191.64572
2017-04-25 19:39:57,205.97208,731.7787,0.008165754,0.02710779,-0.6456472,-0.7408328,0.5940369,192.2398
2017-04-25 21:43:11,202.72667,736.5105,0.0063033476,0.02704084,0.7281604,1.0478472,0.60297644,195.6942
2017-04-25 23:46:24,199.32343,735.48737,0.006990552,0.027025543,2.5140705,2.502186,0.6146783,200.2038
2017-04-26 01:49:38,192.75908,736.8966,0.0064540952,0.027140945,3.2283957,2.4969227,0.6243688,203.89267
2017-04-26 03:52:52,191.19646,737.7748,0.0051732287,0.027203321,4.7458706,4.279114,0.61158895,204.72607
2017-04-26 05:56:06,202.90536,742.2018,0.012097366,0.027283445,2.9947655,6.7666683,0.594061,202.28488
2017-04-26 07:59:20,232.207,737.08624,0.024616435,0.02742903,2.167964,8.647085,0.58676046,198.97871
2017-04-26 10:02:34,264.40427,724.8133,0.033454224,0.027456433,-0.15494797,6.994188,0.5897231,195.86902
2017-04-26 12:05:47,276.93408,711.18774,0.02503927,0.027419955,-1.7543683,1.7118423,0.59607023,194.28053
2017-04-26 14:09:01,266.8135,699.259,0.005326174,0.02730599,-0.409502,-3.2591925,0.59653336,194.21297
2017-04-26 16:12:15,240.80905,702.46265,0.0008287728,0.02719362,-0.87315416,-6.72103,0.59744483,193.47594
2017-04-26 18:15:29,216.47514,716.64166,0.0066529736,0.02706793,-0.7519766,-4.962374,0.5929512,193.88487
2017-04-26 20:18:43,205.89366,729.76245,0.012615085,0.026977956,-0.35811335,-1.2161701,0.59353775,194.56274
2017-04-26 22:21:57,202.56099,735.54565,0.017153643,0.026912838,0.42027855,0.524747,0.6019806,197.6266
2017-04-27 00:25:10,199.1277,734.09625,0.011932932,0.026864566,2.612361,2.165283,0.6048938,201.39098
2017-04-27 02:28:24,192.4618,735.51733,0.0059410557,0.027005658,3.1992157,1.7485554,0.5987742,203.43489
2017-04-27 04:31:38,190.7288,737.5944,0.011800066,0.027091399,4.019281,3.6435337,0.57422787,203.24287
2017-04-27 06:34:52,202.71602,738.51483,0.019792944,0.02720122,3.0232606,6.560774,0.5585439,200.45398
2017-04-27 08:38:06,232.56496,734.18604,0.02953367,0.02732046,1.4723378,8.516448,0.56298107,197.52951
2017-04-27 10:41:20,264.9349,723.99976,0.03261137,0.02734425,-0.87973213,7.458853,0.5628504,195.35515
2017-04-27 12:44:33,277.21872,707.83386,0.02439703,0.02730456,-1.7667909,1.4498826,0.55995345,193.21619
2017-04-27 14:47:47,266.8711,700.2239,0.01599393,0.027231768,-0.60463154,-4.228572,0.5535942,193.68951
2017-04-27 16:51:01,240.91339,702.8417,0.006613396,0.027170211,-0.5421513,-6.7529488,0.5386862,192.88934
2017-04-27 18:54:15,216.3223,716.4082,0.0018128082,0.027081825,-0.6713865,-5.3947906,0.52832717,192.50557
2017-04-27 20:57:29,205.49591,730.3525,0.0037230328,0.027019083,-0.6602103,-1.5500077,0.52646136,192.89911
2017-04-27 23:00:43,202.3308,733.29144,0.00035580993,0.026965737,0.27181405,1.1923013,0.51995474,193.82898
2017-04-28 01:03:56,198.81038,735.17566,-2.2344291e-05,0.026934884,1.1260495,2.346877,0.51697063,197.85486
2017-04-28 03:07:10,192.05518,736.4006,0.00076738,0.027033523,2.0486052,3.2756367,0.49904108,199.87431
2017-04-28 05:10:24,190.54381,733.5058,0.0013222918,0.027067631,2.9258697,5.4619493,0.46581537,200.38376
2017-04-28 07:13:38,202.56216,737.5919,0.010924622,0.027184337,0.7007839,7.293009,0.44650882,199.39673
2017-04-28 09:16:52,232.59952,733.07434,0.014574066,0.027324855,0.462929,8.966174,0.44413108,194.19208
