Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 10:37:27,206.42961,731.17584,-0.00644115,0.018746603,1.3852671,-2.916253,0.57777804,196.71855
2017-04-11 12:40:41,205.84676,737.91626,-0.006443534,0.019004721,1.3070481,-1.9009142,0.5871755,199.68124
2017-04-11 14:43:54,198.74525,737.36475,-0.0064174645,0.01875759,2.492505,-0.9416457,0.59940046,204.34895
2017-04-11 16:47:08,193.0469,736.85596,-0.006381098,0.018745922,5.116374,-0.19193135,0.6181005,206.42921
2017-04-11 18:50:22,192.25906,732.23584,-0.0063649863,0.018906057,5.170018,3.1309927,0.60047144,203.32251
2017-04-11 20:53:35,201.62247,740.90735,-0.0063662156,0.019103616,2.1252356,6.4597554,0.5896457,200.06763
2017-04-11 22:56:49,235.16556,737.0906,-0.006371483,0.018984824,3.9135485,7.2759027,0.58252853,194.78697
2017-04-12 01:00:03,265.65338,723.87384,-0.0063776933,0.018598165,1.8557234,3.8177197,0.5765816,194.05441
2017-04-12 03:03:16,277.2228,707.8123,-0.006420035,0.018135518,2.8148904,-0.6358477,0.5835144,195.99391
2017-04-12 05:06:30,268.17764,702.3726,-0.0064361505,0.018166702,1.9894077,-5.143548,0.5906172,197.06137
2017-04-12 07:09:44,242.51357,696.37366,-0.0064405687,0.018306095,2.900049,-7.1723266,0.56939125,196.4383
2017-04-12 09:12:58,214.85612,716.2527,-0.0064407066,0.018703207,0.9482428,-8.31348,0.5676669,196.76314
2017-04-12 11:16:11,206.25655,733.1577,-0.006440278,0.018886838,3.210572,-5.974962,0.58454883,195.94124
2017-04-12 13:19:25,205.83276,739.3396,-0.006442614,0.01884719,3.5826004,-4.9388986,0.5863695,199.90189
2017-04-12 15:22:39,198.89978,737.79083,-0.006415259,0.018767279,3.9586687,-2.6324651,0.6064634,202.45534
2017-04-12 17:25:52,193.03687,736.01416,-0.006385263,0.018510852,6.17346,0.17518172,0.60388124,205.00652
2017-04-12 19:29:06,192.09772,730.6232,-0.0063739903,0.018469289,6.477154,3.6937099,0.5828729,203.21523
2017-04-12 21:32:20,201.68307,739.1293,-0.0063752644,0.018335525,3.2405956,6.1494913,0.56799287,199.6698
2017-04-12 23:35:33,235.15546,734.4893,-0.006379362,0.018466033,6.026156,6.1593065,0.5632769,197.23029
2017-04-13 01:38:47,265.7023,721.1915,-0.0063850917,0.018262252,5.536104,0.44754586,0.5598525,197.1136
2017-04-13 03:42:01,277.29178,705.5146,-0.0064201057,0.018434327,5.695048,-3.7483993,0.57944876,198.26152
2017-04-13 05:45:15,268.07718,701.9521,-0.0064352825,0.018288895,4.6121964,-8.972512,0.591297,197.74667
2017-04-13 07:48:28,242.4022,698.1161,-0.006439626,0.018362548,4.0577254,-10.032186,0.566645,195.53181
2017-04-13 09:51:42,214.6271,718.74524,-0.006439816,0.018596333,1.5271754,-9.068095,0.5652882,194.41446
2017-04-13 11:54:56,206.033,733.97626,-0.006439112,0.018676914,4.2322745,-5.657115,0.5745859,195.0634
2017-04-13 13:58:09,205.40392,738.4388,-0.00644096,0.018481787,4.4411836,-3.4773324,0.5562237,198.7309
2017-04-13 16:01:23,198.1922,735.3741,-0.0064180493,0.018533953,5.316267,-1.2681265,0.57158434,201.77003
2017-04-13 18:04:37,192.2457,730.82446,-0.006383922,0.018202994,6.8887,0.5094326,0.57313526,204.1783
2017-04-13 20:07:50,191.68826,727.4772,-0.006371826,0.018129133,7.0426016,3.3307643,0.5601074,202.75557
2017-04-13 22:11:04,201.42815,734.4037,-0.006372515,0.018174667,4.420958,5.224982,0.5588444,199.21498
2017-04-14 00:14:18,235.37206,732.1404,-0.006375592,0.018159423,6.45077,5.118584,0.55197525,196.0803
2017-04-14 02:17:32,266.071,719.57855,-0.0063804947,0.018230923,5.061057,-0.10263147,0.5415122,195.55844
2017-04-14 04:20:45,277.62485,706.02747,-0.0064182207,0.018160615,4.8517747,-4.5034237,0.56044626,196.18358
2017-04-14 06:23:59,268.42688,702.9996,-0.0064340495,0.017776411,2.3475065,-8.336682,0.5730184,195.51685
2017-04-14 08:27:13,242.62903,697.90704,-0.0064385645,0.017636865,2.3351188,-8.774497,0.5453298,195.26486
2017-04-14 10:30:26,214.5953,717.5643,-0.006438587,0.017710406,0.13903114,-6.6008887,0.53045094,196.15605
2017-04-14 12:33:40,205.79597,730.21826,-0.0064370856,0.01776537,2.7914455,-2.715191,0.52316964,196.70325
2017-04-14 14:36:54,205.09715,734.3533,-0.006439112,0.017898634,3.29477,-0.57501185,0.5143237,199.26285
2017-04-14 16:40:08,197.86444,731.896,-0.0064109266,0.017913952,3.8687022,0.22591695,0.53558946,201.54097
2017-04-14 18:43:21,192.23221,728.6092,-0.0063770823,0.017950766,5.720838,2.2756536,0.56141424,203.73451
2017-04-14 20:46:35,191.82321,725.033,-0.0063575804,0.017839182,6.5546856,3.2397866,0.56042486,202.91885
2017-04-14 22:49:49,201.54208,735.57,-0.006357871,0.018160775,3.9212568,4.821164,0.5613166,200.16306
2017-04-15 00:53:02,235.35823,733.9945,-0.006360639,0.018254437,5.758581,6.0252824,0.54587126,196.32233
2017-04-15 02:56:16,266.05145,722.13885,-0.006366238,0.017816879,3.1206708,1.3656062,0.53565603,195.5147
2017-04-15 04:59:30,277.45282,707.6463,-0.006408546,0.017646786,2.4270988,-2.5716176,0.54556096,195.31277
2017-04-15 07:02:44,268.2549,705.5787,-0.0064267367,0.01739201,0.3743049,-6.077172,0.56026876,196.78981
2017-04-15 09:05:57,242.35802,699.25287,-0.0064317696,0.017278682,0.61778617,-7.3871794,0.53927016,195.3266
2017-04-15 11:09:11,214.32219,719.20746,-0.006431658,0.017731868,-1.6256968,-5.1889086,0.52534133,193.95647
2017-04-15 13:12:25,205.53578,728.51416,-0.0064302534,0.017826885,1.0462466,-1.0681471,0.5284742,194.55927
2017-04-15 15:15:38,205.11632,731.69977,-0.0064321756,0.017857887,1.9230195,1.2092257,0.5464322,197.17398
2017-04-15 17:18:52,198.16377,730.6954,-0.006403692,0.017941467,2.3383944,1.49424,0.5743707,201.09427
2017-04-15 19:22:06,192.58278,729.5886,-0.0063689686,0.017987952,4.878371,3.4568322,0.60824174,204.81474
2017-04-15 21:25:20,192.11865,728.64954,-0.0063484646,0.017870974,5.785971,3.8966694,0.5953443,203.3598
2017-04-15 23:28:33,201.67511,740.1983,-0.0063484944,0.018129751,2.7149594,5.0083303,0.5855654,200.66763
2017-04-16 01:31:47,235.14589,735.05835,-0.006351743,0.017805878,4.5019097,6.6440325,0.5678061,196.84784
2017-04-16 03:35:01,265.665,724.1738,-0.0063572414,0.017907988,1.4412339,2.2801366,0.56386435,195.20157
2017-04-16 05:38:15,277.0962,708.76495,-0.0064113513,0.01761631,0.47944853,-1.4895527,0.5735966,195.67747
2017-04-16 07:41:28,267.8952,704.77924,-0.0064281784,0.01777701,-1.2795788,-5.5656586,0.5827824,196.48701
2017-04-16 09:44:42,242.18948,698.49554,-0.006432455,0.017804213,-0.65632045,-7.0378766,0.5580989,194.72794
2017-04-16 11:47:56,214.35294,715.55634,-0.006432418,0.01754938,-2.7021198,-4.923805,0.55366886,193.675
2017-04-16 13:51:09,205.74638,725.47736,-0.006431479,0.017706603,0.9063122,-0.6328503,0.57781225,195.17294
2017-04-16 15:54:23,205.48074,733.4967,-0.00643399,0.017971199,1.5493615,1.1819957,0.60321677,198.52911
2017-04-16 17:57:37,198.67004,732.933,-0.006405849,0.01804104,2.295952,1.5676253,0.6286192,203.13272
2017-04-16 20:00:51,193.08742,733.5383,-0.0063721538,0.01861335,5.190672,1.8051616,0.64128375,206.37822
2017-04-16 22:04:04,192.1682,732.46,-0.0063517243,0.018315934,4.678759,2.919247,0.6039853,204.90579
2017-04-17 00:07:18,201.47377,744.1203,-0.00635181,0.018202312,1.4443537,5.37549,0.58597326,200.58879
2017-04-17 02:10:32,234.80507,737.7131,-0.006354943,0.018026914,2.5649023,7.8540554,0.5691057,196.6188
2017-04-17 04:13:46,265.12415,726.18945,-0.0063597783,0.018142782,-1.7613782,4.0539637,0.57616496,193.0944
2017-04-17 06:16:59,276.86472,706.4799,-0.0064166524,0.017774187,-2.2090707,0.3348954,0.5902232,193.71962
2017-04-17 08:20:13,267.92123,701.0117,-0.0064324886,0.018255312,-3.2373004,-4.869085,0.5990813,195.4887
2017-04-17 10:23:27,242.45459,696.85297,-0.00643567,0.017391942,-1.2577205,-6.9153185,0.57871765,194.3263
2017-04-17 12:26:40,214.77719,718.0828,-0.0064356737,0.017765936,-2.0077631,-5.0567083,0.58174103,195.36049
2017-04-17 14:29:54,206.2182,730.1866,-0.0064350963,0.018183548,1.7273651,-0.8897783,0.60838044,195.59518
2017-04-17 16:33:08,205.64624,738.1937,-0.0064372458,0.018247657,0.97750133,0.99339485,0.618046,198.55276
2017-04-17 18:36:22,198.5436,736.63794,-0.006413199,0.018654734,1.5882132,0.71617866,0.619192,203.49342
2017-04-17 20:39:35,192.67218,733.0856,-0.006384786,0.018781208,4.698688,0.99510384,0.6056713,206.35313
2017-04-17 22:42:49,191.66928,732.4841,-0.006368257,0.018193126,4.4316463,2.7685745,0.5628206,205.72475
2017-04-18 00:46:03,201.03644,744.4543,-0.006368436,0.018866666,0.7452333,6.0919304,0.54313487,201.86784
2017-04-18 02:49:17,234.7895,738.01013,-0.0063718706,0.01834622,2.0290146,8.844584,0.53961957,196.41017
2017-04-18 04:52:30,265.42554,725.81915,-0.006377794,0.018338278,-2.5001204,5.402142,0.54259855,194.0756
2017-04-18 06:55:44,277.34375,706.9026,-0.006427236,0.017930485,-2.0182867,1.2846658,0.5576365,194.99908
2017-04-18 08:58:58,268.4751,702.8029,-0.0064406097,0.017815001,-1.9624889,-3.6364393,0.56284666,196.34158
2017-04-18 11:02:12,242.95384,699.3856,-0.0064438954,0.01758179,0.12181109,-6.020962,0.5443868,194.71642
2017-04-18 13:05:25,214.98204,721.73193,-0.006443966,0.018210351,-1.3357072,-4.8044186,0.54709417,193.42981
2017-04-18 15:08:39,206.18095,733.42914,-0.006443426,0.018234473,0.8816654,-1.8092012,0.5619589,192.3515
2017-04-18 17:11:53,205.12991,740.3861,-0.006445732,0.018590834,-0.5105629,-0.38274056,0.5494752,196.23328
2017-04-18 19:15:07,197.73228,738.08594,-0.0064211823,0.018722482,0.34591448,0.009096067,0.5563746,201.99248
2017-04-18 21:18:20,191.98868,734.56616,-0.006397385,0.018516835,4.2659426,1.0351602,0.5479438,206.30664
2017-04-18 23:21:34,191.40971,731.6361,-0.0063859336,0.018967293,5.2238092,3.678361,0.5338717,206.05507
2017-04-19 01:24:48,201.0749,741.96796,-0.0063862987,0.019001283,1.6763161,6.6970277,0.53042364,201.28954
2017-04-19 03:28:02,235.03746,737.21234,-0.0063889213,0.018837791,2.7138667,8.4069805,0.52854687,195.534
2017-04-19 05:31:15,265.79855,725.12836,-0.0063930415,0.018777944,-1.036289,5.051115,0.5230819,192.91574
2017-04-19 07:34:29,277.5471,710.4885,-0.0064280517,0.018230174,-1.0765055,1.6120911,0.5339576,194.38956
2017-04-19 09:37:43,268.46762,707.40894,-0.0064418055,0.01775071,-1.2610309,-3.577473,0.5340816,195.31204
2017-04-19 11:40:57,242.78773,699.51105,-0.0064449497,0.017651558,0.60538197,-4.7862997,0.5075154,193.53798
2017-04-19 13:44:10,214.54993,721.2878,-0.006445065,0.018111236,-1.3467432,-4.834046,0.49832433,192.06105
2017-04-19 15:47:24,205.68826,732.17206,-0.0064445175,0.018232893,1.5351275,-1.893401,0.49919042,191.79733
2017-04-19 17:50:38,204.90489,736.9403,-0.006447125,0.018943451,0.74444443,0.48308736,0.50066894,194.97964
2017-04-19 19:53:52,197.79128,738.65894,-0.0064202063,0.018790115,1.7161684,0.89137447,0.52766424,201.21376
2017-04-19 21:57:05,192.26065,734.81244,-0.006394025,0.018791314,4.6693516,2.0902903,0.54370433,205.10364
2017-04-20 00:00:19,191.75748,730.5913,-0.006384421,0.018958177,5.121132,4.703699,0.5395957,205.09984
2017-04-20 02:03:33,201.15865,741.53754,-0.0063848197,0.018926833,1.8078192,6.162186,0.5340588,200.51839
2017-04-20 04:06:47,234.86395,737.2095,-0.006387409,0.018762317,3.3890743,8.106318,0.52138525,194.70174
2017-04-20 06:10:00,265.43326,723.875,-0.006391939,0.018564586,-0.804971,5.477955,0.5163602,192.37466
2017-04-20 08:13:14,277.07666,709.97363,-0.006430991,0.017832004,-0.8106521,2.0812209,0.5313906,193.76013
2017-04-20 10:16:28,268.18515,704.0871,-0.006444011,0.01776671,-2.682066,-1.8442303,0.5411026,194.47583
2017-04-20 12:19:42,242.55696,698.39954,-0.006446678,0.017757151,-1.184726,-4.170766,0.52430594,192.79813
2017-04-20 14:22:55,214.6439,720.87244,-0.0064467676,0.018407635,-2.4400616,-4.6253138,0.52282625,192.36264
2017-04-20 16:26:09,205.86523,732.6369,-0.006446153,0.018735621,0.7386504,-1.9334159,0.5312405,191.72269
2017-04-20 18:29:23,205.16447,738.02826,-0.0064481795,0.018994518,0.58041096,-0.04445629,0.54578,195.68417
2017-04-20 20:32:37,198.07112,738.52795,-0.0064202584,0.01875145,1.3829645,0.68730325,0.5715707,202.2192
2017-04-20 22:35:51,192.52548,735.81647,-0.0063926317,0.018720597,3.9045806,2.478823,0.59595716,205.38364
2017-04-21 00:39:04,191.90611,732.42224,-0.00637912,0.018875014,5.055362,3.3921561,0.59074163,204.49968
2017-04-21 02:42:18,201.25832,742.66174,-0.006379664,0.019074086,2.6402597,6.2322383,0.5895389,199.94728
2017-04-21 04:45:32,234.65436,735.8159,-0.006382391,0.018960878,3.9523025,8.921022,0.57712317,194.20323
2017-04-21 06:48:46,265.09894,724.0855,-0.0063870326,0.01857765,-0.036524773,5.9859686,0.57504964,192.90886
2017-04-21 08:51:59,276.70203,707.80536,-0.006426569,0.0179202,-0.9547795,3.0892353,0.58268815,193.53712
2017-04-21 10:55:13,267.88373,703.5885,-0.006439749,0.017867267,-2.9427907,-2.1513655,0.5862508,195.20963
2017-04-21 12:58:27,242.4402,699.5449,-0.0064428,0.0178455,-1.4709169,-6.0326557,0.56571954,193.73827
2017-04-21 15:01:41,214.76863,719.0192,-0.0064428933,0.018520046,-2.467756,-5.1977205,0.5541116,193.34816
2017-04-21 17:04:54,206.0735,730.70575,-0.0064422116,0.018744275,0.47156948,-2.8426125,0.5625364,193.79889
2017-04-21 19:08:08,205.56348,738.1662,-0.0064443126,0.019003011,0.6646441,-0.6095134,0.58327276,198.02261
2017-04-21 21:11:22,198.76776,736.3363,-0.0064213723,0.018749006,1.0924597,1.5035506,0.60913146,202.23732
2017-04-21 23:14:36,193.1406,735.47046,-0.006392259,0.018721424,4.193952,3.2272851,0.63720566,205.22403
2017-04-22 01:17:50,192.17021,733.6599,-0.0063787214,0.01887589,4.427896,4.4582,0.6289252,203.50714
2017-04-22 03:21:03,201.35353,744.4817,-0.0063791685,0.01907517,1.8465543,7.219133,0.6208713,199.79538
2017-04-22 05:24:17,234.27594,738.21985,-0.006381765,0.01896225,2.9826171,8.776235,0.608168,195.62651
2017-04-22 07:27:31,264.39786,724.44104,-0.0063859113,0.018580116,-0.96389216,4.879803,0.6081757,192.81532
2017-04-22 09:30:45,276.1113,705.3616,-0.006426826,0.017919634,-1.758237,2.2396033,0.6172797,194.00328
2017-04-22 11:33:59,267.5454,699.8,-0.006439861,0.017867018,-3.4359162,-2.4283533,0.6339046,195.76265
2017-04-22 13:37:12,242.48582,695.0477,-0.0064428374,0.017845422,-2.3782296,-5.3923373,0.6230153,193.13144
2017-04-22 15:40:26,215.23558,716.4971,-0.006442923,0.018519979,-2.960579,-4.851822,0.61805,192.79451
2017-04-22 17:43:40,206.5267,729.3649,-0.0064423084,0.018744063,0.51065314,-2.295948,0.6344123,192.49887
2017-04-22 19:46:54,205.96954,737.1641,-0.0064445995,0.019002378,0.51802087,-0.5047051,0.63702935,195.4547
2017-04-22 21:50:07,198.9074,736.4602,-0.0064169466,0.01875873,1.177314,0.88110375,0.6380191,201.62306
2017-04-22 23:53:21,193.02783,733.70496,-0.0063837804,0.018740036,3.8721378,2.7760983,0.6400698,205.78331
2017-04-23 01:56:35,191.9057,734.0297,-0.0063696615,0.018895783,4.1021156,3.7775216,0.6161028,204.91113
2017-04-23 03:59:49,201.07655,744.0153,-0.006370038,0.019095223,1.5574647,5.764065,0.60757464,202.4807
2017-04-23 06:03:03,234.27823,734.3324,-0.0063727796,0.018981978,2.0706,8.5142,0.60428536,196.2904
2017-04-23 08:06:16,264.55182,720.97784,-0.006377507,0.018598575,-2.7649746,5.5868716,0.6030166,192.47853
2017-04-23 10:09:30,276.35602,701.80884,-0.0064238645,0.01792613,-3.4504616,3.1716685,0.6099313,191.77173
2017-04-23 12:12:44,267.8692,698.6516,-0.006439008,0.017868891,-4.6814075,-1.2592369,0.6246482,192.59628
2017-04-23 14:15:58,242.85986,698.75934,-0.0064417906,0.017847717,-2.2845795,-4.673056,0.6186505,191.1456
2017-04-23 16:19:12,215.35886,719.2482,-0.0064418465,0.018522345,-2.6707752,-4.9033556,0.6139374,191.36505
2017-04-23 18:22:25,206.59042,730.4201,-0.006441187,0.018746521,0.75981903,-1.4596934,0.61777997,191.51743
2017-04-23 20:25:39,205.65594,736.1067,-0.0064434633,0.019004878,-0.040009588,0.89176977,0.60091627,196.1117
2017-04-23 22:28:53,198.29387,734.6162,-0.006416969,0.018758677,0.32036552,1.2952663,0.59460074,201.91563
2017-04-24 00:32:07,192.44226,733.71906,-0.0063885413,0.018729582,3.5008938,3.3182807,0.5913956,206.94743
2017-04-24 02:35:21,191.70415,732.97144,-0.0063755624,0.018882833,3.5647347,3.9676323,0.5813778,206.24924
2017-04-24 04:38:34,201.02197,740.9762,-0.0063757673,0.019082643,0.33278373,5.750005,0.5780187,202.29787
2017-04-24 06:41:48,234.63258,733.3837,-0.0031626448,0.018970065,0.6956295,8.976694,0.57791954,195.77095
2017-04-24 08:45:02,265.06354,720.60706,-0.0037274025,0.018588092,-3.9254375,6.1244526,0.5694986,191.91731
2017-04-24 10:48:16,276.77957,704.11884,-0.0032550283,0.018124625,-3.9020877,2.6238801,0.57257634,191.38908
2017-04-24 12:51:30,268.01135,702.46857,-0.0066753067,0.01796098,-4.212822,-2.0238073,0.57762957,192.04527
2017-04-24 14:54:43,242.76044,698.6044,-0.0060913004,0.018012699,-2.3680766,-5.2512913,0.5607556,191.58742
2017-04-24 16:57:57,214.89607,719.40533,-0.008277461,0.018446863,-2.842381,-5.2547407,0.551907,191.97058
2017-04-24 19:01:11,206.16737,730.05835,-0.0058344975,0.018797934,0.1990534,-1.1349679,0.552509,192.26382
2017-04-24 21:04:25,205.25157,735.57697,-0.0055838265,0.018871345,-0.051287413,1.5231305,0.5431558,195.65189
2017-04-24 23:07:39,197.99603,736.2338,-0.0100385435,0.018849738,0.9163451,1.7325803,0.55631894,201.19887
2017-04-25 01:10:52,192.39517,735.84686,-0.009056315,0.018754572,3.739203,3.0917044,0.56371194,205.56154
2017-04-25 03:14:06,191.69412,732.5286,-0.0037909523,0.018652402,3.3484294,4.1643863,0.56232107,203.32175
2017-04-25 05:17:20,200.9833,742.88666,-0.0048554465,0.019007076,0.4790185,6.113608,0.5602311,199.20448
2017-04-25 07:20:34,234.52432,734.2244,0.0028993785,0.019162469,0.8848396,9.250556,0.5566369,192.40172
2017-04-25 09:23:48,264.8233,722.56256,0.0011749566,0.018585615,-2.9839528,6.3584337,0.54948795,190.25958
2017-04-25 11:27:02,276.56223,705.11017,-0.0036900006,0.018526431,-3.3537724,2.7992682,0.56014305,191.44987
2017-04-25 13:30:15,267.86795,702.9983,-0.0058369786,0.018056996,-4.804758,-2.799126,0.5682677,194.01709
2017-04-25 15:33:29,242.52425,696.7978,-0.008082688,0.017962132,-2.9420083,-5.7566214,0.55323666,193.18619
2017-04-25 17:36:43,214.76671,718.5894,-0.008194003,0.018451758,-3.7784653,-5.21193,0.54643136,192.84148
2017-04-25 19:39:57,205.976,731.37195,-0.004293438,0.018711805,-0.20674953,-1.3832628,0.54614323,192.6091
2017-04-25 21:43:11,205.10088,738.8996,-0.0042480454,0.018855188,-0.15088975,1.5345387,0.54780996,196.2316
2017-04-25 23:46:24,198.03954,737.2154,-0.009767409,0.01899333,0.15843269,1.9943725,0.5683878,200.51247
2017-04-26 01:49:38,192.54245,737.0991,-0.007749766,0.01879479,3.0327787,2.4356158,0.58388484,203.71233
2017-04-26 03:52:52,191.84088,731.52264,-0.0043776855,0.018615179,3.1941164,3.5356433,0.5805499,202.51674
2017-04-26 05:56:06,201.1766,742.4793,-0.0021578558,0.019122105,0.12902674,6.1259007,0.5780939,198.59573
2017-04-26 07:59:20,234.44438,736.7675,0.0017153844,0.019140333,1.6456702,8.880691,0.5665126,194.6434
2017-04-26 10:02:34,264.66452,723.09796,0.0012024529,0.018694367,-2.552336,5.73885,0.56263775,192.623
2017-04-26 12:05:47,276.3285,707.6823,-0.0035366453,0.018535268,-3.0062535,1.8641554,0.5695125,191.87944
2017-04-26 14:09:01,267.56735,705.33307,-0.006487392,0.018261462,-3.9886181,-3.481197,0.57345563,192.12259
2017-04-26 16:12:15,242.2111,696.78,-0.007317677,0.018254172,-2.262202,-5.339319,0.5597377,189.32266
2017-04-26 18:15:29,214.63246,720.7849,-0.008191261,0.01870687,-2.9592142,-4.2533584,0.5586926,188.76096
2017-04-26 20:18:43,205.91748,732.7874,-0.0045645796,0.018799953,0.57919765,-0.35478815,0.5683515,190.60052
2017-04-26 22:21:57,205.3298,737.1124,-0.0038363338,0.018829577,0.12638795,2.326992,0.5859293,193.40622
2017-04-27 00:25:10,198.37996,737.4461,-0.008384567,0.0189083,0.43767262,1.9337116,0.60139227,199.51808
2017-04-27 02:28:24,192.73843,735.17346,-0.007718727,0.018735524,3.4401686,2.6360393,0.61022896,203.50317
2017-04-27 04:31:38,191.84131,731.76654,-0.0042094104,0.018710323,3.0095456,3.759887,0.5923624,203.33376
2017-04-27 06:34:52,201.05107,746.07733,-0.0040306337,0.018894728,0.39275616,5.635555,0.58195287,201.10788
2017-04-27 08:38:06,234.19542,739.74896,-0.00050448254,0.018812243,2.4011574,8.159874,0.5730928,195.9489
2017-04-27 10:41:20,264.43213,726.4802,0.00034006685,0.01878982,-1.5741787,5.6695957,0.57552046,191.58049
2017-04-27 12:44:33,276.12378,709.85645,-0.003920719,0.018708862,-1.8550184,2.2886944,0.58392316,190.60664
2017-04-27 14:47:47,267.38278,704.6273,-0.0045913495,0.01865638,-3.1491497,-1.9884609,0.5861868,191.09631
2017-04-27 16:51:01,242.1653,698.9101,-0.007932637,0.018755142,-1.8634946,-4.732336,0.5747134,190.90366
2017-04-27 18:54:15,214.59111,719.7238,-0.0069587454,0.018754873,-3.160807,-4.4933906,0.5791857,192.15817
2017-04-27 20:57:29,205.90977,731.0401,-0.0065534078,0.018756475,0.43078646,-1.6769204,0.5940165,192.59651
2017-04-27 23:00:43,205.16652,736.23376,-0.00395659,0.018751685,-0.1786077,0.56411994,0.602054,195.66335
2017-04-28 01:03:56,198.16559,736.0567,-0.006711833,0.018809076,0.6200726,0.956972,0.6112907,199.65517
