Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 10:37:27,205.00023,726.2832,-0.0047402903,0.01054883,-1.9390402,-1.0328918,0.5450224,194.12367
2017-04-11 12:40:41,202.15302,723.68427,-0.0047402903,0.010474222,2.1017118,1.3969989,0.5749779,197.19768
2017-04-11 14:43:54,198.73787,731.1104,-0.004740298,0.010898624,1.7303791,2.0095866,0.620326,203.79076
2017-04-11 16:47:08,194.13013,730.42346,-0.004740294,0.01134658,4.3051944,2.4971495,0.6243385,206.155
2017-04-11 18:50:22,190.53523,735.2276,-0.0047402903,0.010735419,3.2692263,2.8093405,0.5789615,205.16449
2017-04-11 20:53:35,200.93646,737.28906,-0.0047402903,0.011044642,3.8647053,4.28823,0.5606396,201.0805
2017-04-11 22:56:49,234.48132,736.39795,-0.0047402903,0.01074945,2.624948,6.978056,0.551434,197.47064
2017-04-12 01:00:03,265.42554,729.59796,-0.0047402903,0.0108793415,-2.8485188,4.7478085,0.54465795,194.5171
2017-04-12 03:03:16,277.45087,710.067,-0.004740294,0.010828434,-2.3649094,-0.11403591,0.5487178,193.53053
2017-04-12 05:06:30,267.15607,693.51776,-0.004740294,0.010691892,-1.5506724,-5.5818453,0.5423405,194.2899
2017-04-12 07:09:44,239.20833,699.4041,-0.0047402903,0.010813072,-2.9799552,-7.33469,0.5489821,193.89633
2017-04-12 09:12:58,217.38297,716.8282,-0.0047402903,0.010741772,-2.0137541,-3.332754,0.53832155,194.44899
2017-04-12 11:16:11,205.45056,732.7077,-0.0047402903,0.011097394,-1.1356968,-1.5978205,0.5547661,193.41592
2017-04-12 13:19:25,202.62473,731.4476,-0.0047402903,0.010699142,3.1474395,0.7884967,0.5739811,197.14189
2017-04-12 15:22:39,198.7674,738.58563,-0.004740298,0.011817256,2.035302,1.0600513,0.5967316,203.43016
2017-04-12 17:25:52,193.76668,732.38025,-0.004740294,0.011385255,4.5936313,1.7244922,0.5732134,205.00395
2017-04-12 19:29:06,189.82361,734.8891,-0.0047402903,0.011330668,3.70601,2.6244628,0.5224333,204.36339
2017-04-12 21:32:20,200.24799,737.36914,-0.0047402903,0.011346383,3.9513094,4.7155085,0.506612,199.05232
2017-04-12 23:35:33,234.03052,737.37164,-0.0047402903,0.011098595,2.3809314,8.053041,0.4989993,195.72148
2017-04-13 01:38:47,265.27866,727.87665,-0.0047402903,0.011429422,-2.9645333,5.987389,0.50173306,193.45622
2017-04-13 03:42:01,277.48376,706.2741,-0.004740294,0.010777492,-2.121924,0.99984676,0.507054,193.48589
2017-04-13 05:45:15,267.4882,692.7001,-0.004740294,0.010466214,0.18413505,-4.310431,0.50732845,195.12166
2017-04-13 07:48:28,239.74286,699.2293,-0.0047402903,0.010604344,-0.066747725,-5.7628784,0.5098352,195.43845
2017-04-13 09:51:42,217.68193,718.18756,-0.0047402903,0.0107639395,0.47326896,-2.8652947,0.5079728,193.58513
2017-04-13 11:54:56,205.521,732.97345,-0.0047402903,0.011063186,-0.50492424,-1.9307902,0.5128136,191.22697
2017-04-13 13:58:09,202.35721,730.9939,-0.0047402903,0.0114111975,2.074955,0.32295114,0.5159466,194.58948
2017-04-13 16:01:23,198.22711,739.89557,-0.004740298,0.01146199,0.40210414,0.5899305,0.53764933,201.43864
2017-04-13 18:04:37,193.03658,731.756,-0.004740294,0.010926146,2.892384,2.0342448,0.51853395,204.82326
2017-04-13 20:07:50,189.30939,733.1686,-0.0047402903,0.011435064,2.9397824,3.756099,0.49799514,203.82108
2017-04-13 22:11:04,200.12262,733.75494,-0.0047402903,0.01129516,2.979338,6.09983,0.49951118,199.45787
2017-04-14 00:14:18,234.18051,734.78375,-0.0047402903,0.011671979,1.3647599,8.604154,0.5098451,194.94322
2017-04-14 02:17:32,265.76657,725.1188,-0.0047402903,0.011384502,-2.977695,6.217606,0.52601194,191.91069
2017-04-14 04:20:45,277.89703,708.5252,-0.0047402903,0.010893054,-2.4925644,0.9374613,0.5310319,192.03258
2017-04-14 06:23:59,267.77805,697.52747,-0.004740294,0.01066038,-0.7455593,-4.0863914,0.53594595,194.18999
2017-04-14 08:27:13,239.66074,701.64557,-0.0047402903,0.010833841,-1.5366977,-5.453213,0.5323458,194.20573
2017-04-14 10:30:26,217.40402,720.21967,-0.0047402903,0.011025488,-0.53492445,-3.6595302,0.5222432,191.53542
2017-04-14 12:33:40,204.97939,732.4476,-0.0047402903,0.011201985,-1.1747301,-2.7470396,0.50253516,190.59734
2017-04-14 14:36:54,201.81256,731.5123,-0.0047402903,0.011468269,2.0689907,-0.19604069,0.50011855,194.68236
2017-04-14 16:40:08,197.99835,739.5109,-0.004740298,0.01179686,1.5720822,0.56117624,0.5260274,202.41469
2017-04-14 18:43:21,193.2635,731.56036,-0.004740294,0.011742163,4.3072095,3.2051966,0.53249127,204.93364
2017-04-14 20:46:35,189.92181,734.49896,-0.0047402903,0.011816323,3.9821558,4.5469418,0.5229358,204.66724
2017-04-14 22:49:49,200.7149,735.52765,-0.0047402903,0.0115343,4.376681,6.2253704,0.51372844,200.2752
2017-04-15 00:53:02,234.48297,735.2603,-0.0047402903,0.011754353,3.2518194,8.446725,0.50596344,195.06664
2017-04-15 02:56:16,265.6805,726.46716,-0.0047402903,0.011335345,-0.9990685,6.101578,0.5020564,193.02638
2017-04-15 04:59:30,277.70694,709.97723,-0.0047402903,0.010628944,-0.9387566,2.3740244,0.49954587,192.6537
2017-04-15 07:02:44,267.5489,697.26526,-0.004740294,0.010393549,-0.47424415,-2.2994797,0.5010084,194.14542
2017-04-15 09:05:57,239.30092,701.9598,-0.0047402903,0.010438297,-1.9248453,-5.194486,0.50191015,192.95374
2017-04-15 11:09:11,217.20209,717.65564,-0.0047402903,0.01118318,-0.9816158,-3.0446494,0.4951902,191.85484
2017-04-15 13:12:25,205.01718,731.3636,-0.0047402903,0.011657033,-1.6268108,-1.9758826,0.492791,191.43062
2017-04-15 15:15:38,201.99551,732.43695,-0.0047402903,0.011560153,2.2349663,0.0867642,0.5162912,194.92572
2017-04-15 17:18:52,198.28508,738.6651,-0.0047402903,0.011684081,0.9584042,0.98587185,0.55714613,201.74576
2017-04-15 19:22:06,193.45467,733.0516,-0.004740294,0.011430049,3.1798625,2.5469158,0.5820127,204.97575
2017-04-15 21:25:20,190.01924,734.8231,-0.0047402903,0.011665383,2.7961245,3.398034,0.5740029,204.4281
2017-04-15 23:28:33,200.58598,735.0021,-0.0047402903,0.011526106,3.68789,5.761592,0.57118213,198.62445
2017-04-16 01:31:47,234.0021,734.8869,-0.0047402903,0.01173196,3.385336,7.798685,0.5763579,194.22116
2017-04-16 03:35:01,265.27252,726.5792,-0.0047402903,0.011377852,-0.9948478,5.75523,0.5835501,192.59085
2017-04-16 05:38:15,277.35483,706.4666,-0.0047402903,0.010710541,-1.5740552,3.0157747,0.5905987,192.32864
2017-04-16 07:41:28,267.14822,692.4659,-0.004740294,0.010512471,-1.3846481,-2.290815,0.5882899,193.29936
2017-04-16 09:44:42,239.06807,701.4865,-0.0047402903,0.0107281245,-2.7996597,-6.12516,0.5897117,192.7618
2017-04-16 11:47:56,217.31067,718.1963,-0.0047402903,0.011410786,-1.5440823,-4.447674,0.57323515,192.2386
2017-04-16 13:51:09,205.27151,730.5495,-0.0047402903,0.011657033,-1.5670242,-4.3082595,0.5671529,192.62326
2017-04-16 15:54:23,202.17787,728.69916,-0.0047402903,0.011560153,2.3712265,-1.2337291,0.57935023,195.6917
2017-04-16 17:57:37,198.6605,735.2774,-0.0047402903,0.011684081,1.1053646,0.9052562,0.61103815,202.77716
2017-04-16 20:00:51,194.06381,732.14307,-0.004740294,0.011430049,3.5890563,2.9676647,0.63414246,205.90738
2017-04-16 22:04:04,190.68903,733.82886,-0.0047402903,0.011665383,2.8315575,4.5811257,0.6155826,203.63918
2017-04-17 00:07:18,200.91237,734.76135,-0.0047402903,0.011526106,3.4585972,6.4801097,0.60280484,198.33961
2017-04-17 02:10:32,233.86902,734.7439,-0.0047402903,0.01173196,2.5807464,9.452811,0.5925192,194.50136
2017-04-17 04:13:46,264.8303,726.4864,-0.0047402903,0.011377852,-2.5918872,6.593062,0.58281446,193.22302
2017-04-17 06:16:59,276.9735,706.4465,-0.004740294,0.010710541,-3.0171022,2.4485688,0.58320844,193.6282
2017-04-17 08:20:13,266.88638,691.3422,-0.004740294,0.010512471,-2.6727495,-2.725695,0.58045745,194.21712
2017-04-17 10:23:27,239.14497,698.43866,-0.0047402903,0.0107281245,-3.635341,-5.32793,0.5876617,193.34807
2017-04-17 12:26:40,217.71591,715.1176,-0.0047402903,0.011410786,-2.5216782,-3.115289,0.58168125,193.29024
2017-04-17 14:29:54,205.94441,729.16974,-0.0047402903,0.011657033,-2.6024334,-2.4051898,0.59025353,192.21368
2017-04-17 16:33:08,202.84778,729.27277,-0.0047402903,0.011560153,1.4002712,0.4998982,0.5943049,194.13063
2017-04-17 18:36:22,198.93462,736.9882,-0.004740294,0.011684081,0.9446237,1.4054737,0.61334985,200.45985
2017-04-17 20:39:35,193.99808,732.05035,-0.004740294,0.011430049,3.5651295,3.6640859,0.6156333,203.62248
2017-04-17 22:42:49,190.309,735.8286,-0.0047402903,0.011665383,2.8018758,4.404191,0.5863189,204.40608
2017-04-18 00:46:03,200.35944,736.9239,-0.0047402903,0.011526106,3.395988,5.4466977,0.5721496,200.29024
2017-04-18 02:49:17,233.62424,734.07587,-0.0047402903,0.01173196,2.3438995,8.370383,0.5612528,195.872
2017-04-18 04:52:30,264.59006,722.45294,-0.0047402903,0.011377852,-3.0233665,5.8361115,0.55956715,192.30544
2017-04-18 06:55:44,276.74362,701.4317,-0.0047402903,0.010710541,-3.642522,2.350235,0.56211156,191.62633
2017-04-18 08:58:58,267.03802,690.1746,-0.004740294,0.010512471,-3.1977067,-2.2099125,0.56068355,191.65028
2017-04-18 11:02:12,239.60641,699.505,-0.0047402903,0.0107281245,-3.536436,-5.022702,0.5685191,191.40367
2017-04-18 13:05:25,217.99358,716.81165,-0.0047402903,0.011410786,-1.9186553,-3.7822964,0.5679231,189.557
2017-04-18 15:08:39,206.00003,732.26404,-0.0047402903,0.011657033,-1.5192151,-2.832692,0.5700317,189.84431
2017-04-18 17:11:53,202.7805,730.5534,-0.0047402903,0.011560153,2.0284126,0.5672651,0.5608942,194.80478
2017-04-18 19:15:07,198.57738,737.08105,-0.0047402903,0.011684081,0.57017565,1.6621945,0.56792456,201.02028
2017-04-18 21:18:20,193.3421,732.4306,-0.0047402903,0.011430049,2.912804,3.532634,0.55842125,205.00616
2017-04-18 23:21:34,189.57513,734.5699,-0.0047402903,0.011665383,2.111431,4.088,0.5447037,205.20467
2017-04-19 01:24:48,199.96252,736.0236,-0.0047402903,0.011526106,2.4086714,5.446172,0.5496002,201.64452
2017-04-19 03:28:02,233.68082,732.23,0.00018135272,0.01173196,0.54838085,9.035745,0.55450743,195.9344
2017-04-19 05:31:15,264.90796,720.4936,-0.0017147958,0.011377852,-5.0866714,6.918825,0.56053203,191.58607
2017-04-19 07:34:29,277.12436,702.4301,-0.004283387,0.011018146,-4.934634,2.8486142,0.56218475,191.52942
2017-04-19 09:37:43,267.3033,693.12415,-0.0025898106,0.010586213,-3.6913793,-2.8917296,0.5635383,192.00499
2017-04-19 11:40:57,239.62067,700.85364,-0.0025673844,0.010729028,-3.6216934,-6.042996,0.56076664,192.90453
2017-04-19 13:44:10,217.762,717.36945,-0.0029060096,0.011544852,-2.3558192,-3.8365915,0.55188113,191.76918
2017-04-19 15:47:24,205.51486,730.12726,-0.005512558,0.011742566,-2.4872508,-2.7081087,0.5335413,192.25224
2017-04-19 17:50:38,202.24738,727.5937,-0.0029883012,0.011642721,1.2839797,0.88220525,0.5213523,195.80916
2017-04-19 19:53:52,198.3089,737.3912,-0.0062387995,0.011604851,0.4705755,1.635285,0.54148287,202.34856
2017-04-19 21:57:05,193.43602,733.0379,-0.0062018633,0.01156926,2.8989089,3.1083148,0.54436785,205.5333
2017-04-20 00:00:19,189.83955,733.62714,-0.0067403205,0.011519523,2.1556518,4.135318,0.53740454,203.43932
2017-04-20 02:03:33,200.38454,734.63104,-0.0047039688,0.011489455,2.3081088,5.961671,0.534199,197.78796
2017-04-20 04:06:47,233.88187,734.05493,0.0055153705,0.011620702,0.8351095,9.2029295,0.5323601,192.14964
2017-04-20 06:10:00,264.9037,724.68286,0.0027794149,0.011383392,-3.798863,7.338648,0.53643405,188.33504
2017-04-20 08:13:14,277.0732,705.60974,-0.003005799,0.011397902,-3.4690824,3.6168377,0.5370062,188.18994
2017-04-20 10:16:28,267.11984,693.43713,-0.0047876984,0.010661505,-2.5483627,-2.9421551,0.54214114,189.43596
2017-04-20 12:19:42,239.27318,700.5792,-0.0058227144,0.0107456185,-3.259675,-5.9142675,0.5418238,191.04381
2017-04-20 14:22:55,217.47499,717.7773,-0.0035576113,0.011415482,-2.4339304,-3.0276577,0.5377663,190.3659
2017-04-20 16:26:09,205.23436,731.46027,-0.0051153526,0.011559822,-1.9326649,-1.5541097,0.5267013,191.268
2017-04-20 18:29:23,202.06639,730.21686,-0.003972847,0.011674527,1.9467072,1.4384861,0.53185517,194.32417
2017-04-20 20:32:37,198.21973,740.38214,-0.0048136413,0.011564851,0.2932108,1.9085217,0.55606693,200.30429
2017-04-20 22:35:51,193.4052,734.9694,-0.0058412887,0.011586867,2.301403,3.166988,0.5671993,203.31885
2017-04-21 00:39:04,189.94748,734.43353,-0.0052063204,0.011544423,1.302897,3.6740723,0.56371653,202.1922
2017-04-21 02:42:18,200.51668,735.5933,-0.0010063052,0.011546154,1.7559493,5.2212086,0.56211776,197.79463
2017-04-21 04:45:32,233.88165,735.5217,0.0048441924,0.011682924,1.0892787,8.350626,0.55961,193.89452
2017-04-21 06:48:46,264.91684,725.12805,0.0029598977,0.011610998,-4.0600677,6.201882,0.55728495,192.37886
2017-04-21 08:51:59,276.9675,708.1264,-0.0031975992,0.011397902,-3.725731,1.5574026,0.5557975,192.81468
2017-04-21 10:55:13,266.8837,694.60175,-0.0052009523,0.01096911,-2.9037135,-4.217321,0.55320853,193.16272
2017-04-21 12:58:27,239.01093,701.4007,-0.0065513663,0.011126962,-3.9742818,-6.9299498,0.5519985,191.54254
2017-04-21 15:01:41,217.21025,719.8886,-0.004675787,0.011490129,-2.2261868,-3.9003751,0.5416246,189.69194
2017-04-21 17:04:54,205.09384,732.79047,-0.00503581,0.011694791,-1.4173784,-1.797504,0.54103917,190.04121
2017-04-21 19:08:08,202.0845,731.11224,-0.003941532,0.0118941255,2.5580463,1.6684659,0.5614622,192.20766
2017-04-21 21:11:22,198.42113,739.49286,-0.004690487,0.011732951,1.0240481,2.0086298,0.5863461,198.98567
2017-04-21 23:14:36,193.61932,731.4584,-0.004878089,0.011590205,3.0270524,3.446815,0.5909932,201.61234
2017-04-22 01:17:50,190.07646,734.1326,-0.0044241957,0.011604404,2.1667833,4.1668706,0.57109445,202.19101
2017-04-22 03:21:03,200.36203,736.23944,-0.0019192472,0.011539504,2.7347703,5.532073,0.5628175,199.59969
2017-04-22 05:24:17,233.5652,736.7759,0.002183659,0.011500413,2.1562476,8.809112,0.5575411,195.30276
2017-04-22 07:27:31,264.5173,727.6695,0.0028965324,0.011463091,-3.068926,6.6197524,0.5536223,192.17482
2017-04-22 09:30:45,276.65033,708.7203,-0.002398625,0.011292186,-1.9729743,2.4867218,0.55569166,190.14973
2017-04-22 11:33:59,266.67896,694.75195,-0.0053548813,0.011354405,-0.8488053,-2.8747003,0.5526856,189.78377
2017-04-22 13:37:12,238.88606,702.706,-0.0054563694,0.011582011,-2.3898523,-4.6193314,0.5536707,190.41106
2017-04-22 15:40:26,217.16354,717.16565,-0.0043371245,0.011582011,-2.0558877,-1.7278132,0.54891235,191.7788
2017-04-22 17:43:40,205.15634,730.88306,-0.004179172,0.011582011,-2.152728,-1.2468822,0.55669755,192.90776
2017-04-22 19:46:54,202.12523,730.2585,-0.0053421967,0.011582011,2.14611,0.6451515,0.5718981,195.87163
2017-04-22 21:50:07,198.28247,736.0952,-0.0031151213,0.011582011,0.6973657,1.1482472,0.59477764,200.45561
2017-04-22 23:53:21,193.43002,732.4217,-0.005848326,0.011582011,3.3876874,2.083174,0.596986,203.50342
2017-04-23 01:56:35,189.83585,736.58026,-0.004652366,0.011582011,2.7555776,3.4013803,0.57017076,204.14885
2017-04-23 03:59:49,200.1942,737.84515,-0.0015927516,0.011582011,3.6907897,5.572359,0.5628987,200.31828
2017-04-23 06:03:03,233.39804,737.02094,0.0135302,0.011582011,2.6210957,8.4833355,0.56821,196.75764
2017-04-23 08:06:16,264.3676,726.6285,0.020577293,0.011582011,-2.346491,7.292399,0.5738053,193.02931
2017-04-23 10:09:30,276.51065,707.63446,0.009730309,0.011582011,-1.7620842,2.8414075,0.57735014,192.58514
2017-04-23 12:12:44,266.49716,693.9751,0.00428392,0.011582011,-0.67865574,-3.6646054,0.5767762,193.19298
2017-04-23 14:15:58,238.85565,700.6253,0.0048626363,0.011582011,-1.0549195,-7.468606,0.58258253,193.27525
2017-04-23 16:19:12,217.19568,715.7828,0.0045735054,0.011582011,-0.56388307,-4.8453364,0.57302135,193.89833
2017-04-23 18:22:25,205.10141,730.0787,-0.0009910874,0.011582011,-0.88959134,-3.0793688,0.5718869,193.57524
2017-04-23 20:25:39,201.91438,728.95636,-0.0011993684,0.011582011,2.6945071,0.35186547,0.5651707,196.27136
2017-04-23 22:28:53,198.11128,735.6657,-0.0066048168,0.011582011,1.4513403,1.4820703,0.5784268,199.82086
2017-04-24 00:32:07,193.24022,735.456,-0.010664243,0.011582011,3.5405407,2.7770197,0.5697809,201.44487
2017-04-24 02:35:21,189.59947,737.66156,-0.015090734,0.011582011,2.6814985,5.029673,0.5337731,201.2885
2017-04-24 04:38:34,200.09357,735.16473,-0.007528059,0.011582011,2.942843,7.3742814,0.5207719,198.24956
2017-04-24 06:41:48,233.5791,732.85876,0.014630316,0.011582011,0.49644315,10.659653,0.5043327,196.06963
2017-04-24 08:45:02,264.44788,721.7032,0.023244116,0.011582011,-3.5701768,8.002132,0.49274516,192.29329
2017-04-24 10:48:16,276.4648,705.31055,0.010425234,0.011582011,-2.2704206,1.9225622,0.48861253,191.1657
2017-04-24 12:51:30,266.6629,694.1563,-0.009252835,0.011582011,-0.88246346,-3.764902,0.4885772,190.62337
2017-04-24 14:54:43,239.11389,699.27325,-0.01830379,0.011582011,-1.5852679,-6.712942,0.49046195,190.09201
2017-04-24 16:57:57,217.13933,716.8489,-0.015573841,0.011582011,-1.5178807,-3.876611,0.49001843,190.1143
2017-04-24 19:01:11,205.07703,730.1257,-0.00885224,0.011582011,-1.46748,-0.93004614,0.49566227,190.88258
2017-04-24 21:04:25,202.05441,728.5072,-0.005940128,0.011582011,1.749131,2.158316,0.5037804,194.68546
2017-04-24 23:07:39,197.7956,738.12537,-0.0016563125,0.011582011,0.7245433,2.3481038,0.5262522,199.74425
2017-04-25 01:10:52,192.49919,733.0794,-0.001543954,0.011582011,3.6365879,3.3711472,0.4973014,201.17467
2017-04-25 03:14:06,188.51047,734.1639,0.0029117428,0.011582011,2.9036274,3.6514835,0.46402782,202.5743
2017-04-25 05:17:20,199.35493,734.1581,0.0099059045,0.011582011,3.4218335,5.3633194,0.4602965,200.01329
2017-04-25 07:20:34,233.48648,731.8621,0.011837697,0.011582011,1.9895519,8.770728,0.46424347,196.04567
2017-04-25 09:23:48,264.76294,723.13544,0.008471414,0.011582011,-1.5407507,6.680617,0.4769798,192.43768
2017-04-25 11:27:02,276.84647,707.845,-0.003386192,0.011582011,-0.42164245,1.1931057,0.48107576,191.20094
2017-04-25 13:30:15,266.97232,697.8645,-0.0033291988,0.011582011,0.11820603,-4.2230015,0.48331457,192.0154
2017-04-25 15:33:29,239.29968,704.148,-0.0047185346,0.011582011,-0.79215825,-7.068289,0.47875994,191.9348
2017-04-25 17:36:43,216.8309,719.4677,-0.005676929,0.011582011,-0.20250764,-4.347174,0.47111595,191.35127
2017-04-25 19:39:57,204.30554,730.96893,-0.0045762695,0.011582011,-0.8676158,-2.8374631,0.45819414,191.4868
2017-04-25 21:43:11,201.06534,727.9865,-0.0044427887,0.011582011,2.4576955,-0.34672254,0.46115625,192.60898
2017-04-25 23:46:24,197.02052,738.5123,-0.0050064735,0.011582011,1.0260643,0.7947519,0.47740746,196.51048
2017-04-26 01:49:38,191.98553,731.58167,-0.005646523,0.011582011,3.121872,2.9539526,0.46151382,198.37798
2017-04-26 03:52:52,188.41351,732.5187,-0.0052811243,0.011582011,2.521312,5.0276628,0.44298142,201.09923
2017-04-26 05:56:06,199.62857,733.23834,-0.004611302,0.011582011,1.7712822,6.802471,0.43800092,201.47414
2017-04-26 07:59:20,233.74982,732.7542,0.008824486,0.011582011,1.7712822,9.737952,0.440134,197.74542
2017-04-26 10:02:34,265.12488,724.2053,0.0055225454,0.011582011,-0.1935823,7.63886,0.44572455,192.00224
2017-04-26 12:05:47,277.07144,708.267,-0.0027901866,0.011582011,0.90000784,2.470453,0.4455167,190.35497
2017-04-26 14:09:01,267.03818,697.1563,-0.0025712214,0.011274409,1.0015613,-3.3814938,0.44879258,190.39818
2017-04-26 16:12:15,238.92853,702.4386,-0.002695255,0.011200666,-1.011199,-6.240754,0.44542235,189.26685
2017-04-26 18:15:29,216.34692,717.0891,-0.002029296,0.011507366,-0.8350851,-2.941844,0.43662345,187.65117
2017-04-26 20:18:43,203.90152,729.0905,-0.005324751,0.011447042,-1.3674746,-1.4074905,0.43309665,188.32729
2017-04-26 22:21:57,200.81256,728.6683,-0.0029069073,0.011362413,2.550228,1.5034027,0.45515865,191.58258
2017-04-27 00:25:10,196.97334,737.66406,-0.0054054223,0.011413911,1.1213734,2.200256,0.4893847,196.97932
2017-04-27 02:28:24,192.22719,731.8758,-0.0075857043,0.0115786735,3.3684258,3.8044572,0.49685287,200.1064
2017-04-27 04:31:38,188.86188,735.22797,-0.0071699955,0.01152203,1.6275194,4.5856113,0.48882645,202.65387
2017-04-27 06:34:52,199.9212,736.7542,-0.004188165,0.011588661,2.036775,6.056202,0.48583692,201.39903
2017-04-27 08:38:06,233.62372,736.02563,0.007992443,0.011764523,2.7613776,8.497113,0.4861431,196.77992
2017-04-27 10:41:20,264.6956,725.88666,0.005341349,0.01172992,-0.31905627,6.0505314,0.49241513,191.98763
2017-04-27 12:44:33,276.6059,707.59424,-0.0027593113,0.011687728,0.19748098,2.567436,0.4977218,188.58427
2017-04-27 14:47:47,266.51334,693.7598,-0.006605357,0.010889111,-0.570364,-1.5609053,0.49735087,185.98332
2017-04-27 16:51:01,238.36417,700.1383,-0.010453895,0.0107456185,-3.1730309,-4.3190303,0.49340498,185.89243
2017-04-27 18:54:15,216.08044,715.61475,-0.0064317696,0.011415482,-2.7903342,-2.620089,0.48468816,186.1144
2017-04-27 20:57:29,203.89664,729.5061,-0.005434703,0.011559822,-1.5375776,-1.6647635,0.48640472,187.98213
2017-04-27 23:00:43,200.85712,728.1167,-0.0043009296,0.011674527,2.3653693,0.9997974,0.5127339,193.57687
2017-04-28 01:03:56,197.23465,737.85376,-0.004429158,0.011564851,1.3546171,1.6318876,0.5294134,199.08342
