Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-11 14:43:54,198.1576,730.5009,0.0016788542,0.017300785,3.2990627,1.9950417,0.6235712,203.04407
2017-04-11 16:47:08,193.60243,730.9795,0.0016788542,0.017865032,4.546942,2.4207082,0.6310845,205.39574
2017-04-11 18:50:22,189.90912,732.728,0.0016788542,0.01754789,3.230867,3.3464537,0.5976952,203.70984
2017-04-11 20:53:35,202.2406,738.8263,0.0016788542,0.01731345,2.9281068,5.107052,0.57166564,200.33398
2017-04-11 22:56:49,234.20341,733.58527,0.0016788542,0.017296284,2.5833344,6.0587926,0.55894744,196.28238
2017-04-12 01:00:03,264.06638,725.35223,0.0016788542,0.01720576,-1.1258199,4.3918734,0.5714193,193.56644
2017-04-12 03:03:16,277.8679,711.2282,0.0016788542,0.01736328,-2.3530917,0.5228168,0.5858537,194.25272
2017-04-12 05:06:30,268.06274,697.9023,0.0016788542,0.017440334,-2.4458718,-5.470916,0.58307964,194.27869
2017-04-12 07:09:44,239.91951,695.6806,0.0016788542,0.016882569,-1.8601041,-7.248754,0.5646685,194.0089
2017-04-12 09:12:58,215.003,714.5084,0.0016788542,0.017317295,-1.4191394,-4.6914105,0.571679,194.43138
2017-04-12 11:16:11,206.99432,728.9139,0.0016788542,0.017255366,0.92569387,-0.79917705,0.5856178,194.47462
2017-04-12 13:19:25,202.92601,737.60803,0.0016788542,0.017759383,0.35765663,0.5085478,0.60429555,197.21118
2017-04-12 15:22:39,198.27782,733.75336,0.0016788542,0.018101826,2.8225322,1.0099736,0.62054014,202.23529
2017-04-12 17:25:52,193.38371,730.76556,0.0016788542,0.017962635,3.6982923,1.2452719,0.60095066,205.69672
2017-04-12 19:29:06,189.4083,733.96,0.0016788542,0.017462,2.962401,2.7624516,0.5596151,205.38708
2017-04-12 21:32:20,201.73468,740.1743,0.0016788542,0.017799646,3.0105286,6.479969,0.53779936,201.28436
2017-04-12 23:35:33,234.13512,735.07825,0.0016788542,0.017418161,2.4726722,8.030777,0.5372763,195.62212
2017-04-13 01:38:47,264.2195,724.3763,0.0016788542,0.01782155,-2.0533917,5.746502,0.54424953,193.5918
2017-04-13 03:42:01,278.14758,708.0496,0.0016788542,0.017653286,-2.824618,0.9777999,0.55972165,193.47798
2017-04-13 05:45:15,268.42215,696.2987,0.0016788542,0.01699014,-2.0857787,-4.4840884,0.54791707,194.53868
2017-04-13 07:48:28,240.28699,699.51843,0.0016788542,0.016914606,-0.812853,-6.4624944,0.5359587,194.89662
2017-04-13 09:51:42,215.23538,719.7599,0.0016788542,0.01732251,-0.45041832,-4.1253476,0.5441291,194.1385
2017-04-13 11:54:56,206.98926,730.7752,0.0016788542,0.017663911,0.56302345,-1.1014075,0.55392087,192.75848
2017-04-13 13:58:09,202.59445,736.7273,0.0016788542,0.017985985,-0.81877553,-0.2181552,0.5532445,195.48708
2017-04-13 16:01:23,197.72968,734.42737,0.0016788542,0.01803416,1.6761484,0.07007228,0.5609312,201.18996
2017-04-13 18:04:37,192.90921,732.537,0.0016788542,0.017817125,3.8944952,0.9106426,0.5460386,205.89908
2017-04-13 20:07:50,189.14684,733.49457,0.0016788542,0.01817,3.2870955,3.8334374,0.535976,205.30057
2017-04-13 22:11:04,201.79666,740.2356,0.0016788542,0.018078834,2.481236,7.07337,0.5323311,200.11665
2017-04-14 00:14:18,234.34622,734.6583,0.0016788542,0.018173128,1.5707574,7.960869,0.5274667,195.01814
2017-04-14 02:17:32,264.38147,723.5732,0.0016788542,0.017893404,-1.807926,5.3961854,0.5269809,192.67625
2017-04-14 04:20:45,278.19458,710.4266,0.0016788542,0.01734981,-1.9081434,0.9909662,0.5338212,193.6431
2017-04-14 06:23:59,268.47858,699.69116,0.0016788542,0.017210543,-0.74150884,-3.9720182,0.5232588,194.17427
2017-04-14 08:27:13,240.30734,701.1049,0.0016788542,0.017367095,-0.33280253,-5.0684795,0.5168258,193.85483
2017-04-14 10:30:26,215.08717,720.14905,0.0016788542,0.017491713,-0.86355877,-4.4151955,0.5216601,191.73471
2017-04-14 12:33:40,206.81496,729.95294,0.0016788542,0.017792687,0.67861426,-1.5675977,0.5128587,190.83293
2017-04-14 14:36:54,202.29706,736.8141,0.0016788542,0.018315285,-0.2591179,-0.53639674,0.5074015,194.84442
2017-04-14 16:40:08,197.4387,737.0618,0.0016788542,0.018097043,2.873683,0.41861162,0.5240059,201.50075
2017-04-14 18:43:21,192.93394,731.4146,0.0016788542,0.01817812,5.002335,2.29396,0.53400975,205.27892
2017-04-14 20:46:35,189.36603,732.93414,0.0016788542,0.018152267,4.192099,4.5467467,0.5321032,204.40608
2017-04-14 22:49:49,201.88564,739.41644,0.0016788542,0.018077433,2.972238,6.572868,0.5218432,199.92657
2017-04-15 00:53:02,234.26697,732.9997,0.0016788542,0.018114269,2.534289,7.875949,0.50690657,194.52866
2017-04-15 02:56:16,264.2736,723.0002,0.0016788542,0.018006623,-0.40029308,5.7258525,0.5109877,192.23763
2017-04-15 04:59:30,278.07043,711.89526,0.0016788542,0.017448485,-0.8517823,2.1345718,0.5243644,193.23746
2017-04-15 07:02:44,268.3829,698.272,0.0016788542,0.016990721,-1.715013,-1.6388844,0.52446467,193.6515
2017-04-15 09:05:57,240.05397,699.3473,0.0016788542,0.016958773,-1.6719391,-4.6690617,0.5136596,192.91693
2017-04-15 11:09:11,214.91624,718.8848,0.0016788542,0.017623842,-1.9680333,-4.569897,0.5130007,191.12321
2017-04-15 13:12:25,206.65523,730.2852,0.0016788542,0.018235624,0.038263917,-2.0470376,0.5104387,191.03464
2017-04-15 15:15:38,202.44829,737.8473,0.0016788542,0.018332198,0.004143566,-0.581586,0.529907,195.52032
2017-04-15 17:18:52,197.71716,735.895,0.0016788542,0.018057346,2.589391,0.9060799,0.5644608,200.9536
2017-04-15 19:22:06,193.18301,731.1235,0.0016788542,0.018063784,3.849547,2.5670052,0.5881013,204.90027
2017-04-15 21:25:20,189.52019,732.988,0.0016788542,0.018144816,3.286669,3.934485,0.58850163,204.60237
2017-04-15 23:28:33,202.02162,739.71155,0.0016788542,0.018304884,3.113275,6.9795613,0.58250827,198.9672
2017-04-16 01:31:47,234.07932,733.66394,0.0016788542,0.018191949,3.12322,7.4934015,0.5690318,192.71997
2017-04-16 03:35:01,263.78983,723.9535,0.0016788542,0.017849535,0.03079693,5.6861167,0.5719279,192.29071
2017-04-16 05:38:15,277.55066,709.1272,0.0016788542,0.017380089,-1.8176625,2.7330492,0.57962024,193.75958
2017-04-16 07:41:28,268.01236,696.8553,0.0016788542,0.017125309,-2.2477782,-2.4678178,0.57825667,194.5916
2017-04-16 09:44:42,239.95897,697.9739,0.0016788542,0.01729013,-1.9667158,-5.770865,0.56437606,192.89516
2017-04-16 11:47:56,215.10641,718.0772,0.0016788542,0.01787433,-1.7684332,-4.988706,0.5628086,192.4015
2017-04-16 13:51:09,207.09554,729.6851,0.0016788542,0.018235624,0.100898266,-2.635017,0.5638581,192.82845
2017-04-16 15:54:23,202.96767,735.6956,0.0016788542,0.018332198,-0.07356186,-0.3901764,0.5771207,196.45068
2017-04-16 17:57:37,198.17381,733.958,0.0016788542,0.018057346,1.9447684,1.5474908,0.60271764,201.36932
2017-04-16 20:00:51,193.57997,734.0242,0.0016788542,0.018063784,3.929706,2.315641,0.6238911,205.42079
2017-04-16 22:04:04,189.90822,735.13995,0.0016788542,0.018144816,3.4132302,4.07287,0.61791605,203.5554
2017-04-17 00:07:18,202.09499,739.4826,0.0016788542,0.018304884,3.2927125,7.293795,0.6039298,199.23695
2017-04-17 02:10:32,233.66345,733.47656,0.0016788542,0.018191949,2.4225154,8.152801,0.5929649,195.09686
2017-04-17 04:13:46,263.40573,723.3317,0.0016788542,0.017849535,-1.0490019,6.5504613,0.5972479,193.10667
2017-04-17 06:16:59,277.27243,708.0496,0.0016788542,0.017380089,-2.634451,2.6770444,0.6097066,193.87283
2017-04-17 08:20:13,267.7635,694.40826,0.0016788542,0.017125309,-3.1200557,-3.0378044,0.61373186,193.30289
2017-04-17 10:23:27,239.95534,695.372,0.0016788542,0.01729013,-2.9950175,-5.292029,0.5997788,192.47983
2017-04-17 12:26:40,215.36331,716.09235,0.0016788542,0.01787433,-2.3099222,-4.2908387,0.6015551,192.58327
2017-04-17 14:29:54,207.37314,728.97723,0.0016788542,0.018235624,-0.15274285,-2.3628712,0.6090207,192.5903
2017-04-17 16:33:08,203.36621,736.5002,0.0016788542,0.018332198,-0.19290407,-1.120868,0.6185999,195.93808
2017-04-17 18:36:22,198.49132,733.6887,0.0016788542,0.018057346,2.3100035,1.2992854,0.6346839,201.20457
2017-04-17 20:39:35,193.60442,730.49274,0.0016788542,0.018063784,3.5759299,2.8374758,0.6322227,204.2308
2017-04-17 22:42:49,189.6525,734.1013,0.0016788542,0.018144816,2.716554,4.2767386,0.6108084,204.11401
2017-04-18 00:46:03,201.78815,740.51556,0.0016788542,0.018304884,2.4184332,6.486192,0.60066277,201.26308
2017-04-18 02:49:17,233.57787,733.9455,0.0016788542,0.018191949,1.9949415,7.3117814,0.5978147,194.84087
2017-04-18 04:52:30,263.3615,720.5451,0.0016788542,0.017849535,-1.6977456,5.587567,0.60014284,192.1635
2017-04-18 06:55:44,277.29385,702.5768,0.0016788542,0.017380089,-3.6624148,2.9756465,0.6124807,191.80962
2017-04-18 08:58:58,267.9306,693.11926,0.0016788542,0.017125309,-4.3185997,-1.7494313,0.6111743,192.23322
2017-04-18 11:02:12,240.27483,697.8843,0.0016788542,0.01729013,-3.038527,-5.081277,0.5993223,191.32532
2017-04-18 13:05:25,215.52878,717.1386,0.0016788542,0.01787433,-1.9426734,-4.798346,0.6028551,190.85608
2017-04-18 15:08:39,207.38818,729.2637,0.0016788542,0.018235624,0.28746,-1.9202138,0.60713154,190.74352
2017-04-18 17:11:53,203.04898,734.81616,0.0016788542,0.018332198,-0.7149205,0.07768698,0.5984196,195.33733
2017-04-18 19:15:07,198.21127,731.89355,0.0016788542,0.018057346,1.3461504,2.114276,0.597809,201.53905
2017-04-18 21:18:20,193.33981,731.1576,0.0016788542,0.018063784,2.8133416,3.369368,0.5913121,205.78197
2017-04-18 23:21:34,189.41858,734.8456,0.0016788542,0.018144816,2.3932195,3.5563593,0.5837844,205.40489
2017-04-19 01:24:48,201.6651,739.4923,0.0016788542,0.018304884,2.051734,6.215552,0.5802553,201.52022
2017-04-19 03:28:02,233.87149,731.4412,0.0039293617,0.018191949,0.38803354,8.016267,0.5760779,195.87743
2017-04-19 05:31:15,263.59967,717.73553,0.005562857,0.017849535,-4.0820327,6.627892,0.5689981,191.48016
2017-04-19 07:34:29,277.4267,704.40643,0.005018063,0.017520756,-4.8585644,3.2850966,0.5757196,190.67288
2017-04-19 09:37:43,268.05878,696.1289,0.0013352782,0.017315313,-3.8933277,-2.1108718,0.57501656,191.61978
2017-04-19 11:40:57,240.34158,698.763,0.0014879629,0.017427579,-2.842771,-5.8864646,0.57070374,192.20415
2017-04-19 13:44:10,215.42593,717.7312,-0.00017248094,0.017801315,-2.1902025,-4.9390163,0.56870234,191.66443
2017-04-19 15:47:24,207.22598,727.28815,0.0025028884,0.018251061,-0.7933365,-1.0432895,0.5554652,191.64496
2017-04-19 17:50:38,202.6639,734.0231,0.0010093376,0.018210694,-0.98251367,0.5409535,0.5418172,195.45258
2017-04-19 19:53:52,197.7603,734.07947,0.0017591938,0.018154413,1.8822547,2.138752,0.55202764,200.87532
2017-04-19 21:57:05,193.1104,733.8347,0.0018197745,0.017985538,3.588234,3.044661,0.5572187,204.55133
2017-04-20 00:00:19,189.3729,734.40234,0.00035598874,0.018179178,2.5103555,3.8401337,0.5576372,203.49892
2017-04-20 02:03:33,201.77397,738.4153,0.0015402287,0.018300816,1.4202305,6.5250196,0.5548046,198.65381
2017-04-20 04:06:47,233.89862,730.21497,0.009967402,0.018110812,0.1472555,8.468381,0.5480536,191.76428
2017-04-20 06:10:00,263.61307,721.4584,0.009132892,0.017853707,-2.773173,6.8638024,0.54671264,190.0252
2017-04-20 08:13:14,277.4517,707.50745,0.0048451945,0.017899185,-3.7571535,3.2117276,0.55632156,190.7473
2017-04-20 10:16:28,267.91885,697.0533,0.0019759238,0.017379805,-3.9030385,-2.5397558,0.55395865,191.97539
2017-04-20 12:19:42,239.95392,697.30444,-0.0010018721,0.017379984,-3.368393,-6.064083,0.5476237,191.76425
2017-04-20 14:22:55,215.10538,718.3736,0.0015510395,0.017809212,-3.1964734,-5.1100464,0.5472791,191.53745
2017-04-20 16:26:09,206.89154,729.1595,0.004060574,0.018128827,-0.68707,-0.9794214,0.5404247,191.00922
2017-04-20 18:29:23,202.51097,735.768,0.0018174127,0.018325478,-0.6008409,1.379666,0.54393965,194.4307
2017-04-20 20:32:37,197.76869,735.5182,-0.0008287132,0.01826708,1.7628007,2.1613984,0.5649754,200.43877
2017-04-20 22:35:51,193.20786,734.68005,0.0019341931,0.01795055,2.7157848,2.3949187,0.5781187,204.8879
2017-04-21 00:39:04,189.51466,733.1359,0.0022076815,0.018057063,1.4341735,3.6048925,0.5768363,203.2425
2017-04-21 02:42:18,201.87866,739.1427,0.006171651,0.01835455,0.98349416,6.172557,0.56953603,198.02158
2017-04-21 04:45:32,233.72594,733.04065,0.009678796,0.018191665,0.90187085,7.6129866,0.55561775,193.87093
2017-04-21 06:48:46,263.40128,722.6251,0.009091064,0.01810421,-2.7308252,6.2218695,0.55788416,191.63213
2017-04-21 08:51:59,277.22818,710.1897,0.004566096,0.017899185,-3.735489,2.0921972,0.56630796,192.09784
2017-04-21 10:55:13,267.7633,697.42523,0.0014831722,0.017520458,-3.4928007,-3.7868202,0.5688675,191.67972
2017-04-21 12:58:27,239.85173,697.10046,0.00017917901,0.017710641,-2.976056,-6.018559,0.5589081,189.67702
2017-04-21 15:01:41,215.0001,718.96967,0.0009940788,0.018136665,-2.5407917,-4.160848,0.55554223,188.9152
2017-04-21 17:04:54,206.77821,729.7673,0.004356995,0.01819326,-0.3035863,-0.05699022,0.55294144,190.61388
2017-04-21 19:08:08,202.61848,736.97906,0.0018820986,0.0182679,-0.7392887,1.426813,0.57061297,194.449
2017-04-21 21:11:22,197.92703,736.3331,-0.000257954,0.018161029,1.7396259,1.7978646,0.594294,199.59596
2017-04-21 23:14:36,193.3568,731.2742,0.0014394671,0.017926127,3.2238858,2.360968,0.60269046,201.4713
2017-04-22 01:17:50,189.56895,733.6998,0.0029626787,0.018075883,2.2892008,3.5176415,0.5859883,201.32767
2017-04-22 03:21:03,201.76823,742.27783,0.005213581,0.018310666,2.2588265,6.7503858,0.5715301,199.37924
2017-04-22 05:24:17,233.53882,735.3564,0.008338183,0.018221945,1.6737711,8.454651,0.5643074,194.96574
2017-04-22 07:27:31,263.26077,725.144,0.007375568,0.018018976,-1.8823246,6.42933,0.5702905,191.96721
2017-04-22 09:30:45,277.04855,710.99677,0.0050558895,0.01782222,-2.905384,2.190402,0.5791187,191.03734
2017-04-22 11:33:59,267.51456,697.2452,0.0032470226,0.017903075,-2.8464382,-2.42137,0.57710236,189.94531
2017-04-22 13:37:12,239.65913,698.796,-0.00030122697,0.018153563,-2.4394152,-5.294476,0.56780666,190.08147
2017-04-22 15:40:26,214.85559,718.88776,0.0017422363,0.018153563,-2.1104891,-4.1541514,0.5698996,191.22595
2017-04-22 17:43:40,206.81003,729.73224,0.0022138879,0.018153563,-0.08578026,-1.2263414,0.5775013,192.1435
2017-04-22 19:46:54,202.61104,735.502,0.0031381473,0.018153563,-0.8348055,0.30357835,0.59178907,194.97386
2017-04-22 21:50:07,197.89821,734.1259,-0.000491485,0.018153563,2.1069357,1.3879298,0.6067353,199.04482
2017-04-22 23:53:21,193.16238,731.94977,0.0016826391,0.018153563,3.4107807,2.3214092,0.6071313,202.90468
2017-04-23 01:56:35,189.43059,736.707,0.0024793744,0.018153563,2.4909036,3.7966259,0.59658414,203.33081
2017-04-23 03:59:49,201.7054,743.1605,0.0046010017,0.018153563,2.652605,6.3773847,0.5880299,200.59273
2017-04-23 06:03:03,233.51788,736.4843,0.012653902,0.018153563,2.6703334,7.962075,0.582539,195.88477
2017-04-23 08:06:16,263.0503,723.2675,0.024636313,0.018153563,-1.3603253,6.5601172,0.58703667,193.38406
2017-04-23 10:09:30,276.83603,708.0726,0.022917807,0.018153563,-2.0065236,3.0124404,0.59031314,192.7366
2017-04-23 12:12:44,267.3378,697.7076,0.010078147,0.018153563,-1.541997,-3.8600922,0.5871559,193.13899
2017-04-23 14:15:58,239.53249,700.1842,0.0012365878,0.018153563,-0.824898,-6.63477,0.57812256,192.46855
2017-04-23 16:19:12,214.82869,716.81757,-0.006081797,0.018153563,-0.66753685,-5.8012977,0.5868067,192.32268
2017-04-23 18:22:25,206.67453,728.9113,0.0016510785,0.018153563,0.37255177,-1.548822,0.5887736,192.34442
2017-04-23 20:25:39,202.4765,734.7337,0.0013895109,0.018153563,-0.62051165,1.3644141,0.5833595,195.64803
2017-04-23 22:28:53,197.69153,732.6726,0.0011036023,0.018153563,1.9415662,2.5441852,0.59060144,199.79076
2017-04-24 00:32:07,193.02045,733.8612,-0.0007605031,0.018153563,3.870389,2.326794,0.5884518,202.77539
2017-04-24 02:35:21,189.15039,736.18884,-0.0007417351,0.018153563,3.0008461,4.4855433,0.56021804,201.52165
2017-04-24 04:38:34,201.36443,740.14575,0.0015998557,0.018153563,2.1827908,7.567099,0.5381611,199.33974
2017-04-24 06:41:48,233.28186,732.1302,0.021976918,0.018153563,1.1000261,9.25461,0.5309483,195.53488
2017-04-24 08:45:02,263.32068,719.38477,0.026661783,0.018153563,-1.5858512,7.5657134,0.5331765,193.1269
2017-04-24 10:48:16,277.15475,707.12006,0.015310213,0.018153563,-2.2051792,2.2212508,0.5517182,192.39029
2017-04-24 12:51:30,267.5464,699.26526,0.002201058,0.018153563,-1.1125042,-3.6976695,0.55167437,192.21764
2017-04-24 14:54:43,239.68634,697.8728,-0.0053645074,0.018153563,-0.6060715,-6.4429145,0.540663,191.88167
2017-04-24 16:57:57,214.75034,717.5621,0.0018993095,0.018153563,-1.0188923,-5.0638375,0.5426954,192.96228
2017-04-24 19:01:11,206.42633,728.4322,0.008314684,0.018153563,0.5545981,-1.2965982,0.54346275,193.19234
2017-04-24 21:04:25,201.96619,733.95013,0.009467527,0.018153563,0.034313753,0.9983289,0.54806554,196.05872
2017-04-24 23:07:39,197.27777,733.4039,-0.0037330762,0.018153563,2.395658,1.6453267,0.5633425,199.4474
2017-04-25 01:10:52,192.40018,733.7788,-0.0022071972,0.018153563,3.8410614,2.5023952,0.54225725,201.53502
2017-04-25 03:14:06,188.47752,733.1198,0.0066458136,0.018153563,3.0082078,3.8549705,0.51258487,201.6315
2017-04-25 05:17:20,200.99464,738.0144,0.01871556,0.018153563,2.2212555,7.096603,0.50135535,200.34218
2017-04-25 07:20:34,233.70811,730.6966,0.018454283,0.018153563,1.3308581,9.129878,0.49626708,196.98936
2017-04-25 09:23:48,263.60474,720.6796,0.015537247,0.018153563,-1.4050133,6.4164443,0.49916667,193.39299
2017-04-25 11:27:02,277.3841,708.54224,0.004829876,0.018153563,-0.8108125,1.6694671,0.50910246,190.7694
2017-04-25 13:30:15,267.7784,700.4605,0.0012752861,0.018153563,-0.6038426,-4.354015,0.49695212,190.04395
2017-04-25 15:33:29,239.76245,701.05914,0.0014746487,0.018153563,-0.4513429,-6.97329,0.4896723,190.69531
2017-04-25 17:36:43,214.5703,718.7176,-0.0007888377,0.018153563,-1.300991,-5.149592,0.49407423,190.79074
2017-04-25 19:39:57,206.10275,726.5525,0.0032008216,0.018153563,-0.36913136,-0.8299159,0.48804444,191.24065
2017-04-25 21:43:11,201.371,733.19586,0.0029090643,0.018153563,-0.65386987,0.37974063,0.48515737,193.38266
2017-04-25 23:46:24,196.46611,734.232,0.0010989159,0.018153563,2.0902066,1.4337289,0.49127162,196.88081
2017-04-26 01:49:38,191.94252,732.142,0.0003829673,0.018153563,3.7366424,2.7045784,0.48138702,200.38101
2017-04-26 03:52:52,188.3509,731.4628,0.0015688166,0.018153563,3.039032,4.590163,0.47067177,201.8009
2017-04-26 05:56:06,201.03725,737.4757,0.0021999627,0.018153563,1.482374,7.5480933,0.45878416,200.96486
2017-04-26 07:59:20,233.73688,731.32404,0.011491492,0.018153563,1.217079,9.172846,0.44886732,196.83598
2017-04-26 10:02:34,263.88226,722.11365,0.011621818,0.018153563,0.41423616,6.6188273,0.4533779,192.52023
2017-04-26 12:05:47,277.5391,710.9331,0.008356348,0.018153563,0.56904244,2.2975695,0.46193022,189.98558
2017-04-26 14:09:01,267.7514,699.0988,0.002186112,0.018012911,0.19304541,-3.0502162,0.45554,189.06956
2017-04-26 16:12:15,239.46771,699.5902,-0.00031736493,0.017822906,-0.7696692,-5.709289,0.44816142,188.37447
2017-04-26 18:15:29,214.17458,718.0497,-0.00065948814,0.01782611,-2.3767846,-4.407594,0.45099998,188.44434
2017-04-26 20:18:43,205.75285,728.08484,0.0035240948,0.018089145,-0.1874197,-1.0913128,0.44860452,187.81322
2017-04-26 22:21:57,201.12668,735.185,0.0019093752,0.018211141,0.41196617,0.13705567,0.46398455,191.57713
2017-04-27 00:25:10,196.28528,735.48596,-0.0002137199,0.018259615,2.6882322,0.96700275,0.49304765,198.09328
2017-04-27 02:28:24,191.92879,732.5129,0.0019504055,0.018178001,3.582036,2.522801,0.50527877,202.0409
2017-04-27 04:31:38,188.47296,733.65076,0.0007080063,0.018134743,2.2988553,4.5387526,0.49754936,203.0497
2017-04-27 06:34:52,201.09477,739.68665,0.0030581877,0.018197447,1.4645709,6.9673314,0.488931,201.9135
2017-04-27 08:38:06,233.5263,733.2732,0.013324052,0.018123284,2.7301588,8.034788,0.4787165,196.40971
2017-04-27 10:41:20,263.30716,723.0393,0.011790514,0.018238798,1.2752473,6.233089,0.48420727,191.44727
2017-04-27 12:44:33,276.87738,709.2814,0.0032297224,0.018230528,0.17964318,2.5712242,0.49391365,189.1189
2017-04-27 14:47:47,267.34177,697.94073,0.00091309845,0.017630294,-0.6636027,-1.5845852,0.48700655,186.99252
2017-04-27 16:51:01,239.14108,697.408,-0.0012235269,0.017379984,-1.6675183,-4.280649,0.47661197,187.4099
2017-04-27 18:54:15,214.02603,717.11395,0.0014291555,0.017809212,-2.1279697,-4.0508385,0.47616416,187.95528
2017-04-27 20:57:29,205.82312,727.21936,0.00676392,0.018128827,0.2359218,-1.2236948,0.48385328,188.8498
2017-04-27 23:00:43,201.5185,735.0884,0.0026108772,0.018325478,0.6514876,0.61388946,0.5101097,192.72098
2017-04-28 01:03:56,196.68764,734.74426,-0.0018756762,0.01826708,2.7933254,2.0053885,0.52956295,197.77773
2017-04-28 03:07:10,192.24452,733.78546,0.00084491074,0.01795055,3.4543595,3.0929708,0.52116746,202.72194
2017-04-28 05:10:24,188.52153,735.056,0.0040064305,0.018057063,1.8480084,3.4062114,0.5018646,204.91321
